Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Markus Stolorz,ASV 1900 Griesheim e.V.,M,92.70,1992,,,,,140.0,147.5,-155.0,147.5,,,,,147.5,B,Raw,Open,93,5,
Klaus Czech,Athletik Club 1892 Weinheim e. V.,M,71.20,1972,,,,,110.0,115.0,-117.5,115.0,,,,,115.0,B,Raw,Masters 2,74,1,
Jürgen Cech,Athletik Club 1892 Weinheim e. V.,M,105.30,1969,,,,,,,,,125.0,145.0,162.5,162.5,162.5,D,Single-ply,Masters 2,120,1,
Briska Cech,Athletik Club 1892 Weinheim e. V.,F,85.00,1957,,,,,,,,,,,,,,D,Single-ply,Masters 3,84+,DQ,
Werner Stefanowicz,Athletik Club 1892 Weinheim e. V.,M,99.90,1975,,,,,,,,,185.0,195.0,207.5,207.5,207.5,D,Single-ply,Masters 1,105,1,
Matthias Weber,Athletik Club 1892 Weinheim e. V.,M,140.80,1985,,,,,,,,,240.0,260.0,-270.0,260.0,260.0,D,Single-ply,Open,120+,1,
Marco Binder,Athletik Club 1892 Weinheim e. V.,M,91.90,1994,,,,,,,,,215.0,225.0,232.5,232.5,232.5,D,Raw,Open,93,3,
Klaus Cech,Athletik Club 1892 Weinheim e. V.,M,98.50,1960,,,,,,,,,152.5,162.5,-192.5,162.5,162.5,D,Raw,Masters 3,105,1,
Jana Etzel,Athletik Club 1892 Weinheim e. V.,F,75.00,1992,,,,,,,,,,,,,,D,Raw,Open,76,DQ,
Jule Müller,TSG Backnang 1920 e. V,F,54.80,2001,,,,,,,,,80.0,,,80.0,80.0,D,Raw,Juniors,57,1,
Franziska Müller,KSC Leintal,F,67.80,1995,,,,,,,,,135.0,147.5,-157.5,147.5,147.5,D,Raw,Open,69,1,
Andreas Schmitt,Athletik Club 1892 Weinheim e. V.,M,100.50,1965,,,,,,,,,-140.0,-142.5,-142.5,,,D,Raw,Masters 2,105,DQ,
Alexander Jung,Kraftschmiede Rheinfelden e. V.,M,116.80,1981,,,,,,,,,275.0,285.0,-295.0,285.0,285.0,D,Raw,Masters 1,120,1,
Oliver Andres,Athletik Club 1892 Weinheim e. V.,M,121.20,1975,,,,,,,,,160.0,-180.0,190.0,190.0,190.0,D,Raw,Masters 1,120+,1,
Norbert Zurek,Athletik Club 1892 Weinheim e. V.,M,85.70,1963,,,,,,,,,140.0,145.0,152.5,152.5,152.5,D,Raw,Masters 3,93,1,
Jona Cabot,Athletik Club 1892 Weinheim e. V.,M,97.00,1997,,,,,,,,,240.0,250.0,260.0,260.0,260.0,D,Raw,Open,105,4,
Paul Wartha,Athletik Club 1892 Weinheim e. V.,M,104.50,1992,,,,,,,,,247.5,262.5,277.5,277.5,277.5,D,Raw,Open,105,2,
Tobias Bugert,Athletik Club 1892 Weinheim e. V.,M,97.60,1978,,,,,,,,,210.0,-220.0,-220.0,210.0,210.0,D,Raw,Masters 1,105,1,
Philipp Bleilinger,KSC Leintal,M,122.70,1991,,,,,,,,,235.0,255.0,270.0,270.0,270.0,D,Raw,Open,120+,2,
Maximilian Bührer,Schwerathletik Mannheim,M,92.40,1998,,,,,,,,,230.0,240.0,-242.5,240.0,240.0,D,Raw,Open,93,1,
Aleksandr Florov,Athletik Club 1892 Weinheim e. V.,M,104.80,1995,,,,,,,,,260.0,270.0,-277.5,270.0,270.0,D,Raw,Open,105,3,
Vitaliy Strykulist,TSG Backnang 1920 e. V,M,90.20,1999,,,,,,,,,230.0,-240.0,-240.0,230.0,230.0,D,Raw,Open,93,4,
Martin Sach,Corpus Fitness Weightplayers 1999 e.V.,M,73.30,1976,,,,,,,,,200.0,210.0,215.0,215.0,215.0,D,Raw,Masters 1,74,1,
Armin Ehinger,Corpus Fitness Weightplayers 1999 e.V.,M,130.70,1957,,,,,,,,,190.0,200.0,,200.0,200.0,D,Raw,Masters 3,120+,1,
Jonas Maier #1,Schwerathletik Mannheim,M,153.00,1994,,,,,,,,,265.0,285.0,300.0,300.0,300.0,D,Raw,Open,120+,1,
Sebastian Demleitner,Schwerathletik Mannheim,M,78.80,2000,,,,,,,,,175.0,187.5,-192.5,187.5,187.5,D,Raw,Juniors,83,1,
Simon Oswald,Schwerathletik Mannheim,M,101.70,1996,,,,,,,,,250.0,270.0,285.0,285.0,285.0,D,Raw,Open,105,1,
Maximilian Oestreicher,Athletik Club 1892 Weinheim e. V.,M,98.20,2005,,,,,,,,,205.0,215.0,220.0,220.0,220.0,D,Raw,Youth A,105,1,
Nikolai Lorenz,Athletik Club 1892 Weinheim e. V.,M,92.30,1985,,,,,,,,,205.0,215.0,230.0,230.0,230.0,D,Raw,Open,93,5,
Dominik Fey,Kraftsportverein Germania Offenburg 1891 e.V.,M,82.60,1992,,,,,,,,,-270.0,275.0,-290.5,275.0,275.0,D,Raw,Open,83,1,
Alexander Rappold,Sportverein Fellbach 1890 e. V.,M,71.60,2003,,,,,,,,,180.0,195.0,210.0,210.0,210.0,D,Raw,Juniors,74,1,
Kevin Brocker,Schwerathletik Mannheim,M,81.50,1993,,,,,,,,,200.0,212.5,220.0,220.0,220.0,D,Raw,Open,83,2,
Péter Szabó,Athletik Club 1892 Weinheim e. V.,M,82.00,1988,,,,,,,,,185.0,200.0,-205.0,200.0,200.0,D,Raw,Open,83,3,
Oliver Reich,Kraftschmiede Rheinfelden e. V.,M,90.40,2001,,,,,,,,,200.0,210.0,222.5,222.5,222.5,D,Raw,Juniors,93,1,
Alex Hochlov,KSV Renchtal,M,91.90,1989,,,,,,,,,210.0,225.0,235.0,235.0,235.0,D,Raw,Open,93,2,
