Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
3,Robert Frost,1949,M,62.15,-70,-80,80,80,-45,45,-52.5,45,105,120,130,130,255,Raw,66,SBD,Open
1,Neville Harris,1977,M,73.95,200,215,220,220,135,140,-142.5,140,227.5,245,-250,245,605,Raw,74,SBD,Open
2,William Kang,1995,M,73.95,170,180,-190,180,127.5,135,-140,135,200,215,220,220,535,Raw,74,SBD,Open
3,Jason Chhen,1996,M,72,175,180,192.5,192.5,110,-117.5,117.5,117.5,210,222.5,-227.5,222.5,532.5,Raw,74,SBD,Open
4,Lee Yang,1991,M,73.15,175,185,190,190,115,122.5,127.5,127.5,190,-207.5,-207.5,190,507.5,Raw,74,SBD,Open
5,Fen Yit Yong,1993,M,69.65,152.5,157.5,-162.5,157.5,112.5,117.5,122.5,122.5,195,-207.5,-207.5,195,475,Raw,74,SBD,Open
6,Christopher Smirnakos,1995,M,72.55,115,122.5,127.5,127.5,77.5,82.5,-85,82.5,175,185,190,190,400,Raw,74,SBD,Open
1,Paul Dang,1996,M,79,170,182.5,192.5,192.5,115,122.5,125,125,215,227.5,-240,227.5,545,Raw,83,SBD,Open
2,Andrew Troung,1997,M,81.95,180,192.5,-200,192.5,-110,117.5,-122.5,117.5,215,225,230,230,540,Raw,83,SBD,Open
3,Son Nguyen,1991,M,82,172.5,185,192.5,192.5,112.5,120,-125,120,210,227.5,-232.5,227.5,540,Raw,83,SBD,Open
4,Sam Scherer,1996,M,81,160,170,175,175,122.5,127.5,-132.5,127.5,205,207.5,220,220,522.5,Raw,83,SBD,Open
5,Zhi Ming Lau,1997,M,75.05,175,177.5,190,190,120,125,-130,125,200,205,-212.5,205,520,Raw,83,SBD,Open
6,Vincent Punteri,1995,M,77.2,162.5,172.5,180,180,110,115,120,120,200,212.5,220,220,520,Raw,83,SBD,Open
7,James Dudley,1996,M,82.65,160,182.5,,182.5,122.5,127.5,132.5,132.5,-200,200,-212.5,200,515,Raw,83,SBD,Open
8,Eren Akyayli,1998,M,80.45,147.5,157.5,165,165,112.5,-117.5,-117.5,112.5,172.5,185,195,195,472.5,Raw,83,SBD,Open
9,Matthew Bolonis,1975,M,81.55,145,155,-162.5,155,-97.5,-105,105,105,190,-207.5,-207.5,190,450,Raw,83,SBD,Open
10,Darwin Chen,1995,M,81.55,150,160,165,165,82.5,87.5,90,90,165,-170,-170,165,420,Raw,83,SBD,Open
11,Killian Doyle,1989,M,80.35,115,-127.5,-140,115,85,92.5,-97.5,92.5,160,175,190,190,397.5,Raw,83,SBD,Open
1,Joshua Cakitaki,1995,M,92.5,217.5,227.5,-235,227.5,137.5,145,150,150,255,-275,-275,255,632.5,Raw,93,SBD,Open
2,Trent Ross,1996,M,90.75,190,202.5,212.5,212.5,115,122.5,130,130,250,270,-294,270,612.5,Raw,93,SBD,Open
3,Jonathon Precel,1986,M,88.65,185,192.5,200,200,125,132.5,135,135,240,250,260,260,595,Raw,93,SBD,Open
4,Simon Link,1998,M,92.15,205,-215,-228,205,-130,130,-135,130,215,220,-230,220,555,Raw,93,SBD,Open
5,Andrew Gook,1994,M,92.4,170,180,187.5,187.5,130,137.5,-142.5,137.5,220,-230,-230,220,545,Raw,93,SBD,Open
6,Frazer Boneham,1989,M,91.95,155,165,175,175,115,125,-130,125,205,220,227.5,227.5,527.5,Raw,93,SBD,Open
7,Leroy Mclennan,1994,M,92.15,180,187.5,192.5,192.5,115,120,-125,120,190,195,-200,195,507.5,Raw,93,SBD,Open
1,Janusz Kania,1994,M,98.3,202.5,215,222.5,222.5,142.5,-150,150,150,240,-255,,240,612.5,Raw,105,SBD,Open
2,James Dao,1996,M,103.2,180,190,-200,190,150,-155,-160,150,225,235,-245,235,575,Raw,105,SBD,Open
1,Bastian Ferris,1995,M,112.85,215,225,232.5,232.5,115,125,132.5,132.5,230,242.5,250,250,615,Raw,120,SBD,Open
2,Sam Opat,1968,M,119.6,185,200,210,210,137.5,145,150,150,227.5,240,247.5,247.5,607.5,Raw,120,SBD,Open
3,Lepeka Nanai,1979,M,112.6,150,180,200,200,100,150,170,170,150,-200,220,220,590,Raw,120,SBD,Open
1,David Jame,1981,M,104.55,-350,350,,350,185,190,195,195,275,295,320,320,865,Single-ply,105,SBD,Open
1,Mike Elmes,1987,M,81.85,,,,,120,-125,-125,120,,,,,120,Raw,83,B,Open
1,Paul Tesoriero,1987,M,76.85,,,,,140,145,-147.5,145,,,,,145,Raw,83,B,Open
1,Rod Watson,1981,M,91.45,,,,,135,140,-145,140,,,,,140,Raw,93,B,Open
DQ,Samual Schepis,1993,M,65.4,192.5,,-202.5,192.5,-140.5,-140.5,,,-220,,,,,Raw,66,SBD,Open
DQ,Declan Boyle,1992,M,83.35,200,-207.5,-207.5,200,110,-115,-115,110,-255,-255,-255,,,Raw,93,SBD,Open
DQ,Sane Faatoe,1998,M,125.55,,,,,-235.5,-235.5,-235.5,,,,,,,Raw,120+,SBD,Open
