<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,6,Christopher Smirnakos,1995,M,72.55,115, ,122.5, ,127.5, ,77.5, ,82.5, ,-85, ,175, ,185, ,190, ,400, ,291.84, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Paul Dang,1996,M,79,170, ,182.5, ,192.5, ,115, ,122.5, ,125, ,215, ,227.5, ,-240, ,545, ,375.07, 
 ,2,Andrew Troung,1997,M,81.95,180, ,192.5, ,-200, ,-110, ,117.5, ,-122.5, ,215, ,225, ,230, ,540, ,363.2, 
 ,3,Son Nguyen,1991,M,82,172.5, ,185, ,192.5, ,112.5, ,120, ,-125, ,210, ,227.5, ,-232.5, ,540, ,363.1, 
 ,4,Sam Scherer,1996,M,81,160, ,170, ,175, ,122.5, ,127.5, ,-132.5, ,205, ,207.5, ,220, ,522.5, ,353.94, 
 ,5,Zhi Ming Lau,1997,M,75.05,175, ,177.5, ,190, ,120, ,125, ,-130, ,200, ,205, ,-212.5, ,520, ,370.34, 
 ,6,Vincent Punteri,1995,M,77.2,162.5, ,172.5, ,180, ,110, ,115, ,120, ,200, ,212.5, ,220, ,520, ,363.32, 
 ,7,James Dudley,1996,M,82.65,160, ,182.5, ,-, ,122.5, ,127.5, ,132.5, ,-200, ,200, ,-212.5, ,515, ,344.64, 
 ,8,Eren Akyayli,1998,M,80.45,147.5, ,157.5, ,165, ,112.5, ,-117.5, ,-117.5, ,172.5, ,185, ,195, ,472.5, ,321.44, 
 ,9,Matthew Bolonis,1975,M,81.55,145, ,155, ,-162.5, ,-97.5, ,-105, ,105, ,190, ,-207.5, ,-207.5, ,450, ,303.57, 
 ,10,Darwin Chen,1995,M,81.55,150, ,160, ,165, ,82.5, ,87.5, ,90, ,165, ,-170, ,-170, ,420, ,283.33, 
 ,11,Killian Doyle,1989,M,80.35,115, ,-127.5, ,-140, ,85, ,92.5, ,-97.5, ,160, ,175, ,190, ,397.5, ,270.62, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joshua Cakitaki,1995,M,92.5,217.5, ,227.5, ,-235, ,137.5, ,145, ,150, ,255, ,-275, ,-275, ,632.5, ,398.35, 
 ,2,Trent Ross,1996,M,90.75,190, ,202.5, ,212.5, ,115, ,122.5, ,130, ,250, ,270, ,-294, ,612.5, ,389.37, 
 ,3,Jonathon Precel,1986,M,88.65,185, ,192.5, ,200, ,125, ,132.5, ,135, ,240, ,250, ,260, ,595, ,382.82, 
 ,4,Simon Link,1998,M,92.15,205, ,-215, ,-228, ,-130, ,130, ,-135, ,215, ,220, ,-230, ,555, ,350.2, 
 ,5,Andrew Gook,1994,M,92.4,170, ,180, ,187.5, ,130, ,137.5, ,-142.5, ,220, ,-230, ,-230, ,545, ,343.4, 
 ,6,Frazer Boneham,1989,M,91.95,155, ,165, ,175, ,115, ,125, ,-130, ,205, ,220, ,227.5, ,527.5, ,333.17, 
 ,7,Leroy Mclennan,1994,M,92.15,180, ,187.5, ,192.5, ,115, ,120, ,-125, ,190, ,195, ,-200, ,507.5, ,320.23, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Janusz Kania,1994,M,98.3,202.5, ,215, ,222.5, ,142.5, ,-150, ,150, ,240, ,-255, ,-, ,612.5, ,375.4, 
 ,2,James Dao,1996,M,103.2,180, ,190, ,-200, ,150, ,-155, ,-160, ,225, ,235, ,-245, ,575, ,345.75, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bastian Ferris,1995,M,112.85,215, ,225, ,232.5, ,115, ,125, ,132.5, ,230, ,242.5, ,250, ,615, ,359.22, 
 ,2,Sam Opat,1968,M,119.6,185, ,200, ,210, ,137.5, ,145, ,150, ,227.5, ,240, ,247.5, ,607.5, ,349.56, 
 ,3,Lepeka Nanai,1979,M,112.6,150, ,180, ,200, ,100, ,150, ,170, ,150, ,-200, ,220, ,590, ,344.8, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Equipped, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Jame,1981,M,104.55,-350, ,350,ER,-, ,185, ,190, ,195, ,275, ,295, ,320, ,865, ,517.7, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mike Elmes,1987,M,81.85,-, ,-, ,-, ,120, ,-125, ,-125, ,-, ,-, ,-, ,120, ,80.77, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,APC BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Paul Tesoriero,1987,M,76.85,-, ,-, ,-, ,140, ,145, ,-147.5, ,-, ,-, ,-, ,145, ,101.62, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rod Watson,1981,M,91.45,-, ,-, ,-, ,135, ,140, ,-145, ,-, ,-, ,-, ,140, ,88.66, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samual Schepis,1993,M,65.4,192.5, ,-, ,-202.5, ,-140.5, ,-140.5, ,-, ,-220, ,-, ,-, ,0, ,BMB, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Declan Boyle,1992,M,83.35,200, ,-207.5, ,-207.5, ,110, ,-115, ,-115, ,-255, ,-255, ,-255, ,0, ,BMB, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sane Faatoe,1998,M,125.55,-, ,-, ,-, ,-235.5, ,-235.5, ,-235.5, ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: Robert Wilkes. Janus Kania. Clive Palmer. Tom Sheeran. Marcus Flanagan. Katrina Evans. Lyndon Le. John Paul Cauchi,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,ER = Equipped National Record,, , , , , , , , , , , , , , , , , , , , , , , , , 
 ,sbj = Sub Junior National Record,, , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
