Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
52604,0370 - ONE REP CLUB,M,1999,SNR,Louis,GRAFF,"94,5",105 Kg,"0,129807",10,170,"182,5",190,110,"117,5",125,200,"212,5","212,5","507,5",,"65,876999",R2,R2,FA,,SNR,R2
50768,0457 - USCO VILLEPINTE,M,1997,SNR,Tristan,RAN THANH THIE,"104,4",105 Kg,"0,123795",11,"232,5","252,5","262,5",175,185,185,260,280,"292,5",740,,"91,607808",N1,N1,FA,,SNR,N1
55577,0005 - AC MAISONS ALFORT,M,1987,SNR,Guillaume,ROUX,"81,8",83 Kg,"0,139451",0,195,"202,5",210,135,135,140,"227,5","242,5","242,5","577,5",,"80,532706",R1,R1,FA,,SNR,R1
52288,0257 - EXCALIBUR POWERLIFTING,M,1995,SNR,Arthur,LE GALL,"76,8",83 Kg,"0,144019",1,170,180,190,110,120,"122,5",205,220,230,"532,5",,"76,689852",R2,R2,FA,,SNR,R2
43838,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1996,SNR,Rodrigue,SAILLENFEST,"81,7",83 Kg,"0,139538",2,175,185,"192,5","117,5",125,"132,5",200,"212,5",220,"537,5",,"75,001195",R2,R2,FA,,SNR,R2
53396,0370 - ONE REP CLUB,M,1988,SNR,Roy,RODRIGUES,83,83 Kg,"0,138427",3,175,185,195,115,125,130,205,"217,5","227,5","552,5",,"76,480687",R2,R2,FA,,SNR,R2
50183,TPU,M,2003,JR,Tayeb,MOHAMMEDI,"82,7",83 Kg,"0,138681",4,140,145,150,120,125,125,200,215,225,500,,"69,340056",R2,R2,FA,,JR,R2
45755,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1998,SNR,Charlie,BOSSARD,"79,9",83 Kg,"0,141128",5,"152,5",160,165,140,145,145,175,185,190,500,,"70,563651",R2,R2,FA,,SNR,R2
54562,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2002,JR,Paul,SUERINCK,"80,8",83 Kg,"0,140325",6,"177,5",185,"192,5",120,125,125,"202,5",215,220,520,,"72,968691",R2,R2,FA,,JR,R2
52104,0161 - CS MONTEREAU,M,2007,SJR,Yanis,TRABELSI,"82,9",83 Kg,"0,138511",7,"192,5",200,205,115,120,"127,5",200,210,210,535,,"74,103338",N1,R2,FA,,SJR,N1
39975,0551 - UNION SPORTIVE MARCEL DASSAULT,M,2004,JR,Yacine,ZERZOURI,"80,9",83 Kg,"0,140237",8,"217,5","227,5","232,5",150,"157,5",160,"242,5",255,255,"627,5",,"87,998193",N2,R1,FA,,JR,N2
55416,0551 - UNION SPORTIVE MARCEL DASSAULT,M,2004,JR,Gwendal,HUET,"82,2",83 Kg,"0,139107",9,"222,5",240,250,135,145,150,215,"227,5","232,5","612,5",,"85,202611",N2,R1,FA,,JR,N2
55339,TPU,M,2003,JR,Robin,DUCIMETIERE,"80,7",83 Kg,"0,140413",10,190,200,210,135,140,145,"202,5",215,225,565,,"79,333253",R1,R1,FA,,JR,R1
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
49098,"L04 - LIGUE DE FORCE
CENTRE-VAL DE LOIRE",M,2003,JR,François,BOITARD,"83,5",93 Kg,"0,138008",0,200,205,205,"112,5","117,5","122,5","272,5",285,285,595,,"82,11454",R1,R1,FA,,JR,R1
50758,0005 - AC MAISONS ALFORT,M,2004,JR,Paul,LONGRO,"87,4",93 Kg,"0,134888",1,200,"207,5","212,5","142,5","147,5","152,5",200,"212,5",220,580,,"78,234493",R1,R1,FA,,JR,R1
45698,0005 - AC MAISONS ALFORT,M,1999,SNR,Kevin,BATTISTON,"91,8",93 Kg,"0,131655",2,225,"237,5",245,"162,5",170,175,240,260,"272,5","692,5",,"91,170661",N2,N2,FA,,SNR,N2
48973,0005 - AC MAISONS ALFORT,M,1999,SNR,Sofiane,BACCOUCHE,"91,3",93 Kg,"0,132008",3,190,205,210,"132,5","137,5","142,5",225,"252,5",260,600,,"79,204481",R1,R1,FA,,SNR,R1
49469,0257 - EXCALIBUR POWERLIFTING,M,1994,SNR,Lyazid,ALAMI IDRISSI,90,93 Kg,"0,132943",4,195,210,220,110,120,125,200,220,"232,5","577,5",,"76,774113",R1,R1,FA,,SNR,R1
49857,0482 - TEAM COSTOC ILE DE FRANCE,M,2001,JR,William,ANDUEZA,"92,4",93 Kg,"0,131236",5,185,"192,5","202,5","127,5",135,"142,5",240,260,270,"597,5",,"78,413086",R1,R1,FA,,SNR,R1
42223,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2003,JR,Gabin,ALLOUCHE,"91,2",93 Kg,"0,132079",6,185,195,200,"107,5",115,120,205,215,"222,5","532,5",,"70,331806",R2,R2,FA,,JR,R2
52951,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2007,SJR,Alexandre,AUBSPIN,"90,4",93 Kg,"0,132652",7,185,"192,5",205,"112,5","122,5",125,240,"257,5",265,585,,"77,601408",N1,R1,FA,,SJR,N1
40162,0457 - USCO VILLEPINTE,M,2002,JR,Thomas,ENGUIX,"92,7",93 Kg,"0,131028",8,240,"252,5",260,135,145,"147,5","252,5","252,5","252,5",660,,"86,478218",N2,R1,FA,,JR,N2
55367,TPU,M,2005,JR,Nicolas,SIMEONOV,"90,6",93 Kg,"0,132508",9,180,180,190,85,"92,5",95,180,200,220,"482,5",,"63,934988",R2,R2,FA,,JR,R2
55597,TPU,M,1994,SNR,Benjamin,YEBENES,"88,8",93 Kg,"0,133828",10,205,215,"222,5",125,"132,5",140,220,"232,5",245,"587,5",,"78,623378",R1,R1,FA,,SNR,R1
48394,0257 - EXCALIBUR POWERLIFTING,M,2004,JR,Raphael,PIRONDEAU,"91,6",93 Kg,"0,131796",11,205,"217,5",225,"122,5",130,"132,5","232,5","247,5","252,5","587,5",,"77,429678",R1,R1,FA,,JR,R1
55611,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE- COMTÉ,M,2000,SNR,Florent,VECLAIN,"114,6",120 Kg,"0,118634",12,225,"232,5","232,5","147,5",155,160,"217,5","227,5","232,5","612,5",,"72,662847",R1,R1,FA,,SNR,R1
46999,0457 - USCO VILLEPINTE,M,1997,SNR,Benjy,VINCENT,"119,7",120 Kg,"0,116374",13,300,320,"327,5",205,215,"222,5",285,300,"307,5",835,,"97,171473",N1,N1,FA,,SNR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Alison Huet",,"1er Assesseur
Yahel Daudon",,,,"Chef de Plateau
Léa Lucas",,,,"2eme Assesseur
Aleksandra Musina",,,,,,,,,,,,
