Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
8,Petr Shevchenko,Петр Шевченко,1993,66,65.15,105,100,130,335,SBD,Single-ply,M,Open
9,Myyrat Nurgeldiev,Мыйрат Нургельдиев,1995,66,64,115,75,142.5,332.5,SBD,Single-ply,M,Open
10,Aleksey Minin,Алексей Минин,1997,66,65.25,102.5,87.5,140,330,SBD,Single-ply,M,Open
11,Anton Kostyuchenko,Антон Костюченко,1995,66,61.45,115,85,125,325,SBD,Single-ply,M,Open
DQ,Ivan Sukhoplyuev,Иван Сухоплюев,1996,66,64.9,100,100,,,SBD,Single-ply,M,Open
1,Daniyal Mugutdinov,Даниял Мугутдинов,1995,74,72.75,182.5,122.5,227.5,532.5,SBD,Single-ply,M,Open
2,Timur Leysle,Тимур Лейсле,1994,74,72.9,167.5,145,220,532.5,SBD,Single-ply,M,Open
3,Yakov Rubtsov,Яков Рубцов,1996,74,73.75,165,120,240,525,SBD,Single-ply,M,Open
4,Vyacheslav Shipovalov,Вячеслав Шиповалов,1995,74,73.75,185,115,220,520,SBD,Single-ply,M,Open
5,Daniil Komarov,Даниил Комаров,1994,74,73.55,190,120,205,515,SBD,Single-ply,M,Open
6,Roman Smirnov,Роман Смирнов,1992,74,73,195,110,207.5,512.5,SBD,Single-ply,M,Open
7,Vasiliy Martynov,Василий Мартынов,1991,74,72.55,175,115,210,500,SBD,Single-ply,M,Open
8,Nikita Mishnev,Никита Мишнев,1993,74,72.85,185,137.5,175,497.5,SBD,Single-ply,M,Open
9,Kirill Akulenko,Кирилл Акуленко,1994,74,68.7,170,130,170,470,SBD,Single-ply,M,Open
10,Vladislav Bystrov,Владислав Быстров,1993,74,73.45,132.5,120,207.5,460,SBD,Single-ply,M,Open
11,Maksim Dunichev,Максим Дуничев,1996,74,71.45,155,120,175,450,SBD,Single-ply,M,Open
12,Andrey Sidorov,Андрей Сидоров,1995,74,72.7,150,125,172.5,447.5,SBD,Single-ply,M,Open
13,Vitaliy Garashchenko,Виталий Гаращенко,1995,74,73.55,142.5,102.5,182.5,427.5,SBD,Single-ply,M,Open
14,Roman Saenko,Роман Саенко,1990,74,73.2,155,105,165,425,SBD,Single-ply,M,Open
15,Yuriy Osipov,Юрий Осипов,1994,74,70,145,107.5,165,417.5,SBD,Single-ply,M,Open
16,Valeriy Nikolin,Валерий Николин,1994,74,72.75,127.5,110,162.5,400,SBD,Single-ply,M,Open
17,Maksim Osminin,Максим Осминин,1994,74,72.15,130,110,150,390,SBD,Single-ply,M,Open
18,Galiaskar Atangulov,Галиаскар Атангулов,1998,74,73.05,130,97.5,160,387.5,SBD,Single-ply,M,Open
19,Dmitriy Beloborodyy,Дмитрий Белобородый,1997,74,72.9,130,80,165,375,SBD,Single-ply,M,Open
20,Konstantin Krestovnikov,Константин Крестовников,1995,74,73.2,110,105,160,375,SBD,Single-ply,M,Open
21,Konstantin Ushatkin,Константин Ушаткин,1997,74,72.9,115,80,120,315,SBD,Single-ply,M,Open
DQ,Ilya Zhuravlev,Илья Журавлев,1995,74,68.5,-110,,,,SBD,Single-ply,M,Open
1,Vladimir Esaulkov,Владимир Есаулков,1990,83,81.45,225,147.5,275,647.5,SBD,Single-ply,M,Open
2,Evgeniy Shermatyuk,Евгений Шерматюк,1990,83,82.6,202.5,160,250,612.5,SBD,Single-ply,M,Open
3,Aleksandr Usynin,Александр Усынин,1994,83,81.4,220,155,220,595,SBD,Single-ply,M,Open
4,Denis Kodanev,Денис Коданев,1994,83,82.25,185,135,222.5,542.5,SBD,Single-ply,M,Open
5,Nikita Mikhaylov,Никита Михайлов,1992,83,81.85,185,145,210,540,SBD,Single-ply,M,Open
6,Ilya Sandakov,Илья Сандаков,1996,83,80.35,190,115,230,535,SBD,Single-ply,M,Open
7,Nikita Kovalchuk,Никита Ковальчук,1995,83,81.2,185,107.5,215,507.5,SBD,Single-ply,M,Open
8,Gleb Tarasov,Глеб Тарасов,1992,83,80,182.5,120,190,492.5,SBD,Single-ply,M,Open
9,Sergey Kromov,Сергей Кромов,1996,83,76.15,170,135,185,490,SBD,Single-ply,M,Open
10,Artem Belikov,Артем Беликов,1996,83,80.85,180,120,182.5,482.5,SBD,Single-ply,M,Open
11,Denis Glita,Денис Глита,1997,83,78.55,155,110,207.5,472.5,SBD,Single-ply,M,Open
12,Pavel Kulygin,Павел Кулыгин,1992,83,79.75,140,125,205,470,SBD,Single-ply,M,Open
13,Nikolay Rudavin,Николай Рудавин,1993,83,81.5,130,110,182.5,422.5,SBD,Single-ply,M,Open
14,Ramis Khafizov,Рамис Хафизов,1995,83,78.05,150,110,160,420,SBD,Single-ply,M,Open
15,Semen Gavrilov,Семен Гаврилов,1994,83,82.15,130,110,180,420,SBD,Single-ply,M,Open
16,Aleksandr Barskov,Александр Барсков,1996,83,82.05,125,100,167.5,392.5,SBD,Single-ply,M,Open
17,Vadim Pimenov,Вадим Пименов,1997,83,80.3,117.5,110,140,367.5,SBD,Single-ply,M,Open
18,Kirill Romanenko,Кирилл Романенко,1997,83,76.95,120,85,155,360,SBD,Single-ply,M,Open
19,Stanislav Mazepin,Станислав Мазепин,1995,83,76.45,110,100,140,350,SBD,Single-ply,M,Open
20,Anatoliy Gromov,Анатолий Громов,1997,83,81.3,75,70,130,275,SBD,Single-ply,M,Open
DQ,Vladislav Konstantinov,Владислав Константинов,1995,83,81.15,165,-115,,,SBD,Single-ply,M,Open
1,Vladimir Usynin,Владимир Усынин,1990,93,90.05,250,165,285,700,SBD,Single-ply,M,Open
2,Konstantin Ekgardt,Константин Экгардт,1989,93,89.35,217.5,170,250,637.5,SBD,Single-ply,M,Open
3,Egor Nikitin,Егор Никитин,1994,93,91.5,220,152.5,255,627.5,SBD,Single-ply,M,Open
4,Vasiliy Luchkin,Василий Лучкин,1989,93,92.85,215,170,220,605,SBD,Single-ply,M,Open
5,Yuriy Gnutov,Юрий Гнутов,1990,93,91.25,205,167.5,210,582.5,SBD,Single-ply,M,Open
6,Vladimir Usenko,Владимир Усенко,1993,93,91.4,230,137.5,200,567.5,SBD,Single-ply,M,Open
7,Artem Shchenkov,Артем Щенков,1992,93,91.45,200,130,195,525,SBD,Single-ply,M,Open
8,Ivan Ponomaryov,Иван Пономарёв,1997,93,86.35,175,122.5,215,512.5,SBD,Single-ply,M,Open
9,Aleksandr Pontin,Александр Понтин,1997,93,91.2,150,125,190,465,SBD,Single-ply,M,Open
10,Danila Nefedov,Данила Нефедов,1998,93,83.6,150,125,165,440,SBD,Single-ply,M,Open
11,Yan Tregubov,Ян Трегубов,1996,93,84.65,150,110,180,440,SBD,Single-ply,M,Open
12,Aleksey Afanasev,Алексей Афанасьев,1997,93,85.05,120,95,190,405,SBD,Single-ply,M,Open
13,Aleksandr Makeev,Александр Макеев,1994,93,83.4,140,85,165,390,SBD,Single-ply,M,Open
14,Semen Antonov,Семен Антонов,1997,93,85.3,130,95,150,375,SBD,Single-ply,M,Open
DQ,Igor Khoryakov,Игорь Хорьяков,1994,93,83.05,165,-125,,,SBD,Single-ply,M,Open
DQ,Andrey Astapkovich,Андрей Астапкович,1995,93,85.3,140,-100,,,SBD,Single-ply,M,Open
DQ,Anton Kulkeev,Антон Кулькеев,1997,93,87.15,-160,,,,SBD,Single-ply,M,Open
DQ,Andrey Urum,Андрей Урум,1996,93,88.3,-180,,,,SBD,Single-ply,M,Open
1,Ivan Bryndin,Иван Брындин,1993,105,97.7,250,180.5,290.5,721,SBD,Single-ply,M,Open
2,Artem Paliy,Артем Палий,1993,105,99.5,240,160,245,645,SBD,Single-ply,M,Open
3,Vitaliy Shiryaev,Виталий Ширяев,1994,105,101.85,210,155,280,645,SBD,Single-ply,M,Open
4,Anton Kuravin,Антон Куравин,1990,105,93.05,220,170,245,635,SBD,Single-ply,M,Open
5,Aleksandr Kirillov,Александр Кириллов,1994,105,96.1,210,127.5,235,572.5,SBD,Single-ply,M,Open
6,Ruslan Shekov,Руслан Шеков,1997,105,95.2,190,140,235,565,SBD,Single-ply,M,Open
7,Anton Monakhov,Антон Монахов,1992,105,103.9,185,152.5,225,562.5,SBD,Single-ply,M,Open
8,Ilya Golomidov,Илья Голомидов,1992,105,98.15,190,140,230,560,SBD,Single-ply,M,Open
9,Robert Sarsomotyan,Роберт Сарсомотян,1996,105,103.45,190,135,230,555,SBD,Single-ply,M,Open
10,Viktor Domnin,Виктор Домнин,1991,105,102.4,192.5,127.5,232.5,552.5,SBD,Single-ply,M,Open
11,Sarkis Palyan,Саркис Палян,1995,105,102.7,190,150,212.5,552.5,SBD,Single-ply,M,Open
12,Aleksandr Ogoreltsev,Александр Огорельцев,1995,105,94.3,170,150,200,520,SBD,Single-ply,M,Open
13,Ruslan Aydunbekov,Руслан Айдунбеков,1995,105,100.05,160,127.5,190,477.5,SBD,Single-ply,M,Open
14,Aleksey Vakhrushev,Алексей Вахрушев,1995,105,99.2,130,120,180,430,SBD,Single-ply,M,Open
15,Ilya Koblashev,Илья Коблашев,1996,105,93.4,100,70,130,300,SBD,Single-ply,M,Open
DQ,Vyacheslav Kapenskiy,Вячеслав Капенский,1990,105,98.6,170,110,-170,,SBD,Single-ply,M,Open
1,Andrey Pavlenko,Андрей Павленко,1990,120,117.5,265,185,262.5,712.5,SBD,Single-ply,M,Open
2,Vladislav Kurakin,Владислав Куракин,1993,120,108.25,250,160,270.5,680.5,SBD,Single-ply,M,Open
3,Viktor Skvortsov,Виктор Скворцов,1994,120,105.65,200,200,220,620,SBD,Single-ply,M,Open
4,Aleksandr Popov #17,Александр Попов,1997,120,115.8,220,135,235,590,SBD,Single-ply,M,Open
5,Aleksandr Karpov,Александр Карпов,1990,120,105.3,190,157.5,240,587.5,SBD,Single-ply,M,Open
6,Denis Sakhno,Денис Сахно,1991,120,105.05,220,135,225,580,SBD,Single-ply,M,Open
7,Aleksandr Daryukhin,Александр Дарюхин,1993,120,112.5,200,155,180,535,SBD,Single-ply,M,Open
8,Vladislav Komissarov,Владислав Комиссаров,1990,120,119.45,165,140,197.5,502.5,SBD,Single-ply,M,Open
1,Aleksey Filimonov,Алексей Филимонов,1997,120+,120.75,180,150,280,610,SBD,Single-ply,M,Open
2,Nikita Efremov,Никита Ефремов,1993,120+,130.3,220,150,215,585,SBD,Single-ply,M,Open
3,Ilya Nikitin,Илья Никитин,1993,120+,120.1,205,142.5,210,557.5,SBD,Single-ply,M,Open
4,Grigoriy Prisyazhnyy,Григорий Присяжный,1995,120+,131.75,190,125,220,535,SBD,Single-ply,M,Open
5,Vladislav Chuprin,Владислав Чуприн,1993,120+,131.15,180,145,190,515,SBD,Single-ply,M,Open
6,Dmitriy Glushkov,Дмитрий Глушков,1997,120+,124.7,190,130,190,510,SBD,Single-ply,M,Open
