Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
3,105,Jon Anders Sværen,Raw,Stavanger SK,96.50,170,190,-200,190.0,120,127.5,135,135.0,210,220,230,230.0,555,Junior 19-23,M,SBD
4,105,Kim Andre Wollum,Raw,Stavanger SK,100.85,180,190,-200,190.0,135,142.5,-145,142.5,-220,220,-225,220.0,552.5,Junior 19-23,M,SBD
1,120,Eivind Olsen,Single-ply,Haugaland AK,118.95,270,285,-290,285.0,220,230,-235,230.0,240,250,-255,250.0,765,Junior 19-23,M,SBD
2,120,Ivan Sigmundsen,Single-ply,Ganddal AK,111.90,210,-225,235,235.0,130,135,-140,135.0,220,-245,250,250.0,620,Junior 19-23,M,SBD
1,120+,Joachim Merenyi,Single-ply,Hommersåk AK,130.00,250,270,280,280.0,227.5,237.5,245,245.0,247.5,-255,255,255.0,780,Junior 19-23,M,SBD
1,83,Enok Myrstad,Single-ply,Sandnes AK,83.00,220,235,240,240.0,155,165,170,170.0,240,260,-270,260.0,670,Open,M,SBD
1,93,Vetle Valentinsen,Single-ply,Sandnes AK,91.20,210,220,225,225.0,-145,145,150,150.0,200,210,220,220.0,595,Open,M,SBD
1,105,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,104.65,325,345,350,350.0,265,275.5,280,280.0,310,-335,335,335.0,965,Open,M,SBD
2,105,Vegard Skogan Færås,Raw,Haugaland AK,96.05,180,-190,-190,180.0,150,-157.5,-157.5,150.0,230,250,-260,250.0,580,Open,M,SBD
3,105,Henning Tornes,Single-ply,Sandnes AK,104.30,,,,,215,220,225,225.0,,,,,225,Open,M,B
DQ,105,Michael Elle,Raw,Stavanger SK,98.10,70,,,70.0,,,,,,,,,,Open,M,S
1,120,Knut Are Kleppe,Single-ply,Sandnes AK,115.40,-310,330,340,340.0,-210,-210,210,210.0,260,280,300,300.0,850,Open,M,SBD
2,120,Stian Larsen,Single-ply,Sandnes AK,108.40,260,275,-282.5,275.0,215,225,235,235.0,255,275,-290,275.0,785,Open,M,SBD
3,120,Stig Andresen,Raw,Sandnes AK,113.85,185,195,202.5,202.5,175,182.5,190,190.0,225,235,-240,235.0,627.5,Open,M,SBD
4,120,Frode Fjogstad,Raw,Sandnes AK,106.50,,,,,165,175,185,185.0,,,,,185,Open,M,B
1,83,Kjell Korneliussen,Single-ply,Sandnes AK,81.65,200,210,215,215.0,150,-155,-155,150.0,210,222.5,-235,222.5,587.5,Master 40-49,M,SBD
2,83,Olav Gjeitanger,Single-ply,Hommersåk AK,82.05,190,-200,200,200.0,-130,130,-140,130.0,190,200,-210,200.0,530,Master 40-49,M,SBD
3,83,Kjell Ove Roseth,Raw,Haugaland AK,82.35,,,,,145,152.5,155,155.0,,,,,155,Master 40-49,M,B
1,93,Roy Kjetil Danielsen,Raw,Sandnes AK,85.95,162.5,175,182.5,182.5,115,125,130.5,130.5,216,225,235,235.0,548,Master 40-49,M,SBD
2,93,Nils Magne Grude,Raw,Ganddal AK,87.60,,,,,117.5,125,-130,125.0,,,,,125,Master 40-49,M,B
1,105,Roy Duås,Single-ply,Hommersåk AK,102.85,240,250,255,255.0,-100,170,180,180.0,240,250,-265,250.0,685,Master 40-49,M,SBD
1,120,Magnus Jacobsen,Single-ply,Sandnes AK,120.00,-260,260,275,275.0,180,190,200,200.0,250,265,-272.5,265.0,740,Master 40-49,M,SBD
2,120,Arve Rønnekleiv,Raw,Sandnes AK,107.45,160,170,180,180.0,112.5,120,125,125.0,237.5,245,250,250.0,555,Master 40-49,M,SBD
1,120+,Thorleif Thorsen,Single-ply,Haugaland AK,141.25,240,250,-255,250.0,200,207.5,-210,207.5,260,275,-280,275.0,732.5,Master 40-49,M,SBD
1,93,Sigve Valentinsen,Single-ply,Sandnes AK,86.35,270,280,292.5,292.5,215,-227.5,-227.5,215.0,260,-275,-275,260.0,767.5,Master 50-59,M,SBD
2,93,Stig Rune Nielsen,Single-ply,Sandnes AK,93.00,200,-210,220,220.0,140,150,160,160.0,210,220,230,230.0,610,Master 50-59,M,SBD
1,66,Birger Sundstøl,Raw,Kristiansand AK,65.25,,,,,70,77.5,80,80.0,,,,,80,Master 60-69,M,B
1,74,Arild Bomark,Single-ply,Sandnes AK,73.20,130,140,-142.5,140.0,85,-95,95,95.0,140,160,-175,160.0,395,Master 60-69,M,SBD
1,83,Sveinung Egeland,Single-ply,Hommersåk AK,81.05,185,-195,195,195.0,130,135,-140,135.0,215,225,-230,225.0,555,Master 60-69,M,SBD
1,93,Bjarne Hellestræ,Single-ply,Sandnes AK,87.60,,,,,115,-120,120,120.0,,,,,120,Master 60-69,M,B
1,93,Arnfinn Skadsem,Single-ply,Ganddal AK,93.00,160,180,185,185.0,112.5,-117.5,-117.5,112.5,160,172.5,-182.5,172.5,470,Master +70,M,SBD
