Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
5,F,76,71.04,Päivi Nykänen,E-IT,,,,100,,,,60,,,,125,285,Open,Raw,1967,,SBD
1,F,84,83.86,Marjaana Vähäsantanen,PomPy,,,,155.5,,,,75,,,,157.5,388,Open,Raw,1976,,SBD
2,F,84,80.24,Hanna Suominen,ViVo,,,,147.5,,,,72.5,,,,162.5,382.5,Open,Raw,1975,,SBD
3,F,84,79,Anna-Leena Vierimaa,OPT,,,,135,,,,70,,,,172.5,377.5,Open,Raw,1969,,SBD
4,F,84,81.92,Johanna Tiitinen,SVV,,,,125,,,,75,,,,135,335,Open,Raw,1975,,SBD
5,F,84,81.65,Mirva Jalava,HVV,,,,110,,,,60,,,,155,325,Open,Raw,1976,,SBD
6,F,84,80.87,Pirjo Onkalo,OPT,,,,112.5,,,,65,,,,145,322.5,Open,Raw,1973,,SBD
7,F,84,82.2,Mirva Rajakangas,JVK,,,,110,,,,70,,,,122.5,302.5,Open,Raw,1973,,SBD
8,F,84,82.46,Marjut Pukarinen,JVK,,,,85,,,,55,,,,137.5,277.5,Open,Raw,1968,,SBD
1,F,84+,108.59,Päivi Isola,OPT,,,,166,,,,92.5,,,,170,428.5,Open,Raw,1972,,SBD
2,F,84+,84.38,Marja-Leena Nurminen,LVK team,,,,135,,,,80,,,,165,380,Open,Raw,1968,,SBD
3,F,84+,90.8,Virve Nevalainen,E-SV,,,,137.5,,,,72.5,,,,152.5,362.5,Open,Raw,1976,,SBD
4,F,84+,85.97,Katja Hellsten,LVK team,,,,137.5,,,,77.5,,,,145,360,Open,Raw,1973,,SBD
5,F,84+,89.97,Jenni Koskiluoto,LIKE,,,,120,,,,60,,,,127.5,307.5,Open,Raw,1975,,SBD
6,F,84+,89.02,Anne-Maarit Hyttinen,ToU,,,,95,,,,72.5,,,,130,297.5,Open,Raw,1973,,SBD
1,M,66,65.19,Sampsa Korpivaara,KaV,,,,145,,,,105,,,,180,430,Open,Raw,1975,,SBD
2,M,66,65.63,Kari-Pekka Körkkö,OPT,,,,140,,,,107.5,,,,175,422.5,Open,Raw,1969,,SBD
3,M,66,65.44,Tero Penttinen,E-VO,,,,125,,,,82.5,,,,157.5,365,Open,Raw,1971,,SBD
1,M,74,73.7,Sami Siltala,OPT,,,,200,,,,117.5,,,,242.5,560,Open,Raw,1972,,SBD
2,M,74,73.88,Marko Forsell,KoJy,,,,208.5,,,,140,,,,210,558.5,Open,Raw,1970,,SBD
3,M,74,73.28,Jonas Enkvist,PV,,,,209,,,,132.5,,,,215,556.5,Open,Raw,1970,,SBD
4,M,74,73.99,Matias Peräinen,TVN,,,,142.5,,,,100,,,,150,392.5,Open,Raw,1968,,SBD
1,M,83,82.56,Marko Helynen,SalVo,,,,230.5,,,,135,,,,245,610.5,Open,Raw,1971,,SBD
2,M,83,82.88,Vesa Kovalainen,ÄmVoima,,,,220,,,,115,,,,250,585,Open,Raw,1971,,SBD
3,M,83,82.63,Antti Liimatainen,PaPu,,,,210,,,,132.5,,,,240,582.5,Open,Raw,1976,,SBD
4,M,83,80.92,Petri Toivanen,SaJy,,,,180,,,,130,,,,210,520,Open,Raw,1973,,SBD
5,M,83,82.36,Tero Myllykoski,TVN,,,,170,,,,122.5,,,,202.5,495,Open,Raw,1976,,SBD
6,M,83,82.2,Sami Leino,RAV,,,,135,,,,127.5,,,,175,437.5,Open,Raw,1967,,SBD
1,M,93,92.9,Tero Stenbacka,PV-81,,,,255.5,,,,130,,,,260,645.5,Open,Raw,1975,,SBD
2,M,93,92.03,Keijo Huttunen,I-HV,,,,210,,,,167.5,,,,255,632.5,Open,Raw,1975,,SBD
3,M,93,92.74,Sami Teeri,PLP,,,,235,,,,130,,,,255,620,Open,Raw,1972,,SBD
4,M,93,90.87,Jarkko Pajarinen,E-VO,,,,212.5,,,,142.5,,,,250,605,Open,Raw,1968,,SBD
5,M,93,88.29,Petri Kynäkoski,VarpVi,,,,217.5,,,,147.5,,,,230,595,Open,Raw,1976,,SBD
6,M,93,89.39,Tuomo Kumpulainen,NIL,,,,210,,,,122.5,,,,232.5,565,Open,Raw,1976,,SBD
7,M,93,92.66,Jarno Järvinen,OripVe,,,,205,,,,110,,,,220,535,Open,Raw,1970,,SBD
8,M,93,92.36,Raimo Pihlajisto,RAV,,,,185,,,,112.5,,,,215,512.5,Open,Raw,1970,,SBD
1,M,105,102.79,Jussi Kuusikko,ViitVi,,,,240,,,,195,,,,283.5,718.5,Open,Raw,1975,,SBD
2,M,105,104.69,Pasi Putkonen,OPT,,,,235,,,,185,,,,245,665,Open,Raw,1971,,SBD
3,M,105,104.21,Joni Nylund,TamRy,,,,225,,,,130,,,,260,615,Open,Raw,1971,,SBD
4,M,105,103.33,Tomi Kurkela,KiimU,,,,227.5,,,,140,,,,242.5,610,Open,Raw,1975,,SBD
5,M,105,99.8,Kimmo Minkkinen,SalVo,,,,227.5,,,,120,,,,255,602.5,Open,Raw,1970,,SBD
6,M,105,99.64,Tommi Ollikainen,OutVe,,,,202.5,,,,150,,,,247.5,600,Open,Raw,1976,,SBD
7,M,105,96.71,Markku Pekkarinen,OPT,,,,200,,,,135,,,,225,560,Open,Raw,1975,,SBD
8,M,105,101.39,Timo Tarkiainen,SVV,,,,180,,,,130,,,,215,525,Open,Raw,1975,,SBD
9,M,105,103.59,Jarkko Kemppi,PV-81,,,,200,,,,130,,,,190,520,Open,Raw,1967,,SBD
10,M,105,97.19,Mika Luomala,LaPo,,,,190,,,,125,,,,200,515,Open,Raw,1972,,SBD
11,M,105,104.27,Kaj Wasenius,E-IT,,,,200,,,,130,,,,175,505,Open,Raw,1972,,SBD
12,M,105,100.03,Matti Rajaniemi,TVN,,,,170,,,,100,,,,200,470,Open,Raw,1975,,SBD
1,M,120,119.15,Juha Martikainen,Team365,,,,250,,,,170,,,,260,680,Open,Raw,1975,,SBD
2,M,120,119.7,Mika Jokiaho,SeiVo,,,,230,,,,177.5,,,,270,677.5,Open,Raw,1969,,SBD
3,M,120,118.43,Jarkko Makkonen,SaJy,,,,240,,,,142.5,,,,255,637.5,Open,Raw,1967,,SBD
4,M,120,118.52,Heikki Neuvonen,RAYVO,,,,220,,,,125,,,,260,605,Open,Raw,1968,,SBD
5,M,120,107.1,Jari Nurminen,PetPet,,,,170,,,,125,,,,220,515,Open,Raw,1967,,SBD
6,M,120,109.07,Timo Ylitalo,EV,,,,200,,,,100,,,,205,505,Open,Raw,1968,,SBD
1,M,120+,127.57,Jari Mutanen,AVo,,,,262.5,,,,152.5,,,,262.5,677.5,Open,Raw,1973,,SBD
2,M,120+,140.4,Petri Lepistö,HauVo,,,,242.5,,,,167.5,,,,257.5,667.5,Open,Raw,1976,,SBD
3,M,120+,143.52,Kalle Salo,8000Urh,,,,250,,,,157.5,,,,242.5,650,Open,Raw,1970,,SBD
1,F,57,56.13,Outi Raappana,HauVo,,,,65,,,,32.5,,,,112.5,210,Open,Raw,1965,,SBD
1,F,63,59.41,Ritva Pihlaja,HAK,,,,92.5,,,,47.5,,,,110,250,Open,Raw,1966,,SBD
1,F,69,63.9,Margetta Salminen,SalVo,,,,102.5,,,,60,,,,125,287.5,Open,Raw,1961,,SBD
2,F,69,68.3,Päivi Kiminkinen,LIKE,,,,87.5,,,,55,,,,122.5,265,Open,Raw,1964,,SBD
3,F,69,64.17,Elina Tauriainen,LVK team,,,,85,,,,60,,,,105,250,Open,Raw,1961,,SBD
1,F,76,73.38,Outi Nurmilaukas,HeTarmo,,,,100,,,,70,,,,170,340,Open,Raw,1964,,SBD
2,F,76,72.51,Pirkko Kynäkoski,HeTarmo,,,,102.5,,,,50,,,,127.5,280,Open,Raw,1965,,SBD
3,F,76,73.35,Silja Mansikka-Aho,Team365,,,,85,,,,30,,,,135,250,Open,Raw,1959,,SBD
1,F,84,83.83,Tiina Kiviranta,RK,,,,120,,,,72.5,,,,130,322.5,Open,Raw,1966,,SBD
2,F,84,79.35,Ann-Kristin Sandström,E-SV,,,,95,,,,52.5,,,,132.5,280,Open,Raw,1966,,SBD
3,F,84,79.92,Päivi Peltonen,I-HV,,,,92.5,,,,55,,,,127.5,275,Open,Raw,1959,,SBD
4,F,84,80.31,Mirva-Liisa Rohi,KoVo,,,,77.5,,,,62.5,,,,115,255,Open,Raw,1963,,SBD
5,F,84,76.47,Marjo-Riitta Mansikka,LaPo,,,,85,,,,45,,,,117.5,247.5,Open,Raw,1966,,SBD
6,F,84,80.31,Riitta Marklund,PV-81,,,,75,,,,50,,,,100,225,Open,Raw,1963,,SBD
1,F,84+,96.09,Helena Laaksonen,Weasels,,,,90,,,,60,,,,136,286,Open,Raw,1966,,SBD
1,M,66,65.55,Timo Leino,PV,,,,155,,,,97.5,,,,195,447.5,Open,Raw,1958,,SBD
1,M,74,73.53,Jari Kinnunen,TVN,,,,157.5,,,,115,,,,200,472.5,Open,Raw,1966,,SBD
2,M,74,73.45,Ismo Hietanen,HeTarmo,,,,155,,,,105,,,,190,450,Open,Raw,1963,,SBD
3,M,74,73.78,Pekka Nykänen,S-V,,,,135,,,,92.5,,,,155,382.5,Open,Raw,1965,,SBD
4,M,74,73.14,Vesa Nikkilä,LVK team,,,,140,,,,75,,,,160,375,Open,Raw,1965,,SBD
1,M,83,82.41,Veli-Matti Dahlgren,Ols-Ta,,,,175,,,,102.5,,,,215,492.5,Open,Raw,1960,,SBD
2,M,83,81.68,Heimo Hopeavuori,LVK team,,,,162.5,,,,105,,,,180,447.5,Open,Raw,1957,,SBD
3,M,83,82.06,Markku Mäkinen,PV-81,,,,137.5,,,,95,,,,167.5,400,Open,Raw,1965,,SBD
4,M,83,81.28,Jouni Varpelaide,LVK team,,,,117.5,,,,95,,,,155,367.5,Open,Raw,1963,,SBD
1,M,93,91.9,Henrik Winter,S-V,,,,205,,,,120,,,,195,520,Open,Raw,1962,,SBD
2,M,93,90.93,Vesa-Pekka Haapaniemi,NPower,,,,175,,,,110,,,,200,485,Open,Raw,1964,,SBD
3,M,93,92.36,Jukka Ainali,RK,,,,177.5,,,,90,,,,212.5,480,Open,Raw,1964,,SBD
4,M,93,86.47,Tommi Lohivuo,KaVo,,,,175,,,,100,,,,200,475,Open,Raw,1966,,SBD
5,M,93,91.6,Tapio Leppälä,PP,,,,175,,,,110,,,,190,475,Open,Raw,1963,,SBD
1,M,105,97.63,Harri Hagfors,MY-Power,,,,215.5,,,,117.5,,,,245,578,Open,Raw,1961,,SBD
2,M,105,103.29,Ari Aalto,ViVo,,,,200,,,,145,,,,232.5,577.5,Open,Raw,1965,,SBD
3,M,105,98.79,Veijo Räsänen,I-HV,,,,180,,,,140,,,,230,550,Open,Raw,1957,,SBD
4,M,105,101.42,Pekka Ikonen,S-V,,,,200,,,,105,,,,225,530,Open,Raw,1957,,SBD
5,M,105,98.56,Ari Simonen,SaJy,,,,200,,,,80,,,,215,495,Open,Raw,1962,,SBD
1,M,120,115.29,Jari Niskanen,So-Vi,,,,220,,,,110,,,,245,575,Open,Raw,1963,,SBD
2,M,120,115.1,Markku Torvinen,KEV,,,,200,,,,120,,,,220,540,Open,Raw,1966,,SBD
3,M,120,118.68,Pertti Tuomi,PV-81,,,,170,,,,135,,,,202.5,507.5,Open,Raw,1966,,SBD
4,M,120,117.67,Lauri Johansson,HVV,,,,180,,,,112.5,,,,192.5,485,Open,Raw,1965,,SBD
5,M,120,116.37,Jari Ahvo,JVK,,,,152.5,,,,120,,,,200,472.5,Open,Raw,1965,,SBD
1,M,120+,124.64,Jukka Kallionkieli,KaVo,,,,200,,,,132.5,,,,210,542.5,Open,Raw,1966,,SBD
2,M,120+,142.44,Juhani Hodju,HeTarmo,,,,150,,,,110,,,,200,460,Open,Raw,1965,,SBD
1,M,74,73.04,Seppo Saurén,K-UV,,,,127.5,,,,87.5,,,,167.5,382.5,Open,Raw,1955,,SBD
1,M,83,81.33,Markku Koivukari,PV-81,,,,170,,,,80,,,,190,440,Open,Raw,1952,,SBD
2,M,83,80.99,Timo Väisänen,AVo,,,,152.5,,,,80,,,,185,417.5,Open,Raw,1954,,SBD
1,M,93,91.15,Ilkka Launonen,SVV,,,,150,,,,135,,,,195,480,Open,Raw,1954,,SBD
2,M,93,87.76,Juha Hakala,PV-81,,,,140,,,,100,,,,200,440,Open,Raw,1956,,SBD
3,M,93,88.91,Kari Misukka,S-V,,,,125,,,,90,,,,160,375,Open,Raw,1946,,SBD
1,M,105,103.07,Arto Hakala,K-UV,,,,160,,,,105,,,,175,440,Open,Raw,1956,,SBD
1,M,120,107.98,Ari Järvenpää,RAV,,,,167.5,,,,115,,,,192.5,475,Open,Raw,1956,,SBD
