OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2025-07-05,England,North Midlands,Lincoln,2025 Fred Sterry Classic,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
3,Fats Unia,F,Raw,FR-O,67.3,69,100,110,115,115,60,65,70,70,135,145,152.5,152.5,337.5,70.92,SBD
1,Abbie Holroyd,F,Raw,FR-O,74.7,76,137.5,147.5,-152.5,147.5,77.5,82.5,85,85,142.5,155,-160,155,387.5,77.03,SBD
2,Anastasia Greenwood,F,Raw,FR-O,70.2,76,82.5,90,97.5,97.5,50,52.5,55,55,95,102.5,110,110,262.5,53.87,SBD
3,Freya-daisie Rodgers,F,Raw,FR-O,74.1,76,-85,85,102.5,102.5,37.5,45,-52.5,45,100,110,115,115,262.5,52.39,SBD
1,Princess Kunadu,F,Raw,FR-O,78.3,84,147.5,157.5,163,163,97.5,102.5,105,105,182.5,195,200,200,468,91.02,SBD
2,Emilia Ikpe,F,Raw,FR-O,83,84,130,140,147.5,147.5,62.5,67.5,70,70,145,157.5,167.5,167.5,385,73.05,SBD
3,Kinga Wolska,F,Raw,FR-O,78.3,84,90,95,100,100,47.5,55,57.5,57.5,100,110,117.5,117.5,275,53.48,SBD
1,Camilla Burton,F,Raw,FR-O,103.6,84+,90,102.5,112.5,112.5,55,62.5,67.5,67.5,120,135,150,150,330,58.32,SBD
2,Freya Bowen,F,Raw,FR-O,85.8,84+,105,112.5,117.5,117.5,55,60,65,65,105,112.5,117.5,117.5,300,56.20,SBD
3,Zobia Mir,F,Raw,FR-O,88.8,84+,75,85,100,100,35,-42.5,-42.5,35,85,-92.5,92.5,92.5,227.5,42.09,SBD
1,Nasmeen Imran,F,Raw,FR-M1,54.8,57,117.5,122.5,-125,122.5,55,57.5,-60,57.5,150,157.5,-160,157.5,337.5,81.61,SBD
1,Sumina Rashid,F,Raw,FR-M1,66.4,69,135,140,-145,140,62.5,-67.5,-67.5,62.5,137.5,145,150,150,352.5,74.66,SBD
NS,Freddie warren,M,Raw,MR-SJ,,,,,,,,,,,,,,,,,SBD
NS,Oskar Rejman,M,Raw,MR-SJ,,,,,,,,,,,,,,,,,SBD
1,Luke Cartwright,M,Raw,MR-SJ,62.7,66,130,145,-150,145,70,82.5,-85,82.5,130,-145,-145,130,357.5,57.27,SBD
1,Isaac Abela Georg,M,Raw,MR-SJ,93.2,105,137.5,150,160,160,77.5,85,90,90,180,195,210,210,460,60.11,SBD
NS,PAOLO NWIA AZANE,M,Raw,MR-J,,,,,,,,,,,,,,,,,SBD
NS,Thomas Shaw,M,Raw,MR-J,,,,,,,,,,,,,,,,,SBD
1,Irbaaz Abdulrazac,M,Raw,MR-J,57,59,127.5,137.5,142.5,142.5,75,82.5,85,85,170,182.5,190,190,417.5,70.37,SBD
1,Mohammad Yasin Patel,M,Raw,MR-J,63.8,66,105,107.5,117.5,117.5,-57.5,57.5,60,60,140,150,157.5,157.5,335,53.17,SBD
1,George Dentry,M,Raw,MR-J,71.4,74,157.5,172.5,182.5,182.5,110,120,125,125,215,230,-240,230,537.5,80.39,SBD
2,Jack Bruster,M,Raw,MR-J,71.2,74,140,150,-160,150,75,77.5,82.5,82.5,160,170,-180,170,402.5,60.29,SBD
1,Joshua Caulton,M,Raw,MR-J,82.3,83,147.5,160,170,170,105,112.5,-117.5,112.5,182.5,200,210,210,492.5,68.47,SBD
2,Emanuel Muresan,M,Raw,MR-J,78.5,83,135,145,160,160,90,97.5,102.5,102.5,142.5,155,165,165,427.5,60.88,SBD
3,Kane Gent,M,Raw,MR-J,81.8,83,130,140,145,145,92.5,97.5,100,100,-165,165,182.5,182.5,427.5,59.62,SBD
1,Ben Goddard,M,Raw,MR-J,91.3,93,167.5,180,192.5,192.5,90,95,100,100,202.5,215,230,230,522.5,68.97,SBD
1,Dev Singh,M,Raw,MR-J,96.5,105,-185,185,200,200,127.5,137.5,142.5,142.5,210,225,237.5,237.5,580,74.53,SBD
2,Elliott Squire,M,Raw,MR-J,98.6,105,180,195,210,210,117.5,125,135,135,200,215,232.5,232.5,577.5,73.45,SBD
NS,Freddie warren,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,John Cooper,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Oskar Rejman,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,PAOLO NWIA AZANE,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Thomas Shaw,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
1,Irbaaz Abdulrazac,M,Raw,MR-O,57,59,127.5,137.5,142.5,142.5,75,82.5,85,85,170,182.5,190,190,417.5,70.37,SBD
1,Luke Cartwright,M,Raw,MR-O,62.7,66,130,145,-150,145,70,82.5,-85,82.5,130,-145,-145,130,357.5,57.27,SBD
2,Mohammad Yasin Patel,M,Raw,MR-O,63.8,66,105,107.5,117.5,117.5,-57.5,57.5,60,60,140,150,157.5,157.5,335,53.17,SBD
1,George Dentry,M,Raw,MR-O,71.4,74,157.5,172.5,182.5,182.5,110,120,125,125,215,230,-240,230,537.5,80.39,SBD
2,Aiden Lawrence,M,Raw,MR-O,71.7,74,147.5,155,160,160,92.5,100,-105,100,200,-215,-215,200,460,68.65,SBD
3,Jack Bruster,M,Raw,MR-O,71.2,74,140,150,-160,150,75,77.5,82.5,82.5,160,170,-180,170,402.5,60.29,SBD
1,Sary Ibrahim,M,Raw,MR-O,83,83,157.5,-172.5,172.5,172.5,95,102.5,-110,102.5,190,210,220,220,495,68.52,SBD
2,Joshua Caulton,M,Raw,MR-O,82.3,83,147.5,160,170,170,105,112.5,-117.5,112.5,182.5,200,210,210,492.5,68.47,SBD
3,Yusuf Khan,M,Raw,MR-O,82.3,83,172.5,180,187.5,187.5,80,85,87.5,87.5,180,187.5,192.5,192.5,467.5,64.99,SBD
4,Ashley Allen,M,Raw,MR-O,82.2,83,112.5,122.5,135,135,102.5,107.5,110,110,162.5,175,187.5,187.5,432.5,60.16,SBD
5,Emanuel Muresan,M,Raw,MR-O,78.5,83,135,145,160,160,90,97.5,102.5,102.5,142.5,155,165,165,427.5,60.88,SBD
6,Kane Gent,M,Raw,MR-O,81.8,83,130,140,145,145,92.5,97.5,100,100,-165,165,182.5,182.5,427.5,59.62,SBD
7,Matt Hearst,M,Raw,MR-O,80.5,83,135,145,-157.5,145,85,90,92.5,92.5,165,175,185,185,422.5,59.40,SBD
1,Shaun Pownall,M,Raw,MR-O,85,93,212.5,230,240,240,112.5,120,-122.5,120,262.5,282.5,-292.5,282.5,642.5,87.88,SBD
2,Luke Gaston,M,Raw,MR-O,90.8,93,187.5,200,210,210,97.5,105,110,110,185,200,210,210,530,70.15,SBD
3,Lee Hellawell,M,Raw,MR-O,91.8,93,140,157.5,170,170,140,147.5,-150,147.5,175,192.5,210,210,527.5,69.45,SBD
4,Ben Goddard,M,Raw,MR-O,91.3,93,167.5,180,192.5,192.5,90,95,100,100,202.5,215,230,230,522.5,68.97,SBD
1,George Westman,M,Raw,MR-O,104,105,-215,220,235,235,117.5,122.5,-125,122.5,255,272.5,282.5,282.5,640,79.37,SBD
2,Jack Anderson,M,Raw,MR-O,100.8,105,200,210,-220,210,127.5,135,142.5,142.5,257.5,275,285,285,637.5,80.23,SBD
3,Calum Ashton,M,Raw,MR-O,97.6,105,215,230,240,240,137.5,142.5,-147.5,142.5,215,227.5,240,240,622.5,79.56,SBD
4,Dev Singh,M,Raw,MR-O,96.5,105,-185,185,200,200,127.5,137.5,142.5,142.5,210,225,237.5,237.5,580,74.53,SBD
5,Elliott Squire,M,Raw,MR-O,98.6,105,180,195,210,210,117.5,125,135,135,200,215,232.5,232.5,577.5,73.45,SBD
6,Jonah Beedham,M,Raw,MR-O,96.5,105,170,180,190,190,-110,110,-122.5,110,220,235,-245,235,535,68.75,SBD
7,Isaac Abela Georg,M,Raw,MR-O,93.2,105,137.5,150,160,160,77.5,85,90,90,180,195,210,210,460,60.11,SBD
8,Jack Oldfield,M,Raw,MR-O,96.5,105,120,130,140,140,-80,80,85,85,157.5,167.5,172.5,172.5,397.5,51.08,SBD
1,Charlie Schofield,M,Raw,MR-O,113.2,120,180,192.5,205,205,115,122.5,-127.5,122.5,200,212.5,-217.5,212.5,540,64.42,SBD
1,Regan Boothe,M,Raw,MR-O,147.2,120+,-165,165,-175,165,120,127.5,135,135,180,192.5,200,200,500,53.45,SBD
1,Ashley Allen,M,Raw,MR-M1,82.2,83,112.5,122.5,135,135,102.5,107.5,110,110,162.5,175,187.5,187.5,432.5,60.16,SBD
NS,John Cooper,M,Raw,MR-M3,,,,,,,,,,,,,,,,,SBD
