Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Emanuel Muresan,M,Raw,MR-Jr,78.5,83,135,145,160,160,90,97.5,102.5,102.5,142.5,155,165,165,427.5,SBD,
3,Kane Gent,M,Raw,MR-Jr,81.8,83,130,140,145,145,92.5,97.5,100,100,-165,165,182.5,182.5,427.5,SBD,
1,Ben Goddard,M,Raw,MR-Jr,91.3,93,167.5,180,192.5,192.5,90,95,100,100,202.5,215,230,230,522.5,SBD,
1,Dev Singh,M,Raw,MR-Jr,96.5,105,-185,185,200,200,127.5,137.5,142.5,142.5,210,225,237.5,237.5,580,SBD,
2,Elliott Squire,M,Raw,MR-Jr,98.6,105,180,195,210,210,117.5,125,135,135,200,215,232.5,232.5,577.5,SBD,
NS,Freddie Warren,M,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
NS,John Cooper #1,M,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
NS,Oskar Rejman,M,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
NS,Paolo Nwia Azane,M,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
NS,Thomas Shaw,M,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
1,Irbaaz Abdulrazac,M,Raw,MR-O,57,59,127.5,137.5,142.5,142.5,75,82.5,85,85,170,182.5,190,190,417.5,SBD,
1,Luke Cartwright,M,Raw,MR-O,62.7,66,130,145,-150,145,70,82.5,-85,82.5,130,-145,-145,130,357.5,SBD,
2,Mohammad Yasin Patel,M,Raw,MR-O,63.8,66,105,107.5,117.5,117.5,-57.5,57.5,60,60,140,150,157.5,157.5,335,SBD,
1,George Dentry,M,Raw,MR-O,71.4,74,157.5,172.5,182.5,182.5,110,120,125,125,215,230,-240,230,537.5,SBD,
2,Aiden Lawrence,M,Raw,MR-O,71.7,74,147.5,155,160,160,92.5,100,-105,100,200,-215,-215,200,460,SBD,
3,Jack Bruster,M,Raw,MR-O,71.2,74,140,150,-160,150,75,77.5,82.5,82.5,160,170,-180,170,402.5,SBD,
1,Sary Ibrahim,M,Raw,MR-O,83,83,157.5,-172.5,172.5,172.5,95,102.5,-110,102.5,190,210,220,220,495,SBD,
2,Joshua Caulton,M,Raw,MR-O,82.3,83,147.5,160,170,170,105,112.5,-117.5,112.5,182.5,200,210,210,492.5,SBD,
3,Yusuf Khan #1,M,Raw,MR-O,82.3,83,172.5,180,187.5,187.5,80,85,87.5,87.5,180,187.5,192.5,192.5,467.5,SBD,
4,Ashley Allen #2,M,Raw,MR-O,82.2,83,112.5,122.5,135,135,102.5,107.5,110,110,162.5,175,187.5,187.5,432.5,SBD,
5,Emanuel Muresan,M,Raw,MR-O,78.5,83,135,145,160,160,90,97.5,102.5,102.5,142.5,155,165,165,427.5,SBD,
6,Kane Gent,M,Raw,MR-O,81.8,83,130,140,145,145,92.5,97.5,100,100,-165,165,182.5,182.5,427.5,SBD,
7,Matt Hearst,M,Raw,MR-O,80.5,83,135,145,-157.5,145,85,90,92.5,92.5,165,175,185,185,422.5,SBD,
1,Shaun Pownall,M,Raw,MR-O,85,93,212.5,230,240,240,112.5,120,-122.5,120,262.5,282.5,-292.5,282.5,642.5,SBD,
2,Luke Gaston,M,Raw,MR-O,90.8,93,187.5,200,210,210,97.5,105,110,110,185,200,210,210,530,SBD,
3,Lee Hellawell,M,Raw,MR-O,91.8,93,140,157.5,170,170,140,147.5,-150,147.5,175,192.5,210,210,527.5,SBD,
4,Ben Goddard,M,Raw,MR-O,91.3,93,167.5,180,192.5,192.5,90,95,100,100,202.5,215,230,230,522.5,SBD,
1,George Westman,M,Raw,MR-O,104,105,-215,220,235,235,117.5,122.5,-125,122.5,255,272.5,282.5,282.5,640,SBD,
2,Jack Anderson #3,M,Raw,MR-O,100.8,105,200,210,-220,210,127.5,135,142.5,142.5,257.5,275,285,285,637.5,SBD,
3,Calum Ashton,M,Raw,MR-O,97.6,105,215,230,240,240,137.5,142.5,-147.5,142.5,215,227.5,240,240,622.5,SBD,
4,Dev Singh,M,Raw,MR-O,96.5,105,-185,185,200,200,127.5,137.5,142.5,142.5,210,225,237.5,237.5,580,SBD,
5,Elliott Squire,M,Raw,MR-O,98.6,105,180,195,210,210,117.5,125,135,135,200,215,232.5,232.5,577.5,SBD,
6,Jonah Beedham,M,Raw,MR-O,96.5,105,170,180,190,190,-110,110,-122.5,110,220,235,-245,235,535,SBD,
7,Isaac Abela Georg,M,Raw,MR-O,93.2,105,137.5,150,160,160,77.5,85,90,90,180,195,210,210,460,SBD,
8,Jack Oldfield,M,Raw,MR-O,96.5,105,120,130,140,140,-80,80,85,85,157.5,167.5,172.5,172.5,397.5,SBD,
1,Charlie Schofield,M,Raw,MR-O,113.2,120,180,192.5,205,205,115,122.5,-127.5,122.5,200,212.5,-217.5,212.5,540,SBD,
1,Regan Boothe,M,Raw,MR-O,147.2,120+,-165,165,-175,165,120,127.5,135,135,180,192.5,200,200,500,SBD,
1,Ashley Allen #2,M,Raw,MR-M1,82.2,83,112.5,122.5,135,135,102.5,107.5,110,110,162.5,175,187.5,187.5,432.5,SBD,
NS,John Cooper #1,M,Raw,MR-M3,,,,,,,,,,,,,,,,SBD,
