Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
12,Conor Cleveland,M,SBD,MR-Jr,83,Raw,1997,,IL,81.8,137.5,-145,-145,137.5,102.5,110,115,115,162.5,175,182.5,182.5,435
13,Ehab Hassouna,M,SBD,MR-Jr,83,Raw,1998,The Powerlifting Club at Ohio State,OH,79.6,112.5,122.5,127.5,127.5,77.5,-85,-85,77.5,162.5,172.5,182.5,182.5,387.5
1,Nicolas Bolt,M,SBD,MR-Jr,93,Raw,1997,,IN,90.55,227.5,235,-237.5,235,147.5,152.5,157.5,157.5,245,-260,-260,245,637.5
2,Joshua Bensur,M,SBD,MR-Jr,93,Raw,1998,The Powerlifting Club at Ohio State,OH,87.15,220,232.5,-237.5,232.5,150,-157.5,162.5,162.5,237.5,-252.5,-252.5,237.5,632.5
3,Quinn Graehling,M,SBD,MR-Jr,93,Raw,1996,,OH,90.25,205,217.5,-227.5,217.5,150,160,165,165,225,-237.5,237.5,237.5,620
4,Zane Augustine,M,SBD,MR-Jr,93,Raw,1994,,PA,90.8,-210,210,-227.5,210,-140,140,-150,140,235,245,265,265,615
5,James Chung,M,SBD,MR-Jr,93,Raw,1998,The Powerlifting Club at Ohio State,MI,91.6,182.5,195,205,205,120,130,-137.5,130,190,202.5,210,210,545
6,Erik High,M,SBD,MR-Jr,93,Raw,1997,The Powerlifting Club at Ohio State,OH,89,150,160,170,170,122.5,127.5,132.5,132.5,217.5,230,240,240,542.5
7,Benjamin Storsved,M,SBD,MR-Jr,93,Raw,1998,Miami University Powerlifting,IL,92.25,185,192.5,200,200,102.5,115,120,120,192.5,207.5,-215,207.5,527.5
8,Matthew Garrett,M,SBD,MR-Jr,93,Raw,1997,,OH,92.8,150,167.5,182.5,182.5,105,117.5,125,125,172.5,185,200,200,507.5
9,Irakli Siradze,M,SBD,MR-Jr,93,Raw,1997,,KY,90.65,-135,145,150,150,-125,135,140,140,160,170,185,185,475
1,Matt Pagliaro,M,SBD,MR-Jr,105,Raw,1997,,PA,102.8,197.5,227.5,245,245,137.5,155,177.5,177.5,235,262.5,287.5,287.5,710
2,Antonio Thomas,M,SBD,MR-Jr,105,Raw,1996,,OH,96.6,217.5,232.5,242.5,242.5,137.5,147.5,155,155,285,305,-317.5,305,702.5
3,Jared Cook,M,SBD,MR-Jr,105,Raw,1997,,OH,101.6,227.5,237.5,-247.5,237.5,147.5,155,-160,155,232.5,247.5,-252.5,247.5,640
4,Eromogbai Omoijuanfo,M,SBD,MR-Jr,105,Raw,1997,,OH,103.6,175,190,205,205,125,135,142.5,142.5,220,235,-255,235,582.5
5,Alex Newman-Caro,M,SBD,MR-Jr,105,Raw,1997,,TX,100.3,182.5,192.5,200,200,132.5,142.5,-147.5,142.5,210,227.5,237.5,237.5,580
6,Ryan Wielgos,M,SBD,MR-Jr,105,Raw,1997,,IL,103.7,210,-220,,210,130,135,142.5,142.5,220,227.5,-232.5,227.5,580
DQ,Zachary Fritz,M,SBD,MR-Jr,105,Raw,1996,Miami University Powerlifting,OH,99.4,185,190,-195,190,-132.5,-135,-135,,187.5,,,187.5,
1,Jacob Basile,M,SBD,MR-Jr,120,Raw,1995,,NY,115.4,257.5,270,277.5,277.5,185,192.5,200,200,285,295,307.5,307.5,785
2,Drew Zimmer,M,SBD,MR-Jr,120,Raw,1996,,OH,117.9,195,202.5,215,215,127.5,137.5,147.5,147.5,190,,,190,552.5
DQ,Alex Logsdon,M,SBD,MR-Jr,120,Raw,1995,Miami University Powerlifting,OH,118.8,-192.5,192.5,-202.5,192.5,-142.5,-142.5,-142.5,,205,220,227.5,227.5,
1,Mason Cordes,M,SBD,MR-Jr,120+,Raw,1997,,OH,135,250,265,-280,265,150,162.5,-175,162.5,200,220,235,235,662.5
2,Ian Finkelstein,M,SBD,MR-Jr,120+,Raw,1996,,FL,154.9,202.5,210,227.5,227.5,147.5,165,-170,165,227.5,237.5,250,250,642.5
3,Mike Berg,M,SBD,MR-Jr,120+,Raw,1997,,IL,126.35,225,-232.5,-232.5,225,132.5,137.5,-145,137.5,225,-237.5,,225,587.5
1,Josh Davis,M,SBD,MR-O,74,Raw,1993,,OH,73.6,210,222.5,230,230,132.5,140,145,145,225,240,257.5,257.5,632.5
1,Thomas Dunkin,M,SBD,MR-O,83,Raw,1993,,OH,74.6,160,162.5,177.5,177.5,105,110,117.5,117.5,195,205,215,215,510
1,David Corrigan,M,SBD,MR-O,120+,Raw,1993,The Powerlifting Club at Ohio State,OH,158.6,225,232.5,250,250,165,177.5,185,185,225,237.5,247.5,247.5,682.5
1,Cameron Casenhiser,M,SBD,MR-T3,66,Raw,1999,The Powerlifting Club at Ohio State,OH,65,155,165,175,175,92.5,100,-102.5,100,155,167.5,-177.5,167.5,442.5
2,Ahmed Alfaysale,M,SBD,MR-T3,66,Raw,2000,The Powerlifting Club at Ohio State,OH,65.2,110,120,127.5,127.5,90,95,100,100,150,165,170,170,397.5
1,Nicklas Haddad,M,SBD,MR-T3,74,Raw,1998,The Powerlifting Club at Ohio State,OH,72.6,177.5,187.5,195,195,117.5,122.5,-127.5,122.5,-207.5,215,227.5,227.5,545
DQ,Philip O'Dell,M,SBD,MR-T3,74,Raw,1999,Miami University Powerlifting,OH,70.85,150,157.5,162.5,162.5,120,125,127.5,127.5,-192.5,-197.5,-197.5,,
1,Daniel Kosmin,M,SBD,MR-T3,83,Raw,1999,,OH,82.2,182.5,195,202.5,202.5,102.5,107.5,112.5,112.5,220,232.5,-237.5,232.5,547.5
2,Evan Bauer,M,SBD,MR-T3,83,Raw,2000,Miami University Powerlifting,OH,81.15,182.5,195,,195,100,107.5,-127.5,107.5,182.5,205,217.5,217.5,520
3,Jonathan Crothers,M,SBD,MR-T3,83,Raw,1999,Miami University Powerlifting,OH,81.25,145,-150,155,155,122.5,-130,-130,122.5,177.5,187.5,200,200,477.5
1,Austin Waterwall,M,SBD,MR-T3,93,Raw,1998,Miami University Powerlifting,IL,92.75,175,182.5,192.5,192.5,130,137.5,-142.5,137.5,187.5,200,207.5,207.5,537.5
2,Robert Jacobson,M,SBD,MR-T3,93,Raw,2000,Miami University Powerlifting,GA,87.75,-145,152.5,160,160,105,117.5,-122.5,117.5,185,217.5,222.5,222.5,500
DQ,John Rozelle,M,SBD,MR-T3,120,Raw,1999,Miami University Powerlifting,OH,109.8,-175,185,190,190,125,-135,,125,-265,-272.5,-272.5,,
