8,Sort-on,,,,Div,,Wt Cls,,1,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$53,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Tiago dos Santos,,,,#N/A,,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Deadlift 1,,#N/A,,,Kg,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,#N/A,,#N/A,,,Lb,S18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,$AG$9:$AG$53,,,PL,,,,,,,,,AR10:AR53,,AT10:AT53,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
180,C,José Augusto de Oliveira Selli,21,MJ,78.3,82.5,1.0744,,,,,,,0,,,,,,0,0,180,,,,0,0,0.000,0.000,1,0,0,Progym,DL,0,1,78.3,0,0,M,,0,1611000000.000,9,1611,9,1,78.3,26,1611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,C,LEANDRO FLORES DOS SANTOS,43,M1,103.9,110,0.9014,,,,,,,0,,,,,,0,0,200,,,,0,0,0.000,0.000,1,0,0,,DL,0,1,103.9,0,0,M,,0,508000000.000,15,508,15,1,103.9,12,508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,C,Matheus lazzarotto,20,MJ,89,90,0.976,,,,,,,0,,,,,,0,0,200,,,,0,0,0.000,0.000,1,0,0,ProGym,DL,0,1,89,0,0,M,,0,1610000000.000,10,1610,10,1,89,17,1610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,C,Everson de Morais,33,MO EQ,87.3,90,0.9878,,,,,,,0,,,,,,0,0,230,,,,0,0,0.000,0.000,1,0,0,Progym,DL,0,1,87.3,0,0,M,,0,3510000000.000,2,3510,2,1,87.3,19,3510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
300,C,Jorge Antonio Silva Pereira,39,MO EQ,111.9,125,0.8794,,,,,,,0,,,,,,0,0,300,,,,0,0,0.000,0.000,1,0,0,Cachorro louco,DL,0,1,111.9,0,0,M,,0,3507000000.000,3,3507,3,1,111.9,9,3507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
300,C,Leonardo Renner,21,MJ,107.4,110,0.8914,,,,,,,0,,,,,,0,0,300,,,,0,0,0.000,0.000,1,0,0,Pro gym,DL,0,1,107.4,0,0,M,,0,1608000000.000,12,1608,12,1,107.4,10,1608000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,D,João Boff,25,MO,65.1,67.5,1.2876,,,,,,,0,,,,,,0,0,175,,,,0,0,0.000,0.000,1,0,0,Team Horley Assis,DL,0,2,65.1,0,0,M,,0,113000000.000,20,113,20,1,65.1,34,113000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,D,João Vitor  da Silva Freitas,24,MO,78.5,82.5,1.072,,,,,,,0,,,,,,0,0,180,,,,0,0,0.000,0.000,1,0,0,Thurmann,DL,0,2,78.5,0,0,M,,0,111000000.000,25,111,25,1,78.5,25,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
197.5,D,Daniel Fernando Arias Betancur,36,MO,101,110,0.911,,,,,,,0,,,,,,0,0,197.5,,,,0,0,0.000,0.000,1,0,0,Powerlifting Brasil CT,DL,0,2,101,0,0,M,,0,108000000.000,32,108,32,1,101,13,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,D,Josué Camilo da Silva,34,MO,106.15,110,0.8942,,,,,,,0,,,,,,0,0,200,,,,0,0,0.000,0.000,1,0,0,Willteam,DL,0,2,106.2,0,0,M,,0,108000000.000,32,108,32,1,106.15,11,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,D,Kairam Ramos Rios,27,MO,80.9,82.5,1.0448,,,,,,,0,,,,,,0,0,215,,,,0,0,0.000,0.000,1,0,0,KR Treinamento Físico,DL,0,2,80.9,0,0,M,,0,111000000.000,25,111,25,1,80.9,23,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,D,Guilherme Dutra Gularte,30,MO,99.5,100,0.917,,,,,,,0,,,,,,0,0,220,,,,0,0,0.000,0.000,1,0,0,Powerlifting Brasil,DL,0,2,99.5,0,0,M,,0,109000000.000,30,109,30,1,99.5,14,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,D,Everson de Morais,33,MO,87.3,90,0.9878,,,,,,,0,,,,,,0,0,230,,,,0,0,0.000,0.000,1,0,0,Progym,DL,0,2,87.3,0,0,M,,0,110000000.000,28,110,28,1,87.3,19,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,D,Josué zavaschi Mendes bandeira,27,MO,74.8,75,1.1194,,,,,,,0,,,,,,0,0,240,,,,0,0,0.000,0.000,1,0,0,Pro gym,DL,0,2,74.8,0,0,M,,0,112000000.000,22,112,22,1,74.8,27,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,D,Lenin Ribeiro,26,MO,154.2,SHW,0.8272,,,,,,,0,,,,,,0,0,250,,,,0,0,0.000,0.000,1,0,0,,,0,2,154.2,0,0,M,,0,105000000.000,38,105,38,1,154.2,1,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
260,D,Israel Eduardo De Souza De Castro,26,MO,133,140,0.848,,,,,,,0,,,,,,0,0,260,,,,0,0,0.000,0.000,1,0,0,Powerlifting Brasil,DL,0,2,133,0,0,M,,0,106000000.000,37,106,37,1,133,3,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
260,D,TALYSSON KLEINOWSKI,31,MO,97.6,100,0.9246,,,,,,,0,,,,,,0,0,260,,,,0,0,0.000,0.000,1,0,0,PROGYM,DL,0,2,97.6,0,0,M,,0,109000000.000,30,109,30,1,97.6,15,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
300,D,Northon Machado da Rosa,31,MO,31,56,#N/A,,,,,,,0,,,,,,0,0,300,,,,0,0,0.000,0.000,1,0,0,Progym,DL,0,2,31,0,0,M,,0,115000000.000,19,115,19,1,31,39,115000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
300,D,Vinicius Grassi,24,MO,121.8,125,0.861,,,,,,,0,,,,,,0,0,300,,,,0,0,0.000,0.000,1,0,0,Equipe pro gym,DL,0,2,121.8,0,0,M,,0,107000000.000,34,107,34,1,121.8,4,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Renato Arao F. Júnior,32,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Cachorro louco,BP,0,3,0,0,0,M,,0,0.000,40,0,40,1,0,40,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Domingos Drancisco Horn Pepulim,60,M5 EQ,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,não tenho,DL,0,3,0,0,0,M,,0,0.000,40,0,40,1,0,40,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Eduardo Guilherme Grumann,55,M4 EQ,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,PLBR,DL,0,3,0,0,0,M,,0,0.000,40,0,40,1,0,40,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Gabriel juriatti silva,16,MT2 EQ,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,0,3,0,0,0,M,,0,0.000,40,0,40,1,0,40,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,PEDRO HENRIQUE BOSCHETTI,21,MJ,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,0,3,0,0,0,M,,0,0.000,40,0,40,1,0,40,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,A,Tiago dos Santos,39,MO,113.7,125,0.8752,,,,,,,0,,160,175,190,,190,0,160,,,,0,0,0.000,0.000,1,0,0,,,0,7,113.7,0,0,M,,0,107000000.000,34,107,34,1,113.7,8,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
190,A,Pedro Henrique,22,MJ,117.5,125,0.868,,,,,,,0,,190,202.5,-205,,202.5,0,190,,,,0,0,0.000,0.000,1,0,0,Cachorro Louco,BP,0,7,117.5,0,0,M,,0,1607000000.000,13,1607,13,1,117.5,6,1607000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
200,A,Matheus lazzarotto,20,MJ,89,90,0.976,,,,,,,0,,120,130,-135,,130,0,200,,,,0,0,0.000,0.000,1,0,0,ProGym,BP,0,7,89,0,0,M,,0,1610000000.000,10,1610,10,1,89,17,1610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,A,Marcelo Zvoboda,35,MO,73.3,75,1.1422,,,,,,,0,,80,-90,100,,100,0,,,,,0,0,0.000,0.000,1,0,0,Powerlifting Brasil,BP,0,7,73.3,0,0,M,,0,112000000.000,22,112,22,1,73.3,29,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
,A,Diego Cunha Machado,26,MO,72.2,75,1.1588,,,,,,,0,,110,115,120,,120,0,,,,,0,0,0.000,0.000,1,0,0,Formiga team,BP,0,7,72.2,0,0,M,,0,112000000.000,22,112,22,1,72.2,30,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,A,Everson de Morais,33,MO,87.3,90,0.9878,,,,,,,0,,125,135,140,,140,0,,,,,0,0,0.000,0.000,1,0,0,Progym,BP,0,7,87.3,0,0,M,,0,110000000.000,28,110,28,1,87.3,19,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,A,Jonathan Machado,38,MO,66.85,67.5,1.2484,,,,,,,0,,140,145,-150,,145,0,,,,,0,0,0.000,0.000,1,0,0,Formiga Team,BP,0,7,66.9,0,0,M,,0,113000000.000,20,113,20,1,66.85,32,113000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,A,Marcus Vinicius Santos,34,MO,115,125,0.873,,,,,,,0,,140,160,-175,,160,0,,,,,0,0,0.000,0.000,1,0,0,Powerlifting Brasil,BP,0,7,115,0,0,M,,0,107000000.000,34,107,34,1,115,7,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,A,Lenin Ribeiro,26,MO,146.2,SHW,0.834,,,,,,,0,,180,190,200,,200,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,146.2,0,0,M,,0,105000000.000,38,105,38,1,146.2,2,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,A,Kairam Ramos Rios,27,MO,80.9,82.5,1.0448,,,,,,,0,,110,120,,,120,0,,,,,0,0,0.000,0.000,1,0,0,KR ,BP,0,7,80.9,0,0,M,,0,111000000.000,25,111,25,1,80.9,23,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
,A,Eduardo Guilherme Grumann,55,M4,94.2,100,0.9412,,,,,,,0,,150,160,,,160,0,,,,,0,0,0.000,0.000,1,0,0,PLBR,BP,0,7,94.2,0,0,M,,0,809000000.000,14,809,14,1,94.2,16,809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
