10,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$30,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z10,David Lopes Alós,,,,MO,,56,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Place - 1,,0.0,,,Lb,Y19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,$AG$9:$AG$30,,,PL,,,,,,,,,AR10:AR30,,AT10:AT30,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,B,Ademir sbissigo Gomes,33,MO,136.65,140,0.844,,12F,250,270,-280,,270,"6,7",145,165,-175,,165,435,260,280,300,,300,735,620.340,620.340,1,1-MO-140,7,Pro gym,PL,1,0,136.7,735,465,M,,1,106022001.000,18,106,18,1,136.65,1,106022001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,C,Lucas Montezano,30,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,0,0,0,M,,0,0.000,19,0,19,1,0,19,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Élika Mesquita Fernandes,12,FT1,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Tiago Santos,PL,1,1,0,0,0,F,,0,0.000,19,0,19,1,0,19,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Nelson Rodrigues,43,M1,,,0,,,,,,,0,"4,5",,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,0,0,0,M,,0,0.000,19,0,19,1,0,19,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,A,Roseneide Barbosa Ramos,51,F3,57.7,60,1.8464,,7,70,80,90,,90,"4,5",32.5,35,-42.5,,35,125,75,82.5,90,,90,215,396.976,455.331,1,1-F3-60,7,Powerlifting Brasil,PL,1,7,57.7,215,125,F,,1,2511005016.000,2,2511,2,1,57.7,16,2511005016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
100,A,Isadora Martins Sobrosa,20,FJ,53.1,56,2.0232,,9,-87.5,87.5,97.5,,97.5,"4,4",37.5,40,-45,,40,137.5,100,110,117.5,,117.5,255,515.916,531.393,1,1-FJ-56,7,Team John,PL,1,7,53.1,255,157.5,F,,1,2212006018.000,3,2212,3,1,53.1,18,2212006018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
140,A,Vinicius ,19,MT3,73.2,75,1.1438,,9,95,102.5,107.5,,107.5,"5,6",70,-72.5,-72.5,,70,177.5,140,147.5,152.5,,152.5,330,377.454,392.552,1,1-MT3-75,7,,PL,1,7,73.2,330,222.5,M,,1,412007012.000,10,412,10,1,73.2,12,412007012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
140,A,João Lucas M. Lima,20,MJ,70.8,75,1.1812,,10,130,145,-165,,145,"4,4",80,87.5,-92.5,,87.5,232.5,140,160,170,,170,402.5,475.433,489.696,1,1-MJ-75,7,Commando,PL,1,7,70.8,402.5,257.5,M,,1,1612010013.000,4,1612,4,1,70.8,13,1612010013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
170,A,Cláudio Tadeu da Silva,54,M3 EQ,95.2,100,0.9354,,10,170,-180,180,,170,"5,5",60,,,,60,230,170,190,200,,200,430,402.222,484.275,1,1-M3 EQ-100,7,Academia Korpaço,PL,1,7,95.2,430,260,M,,1,4109011006.000,1,4109,1,1,95.2,6,4109011006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,
205,A,Lucas dos Santos Mello,22,MJ,79.5,82.5,1.06,,10,-185,185,195,,195,"4,6",105,110,-115,,110,305,205,-210,-215,,205,510,540.600,546.006,1,1-MJ-82.5,7,,PL,1,7,79.5,510,315,M,,1,1611014009.000,5,1611,5,1,79.5,9,1611014009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,0,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
240,A,Samuel F. da Silva,22,MJ,92.75,100,0.9496,,12,215,230,-245,,230,"5,6",135,147.5,152.5,,152.5,382.5,240,-250,-255,,240,622.5,591.126,597.037,1,2-MJ-100,5,COMMANDO,PL,1,7,92.8,622.5,392.5,M,,1,1609019007.000,7,1609,6,2,92.75,7,1609019007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
250,A,João Pedro G. Mafessoni,22,MJ,99.9,100,0.9154,,9,180,210,-230,,210,"6,7",130,145,-155,,145,355,250,265,272.5,,272.5,627.5,574.414,580.158,1,1-MJ-100,7,Pro Gym,PL,1,7,99.9,627.5,417.5,M,,1,1609020003.000,6,1609,6,1,99.9,3,1609020003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
