Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
21,Merideth Randles,F,SBD,FR-M,Raw,1974,USA,WA,62.95,92.5,100,-105,100.0,57.5,65,67.5,67.5,132.5,135,147.5,147.5,315,,
22,Terri Brown,F,SBD,FR-M,Raw,1970,USA,WI,103.4,120,-135,-135,120.0,70,77.5,80,80.0,157.5,170,182.5,182.5,382.5,,
23,Angela Abreu-Powell,F,SBD,FR-M,Raw,1975,USA,NC,110.25,152.5,160,162.5,162.5,75,80,-82.5,80.0,165,-175,-175,165.0,407.5,,
24,Jessica Rivera-Montejo,F,SBD,FR-M,Raw,1982,USA,IL,127.85,-160,165,170,170.0,80,-85,-85,80.0,175,187.5,-200,187.5,437.5,,
25,Maggie Jones,F,SBD,FR-M,Raw,1983,USA,WY,138.5,130,140,150,150.0,87.5,92.5,97.5,97.5,170,177.5,-185,177.5,425,,
DQ,Carrie Varco,F,SBD,FR-M,Raw,1983,USA,MN,128.85,-202.5,-202.5,-202.5,,-107.5,-107.5,-107.5,,182.5,-187.5,-187.5,182.5,,,
DQ,Deborah Mazzullo,F,SBD,FR-M,Raw,1957,USA,NC,67.55,110,115,117.5,117.5,-67.5,-70,-70,,145,147.5,150,150.0,,,
1,David Brown #26,M,SBD,MR-M,Raw,1976,USA,PA,73.65,250,257.5,260,260.0,162.5,-167.5,-167.5,162.5,247.5,260,265,265.0,687.5,,
2,Duane Madere,M,SBD,MR-M,Raw,1962,USA,TX,74.45,215,-222.5,222.5,222.5,112.5,117.5,120,120.0,232.5,240,245,245.0,587.5,,
3,Matt Muccigrosso,M,SBD,MR-M,Raw,1959,USA,MO,85.3,185,195,200,200.0,145,147.5,-150.5,147.5,220,-230,-230,220.0,567.5,,
4,Lee Wells,M,SBD,MR-M,Raw,1976,USA,NC,118.4,-245,245,265,265.0,187.5,200,205,205.0,287.5,307.5,320,320.0,790,,
5,Elgin Garnette,M,SBD,MR-M,Raw,1984,USA,LA,87.75,262.5,-272.5,-275,262.5,175,-182.5,-182.5,175.0,275,287.5,-292.5,287.5,725,,
6,Jay Thompson,M,SBD,MR-M,Raw,1964,USA,NC,64.85,165,175,-185,175.0,100,-105,105,105.0,200,215,-220.5,215.0,495,,
7,Jeff Cohen #1,M,SBD,MR-M,Raw,1984,USA,MD,70.2,220,227.5,230,230.0,162.5,170,172.5,172.5,200,210,217.5,217.5,620,,
8,Kristopher Hunt,M,SBD,MR-M,Raw,1982,USA,IN,89.45,257.5,272.5,-285.5,272.5,142.5,150,-155,150.0,270,285,-305,285.0,707.5,,
9,Jose Gonzalez #5,M,SBD,MR-M,Raw,1980,USA,SC,81.05,205,220,230,230.0,132.5,142.5,147.5,147.5,265,283,-290,283.0,660.5,,
10,Craig Safran,M,SBD,MR-M,Raw,1964,USA,NJ,73.6,160,170,175,175.0,90,100,105,105.0,212.5,243,245.5,245.5,525.5,,
11,Anthony Valdivia,M,SBD,MR-M,Raw,1977,USA,TX,67.45,185,195,-205,195.0,130,137.5,140,140.0,212.5,222.5,232.5,232.5,567.5,,
12,Mario Araquil,M,SBD,MR-M,Raw,1971,USA,MI,109.05,-250,250,280,280.0,145,155,165,165.0,250,-265,-267.5,250.0,695,,
13,Michael Lestingi,M,SBD,MR-M,Raw,1958,USA,SC,98.3,180,195,200,200.0,130,135,-137.5,135.0,200,220,-235,220.0,555,,
14,Bob Eucker,M,SBD,MR-M,Raw,1973,USA,OH,104.5,240,252.5,-262.5,252.5,165,-175,-175,165.0,272.5,-290,-290,272.5,690,,
15,Steven Srivastava,M,SBD,MR-M,Raw,1983,USA,MI,106.65,240,252.5,262.5,262.5,150,155,157.5,157.5,275,292.5,-302.5,292.5,712.5,,
16,Manuel Prieto,M,SBD,MR-M,Raw,1984,USA,NY,66.6,167.5,177.5,185,185.0,130,137.5,142.5,142.5,210,222.5,-235,222.5,550,,
17,Michael Grattan,M,SBD,MR-M,Raw,1982,USA,OH,89.4,230,-242.5,242.5,242.5,157.5,165,-175,165.0,232.5,242.5,-255,242.5,650,,
18,Samuel Thermidor,M,SBD,MR-M,Raw,1980,USA,FL,138,310,-322.5,-331,310.0,140,150,157.5,157.5,282.5,-305,-305,282.5,750,,
19,Peter Melendez,M,SBD,MR-M,Raw,1977,USA,NC,79.5,185,197.5,205,205.0,155,162.5,-165,162.5,215,-235,-235,215.0,582.5,,
20,Albert Mategrano,M,SBD,MR-M,Raw,1969,USA,VA,82,172.5,182.5,190,190.0,120,125,130,130.0,205,217.5,225,225.0,545,,
21,Keith Green,M,SBD,MR-M,Raw,1984,USA,IL,120.1,-260,260,-275,260.0,155,160,165,165.0,265,277.5,290,290.0,715,,
22,Brandon Diamond,M,SBD,MR-M,Raw,1981,USA,RI,97.85,235,245,247.5,247.5,132.5,137.5,140,140.0,240,250,255,255.0,642.5,,
23,Lorenza Waiters,M,SBD,MR-M,Raw,1975,USA,SC,118.55,205,215,222.5,222.5,142.5,147.5,152.5,152.5,255,260,282.5,282.5,657.5,,
24,Kerwyn Jones,M,SBD,MR-M,Raw,1963,USA,OH,86.7,142.5,160,165,165.0,110,122.5,127.5,127.5,182.5,202.5,205,205.0,497.5,,
25,David Lopez #16,M,SBD,MR-M,Raw,1966,USA,NM,72.25,145,150,155,155.0,95,105,110,110.0,185,195,-200,195.0,460,,
26,Brian Jerszynski,M,SBD,MR-M,Raw,1981,USA,IL,96.65,195,205,212.5,212.5,137.5,147.5,152.5,152.5,227.5,237.5,245,245.0,610,,
27,Lou Fossceco,M,SBD,MR-M,Raw,1964,USA,CO,126.85,175,180,185,185.0,172.5,180.5,-181.5,180.5,192.5,202.5,-205,202.5,568,,
28,Tony Glover,M,SBD,MR-M,Raw,1981,USA,MD,83.4,182.5,200,210,210.0,122.5,-135,-135,122.5,-187.5,205,225,225.0,557.5,,
29,Timothy Crawford,M,SBD,MR-M,Raw,1976,USA,IL,131.45,145,-147.5,-147.5,145.0,202.5,-210.5,-210.5,202.5,245,265,-272.5,265.0,612.5,,
DQ,Lee Fugal,M,SBD,MR-M,Raw,1953,USA,UT,107.65,-135,135,-140,135.0,100,-105,105,105.0,-185,-185,-200,,,,
DQ,Bradford Olson,M,SBD,MR-M,Raw,1962,USA,OH,67.1,150,165,170,170.0,100,110,115,115.0,,,,,,,
