Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Cassie Endsley,F,SBD,FR-O,72,Raw,1992,WA,66.6,100,107.5,-120,107.5,60,65,-70,65,142.5,147.5,152.5,152.5,325
3,Ellen Smith,F,SBD,FR-O,72,Raw,1995,WA,69.6,107.5,-115,-115,107.5,62.5,67.5,75,75,112.5,125,135,135,317.5
4,Holli Waters,F,SBD,FR-O,72,Raw,1987,WA,71,107.5,112.5,117.5,117.5,45,52.5,-57.5,52.5,125,135,140,140,310
5,Stephanie O'Cain,F,SBD,FR-O,72,Raw,1987,WA,70.4,110,-115,-120,110,60,62.5,-67.5,62.5,107.5,110,115,115,287.5
1,Dani Whitmore,F,SBD,FR-O,84,Raw,1983,WA,77.8,127.5,132.5,140,140,47.5,-55,57.5,57.5,120,125,130,130,327.5
2,Iris Redwood-Sawyerr,F,SBD,FR-O,84,Raw,1987,WA,77.6,110,117.5,-120,117.5,47.5,52.5,-57.5,52.5,130,137.5,142.5,142.5,312.5
3,Kelsey Rodman,F,SBD,FR-O,84,Raw,1989,WA,75.5,75,80,-92.5,80,52.5,55,-60,55,85,92.5,102.5,102.5,237.5
1,Leigh Boone,F,SBD,FR-O,84+,Raw,1981,WA,84.7,110,115,-120,115,65,70,72.5,72.5,130,137.5,142.5,142.5,330
2,Holly Miller,F,SBD,FR-O,84+,Raw,1980,WA,87.2,85,95,100,100,65,-70,-75,65,105,110,115,115,280
3,Mary Machtolf,F,SBD,FR-O,84+,Raw,1979,WA,93,-62.5,65,70,70,40,45,-50,45,100,105,110,110,225
4,Amanda Robinson,F,SBD,FR-O,84+,Raw,1987,WA,129.1,37.5,-40,40,40,37.5,45,50,50,70,75,77.5,77.5,167.5
1,Neil Wathore,M,SBD,MR-Jr,59,Raw,1994,CA,58,120,122.5,127.5,127.5,80,85,-87.5,85,175,180,-187.5,180,392.5
1,Nathaniel Delegard,M,SBD,MR-Jr,93,Raw,1996,WA,90.6,192.5,205,-217.5,205,132.5,-140,-140,132.5,225,232.5,240,240,577.5
2,Will Burwell,M,SBD,MR-Jr,93,Raw,1995,WA,92.4,-147.5,152.5,167.5,167.5,110,117.5,127.5,127.5,165,182.5,192.5,192.5,487.5
3,Arman Kehlhofer,M,SBD,MR-Jr,93,Raw,1994,WA,89.1,-130,130,-137.5,130,-97.5,100,102.5,102.5,185,187.5,190,190,422.5
1,Trystan Daniels,M,SBD,MR-Jr,105,Raw,1995,WA,102,157.5,182.5,187.5,187.5,125,-135,-135,125,197.5,212.5,225,225,537.5
1,Simeon Brown,M,SBD,MR-M1,74,Raw,1972,WA,71.7,112.5,122.5,127.5,127.5,72.5,80,85,85,122.5,132.5,142.5,142.5,355
1,Christopher Willits,M,SBD,MR-M1,120,Raw,1971,WA,115.9,-142.5,142.5,-145,142.5,142.5,145,-147.5,145,132.5,135,137.5,137.5,425
1,Peter Gilbert,M,SBD,MR-M1,120+,Raw,1975,MT,129.4,105,115,122.5,122.5,105,115,120,120,145,157.5,-167.5,157.5,400
1,Zechariah Krogen-Curtin,M,SBD,MR-O,74,Raw,1986,WA,70.1,145,-147.5,-147.5,145,95,-105,-105,95,167.5,177.5,190,190,430
1,Jacob Kavanagh,M,SBD,MR-O,83,Raw,1993,WA,79.6,120,135,140,140,115,125,-130,125,165,182.5,190,190,455
2,Darrin Graham,M,SBD,MR-O,83,Raw,1988,WA,80.3,-150,-152.5,152.5,152.5,92.5,-102.5,-102.5,92.5,150,165,-170,165,410
1,Javon Fisk-Logwood,M,SBD,MR-O,93,Raw,1993,WA,89.4,205,210,-212.5,210,125,-132.5,-132.5,125,247.5,255,-275,255,590
2,Troy Palmer,M,SBD,MR-O,93,Raw,1979,WA,90.9,-35,35,-40,35,52.5,57.5,-62.5,57.5,105,112.5,120,120,212.5
1,John Tyler #2,M,SBD,MR-O,105,Raw,1988,WA,101.2,170,-180,187.5,187.5,130,145,-155,145,220,227.5,-235,227.5,560
1,Steve Gracien,M,SBD,MR-O,120,Raw,1984,WA,110.2,190,205,-230,205,145,155,-175,155,205,227.5,237.5,237.5,597.5
2,Josiah Smith,M,SBD,MR-O,120,Raw,1990,WA,113.3,85,-102.5,112.5,112.5,110,117.5,-122.5,117.5,115,142.5,165,165,395
1,Nathan Gomez,M,SBD,MR-O,120+,Raw,1988,CA,128.7,225,237.5,255,255,125,142.5,150,150,-225,237.5,-245,237.5,642.5
2,Ryan Ragsdale,M,SBD,MR-O,120+,Raw,1985,WA,127.8,85,100,110,110,80,85,90,90,115,140,155,155,355
1,Nathaniel Gould,M,SBD,MR-T1,74,Raw,2002,WA,70.3,105,110,-120,110,70,-72.5,75,75,142.5,150,157.5,157.5,342.5
1,Christian Brown,M,SBD,MR-T3,93,Raw,1999,WA,91.3,167.5,182.5,190,190,120,130,-140,130,252.5,265,277.5,277.5,597.5
2,Zack Berezay,M,SBD,MR-T3,93,Raw,1999,WA,84.3,165,-182.5,-182.5,165,102.5,110,-112.5,110,205,215,-220,215,490
DQ,Jamison Faith,M,SBD,MR-T3,93,Raw,1998,OR,90.9,-155,160,172.5,172.5,-147.5,-147.5,-147.5,,200,-205,-205,200,
1,Daniel Alderson,M,SBD,MR-T3,120,Raw,1998,WA,110.8,165,180,192.5,192.5,120,127.5,-132.5,127.5,192.5,210,215,215,535
