Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Clint Bougie,M,1984-08-24,40,Canada,ON,Sleeves,M-M1CR-A,81.36,82.5,-185,-192.5,192.5,192.5,-132.5,132.5,-137.5,132.5,200,205,210,210,535,SBD
1,Matt Robichaud,M,1994-04-13,31,Canada,ON,Sleeves,M-OCR,108.53,110,225,235,250,250,165,175,-190,175,247.5,262.5,282.5,282.5,707.5,SBD
2,Robert Lough,M,1998-03-18,27,Canada,ON,Wraps,M-OCR,108.73,110,155,170,185,185,110,117.5,-125,117.5,200,215,-225,215,517.5,SBD
1,Jared Long,M,1991-05-20,34,Canada,ON,Wraps,M-OCR,113.81,125,300,-320,320,320,217.5,227.5,-232.5,227.5,310,317.5,-325,317.5,865,SBD
1,Draike Provost,M,1992-06-18,33,Canada,ON,Sleeves,M-OCR-A,90.12,100,177.5,190,197.5,197.5,102.5,110,112.5,112.5,225,240,247.5,247.5,557.5,SBD
1,Ty Harrison,M,1995-09-20,29,Canada,ON,Sleeves,M-OCR-A,117.85,125,230,242.5,,242.5,137.5,-145,,137.5,272.5,-305,-305,272.5,652.5,SBD
1,Eli Verkuyl,M,1986-06-26,39,Canada,ON,Sleeves,M-SCR,96.31,100,205,-215,215,215,170,-175,-175,170,220,230,240,240,625,SBD
1,Derek Bergstrand,M,1991-07-16,34,Canada,ON,Sleeves,M-SCR,108.96,110,190,205,215,215,102.5,115,125,125,220,240,260,260,600,SBD
1,Jared Long,M,1991-05-20,34,Canada,ON,Wraps,M-SCR,113.81,125,300,-320,320,320,217.5,227.5,-232.5,227.5,310,317.5,-325,317.5,865,SBD
1,Victor Friedman,M,1988-09-23,36,Canada,ON,Sleeves,M-SCR-A,108.51,110,180,192.5,200,200,-135,145,150,150,215,230,242.5,242.5,592.5,SBD
1,Logan Molson,M,2008-02-03,17,Canada,ON,Sleeves,M-T2CR-A,70.83,75,125,-135,135,135,100,-111,-111,100,125,142.5,152.5,152.5,387.5,SBD
1,Andre Gregoire,M,1978-03-08,47,Canada,QC,Bare,M-M2CR,98.71,100,,,,,142.5,150,-158.5,150,245,-272.5,,245,395,BD
1,Doug Wilson,M,1985-04-02,40,Canada,ON,Bare,M-M1R,92,100,,,,,170,185,-190,185,215,-227.5,-227.5,215,400,BD
1,Andre Gregoire,M,1978-03-08,47,Canada,QC,Bare,M-M2R,98.71,100,,,,,142.5,150,-158.5,150,245,-272.5,,245,395,BD
1,Mark Wilson,M,1966-04-22,59,Canada,ON,Bare,M-M4R-A,110.91,125,,,,,117.5,122.5,127.5,127.5,225,230,235,235,362.5,BD
1,Julien Beaudoin-Turcotte,M,1995-11-12,29,Canada,QC,Bare,M-OR,153.77,140+,,,,,160,170,-180,170,170,,,170,340,BD
1,Doug Wilson,M,1985-04-02,40,Canada,ON,Bare,M-M1R,92,100,,,,,170,185,-190,185,,,,,185,B
1,Eric Haggart,M,2008-03-13,17,Canada,ON,Bare,M-T2R-A,99.5,100,,,,,102.5,-112.5,112.5,112.5,,,,,112.5,B
1,Niko Besignano,M,2007-02-23,18,Canada,ON,Bare,M-T3R-A,102.7,110,,,,,102.5,112.5,-117.5,112.5,,,,,112.5,B
1,Logan Molson,M,2008-02-03,17,Canada,ON,Bare,M-T2R-A,70.83,75,,,,,100,-111,-111,100,,,,,100,B
1,Dwayne Reid,M,1995-10-23,29,Canada,ON,Bare,M-OR,73.85,75,,,,,,,,,125,142.5,155,155,155,D
