Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Steve Gabriel,M,SBD,MR-O,93,Raw,1978,,NY,91.5,175,185,192.5,192.5,115,120,125,125.0,205,215,227.5,227.5,545,,
7,Matt Bilow,M,SBD,MR-O,93,Raw,1979,,NY,91.95,147.5,160,165,165.0,137.5,-147.5,-147.5,137.5,170,185,-192.5,185.0,487.5,,
1,Paul Forte,M,SBD,MR-O,105,Raw,1995,,NY,95.65,215,240,262.5,262.5,150,165,170,170.0,227.5,245,-252.5,245.0,677.5,,
2,Daniel Steinberg,M,SBD,MR-O,105,Raw,1985,,PA,102.95,200,212.5,220,220.0,150,160,-165,160.0,227.5,240,250,250.0,630,,
3,James Storch,M,SBD,MR-O,105,Raw,1966,,NY,104.2,205,215,-220,215.0,60,80,90,90.0,215,230,235,235.0,540,,
4,Michael DiCesare,M,SBD,MR-O,105,Raw,1994,,NY,102.75,185,190,195,195.0,110,115,-122.5,115.0,207.5,220,227.5,227.5,537.5,,
1,Clinton Treichel,M,SBD,MR-O,120,Raw,1995,,NY,116.95,230,242.5,252.5,252.5,150,157.5,-165,157.5,240,255,272.5,272.5,682.5,,
2,Sheldon Pettaway,M,SBD,MR-O,120,Raw,1989,,NY,117.3,175,190,-205,190.0,135,150,160,160.0,235,-245,-245,235.0,585,,
1,Michael Martioski,M,SBD,MR-O,120+,Raw,1982,,NH,164.15,185,220,250,250.0,145,155,-170,155.0,185,245,-265,245.0,650,,
1,Alexandre Giroux,M,SBD,MR-T2,74,Raw,2001,,NY,71.35,145,155,165,165.0,105,112.5,-115,112.5,162.5,175,185,185.0,462.5,,
1,Matthew Sullivan #4,M,SBD,MR-T3,93,Raw,2000,,NY,88.2,185,195,207.5,207.5,147.5,155,160,160.0,230,-235,235,235.0,602.5,,
