Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Ashley Walsh #2,F,SBD,FR-O,72,Raw,1991,VA,68.4,70,80,85,85,-55,62.5,-67.5,62.5,92.5,105,-110,105,252.5,,
6,Sara Thomas,F,SBD,FR-O,72,Raw,1982,MD,70.1,70,75,80,80,47.5,52.5,-57.5,52.5,102.5,110,115,115,247.5,,
7,Laura Smith #3,F,SBD,FR-O,72,Raw,1985,MD,71.4,70,-72.5,-72.5,70,42.5,47.5,52.5,52.5,92.5,100,105,105,227.5,,
8,Danielle Weingarten,F,SBD,FR-O,72,Raw,1994,VA,66.1,42.5,47.5,52.5,52.5,27.5,32.5,35,35,70,80,92.5,92.5,180,,
1,Meredith Della Giustina,F,SBD,FR-O,84,Raw,1984,MD,75.4,107.5,112.5,117.5,117.5,62.5,70,-72.5,70,120,125,130,130,317.5,,
2,Jennifer Stimson,F,SBD,FR-O,84,Raw,1975,MD,77.5,115,120,-125,120,-60,62.5,65,65,112.5,122.5,132.5,132.5,317.5,,
3,Ashley Gonzalez #5,F,SBD,FR-O,84,Raw,1990,MD,73.9,87.5,92.5,-97.5,92.5,37.5,42.5,47.5,47.5,97.5,107.5,-117.5,107.5,247.5,,
1,Bridget Avila,F,SBD,FR-O,84+,Raw,1973,MD,91.7,112.5,117.5,125,125,65,70,75,75,120,130,137.5,137.5,337.5,,
2,Josette Matoto,F,SBD,FR-O,84+,Raw,1988,DC,94.2,92.5,100,107.5,107.5,50,57.5,62.5,62.5,125,142.5,147.5,147.5,317.5,,
3,Shelby McDonald,F,SBD,FR-O,84+,Raw,1999,MD,101.3,-92.5,92.5,102.5,102.5,42.5,50,-55,50,130,-142.5,-142.5,130,282.5,,
4,Shannon Olson,F,SBD,FR-O,84+,Raw,1985,MD,87.2,-75,82.5,85,85,52.5,57.5,-62.5,57.5,85,95,97.5,97.5,240,,
1,Fiona Paul,F,SBD,FR-Y1,40,Raw,2010,DE,38.1,20,22.5,25,25,15,-17.5,17.5,17.5,42.5,47.5,50,50,92.5,,
G,Scott Obici,M,SBD,MR-G,83,Raw,1960,MD,81.8,167.5,175,180,180,107.5,-112.5,112.5,112.5,190,197.5,-205,197.5,490,,
DQ,Philip Coffman,M,SBD,MR-G,83,Raw,1998,MD,81.4,170,192.5,205,205,130,135,-140,135,-170,-170,-170,,,,
1,Jaedon Dobres,M,SBD,MR-O,59,Raw,2004,MD,56.8,67.5,75,77.5,77.5,55,-60,-60,55,92.5,105,110,110,242.5,,
1,Evan DeStefano,M,SBD,MR-O,66,Raw,2002,MD,64.8,-47.5,47.5,62.5,62.5,57.5,65,72.5,72.5,90,105,120,120,255,,
2,Chip Taylor,M,SBD,MR-O,66,Raw,1948,MD,65.6,-45,45,47.5,47.5,62.5,77.5,-82.5,77.5,102.5,105,110,110,235,,
1,Steven Snyder,M,SBD,MR-O,74,Raw,1993,MD,72.3,155,172.5,185,185,97.5,115,125,125,177.5,190,200,200,510,,
2,Ryan Allen #3,M,SBD,MR-O,74,Raw,1996,MD,72.4,140,155,165,165,100,112.5,120,120,170,185,195,195,480,,
3,Dennis Herndon,M,SBD,MR-O,74,Raw,1983,MD,71.9,150,157.5,162.5,162.5,112.5,117.5,122.5,122.5,165,175,185,185,470,,
DQ,Aaron Ge,M,SBD,MR-O,74,Raw,2002,MD,70.6,-152.5,-160,-160,,-100,,,,-165,,,,,,
1,Lee Pham,M,SBD,MR-O,83,Raw,1997,MD,81.2,155,165,172.5,172.5,92.5,-100,102.5,102.5,180,200,215,215,490,,
2,Eric Pilar,M,SBD,MR-O,83,Raw,1983,MD,75.8,150,160,170,170,110,120,127.5,127.5,160,175,185,185,482.5,,
3,James Swanson,M,SBD,MR-O,83,Raw,1987,VA,83,-150,-155,155,155,107.5,-115,115,115,187.5,200,-207.5,200,470,,
4,Peter Kirk,M,SBD,MR-O,83,Raw,1995,MD,77.5,142.5,-155,162.5,162.5,95,102.5,-110,102.5,150,-172.5,172.5,172.5,437.5,,
1,Robert Ani,M,SBD,MR-O,93,Raw,1994,MD,88.2,145,155,170,170,92.5,100,107.5,107.5,185,200,210,210,487.5,,
2,James Hubbard,M,SBD,MR-O,93,Raw,2002,MD,92,147.5,157.5,167.5,167.5,90,95,102.5,102.5,180,197.5,205,205,475,,
3,Evan Shukan,M,SBD,MR-O,93,Raw,1970,MD,92.7,145,150,155,155,77.5,82.5,87.5,87.5,150,157.5,165,165,407.5,,
4,Sam Everett,M,SBD,MR-O,93,Raw,1990,MD,91.9,102.5,-112.5,120,120,87.5,95,-102.5,95,135,142.5,150,150,365,,
5,Robert Lynne,M,SBD,MR-O,93,Raw,1954,MD,90.2,102.5,107.5,-110,107.5,85,90,95,95,127.5,132.5,137.5,137.5,340,,
1,Michael Walker #6,M,SBD,MR-O,105,Raw,1998,MD,100,220,235,242.5,242.5,155,167.5,-170,167.5,260,272.5,282.5,282.5,692.5,,
2,Christopher Obrien Jr,M,SBD,MR-O,105,Raw,1994,MD,102.5,-165,-185,185,185,-147.5,157.5,-165,157.5,185,210,227.5,227.5,570,,
3,Matthew Smith #26,M,SBD,MR-O,105,Raw,1996,MD,102.5,-197.5,202.5,207.5,207.5,-125,125,-130,125,215,227.5,230,230,562.5,,
4,Robert Craig,M,SBD,MR-O,105,Raw,1996,VA,98.5,165,180,192.5,192.5,122.5,135,142.5,142.5,190,-205,205,205,540,,
5,Matt Wicklein,M,SBD,MR-O,105,Raw,1993,MD,102.7,152.5,-162.5,167.5,167.5,140,145,-150,145,192.5,-202.5,210,210,522.5,,
6,Kyle Mongelluzzo,M,SBD,MR-O,105,Raw,1987,MD,101.6,165,172.5,180,180,105,-110,110,110,195,207.5,220,220,510,,
7,Nikolas Bonelli,M,SBD,MR-O,105,Raw,1998,MD,94.5,142.5,157.5,-165,157.5,102.5,110,-122.5,110,182.5,195,200,200,467.5,,
8,Collin Gannon,M,SBD,MR-O,105,Raw,1990,MD,99,135,147.5,155,155,87.5,92.5,95,95,177.5,192.5,205,205,455,,
DQ,Gil Carranza,M,SBD,MR-O,105,Raw,1973,MD,100.6,-160,-160,160,160,-120,-120,-120,,180,187.5,192.5,192.5,,,
1,Ryan Moore,M,SBD,MR-O,120,Raw,1988,MD,109.6,190,195,202.5,202.5,125,137.5,145,145,185,200,210,210,557.5,,
2,Otis Bartlett,M,SBD,MR-O,120,Raw,1984,MD,110.2,100,145,-162.5,145,137.5,-142.5,-142.5,137.5,227.5,250,255,255,537.5,,
3,Chris Malouf,M,SBD,MR-O,120,Raw,1979,MD,115.4,165,175,182.5,182.5,95,102.5,-107.5,102.5,185,207.5,-227.5,207.5,492.5,,
1,Michael Walters,M,SBD,MR-O,120+,Raw,1990,MD,123.9,-237.5,-237.5,237.5,237.5,155,165,-175,165,240,245,-255,245,647.5,,
2,Christian Strange,M,SBD,MR-O,120+,Raw,1998,WV,154.9,145,165,185,185,160,177.5,-190,177.5,215,235,247.5,247.5,610,,
3,Edward Scott,M,SBD,MR-O,120+,Raw,1970,MD,125.7,165,175,185,185,137.5,145,155,155,175,190,205,205,545,,
