Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Egor Lytkin,Егор Лыткин,1997,53,ДЮСШ,60,40,95,195,53,SBD,Raw,Sub-Juniors,M,,9
Aleksandr Krasikov,Александр Красиков,1996,50.55,Альянс,60,50,85,195,53,SBD,Raw,Sub-Juniors,M,,8
Dmitriy Bondarenko,Дмитрий Бондаренко,1996,58.15,ДЮСШ Рекопл,110,85,170,365,59,SBD,Raw,Sub-Juniors,M,,1
Yuriy Ezhov,Юрий Ежов,1997,57.9,ДЮСШ Рекопп,105,75,125,305,59,SBD,Raw,Sub-Juniors,M,,2
Vladislav Kureev,Владислав Куреев,1996,59,ДЮСШ Рекорд,85,70,140,295,59,SBD,Raw,Sub-Juniors,M,,3
Boris Gankin,Борис Ганькин,1996,56.95,ДЮСШ,95,72.5,125,292.5,59,SBD,Raw,Sub-Juniors,M,,4
Evgeniy Kobrusev,Евгений Кобрусев,1998,56.3,ДЮСШ,67.5,60,97.5,225,59,SBD,Raw,Sub-Juniors,M,,5
Egor Yurkasov,Егор Юркасов,1996,54.65,ДЮСШ,55,37.5,75,167.5,59,SBD,Raw,Sub-Juniors,M,,6
Maksim Pogodeev,Максим Погодэев,1997,65,ДЮСШ Рркопл,140,90,150,380,66,SBD,Raw,Sub-Juniors,M,,1
Oleg Vasilchuk,Олег Васильчук,1996,64.2,ДЮСШ,120,75,157.5,352.5,66,SBD,Raw,Sub-Juniors,M,,2
Lev Menlnichenko,Лев Менльниченко,1998,61.75,ДЮСШ,140,77.5,130,347.5,66,SBD,Raw,Sub-Juniors,M,,3
Valeriy Polesovskiy,Валерий Полесовский,1996,64.9,ДЮСШ Рркппл,130,80,135,345,66,SBD,Raw,Sub-Juniors,M,,4
Petr Dybinin,Петр Дыбинин,1997,61.65,ДЮСШ Рекоол,110,70,130,310,66,SBD,Raw,Sub-Juniors,M,,5
Sergey Kazak,Сергей Казак,1998,65.35,ДЮСШ Рекорд,100,65,130,295,66,SBD,Raw,Sub-Juniors,M,,6
Petr Korolev,Петр Королев,1997,60.4,ДЮСШ,80,60,100,240,66,SBD,Raw,Sub-Juniors,M,,7
Denis Kozmerchuk,Денис Козмерчук,1999,61.8,ДЮСШ,80,60,95,235,66,SBD,Raw,Sub-Juniors,M,,8
Aleksandr Kovalenko,Александр Коваленко,1998,59.1,ДЮСШ,75,45,100,220,66,SBD,Raw,Sub-Juniors,M,,9
Aleksey Lunenok,Алексей Луненок,1998,59.1,ДЮСШ,65,40,75,180,66,SBD,Raw,Sub-Juniors,M,,10
Aleksey Rendarenko,Алексей Рендаренко,1996,70.501,ДЮСШ,140,125,155,420,74,SBD,Raw,Sub-Juniors,M,,1
Sergey Karagodin,Сергей Карагодин,1996,72.25,ДЮСШ,130,85,190,405,74,SBD,Raw,Sub-Juniors,M,,2
Ilya Novikevich,Илья Новикевич,1996,73.6,ДЮСШ,140,95,165,400,74,SBD,Raw,Sub-Juniors,M,,3
Valeriy Korolkov,Валерий Корольков,1996,68.35,ДЮСШ Гармония,135,70,162.5,367.5,74,SBD,Raw,Sub-Juniors,M,,4
Stanislav Parshin,Станислав Паршин,1998,72.25,ДЮСШ,115,77.5,140,332.5,74,SBD,Raw,Sub-Juniors,M,,5
Igor Chubakov,Игорь Чубаков,1998,71.6,ДЮСШ,115,65,140,320,74,SBD,Raw,Sub-Juniors,M,,7
Valentin Zabolotin,Валентин Заболотин,1997,71.9,ДЮСШ,110,70,140,320,74,SBD,Raw,Sub-Juniors,M,,8
Vladislav Levin,Владислав Левин,1996,71.9,ДЮСШ,75,67.5,120,262.5,74,SBD,Raw,Sub-Juniors,M,,9
Andrey Gumennyy,Андрей Гуменный,1998,69.6,ДЮСШ,75,55,90,220,74,SBD,Raw,Sub-Juniors,M,,10
Vadim Smirnov,Вадим Смирнов,1995,73.1,ДЮСШ,100,77.5,150,327.5,74,SBD,Raw,Sub-Juniors,M,,6
Artem Babaev,Артем Бабаев,1996,78.5,ДЮСШ,162.5,95,200,457.5,83,SBD,Raw,Sub-Juniors,M,,1
Dmitriy Rzhanykh,Дмитрий Ржаных,1996,78.2,ДЮСШ,137.5,105,170,412.5,83,SBD,Raw,Sub-Juniors,M,,2
Ivan Matsyuk,Иван Мацюк,1997,77.3,ДЮСШ,135,75,192.5,402.5,83,SBD,Raw,Sub-Juniors,M,,3
Ilyaz Kutpiakhmetov,Ильяз Кутпиахметов,1996,81.3,ДЮСШ,125,95,160,380,83,SBD,Raw,Sub-Juniors,M,,4
Artem Blinov,Артем Блинов,1996,75.05,ДЮСШ Рекорд,110,60,130,300,83,SBD,Raw,Sub-Juniors,M,,5
Ilya Sviridov,Илья Свиридов,1999,77.15,ДЮСШ,102.5,55,120,277.5,83,SBD,Raw,Sub-Juniors,M,,6
Vlad Sarkyan,Влад Саркян,1998,78.5,ДЮСШ,80,55,80,215,83,SBD,Raw,Sub-Juniors,M,,7
Evgeniy Savritskiy,Евгений Саврицкий,1997,86.3,ДЮСШ,135,90,170,395,93,SBD,Raw,Sub-Juniors,M,,1
Vlad Kushakov,Влад Кушаков,1997,84.9,ДЮСШ,115,70,165,350,93,SBD,Raw,Sub-Juniors,M,,2
Sergey Bekker,Сергей Беккер,1998,87.1,ДЮСШ Рекорд,77.5,47.5,95,220,93,SBD,Raw,Sub-Juniors,M,,3
Sergey Eliseev,Сергей Елисеев,1995,98.7,ДЮСШ,115,90,170,375,105,SBD,Raw,Sub-Juniors,M,,1
