,Мужчины,,,,,,,,,,,,,,
,Весовая категория,83,,,,,,,,,,,,,
1,Бабаев Артем,1996,1,78.50,Бирю-смнс.к,ДЮСШ,162.5,95,200,457.5,1,,,Крук Ю.А.,1
2,Ржаных Дмитрий,1996,б/р,78.2,Кутулик,ДЮСШ,137.5,105,170,412.5,2,,,Гусев В.П.,2
3,Мацюк иван,1997,1 юн,77.30,Залари,ДЮСШ,135,75,192.5,402.5,2,,,Дианов Н.В.,3
4,Кутпиахметов Ильяз,1996,б/р,81.30,Усолье-Сибир,ДЮСШ,125,95,160,380,2,,,Родик-КнязевА.Е.,4
5,Блинов Артем,1996,3,75.05,Братск,ДЮСШ Рекорд,110,60,130,300,,,,Герман Л.М.,5
6,Свиридов Илья,1999,б/р,77.15,Киренск,ДЮСШ,102.5,55,120,277.5,Зюн,,,Кривошеее С.С.,6
7,Саркян Влад,1998,б/р,78.50,Тулун,ДЮСШ,80,55,80,215,,,,Подзина Е.А.,7
,Весовая категория,93,,,,,,,,,,,,,
1,Саврицкий Евгений,1997,б/р,86.30,Тулун,ДЮСШ,135,90,170,395,3,,,Жданов Н.М.,1
2,Кушаков Влад,1997,б/р,84.90,Бай-кальск,ДЮСШ,115,70,165,350,1 юн,,,Макаренко В.И.,2
3,Беккер Сергей,1998,б/р,87.10,Братск,ДЮСШ Рекорд,77.5,47.5,95,220,,,,Герман Л.М.,3
пично,Елисеев Сергей,1995,б/р,98.70,Тулун,ДЮСШ,115,90,170,412.5,3,,,Подзина Е.А.,пично
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Данилов К.В.,,,,,,,,,,,,,
Боковой,,Пухов Д.А.,,,,,,,,,,,,,
Боковой,,Макаренко В.И.,,,,,,,,,,,,,
Секретрь,,Подзина Е.А.,,,,,,,,Ассистенты:,,,,,
Тех.контролер,,,,,,,,,,,,,,,
Хронометрист,,,,,,,,,,,,,,,
