Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Zachary Hastings,SBD,R-T1,74,Raw,SJHS,MA,72.2,-55,57.5,62.5,62.5,45,-52.5,52.5,52.5,82.5,90,97.5,97.5,212.5,2001
1,M,Drew Kurina,SBD,R-T1,93,Raw,SJHS,MA,88.8,47.5,55,62.5,62.5,-50,-50,50,50.0,82.5,92.5,100,100.0,212.5,2001
1,M,Charlie Michaelides,SBD,R-T1,120,Raw,SJHS,MA,115.2,145,155,162.5,162.5,105,110,-115,110.0,160,172.5,182.5,182.5,455,2000
2,M,Timothy Bernard,SBD,R-T1,120,Raw,SJHS,MA,116.4,125,132.5,140,140.0,92.5,100,105,105.0,145,155,162.5,162.5,407.5,2000
1,M,Ryan Doyle,SBD,R-T2,53,Raw,SJHS,MA,50.2,75,80,82.5,82.5,52.5,-60,-60,52.5,82.5,90,-97.5,90.0,225,1998
2,M,Anthony Tranduc,SBD,R-T2,53,Raw,BLS,MA,51.8,60,67.5,75,75.0,27.5,35,40,40.0,70,80,92.5,92.5,207.5,1999
1,M,Wesley Johansen,SBD,R-T2,59,Raw,SJHS,MA,57.4,92.5,100,105,105.0,60,62.5,65,65.0,110,117.5,-125,117.5,287.5,1999
2,M,Lucas Gruner,SBD,R-T2,59,Raw,FHS,MA,58.4,65,75,90,90.0,52.5,60,67.5,67.5,82.5,97.5,115,115.0,272.5,1999
3,M,John-Henry Hendley,SBD,R-T2,59,Raw,SJHS,MA,56.2,65,72.5,80,80.0,-62.5,65,-67.5,65.0,90,102.5,110,110.0,255,1999
4,M,Robert Lavigne,SBD,R-T2,59,Raw,SJHS,MA,57,62.5,67.5,72.5,72.5,57.5,62.5,-65,62.5,102.5,110,117.5,117.5,252.5,1999
DQ,M,Kevin Hu,SBD,R-T2,59,Raw,JDO,MA,56.6,100,105,-107.5,105.0,55,60,-65,60.0,-137.5,-137.5,-137.5,,,1999
1,M,Raymond Zheng,SBD,R-T2,66,Raw,BLS,MA,65,140,147.5,152.5,152.5,85,-92.5,-92.5,85.0,175,180,-182.5,180.0,417.5,1998
2,M,Curtis Bynum,SBD,R-T2,66,Raw,SJHS,MA,65.4,110,120,130,130.0,80,-82.5,85,85.0,142.5,152.5,160,160.0,375,1998
3,M,Long Tran,SBD,R-T2,66,Raw,JDO,MA,64,120,-130,130,130.0,75,82.5,-87.5,82.5,142.5,152.5,160,160.0,372.5,1999
4,M,Stephen Leu,SBD,R-T2,66,Raw,JDO,MA,63.2,122.5,130,-135,130.0,65,72.5,-75,72.5,132.5,142.5,-155,142.5,345,1998
5,M,Brendan Hofferty,SBD,R-T2,66,Raw,FHS,MA,63.6,100,-110,110,110.0,55,-67.5,67.5,67.5,117.5,130,-147.5,130.0,307.5,1998
6,M,Kevin Sager,SBD,R-T2,66,Raw,SJHS,MA,65.6,107.5,115,-120,115.0,60,65,70,70.0,105,117.5,122.5,122.5,307.5,1998
7,M,Chris Moore,SBD,R-T2,66,Raw,FP,CT,65,82.5,92.5,-102.5,92.5,50,55,57.5,57.5,90,100,115,115.0,265,1999
1,M,Michael Yee,SBD,R-T2,74,Raw,BLS,MA,72.4,172.5,182.5,,182.5,90,-97.5,-97.5,90.0,195,205,-215,205.0,477.5,1998
2,M,Philip Huang,SBD,R-T2,74,Raw,JQUS,MA,72.6,165,-172.5,172.5,172.5,90,-97.5,-97.5,90.0,165,172.5,180,180.0,442.5,1998
3,M,Adam Fung,SBD,R-T2,74,Raw,JQUS,MA,72.2,135,142.5,145,145.0,62.5,70,-72.5,70.0,180,-182.5,-182.5,180.0,395,1999
4,M,Lucas Utter,SBD,R-T2,74,Raw,SJHS,MA,69.4,130,137.5,-142.5,137.5,90,92.5,-95,92.5,142.5,152.5,162.5,162.5,392.5,1998
5,M,Timothy Mo,SBD,R-T2,74,Raw,NN,MA,67.4,100,112.5,125,125.0,60,65,72.5,72.5,160,167.5,172.5,172.5,370,1998
6,M,Sheharyar Umar,SBD,R-T2,74,Raw,BLS,MA,72,115,122.5,-130,122.5,70,-77.5,-77.5,70.0,142.5,152.5,157.5,157.5,350,1999
7,M,Jeffrey Xie,SBD,R-T2,74,Raw,BLS,MA,70.6,110,117.5,127.5,127.5,67.5,72.5,77.5,77.5,115,125,132.5,132.5,337.5,1998
1,M,Ross Friedman,SBD,R-T2,83,Raw,NN,MA,78,152.5,160,170,170.0,85,90,-100,90.0,195,205,212.5,212.5,472.5,1998
2,M,Jacob Peters,SBD,R-T2,83,Raw,FHS,MA,77.6,107.5,115,122.5,122.5,87.5,95,100,100.0,150,160,-170,160.0,382.5,1998
1,M,Matthew Boyle,SBD,R-T2,93,Raw,FHS,MA,87.2,142.5,152.5,165,165.0,95,100,107.5,107.5,180,190,210,210.0,482.5,1998
2,M,William Cole,SBD,R-T2,93,Raw,FP,CT,87.6,-160,165,-175,165.0,102.5,110,112.5,112.5,180,192.5,205,205.0,482.5,1998
3,M,Nicholas Kelly,SBD,R-T2,93,Raw,,MA,92.8,142.5,160,-180,160.0,95,102.5,105,105.0,167.5,177.5,190,190.0,455,1998
4,M,Ben Burton,SBD,R-T2,93,Raw,SJHS,MA,87,132.5,142.5,-150,142.5,82.5,92.5,-105,92.5,135,145,157.5,157.5,392.5,1999
5,M,Ryan Gillis,SBD,R-T2,93,Raw,FP,NY,86.8,77.5,90,102.5,102.5,75,80,-87.5,80.0,112.5,127.5,145,145.0,327.5,1998
1,M,Nathaniel Lee,SBD,R-T2,105,Raw,SJHS,MA,97,185,195,202.5,202.5,137.5,142.5,-147.5,142.5,227.5,235,240,240.0,585,1998
2,M,Andrew Stanwicks,SBD,R-T2,105,Raw,FHS,MA,94.2,125,132.5,142.5,142.5,82.5,92.5,-97.5,92.5,155,167.5,180,180.0,415,1999
3,M,John Fenton,SBD,R-T2,105,Raw,FHS,MA,98.8,120,130,-140,130.0,85,-90,-90,85.0,165,175,187.5,187.5,402.5,1998
1,M,Jason Liu,SBD,R-T2,120,Raw,LSHS,MA,106.6,180,192.5,-202.5,192.5,130,142.5,-147.5,142.5,180,190,200,200.0,535,1999
2,M,Richard Squires,SBD,R-T2,120,Raw,FP,CT,111.8,90,100,107.5,107.5,55,62.5,-67.5,62.5,115,125,132.5,132.5,302.5,1999
1,M,Federico Ernst,SBD,R-T2,120+,Raw,SJHS,MA,142.5,177.5,185,190,190.0,102.5,107.5,-112.5,107.5,182.5,195,-200,195.0,492.5,1999
1,M,Kenny La,SBD,R-T3,74,Raw,SJHS,MA,73.2,142.5,150,160,160.0,107.5,112.5,115,115.0,165,177.5,-182.5,177.5,452.5,1997
2,M,Bozan Yang,SBD,R-T3,74,Raw,JQUS,MA,69.4,135,142.5,-150,142.5,92.5,100,-102.5,100.0,175,182.5,-185,182.5,425,1997
3,M,Jackson McGowan,SBD,R-T3,74,Raw,SJHS,MA,73.8,102.5,110,117.5,117.5,75,82.5,-87.5,82.5,112.5,125,137.5,137.5,337.5,1997
1,M,Jacob Morgan,SBD,R-T3,83,Raw,SJHS,MA,77.2,187.5,-197.5,200,200.0,130,135,-137.5,135.0,185,190,195,195.0,530,1998
DQ,M,Joseph Santaniello,SBD,R-T3,83,Raw,,MA,82.6,165,170,175,175.0,-120,-120,-120,,215,225,230,230.0,,1997
1,M,Thomas Burke,SBD,R-T3,93,Raw,FP,CT,87.8,97.5,105,117.5,117.5,60,67.5,72.5,72.5,137.5,155,165,165.0,355,1997
1,M,Chris Bechara,SBD,R-T3,120,Raw,NR,MA,105.2,-217.5,217.5,,217.5,-137.5,137.5,-142.5,137.5,265,272.5,277.5,277.5,632.5,1997
1,M,Joey Giacalone,SBD,R-T3,120+,Raw,FHS,MA,125.6,155,167.5,180,180.0,100,105,110,110.0,155,167.5,180,180.0,470,1997
1,F,Kelsey McCarthy,SBD,JR,72,Single-ply,NU,MA,68.8,192.5,205,215,215.0,100,105,110,110.0,175,-195,195,195.0,520,1992
1,F,Moriah Buckwalter,SBD,JR,84+,Single-ply,NU,MA,97.5,175,-182.5,185,185.0,-95,95,-100,95.0,130,140,150,150.0,430,1995
1,F,Sophia Veiras,SBD,O,63,Single-ply,NU,MA,62.7,175,-182.5,182.5,182.5,97.5,102.5,105,105.0,170,-175,-175,170.0,457.5,1991
1,F,Jessica Gionet,SBD,R-M1a,63,Raw,IF,NH,63,65,75,-77.5,75.0,35,,-37.5,35.0,92.5,105,110,110.0,220,1974
1,F,Susan Brisson,SBD,R-M1b,63,Raw,IF,NH,60.8,87.5,90,-92.5,90.0,50,-57.5,-57.5,50.0,87.5,100,102.5,102.5,242.5,1968
1,F,Michelle Tarr,SBD,R-M1b,84,Raw,IF,NH,77.2,-72.5,-72.5,72.5,72.5,40,47.5,52.5,52.5,112.5,120,125,125.0,250,1971
1,F,Carol Tock,SBD,R-M3b,84+,Raw,IF,NH,106.5,-65,65,77.5,77.5,40,42.5,50,50.0,70,82.5,92.5,92.5,220,1947
1,F,Candace Lord,SBD,R-O,72,Raw,IF,NH,66.5,97.5,102.5,107.5,107.5,62.5,67.5,72.5,72.5,107.5,115,120,120.0,300,1984
2,F,Jennifer Schandelmayer,SBD,R-O,72,Raw,,MA,66.9,75,77.5,85,85.0,-52.5,-55,55,55.0,115,120,130,130.0,270,1983
1,F,Lauren Arnold,SBD,R-O,84,Raw,IF,NH,74,92.5,-95,-95,92.5,55,-60,-60,55.0,100,110,117.5,117.5,265,1977
1,F,Emily Parla,SBD,R-T2,57,Raw,BLS,MA,56.3,45,50,-55,50.0,30,32.5,35,35.0,62.5,67.5,72.5,72.5,157.5,1999
1,F,Kiara Pereira,SBD,R-T2,63,Raw,FP,CT,59.7,82.5,92.5,100,100.0,-47.5,52.5,60,60.0,90,97.5,107.5,107.5,267.5,1998
2,F,Katie An,SBD,R-T2,63,Raw,FHS,MA,61.9,65,70,-77.5,70.0,40,45,-47.5,45.0,77.5,82.5,90,90.0,205,1998
1,F,Mutamon Hunthaisong,SBD,R-T3,57,Raw,GHS,MA,52.4,80,85,90,90.0,47.5,-55,-55,47.5,125,132.5,-135,132.5,270,1997
