Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Sex,Equipment,BirthDate
Gustavo Camargo,51,M 50-54,88.8,90,,,,,,,,,,,,DQ,gigantes supino,D,M,Raw,
José Antônio Da Silva,51,M 50-54 EQ,130,140,,,,,,310,,,,310,310,2,Tropa wr,D,M,Multi-ply,
Luciana C. Guarita,36,FO,73.2,75,,,,,,135,,,,135,135,2,Paulistano,D,F,Raw,
Marcelo Cesar de Oliveira,52,M 50-54,100.4,110,,,,,,,,,,,,DQ,Bruto Memo,D,M,Raw,
Michael Ribeiro,30,MO EQ,80,82.5,,,,,,250,,,,250,250,2,Tropa WR,D,M,Multi-ply,
Natan Almeida Dos S. Silva,18,MT 18-19 EQ,62.3,67.5,,,,,,,,,,,,DQ,,D,M,Multi-ply,
Raul De Souza Sartori,16,MT 16-17,84,90,,,,,,200,,,,200,200,2,,D,M,Raw,
Marcio Rogério de Lima,50,MO,118.6,125,,,,,,,,,,,,DQ,cerveja team,D,M,Raw,
Augusto Mendes Guimaraes,23,MJ,95.3,100,,,,,,,,,,,,DQ,Espartanos,D,M,Raw,
Carlos Jonathan Alves Da Silva,30,MO,72,75,,,,,,140,,,,140,140,3,Piracicaba,D,M,Raw,
Danillo Duarte Pereira,31,MO,140,140,,,,,,290,,,,290,290,2,red cross force,D,M,Raw,
Eduardo Moribe Y. Da Silva,23,MJ,81,82.5,,,,,,,,,,,,DQ,Forte por natureza,D,M,Raw,
Emerson G. Da Silva Coutinho,34,MO,83.7,90,,,,,,200,,,,200,200,3,Gigantes do Supino,D,M,Raw,
Erick Kenji,26,MO,96.4,100,,,,,,200,,,,200,200,3,Crocodilo,D,M,Raw,
Gabriel De Oliveira Rocha,32,MO,97,100,,,,,,200,,,,200,200,4,Team constansi,D,M,Raw,
Gustavo Camargo,52,MO,88.8,90,,,,,,,,,,,,DQ,GIGANTES DO SUPINO,D,M,Raw,
Leandro Dos Santos Silva,34,MO,80.2,82.5,,,,,,,,,,,,DQ,Forte por Natureza,D,M,Raw,
Marcelo Cesar de Oliveira,52,M 50-54,100.4,110,,,,,,230,,,,230,230,2,Bruto Memo,D,M,Raw,
Matheus Santos Ledo,28,MO,78,82.5,,,,,,,,,,,,DQ,Team Constansi,D,M,Raw,
Murilo De Oliveira Rocha,27,MO,111.6,125,,,,,,,,,,,,DQ,Team Constansi,D,M,Raw,
Paulo Thiago S. Assoni,39,MO,153,140+,,,,,,300,,,,300,300,1,PAULÃO PL TEAM,D,M,Raw,
Daniel Nakai,34,MO,73.9,75,,,,,,180,,,,180,180,2,,D,M,Raw,
Andreia Cristina M Duarte,47,F 45-49,68.8,75,40,45,-50,,45,,,,,,45,1,STONE BROTHERS,B,F,Raw,
Celina Curti,73,F 70-74,57,60,45,47.5,-50,,47.5,,,,,,47.5,1,Combat center,B,F,Raw,
Paula De Queiroz Barros,60,F 60-64,60.9,67.5,60,62.5,-65,,62.5,,,,,,62.5,1,Club Athletico Paulistano,B,F,Raw,
Luciana C. Guarita,36,FO,73.4,75,72.5,75,-77.5,,75,,,,,,75,1,Paulistano,B,F,Raw,
Graziela Moraes,33,FO,86,90,85,90,-100.5,,90,,,,,,90,1,Frankenstein,B,F,Raw,
Diego Henrique Gonçalves,18,MT 18-19,59,60,95,100,102.5,,102.5,,,,,,102.5,1,Gigantes do Supino,B,M,Raw,
Raul De Souza Sartori,16,MT 16-17,84,90,-100,-105,-105,,,,,,,,,DQ,,B,M,Raw,
Cristiano Alves De Souza,35,MO ES,88,90,150,-160,165,,165,,,,,,165,1,Piracicaba,B,M,Raw,
Everton Biotto,35,MO ES,104,110,165,170,175,,175,,,,,,175,1,Frankenstein,B,M,Raw,
Serafim Rocha L. Filho,74,M 70-74 EQ,105,110,70,80,85,,85,,,,,,85,1,Red Cross Force,B,M,Multi-ply,
Marcus Leandro Peres,47,M 45-49,67,67.5,90,110,120,,120,,,,,,120,1,Gigantes do supino,B,M,Raw,
Belmiro Luiz Ferreira Junior,58,M 55-59,92.6,100,-130,132.5,-137.5,,132.5,,,,,,132.5,1,Club Athletico Paulistano,B,M,Raw,
Erick C. G. Saukas,47,M 45-49,82,82.5,125,135,140,,140,,,,,,140,1,Gigantes do Supino,B,M,Raw,
Eulizan Silva De Jesus Ferreira,43,M 40-44,80.7,82.5,145,155,160,,160,,,,,,160,1,Gigante do supino,B,M,Raw,
Edmar de Souza,41,M 40-44,90.3,100,185,190,192.5,,192.5,,,,,,192.5,1,gigantes do supino,B,M,Raw,
Rogeiro Silva Melo,44,M 40-44,95,100,110,115,,,115,,,,,,115,4,Gigantes do supino,B,M,Raw,
Augusto Mendes Guimaraes,23,MJ,95.3,100,,,,,,260,280,290.5,-300,290.5,290.5,1,Espartanos,D,M,Raw,
Matheus Santos Ledo,28,MO,78,82.5,,,,,,130,140,150,,150,150,2,Team Constansi,D,M,Raw,
Carlos Jonathan Alves Da Silva,30,MO,72,75,,,,,,140,-155,-160,,140,140,4,Piracicaba,D,M,Raw,
Gabriel De Oliveira Rocha,32,MO,97,100,,,,,,200,210,-215,,210,210,2,Team constansi,D,M,Raw,
Erick Kenji,26,MO,96.4,100,,,,,,-200,212.5,-220,,212.5,212.5,1,Crocodilo,D,M,Raw,
Emerson G. Da Silva Coutinho,34,MO,83.7,90,,,,,,200,210,-220,,210,210,2,Gigantes do Supino,D,M,Raw,
Daniel Nakai,34,MO,73.9,75,,,,,,180,200,-220,,200,200,1,,D,M,Raw,
Eduardo Moribe Y. Da Silva,23,MJ,81,82.5,,,,,,210,220,230,,230,230,1,Forte por natureza,D,M,Raw,
Murilo De Oliveira Rocha,27,MO,111.6,125,,,,,,-220,220,-230,,220,220,3,Team Constansi,D,M,Raw,
Leandro Dos Santos Silva,34,MO,80.2,82.5,,,,,,225,-245,250,,250,250,1,Forte por Natureza,D,M,Raw,
Danillo Duarte Pereira,31,MO,140,140,,,,,,270,-295,295,,295,295,1,red cross force,D,M,Raw,
Marcio Rogério de Lima,50,MO,118.6,125,,,,,,260,280,300,,300,300,1,cerveja team,D,M,Raw,
Paulo Thiago S. Assoni,39,MO,153,140+,,,,,,300,-310,-315,,300,300,2,PAULÃO PL TEAM,D,M,Raw,
Gustavo Camargo,52,MO,88.8,90,,,,,,220,-230,,,220,220,1,GIGANTES DO SUPINO,D,M,Raw,
Natan Almeida Dos S. Silva,18,MT 18-19 EQ,62.3,67.5,,,,,,80,,,,80,80,1,,D,M,Multi-ply,
Andreia Cristina Moraes Duarte,47,F 45-49,68.8,75,,,,,,90,,,,90,90,3,STONE BROTHERS,D,F,Raw,
Celina Curti,73,F 70-74,57,60,,,,,,90,,,,90,90,3,Combat center,D,F,Raw,
Luciana C. Guarita,36,FO,73.2,75,,,,,,135,,,,135,135,3,Paulistano,D,F,Raw,
Diego Henrique Gonçalves,18,MT 18-19,59,60,,,,,,172.5,,,,172.5,172.5,3,Gigantes do Supino,D,M,Raw,
Cristiano Alves De Souza,35,MO ES,88,90,,,,,,200,,,,200,200,2,Piracicaba,D,M,Raw,
Eleteia Bueno De Oliveira,47,F 45-49,96.8,100,,,,,,200,,,,200,200,2,Red Cross Force,D,F,Raw,
Raul De Souza Sartori,16,MT 16-17,84,90,,,,,,200,,,,200,200,3,,D,M,Raw,
Gustavo Camargo,51,M 50-54,88.8,90,,,,,,220,,,,220,220,2,gigantes supino,D,M,Raw,
Marcelo Cesar de Oliveira,52,M 50-54,100.4,110,,,,,,230,,,,230,230,3,Bruto Memo,D,M,Raw,
Marcelo Cesar de Oliveira,52,M 50-54,100.4,110,,,,,,230,,,,230,230,4,Bruto Memo,D,M,Raw,
Michael Ribeiro,30,MO EQ,80,82.5,,,,,,250,,,,250,250,3,Tropa WR,D,M,Multi-ply,
Marcio Rogério de Lima,50,MO,118.6,125,,,,,,260,,,,260,260,2,cerveja team,D,M,Raw,
Danillo Duarte Pereira,31,MO,140,140,,,,,,290,,,,290,290,3,red cross force,D,M,Raw,
Paulo Thiago S. Assoni,39,MO,153,140+,,,,,,300,,,,300,300,3,PAULÃO PL TEAM,D,M,Raw,
José Antônio Da Silva,51,M 50-54 EQ,130,140,,,,,,310,,,,310,310,3,Tropa wr,D,M,Multi-ply,
Murilo De Oliveira Rocha,27,MO,111.6,125,,,,,,,,,,,,DQ,Team Constansi,D,M,Raw,
Andreia Cristina M Duarte,47,F 45-49,68.8,75,40,45,-50,,45,,,,,,45,2,STONE BROTHERS,B,F,Raw,
Celina Curti,73,F 70-74,57,60,45,47.5,-50,,47.5,,,,,,47.5,2,Combat center,B,F,Raw,
Paula De Queiroz Barros,60,F 60-64,60.9,67.5,60,62.5,-65,,62.5,,,,,,62.5,2,Club Athletico Paulistano,B,F,Raw,
Luciana C. Guarita,36,FO,73.4,75,72.5,75,-77.5,,75,,,,,,75,2,Paulistano,B,F,Raw,
Graziela Moraes,33,FO,86,90,85,90,-100.5,,90,,,,,,90,2,Frankenstein,B,F,Raw,
Diego Henrique Gonçalves,18,MT 18-19,59,60,95,100,102.5,,102.5,,,,,,102.5,2,Gigantes do Supino,B,M,Raw,
Raul De Souza Sartori,16,MT 16-17,84,90,-100,-105,-105,,,,,,,,,DQ,,B,M,Raw,
Cristiano Alves De Souza,35,MO ES,88,90,150,-160,165,,165,,,,,,165,2,Piracicaba,B,M,Raw,
Everton Biotto,35,MO ES,104,110,165,170,175,,175,,,,,,175,2,Frankenstein,B,M,Raw,
Serafim Rocha L. Filho,74,M 70-74 EQ,105,110,70,80,85,,85,,,,,,85,2,Red Cross Force,B,M,Multi-ply,
Marcus Leandro Peres,47,M 45-49,67,67.5,90,110,120,,120,,,,,,120,2,Gigantes do supino,B,M,Raw,
Rogeiro Silva Melo,44,M 40-44,95,100,110,115,,,115,,,,,,115,5,Gigantes do supino,B,M,Raw,
Erick C. G. Saukas,47,M 45-49,82,82.5,125,135,140,,140,,,,,,140,2,Gigantes do Supino,B,M,Raw,
Belmiro Luiz Ferreira Junior,58,M 55-59,92.6,100,-130,132.5,-137.5,,132.5,,,,,,132.5,2,Club Athletico Paulistano,B,M,Raw,
Eulizan Silva De Jesus Ferreira,43,M 40-44,80.7,82.5,145,155,160,,160,,,,,,160,2,Gigante do supino,B,M,Raw,
Edmar de Souza,41,M 40-44,90.3,100,185,190,192.5,,192.5,,,,,,192.5,2,gigantes do supino,B,M,Raw,
Natan Almeida Dos S. Silva,18,MT 18-19,62.3,67.5,,,,,,80,100,150,,150,150,1,,D,M,Raw,
Andreia Cristina Moraes Duarte,47,F 45-49,68.8,75,,,,,,90,95,100,,100,100,1,STONE BROTHERS,D,F,Raw,
Celina Curti,73,F 70-74,57,60,,,,,,90,100,-105,,100,100,1,Combat center,D,F,Raw,
Luciana C. Guarita,36,FO,73.2,75,,,,,,135,140,150,,150,150,1,Paulistano,D,F,Raw,
Diego Henrique Gonçalves,18,MT 18-19,59,60,,,,,,172.5,185,200,,200,200,1,Gigantes do Supino,D,M,Raw,
Eleteia Bueno De Oliveira,47,F 45-49,96.8,100,,,,,,200,-210,-210,,200,200,3,Red Cross Force,D,F,Raw,
Raul De Souza Sartori,16,MT 16-17,84,90,,,,,,200,210,215,,215,215,1,,D,M,Raw,
Cristiano Alves De Souza,35,MO ES,88,90,,,,,,200,220,-240,,220,220,1,Piracicaba,D,M,Raw,
Gustavo Camargo,51,M 50-54,88.8,90,,,,,,230,240,-252.5,,240,240,1,gigantes supino,D,M,Raw,
Marcelo Cesar de Oliveira,52,M 50-54,100.4,110,,,,,,230,240,252.5,,252.5,252.5,1,Bruto Memo,D,M,Raw,
Michael Ribeiro,30,MO EQ,80,82.5,,,,,,250,270.5,-290,,270.5,270.5,1,Tropa WR,D,M,Multi-ply,
José Antônio Da Silva,51,M 50-54 EQ,130,140,,,,,,310,330,-350,,330,330,1,Tropa wr,D,M,Multi-ply,
