16,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$69,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S25,Adriano F. J. Neri,,,,MO,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,-220.0,,,Kg,220,-220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"Rack - 4,5",,-485.0,,,Lb,S25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U25,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,$AG$9:$AG$69,,,PL,,,,,,,,,AR10:AR69,,AT10:AT69,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
210,C,Clayton moura de andrade,34,MO,125.5,140,0.857,,,,,,,0,"6,8",190,200,210,,210,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes Do Supino,BP,0,0,125.5,0,0,M,,0,106000000.000,56,106,56,1,125.5,4,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
220,C,Adriano F. J. Neri,38,MO,110.4,125,0.8834,,,,,,,0,"4,5",-220,-220,-220,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,0,110.4,0,0,M,,0,107000000.000,53,107,53,1,110.4,8,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
,D,Ulysses Nobre,37,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,0,0,0,M,,0,0.000,60,0,60,1,0,60,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Andreia Cristina Moraes Duarte,47,F2,68.8,75,1.62,,,,,,,0,,,,,,0,0,90,,,,0,0,0.000,0.000,1,0,0,STONE BROTHERS,DL,0,1,68.8,0,0,F,,0,2409000000.000,11,2409,11,1,68.8,51,2409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Celina Curti,73,F7,57,60,1.869,,,,,,,0,,,,,,0,0,90,,,,0,0,0.000,0.000,1,0,0,Combat center,DL,0,1,57,0,0,F,,0,2911000000.000,8,2911,8,1,57,58,2911000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Cristiano alves de souza,35,M ES,88,90,0.983,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Piracicaba,DL,0,1,88,0,0,M,,0,5110000000.000,1,5110,1,1,88,31,5110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Diego Henrique Gonçalves,18,MT3,59,60,1.46,,,,,,,0,,,,,,0,0,172.5,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,DL,0,1,59,0,0,M,,0,414000000.000,29,414,29,1,59,56,414000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Eleteia Bueno de Oliveira,47,F2,96.8,110,1.3802,,,,,,,0,,,,,,0,0,200,,,,0,0,0.000,0.000,1,0,0,Red Cross Force,DL,0,1,96.8,0,0,F,,0,2406000000.000,13,2406,13,1,96.8,16,2406000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,gustavo camargo,51,M3,88.8,90,0.9776,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,gigantes supino,DL,0,1,88.8,0,0,M,,0,710000000.000,20,710,20,1,88.8,28,710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,José Antônio Da Silva,51,M3 EQ,130,140,0.851,,,,,,,0,,,,,,0,0,310,,,,0,0,0.000,0.000,1,0,0,Tropa wr,DL,0,1,130,0,0,M,,0,4106000000.000,5,4106,5,1,130,3,4106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,LUCIANA C. GUARITA,36,FO,73.2,75,1.5646,,,,,,,0,,,,,,0,0,135,,,,0,0,0.000,0.000,1,0,0,Paulistano,DL,0,1,73.2,0,0,F,,0,1809000000.000,14,1809,14,1,73.2,48,1809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Marcelo Cesar de Oliveira,52,M3,100.4,110,0.9134,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Bruto Memo,DL,0,1,100.4,0,0,M,,0,708000000.000,21,708,21,1,100.4,12,708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Michael ribeiro,30,MO EQ,80,82.5,1.054,,,,,,,0,,,,,,0,0,250,,,,0,0,0.000,0.000,1,0,0,Tropa WR,DL,0,1,80,0,0,M,,0,3511000000.000,7,3511,7,1,80,43,3511000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Natan Almeida dos S. Silva,18,MT3 EQ,62.3,67.5,1.3556,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,0,1,62.3,0,0,M,,0,3813000000.000,6,3813,6,1,62.3,54,3813000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Raul de Souza Sartori,16,MT2,84,90,1.015,,,,,,,0,,,,,,0,0,200,,,,0,0,0.000,0.000,1,0,0,,DL,0,1,84,0,0,M,,0,310000000.000,31,310,31,1,84,34,310000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Marcio Rogerio de Lima,50,MO,118.6,125,0.866,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,cerveja team,DL,0,2,118.6,0,0,M,,0,107000000.000,53,107,53,1,118.6,6,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Augusto Mendes Guimaraes,23,MJ,95.3,100,0.9348,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Espartanos,DL,0,2,95.3,0,0,M,,0,1609000000.000,18,1609,18,1,95.3,20,1609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Carlos Jonathan Alves da Silva,30,MO,72,75,1.162,,,,,,,0,,,,,,0,0,140,,,,0,0,0.000,0.000,1,0,0,Piracicaba,DL,0,2,72,0,0,M,,0,112000000.000,33,112,33,1,72,49,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Danillo Duarte Pereira,31,MO,140,140,0.84,,,,,,,0,,,,,,0,0,290,,,,0,0,0.000,0.000,1,0,0,red cross force,DL,0,2,140,0,0,M,,0,106000000.000,56,106,56,1,140,2,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Eduardo Moribe Y. da Silva,23,MJ,81,82.5,1.044,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Forte por natureza,DL,0,2,81,0,0,M,,0,1611000000.000,17,1611,17,1,81,40,1611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Emerson G. da Silva Coutinho,34,MO,83.7,90,1.0174,,,,,,,0,,,,,,0,0,200,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,DL,0,2,83.7,0,0,M,,0,110000000.000,40,110,40,1,83.7,36,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Erick Kenji ,26,MO,96.4,100,0.9298,,,,,,,0,,,,,,0,0,200,,,,0,0,0.000,0.000,1,0,0,Crocodilo,DL,0,2,96.4,0,0,M,,0,109000000.000,46,109,46,1,96.4,18,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Gabriel de Oliveira Rocha,32,MO,97,100,0.927,,,,,,,0,,,,,,0,0,200,,,,0,0,0.000,0.000,1,0,0,Team constansi,DL,0,2,97,0,0,M,,0,109000000.000,46,109,46,1,97,14,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,gustavo camargo,52,MO,88.8,90,0.9776,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,GIGANTES DO SUPINO,DL,0,2,88.8,0,0,M,,0,110000000.000,40,110,40,1,88.8,28,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Leandro dos Santos Silva,34,MO,80.2,82.5,1.0516,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Forte por Natureza,DL,0,2,80.2,0,0,M,,0,111000000.000,37,111,37,1,80.2,42,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Marcelo Cesar de Oliveira,52,M3,100.4,110,0.9134,,,,,,,0,,,,,,0,0,230,,,,0,0,0.000,0.000,1,0,0,Bruto Memo,DL,0,2,100.4,0,0,M,,0,708000000.000,21,708,21,1,100.4,12,708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Matheus Santos Ledo,28,MO,78,82.5,1.078,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Team Constansi,DL,0,2,78,0,0,M,,0,111000000.000,37,111,37,1,78,44,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Murilo de Oliveira Rocha,27,MO,111.6,125,0.8806,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Team Constansi,DL,0,2,111.6,0,0,M,,0,107000000.000,53,107,53,1,111.6,7,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Paulo Thiago S. Assoni,39,MO,153,SHW,0.828,,,,,,,0,,,,,,0,0,300,,,,0,0,0.000,0.000,1,0,0,PAULÃO PL TEAM,DL,0,2,153,0,0,M,,0,105000000.000,59,105,59,1,153,1,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Daniel Nakai,34,MO,73.9,75,1.1336,,,,,,,0,,,,,,0,0,180,,,,0,0,0.000,0.000,1,0,0,,DL,0,2,73.9,0,0,M,,0,112000000.000,33,112,33,1,73.9,45,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,A,Andreia Cristina M. Duarte,47,F2,68.8,75,1.62,,,,,,,0,"4,5",40,45,-50,,45,0,,,,,0,0,0.000,0.000,1,0,0,STONE BROTHERS,BP,0,6,68.8,0,0,F,,0,2409000000.000,11,2409,11,1,68.8,51,2409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
50,A,Celina Curti,73,F7,57,60,1.869,,,,,,,0,"4,5",45,47.5,-50,,47.5,0,,,,,0,0,0.000,0.000,1,0,0,Combat center,BP,0,6,57,0,0,F,,0,2911000000.000,8,2911,8,1,57,58,2911000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
65,A,Paula de Queiroz Barros,60,F5,60.9,67.5,1.7596,,,,,,,0,"4,5",60,62.5,-65,,62.5,0,,,,,0,0,0.000,0.000,1,0,0,Club Athletico Paulistano,BP,0,6,60.9,0,0,F,,0,2710000000.000,10,2710,10,1,60.9,55,2710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
77.5,A,LUCIANA C. GUARITA,36,FO,73.4,75,1.5622,,,,,,,0,"6,6",72.5,75,-77.5,,75,0,,,,,0,0,0.000,0.000,1,0,0,Paulistano,BP,0,6,73.4,0,0,F,,0,1809000000.000,14,1809,14,1,73.4,47,1809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
100.5,A,Graziela moraes,33,FO,86,90,1.445,,,,,,,0,"5,5",85,90,-100.5,,90,0,,,,,0,0,0.000,0.000,1,0,0,Frankenstein,BP,0,6,86,0,0,F,,0,1807000000.000,16,1807,16,1,86,33,1807000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
102.5,A,Diego Henrique Gonçalves,18,MT3,59,60,1.46,,,,,,,0,"4,5",95,100,102.5,,102.5,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,6,59,0,0,M,,0,414000000.000,29,414,29,1,59,56,414000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
105,A,Raul de Souza Sartori,16,MT2,84,90,1.015,,,,,,,0,"5,5",-100,-105,-105,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,84,0,0,M,,0,310000000.000,31,310,31,1,84,34,310000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
165,A,Cristiano alves de souza,35,M ES,88,90,0.983,,,,,,,0,"5,6",150,-160,165,,165,0,,,,,0,0,0.000,0.000,1,0,0,Piracicaba,BP,0,6,88,0,0,M,,0,5110000000.000,1,5110,1,1,88,31,5110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
175,A,Everton biotto,35,M ES,104,110,0.901,,,,,,,0,"6,6",165,170,175,,175,0,,,,,0,0,0.000,0.000,1,0,0,Frankenstein,BP,0,6,104,0,0,M,,0,5108000000.000,3,5108,3,1,104,11,5108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
