14,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$69,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Matheus Santos Ledo,,,,MO,,82.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Place - 1,,0.0,,,Lb,Z10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,$AG$9:$AG$69,,,PL,,,,,,,,,AR10:AR69,,AT10:AT69,,,,,,,,,,,,,,,,,,,,,G,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt E,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,3,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,E,Leandro dos Santos Silva,34,MO,80.2,82.5,1.0516,,,,,,,0,,,,,,0,0,225,-245,250,,250,0,0.000,0.000,1,0,0,Forte por Natureza,DL,0,0,80.2,0,0,M,,0,111000000.000,46,111,46,1,80.2,38,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,
,E,Danillo Duarte Pereira,31,MO,140,140,0.84,,,,,,,0,,,,,,0,0,270,-295,295,,295,0,0.000,0.000,1,0,0,red cross force,DL,0,0,140,0,0,M,,0,106000000.000,56,106,56,1,140,3,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,
,E,Marcio Rogerio de Lima,50,MO,118.6,125,0.866,,,,,,,0,,,,,,0,0,260,280,300,,300,0,0.000,0.000,1,0,0,cerveja team,DL,0,0,118.6,0,0,M,,0,107000000.000,52,107,52,1,118.6,7,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,E,Paulo Thiago S. Assoni,39,MO,153,SHW,0.828,,,,,,,0,,,,,,0,0,300,-310,-315,,300,0,0.000,0.000,1,0,0,PAULÃO PL TEAM,DL,0,0,153,0,0,M,,0,105000000.000,58,105,58,1,153,1,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
,E,gustavo camargo,52,MO,88.8,90,0.9776,,,,,,,0,,,,,,0,0,220,-230,,,220,0,0.000,0.000,1,0,0,GIGANTES DO SUPINO,DL,0,0,88.8,0,0,M,,0,110000000.000,48,110,48,1,88.8,24,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,
80,F,Natan Almeida dos S. Silva,18,MT3 EQ,62.3,67.5,1.3556,,,,,,,0,,,,,,0,0,80,,,,0,0,0.000,0.000,1,0,0,,DL,0,1,62.3,0,0,M,,0,3813000000.000,8,3813,8,1,62.3,51,3813000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,F,Andreia Cristina Moraes Duarte,47,F2,68.8,75,1.62,,,,,,,0,,,,,,0,0,90,,,,0,0,0.000,0.000,1,0,0,STONE BROTHERS,DL,0,1,68.8,0,0,F,,0,2409000000.000,15,2409,15,1,68.8,47,2409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,F,Celina Curti,73,F7,57,60,1.869,,,,,,,0,,,,,,0,0,90,,,,0,0,0.000,0.000,1,0,0,Combat center,DL,0,1,57,0,0,F,,0,2911000000.000,11,2911,11,1,57,57,2911000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,F,LUCIANA C. GUARITA,36,FO,73.2,75,1.5646,,,,,,,0,,,,,,0,0,135,,,,0,0,0.000,0.000,1,0,0,Paulistano,DL,0,1,73.2,0,0,F,,0,1809000000.000,20,1809,20,1,73.2,44,1809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172.5,F,Diego Henrique Gonçalves,18,MT3,59,60,1.46,,,,,,,0,,,,,,0,0,172.5,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,DL,0,1,59,0,0,M,,0,414000000.000,37,414,37,1,59,54,414000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,F,Cristiano alves de souza,35,M ES,88,90,0.983,,,,,,,0,,,,,,0,0,200,,,,0,0,0.000,0.000,1,0,0,Piracicaba,DL,0,1,88,0,0,M,,0,5110000000.000,1,5110,1,1,88,27,5110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,F,Eleteia Bueno de Oliveira,47,F2,96.8,110,1.3802,,,,,,,0,,,,,,0,0,200,,,,0,0,0.000,0.000,1,0,0,Red Cross Force,DL,0,1,96.8,0,0,F,,0,2406000000.000,18,2406,18,1,96.8,17,2406000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,F,Raul de Souza Sartori,16,MT2,84,90,1.015,,,,,,,0,,,,,,0,0,200,,,,0,0,0.000,0.000,1,0,0,,DL,0,1,84,0,0,M,,0,310000000.000,41,310,41,1,84,31,310000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,F,gustavo camargo,51,M3,88.8,90,0.9776,,,,,,,0,,,,,,0,0,220,,,,0,0,0.000,0.000,1,0,0,gigantes supino,DL,0,1,88.8,0,0,M,,0,710000000.000,27,710,27,1,88.8,24,710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,F,Marcelo Cesar de Oliveira,52,M3,100.4,110,0.9134,,,,,,,0,,,,,,0,0,230,,,,0,0,0.000,0.000,1,0,0,Bruto Memo,DL,0,1,100.4,0,0,M,,0,708000000.000,29,708,29,1,100.4,13,708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,F,Marcelo Cesar de Oliveira,52,M3,100.4,110,0.9134,,,,,,,0,,,,,,0,0,230,,,,0,0,0.000,0.000,1,0,0,Bruto Memo,DL,0,1,100.4,0,0,M,,0,708000000.000,29,708,29,1,100.4,13,708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,F,Michael ribeiro,30,MO EQ,80,82.5,1.054,,,,,,,0,,,,,,0,0,250,,,,0,0,0.000,0.000,1,0,0,Tropa WR,DL,0,1,80,0,0,M,,0,3511000000.000,9,3511,9,1,80,39,3511000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
260,F,Marcio Rogerio de Lima,50,MO,118.6,125,0.866,,,,,,,0,,,,,,0,0,260,,,,0,0,0.000,0.000,1,0,0,cerveja team,DL,0,1,118.6,0,0,M,,0,107000000.000,52,107,52,1,118.6,7,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
290,F,Danillo Duarte Pereira,31,MO,140,140,0.84,,,,,,,0,,,,,,0,0,290,,,,0,0,0.000,0.000,1,0,0,red cross force,DL,0,1,140,0,0,M,,0,106000000.000,56,106,56,1,140,3,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
300,F,Paulo Thiago S. Assoni,39,MO,153,SHW,0.828,,,,,,,0,,,,,,0,0,300,,,,0,0,0.000,0.000,1,0,0,PAULÃO PL TEAM,DL,0,1,153,0,0,M,,0,105000000.000,58,105,58,1,153,1,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
310,F,José Antônio Da Silva,51,M3 EQ,130,140,0.851,,,,,,,0,,,,,,0,0,310,,,,0,0,0.000,0.000,1,0,0,Tropa wr,DL,0,1,130,0,0,M,,0,4106000000.000,6,4106,6,1,130,5,4106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,F,Murilo de Oliveira Rocha,27,MO,111.6,125,0.8806,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Team Constansi,DL,0,1,111.6,0,0,M,,0,107000000.000,52,107,52,1,111.6,9,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,F,Gabriel ferreira Gama,68,M6,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,0,1,0,0,0,M,,0,0.000,60,0,60,1,0,60,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Andreia Cristina M. Duarte,47,F2,68.8,75,1.62,,,,,,,0,"4,5",40,45,-50,,45,0,,,,,0,0,0.000,0.000,1,0,0,STONE BROTHERS,BP,0,4,68.8,0,0,F,,0,2409000000.000,15,2409,15,1,68.8,47,2409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,A,Celina Curti,73,F7,57,60,1.869,,,,,,,0,"4,5",45,47.5,-50,,47.5,0,,,,,0,0,0.000,0.000,1,0,0,Combat center,BP,0,4,57,0,0,F,,0,2911000000.000,11,2911,11,1,57,57,2911000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,A,Paula de Queiroz Barros,60,F5,60.9,67.5,1.7596,,,,,,,0,"4,5",60,62.5,-65,,62.5,0,,,,,0,0,0.000,0.000,1,0,0,Club Athletico Paulistano,BP,0,4,60.9,0,0,F,,0,2710000000.000,14,2710,14,1,60.9,53,2710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,A,LUCIANA C. GUARITA,36,FO,73.4,75,1.5622,,,,,,,0,"6,6",72.5,75,-77.5,,75,0,,,,,0,0,0.000,0.000,1,0,0,Paulistano,BP,0,4,73.4,0,0,F,,0,1809000000.000,20,1809,20,1,73.4,43,1809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,A,Graziela moraes,33,FO,86,90,1.445,,,,,,,0,"5,5",85,90,-100.5,,90,0,,,,,0,0,0.000,0.000,1,0,0,Frankenstein,BP,0,4,86,0,0,F,,0,1807000000.000,23,1807,23,1,86,30,1807000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,A,Diego Henrique Gonçalves,18,MT3,59,60,1.46,,,,,,,0,"4,5",95,100,102.5,,102.5,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,4,59,0,0,M,,0,414000000.000,37,414,37,1,59,54,414000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,A,Raul de Souza Sartori,16,MT2,84,90,1.015,,,,,,,0,"5,5",-100,-105,-105,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,4,84,0,0,M,,0,310000000.000,41,310,41,1,84,31,310000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
,A,Cristiano alves de souza,35,M ES,88,90,0.983,,,,,,,0,"5,6",150,-160,165,,165,0,,,,,0,0,0.000,0.000,1,0,0,Piracicaba,BP,0,4,88,0,0,M,,0,5110000000.000,1,5110,1,1,88,27,5110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
,A,Everton biotto,35,M ES,104,110,0.901,,,,,,,0,"6,6",165,170,175,,175,0,,,,,0,0,0.000,0.000,1,0,0,Frankenstein,BP,0,4,104,0,0,M,,0,5108000000.000,4,5108,4,1,104,12,5108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,B,SERAFIM ROCHA L. FILHO,74,M7 EQ,105,110,0.898,,,,,,,0,"6,5",70,80,85,,85,0,,,,,0,0,0.000,0.000,1,0,0,Red Cross Force,BP,0,5,105,0,0,M,,0,4508000000.000,5,4508,5,1,105,11,4508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,B,Marcus Leandro Peres,47,M2,67,67.5,1.246,,,,,,,0,"5,5",90,110,120,,120,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,5,67,0,0,M,,0,613000000.000,32,613,32,1,67,50,613000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,B,Rogeiro Silva melo,44,M1,95,100,0.937,,,,,,,0,"5,5",110,115,,,115,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,5,95,0,0,M,,0,509000000.000,35,509,35,1,95,21,509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
,B,ERICK C. G. SAUKAS,47,M2,82,82.5,1.034,,,,,,,0,"6,5",125,135,140,,140,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,5,82,0,0,M,,0,611000000.000,33,611,33,1,82,35,611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,B,Belmiro Luiz Ferreira Junior,58,M4,92.6,100,0.9506,,,,,,,0,"6,6",-130,132.5,-137.5,,132.5,0,,,,,0,0,0.000,0.000,1,0,0,Club Athletico Paulistano,BP,0,5,92.6,0,0,M,,0,809000000.000,26,809,26,1,92.6,22,809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
,B,Eulizan Silva De Jesus Ferreira,43,M1,80.7,82.5,1.0464,,,,,,,0,"5,6",145,155,160,,160,0,,,,,0,0,0.000,0.000,1,0,0,Gigante do supino,BP,0,5,80.7,0,0,M,,0,511000000.000,34,511,34,1,80.7,37,511000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,B,Edmar de Souza,41,M1,90.3,100,0.9666,,,,,gigantes do supino,,0,"5,6",185,190,192.5,,192.5,0,,,,,0,0,0.000,0.000,1,0,0,gigantes do supino,BP,0,5,90.3,0,0,M,,0,509000000.000,35,509,35,1,90.3,23,509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
80,D,Natan Almeida dos S. Silva,18,MT3,62.3,67.5,1.3556,,,,,,,0,,,,,,0,0,80,100,150,,150,0,0.000,0.000,1,0,0,,DL,0,7,62.3,0,0,M,,0,413000000.000,40,413,40,1,62.3,51,413000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
90,D,Andreia Cristina Moraes Duarte,47,F2,68.8,75,1.62,,,,,,,0,,,,,,0,0,90,95,100,,100,0,0.000,0.000,1,0,0,STONE BROTHERS,DL,0,7,68.8,0,0,F,,0,2409000000.000,15,2409,15,1,68.8,47,2409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
90,D,Celina Curti,73,F7,57,60,1.869,,,,,,,0,,,,,,0,0,90,100,-105,,100,0,0.000,0.000,1,0,0,Combat center,DL,0,7,57,0,0,F,,0,2911000000.000,11,2911,11,1,57,57,2911000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
135,D,LUCIANA C. GUARITA,36,FO,73.2,75,1.5646,,,,,,,0,,,,,,0,0,135,140,150,,150,0,0.000,0.000,1,0,0,Paulistano,DL,0,7,73.2,0,0,F,,0,1809000000.000,20,1809,20,1,73.2,44,1809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
