Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Bench4Kg
2,Graham Dirksmeyer,LA,67.5,65.70,17,177.50,95.00,182.50,455.00,358.608,M,Open,Raw,,
1,Cole Barton,LA,82.5,82.10,26,240.00,155.00,252.50,647.50,435.034,M,Open,Raw,,
2,Emmanuel Dickson,LA,82.5,81.50,27,217.50,150.00,265.00,632.50,426.854,M,Open,Raw,,
3,Ulyses Gonzalez,FL,82.5,81.40,27,207.50,132.50,227.50,567.50,383.276,M,Open,Raw,,
4,Carlos Courtney,LA,82.5,81.50,24,160.00,125.00,215.00,500.00,337.434,M,Open,Raw,,
5,John Romanonski,MS,82.5,81.10,29,165.00,105.00,212.50,482.50,326.609,M,Open,Raw,,
1,Yarnell Marks,MS,90,90.00,38,237.50,165.00,235.00,637.50,406.976,M,Open,Raw,,
1,Shane Sepac,LA,100,98.30,22,262.50,185.00,305.00,752.50,461.181,M,Open,Raw,,
2,Josh King,TN,100,93.40,23,197.50,127.50,242.50,567.50,355.776,M,Open,Raw,,
3,Nicholas Dupuis,LA,100,96.50,25,192.50,142.50,222.50,557.50,344.376,M,Open,Raw,,
1,A.J. Schroeder,LA,110,108.70,43,237.50,205.00,265.00,707.50,417.906,M,Open,Raw,,
1,Andy Huang,LA,125,119.60,31,345.00,210.00,355.00,910.00,523.586,M,Open,Raw,,
2,Tyler Brooks,LA,125,122.80,30,312.50,227.50,332.50,872.50,499.039,M,Open,Raw,,
3,Justin Kirk,LA,125,122.70,26,265.00,170.00,285.00,720.00,411.886,M,Open,Raw,,
4,Jacob Kruebbe,LA,125,120.50,24,260.00,172.50,272.50,705.00,404.931,M,Open,Raw,,
5,Zachary Mullins,TX,125,120.70,33,230.00,162.50,237.50,630.00,361.716,M,Open,Raw,,
6,Jeremy McAndrew,MS,125,113.20,33,217.50,155.00,232.50,605.00,353.056,M,Open,Raw,,
1,Shane Henley,MS,140,133.80,34,190.00,212.50,220.00,622.50,350.339,M,Open,Raw,,
1,Don Clanton,MS,140+,167.50,39,275.00,145.00,275.00,695.00,378.366,M,Open,Raw,,
1,Yarnell Marks,MS,90,90.00,38,237.50,165.00,235.00,637.50,406.976,M,Submaster 35-39,Raw,,
1,Don Clanton,MS,140+,167.50,39,275.00,145.00,275.00,695.00,378.366,M,Submaster 35-39,Raw,,
1,John Trapani,LA,75,74.60,62,140.00,100.00,170.00,410.00,293.24,M,Master 60-64,Raw,,
DQ,Terry May,TX,90,89.40,58,110.00,-80.00,,,,M,Master 55-59,Raw,,
1,Michael Petyak,MS,100,97.20,42,217.50,147.50,235.00,600.00,369.47,M,Master 40-44,Raw,,
1,Calvin Gray,MS,100,97.10,47,150.00,125.00,200.00,475.00,292.63,M,Master 45-49,Raw,,
1,A.J. Schroeder,LA,110,108.70,43,237.50,205.00,265.00,707.50,417.91,M,Master 40-44,Raw,,
1,Heath Johnson,MS,125,124.60,40,212.50,165.00,237.50,615.00,350.684,M,Master 40-44,Raw,,
1,Cayla Yawn,MS,67.5,65.40,26,127.50,82.50,132.50,342.50,357.692,F,Open,Wraps,,
1,Nathan Pham,LA,67.5,66.80,22,200.00,117.50,222.50,540.00,419.86,M,Junior 20-23,Wraps,,
2,Jamison Snow,FL,67.5,60.20,20,220.00,115.00,202.50,537.50,457.03,M,Junior 20-23,Wraps,,
1,Avery Vodanovich,LA,75,73.50,21,217.50,142.50,195.00,555.00,401.15,M,Junior 20-23,Wraps,,
1,Chantz Carter,MS,82.5,81.00,22,275.00,150.00,262.50,687.50,465.73,M,Junior 20-23,Wraps,282.5,
1,Trevor Dodd,AL,90,89.20,22,157.50,110.00,205.00,472.50,303.03,M,Junior 20-23,Wraps,,
1,Marc Villere,LA,140+,168.30,21,320.00,165.00,257.50,742.50,403.92,M,Junior 20-23,Wraps,,
1,Michael Stemcosky,FL,75,74.90,32,272.50,172.50,240.00,685.00,488.558,M,Open,Wraps,,
1,Andrew Lorino,LA,82.5,82.20,27,240.00,177.50,250.00,667.50,448.142,M,Open,Wraps,,
1,Stevin Lacoste,LA,100,98.60,28,235.00,155.00,240.00,630.00,385.616,M,Open,Wraps,,
1,Donte McCoy,AL,110,110.00,31,305.00,190.00,295.00,790.00,464.910,M,Open,Wraps,,
2,Jean Boudreaux,LA,110,106.80,25,275.00,192.50,282.50,750.00,445.563,M,Open,Wraps,,
3,Kevin Jordan,LA,110,107.00,32,222.50,122.50,242.50,587.50,348.807,M,Open,Wraps,,
1,Phil Maranto,LA,125,119.50,33,332.50,210.00,320.00,862.50,496.354,M,Open,Wraps,,
2,Tim Yarnell,MS,125,117.40,30,240.00,162.50,257.50,660.00,381.455,M,Open,Wraps,,
1,Wallace Mateen,LA,140+,152.30,33,312.50,227.50,320.00,860.00,474.815,M,Open,Wraps,,
2,Ben Weldon,MS,140+,159.60,26,295.00,205.00,272.50,772.50,423.648,M,Open,Wraps,,
3,Michael Posseno,LA,140+,153.80,28,282.50,210.00,272.50,765.00,421.779,M,Open,Wraps,,
1,Bryan May,FL,90,89.00,36,227.50,180.00,275.00,682.50,438.215,M,Submaster,Wraps,,
1,Roger Fox,MS,90,84.50,50,157.50,127.50,182.50,467.50,308.81,M,Master 50-54,Wraps,,
1,Max Reppel,LA,90,85.60,69,190.00,87.50,205.00,482.50,316.39,M,Master 65-69,Wraps,,
1,Joey Lee,MS,100,97.30,43,170.00,132.50,240.00,542.50,333.92,M,Master 40-44,Wraps,,
1,Russell Loper,LA,110,109.90,52,210.00,145.00,235.00,590.00,347.31,M,Master 50-54,Wraps,,
1,Rowdy Reynolds,MS,52,52.00,16,137.50,60.00,155.00,352.50,345.90,M,Junior 16-17,Single-ply,,
1,Ethan Longest,MS,82.5,82.20,17,180.00,112.50,210.00,502.50,337.37,M,Junior 16-17,Single-ply,,
DQ,Rupert Jenkins,LA,100,96.50,44,225.00,0.00,0.00,225.00,138.99,M,Master 40-44,Single-ply,,
1,Angela Rayburn,MS,90+,93.80,42,,125.00,,125.00,106.28,F,Open,Raw,,
1,Robert Taylor,LA,125,116.10,20,,218.00,,218.00,126.35,M,Junior 20-23,Raw,,
1,Emmanuel Dickson,LA,82.5,81.50,27,,150.00,,150.00,101.230,M,Open,Raw,,
1,Garrett Griffin,LA,100,99.30,35,,237.50,,237.50,144.950,M,Open,Raw,,
2,Cale Gammon,LA,100,96.00,27,,182.50,,182.50,112.990,M,Open,Raw,,
1,David St. Romain,AR,110,105.90,26,,237.50,,237.50,141.500,M,Open,Raw,,
2,Donte McCoy,AL,110,110.00,31,,190.00,,190.00,111.814,M,Open,Raw,,
1,Phil Mardis,LA,125,124.10,28,,260.00,,260.00,148.380,M,Open,Raw,,
2,Trent Ciccone,FL,125,118.00,27,,212.50,,212.50,122.662,M,Open,Raw,,
3,Eric Holmbeck,MS,125,116.00,36,,200.00,,200.00,115.946,M,Open,Raw,,
4,Zachary Mullins,TX,125,120.70,33,,162.50,,162.50,93.300,M,Open,Raw,,
1,Shane Henley,MS,140,133.80,24,,212.50,,212.50,119.594,M,Open,Raw,,
DQ,Seth Coker,MS,140,139.60,27,,-205.00,,,,M,Open,Raw,,
1,Dominic Mantrana,LA,140+,175.70,25,,242.50,,242.50,131.016,M,Open,Raw,,
1,Michael Otis,MS,125,120.70,40,,227.50,,227.50,130.620,M,Master 40-44,Raw,,237.5
1,Christopher Summa,LA,140+,154.80,45,,182.50,,182.50,100.53,M,Master 45-49,Raw,,
1,Robert Taylor,LA,125,116.10,20,,,245.00,245.00,142.00,M,Junior 20-23,Raw,,
1,Emmanuel Dickson,LA,82.5,81.50,27,,,265.00,265.00,178.840,M,Open,Raw,,
1,Garrett Griffin,LA,100,99.30,35,,,302.50,302.50,184.620,M,Open,Raw,,
1,Donte McCoy,AL,110,110.00,31,,,295.00,295.00,173.605,M,Open,Raw,,
1,Dominic Mantrana,LA,140+,175.70,25,,,385.00,385.00,208.004,M,Open,Raw,,
1,Christopher Summa,LA,140+,154.80,45,,,292.50,292.50,161.12,M,Master 45-49,Raw,,
