Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Event
1,Cole Barton #2,LA,82.5,82.1,26,240,155,252.5,647.5,M,Open,Raw,,,SBD
2,Emmanuel Dickson,LA,82.5,81.5,27,217.5,150,265,632.5,M,Open,Raw,,,SBD
3,Ulyses Gonzalez,FL,82.5,81.4,27,207.5,132.5,227.5,567.5,M,Open,Raw,,,SBD
4,Carlos Courtney #1,LA,82.5,81.5,24,160,125,215,500,M,Open,Raw,,,SBD
5,John Romanonski,MS,82.5,81.1,29,165,105,212.5,482.5,M,Open,Raw,,,SBD
1,Yarnell Marks,MS,90,90,38,237.5,165,235,637.5,M,Open,Raw,,,SBD
1,Shane Sepac,LA,100,98.3,22,262.5,185,305,752.5,M,Open,Raw,,,SBD
2,Josh King #3,TN,100,93.4,23,197.5,127.5,242.5,567.5,M,Open,Raw,,,SBD
3,Nicholas Dupuis,LA,100,96.5,25,192.5,142.5,222.5,557.5,M,Open,Raw,,,SBD
1,AJ Schroeder,LA,110,108.7,43,237.5,205,265,707.5,M,Open,Raw,,,SBD
1,Andy Huang #1,LA,125,119.6,31,345,210,355,910,M,Open,Raw,,,SBD
2,Tyler Brooks #2,LA,125,122.8,30,312.5,227.5,332.5,872.5,M,Open,Raw,,,SBD
3,Justin Kirk,LA,125,122.7,26,265,170,285,720,M,Open,Raw,,,SBD
4,Jacob Kruebbe,LA,125,120.5,24,260,172.5,272.5,705,M,Open,Raw,,,SBD
5,Zachary Mullins,TX,125,120.7,33,230,162.5,237.5,630,M,Open,Raw,,,SBD
6,Jeremy McAndrew,MS,125,113.2,33,217.5,155,232.5,605,M,Open,Raw,,,SBD
1,Shane Henley,MS,140,133.8,34,190,212.5,220,622.5,M,Open,Raw,,,SBD
1,Don Clanton,MS,140+,167.5,39,275,145,275,695,M,Open,Raw,,,SBD
1,Yarnell Marks,MS,90,90,38,237.5,165,235,637.5,M,Submasters 35-39,Raw,,,SBD
1,Don Clanton,MS,140+,167.5,39,275,145,275,695,M,Submasters 35-39,Raw,,,SBD
1,John Trapani,LA,75,74.6,62,140,100,170,410,M,Masters 60-64,Raw,,,SBD
DQ,Terry May,TX,90,89.4,58,110,-80,,,M,Masters 55-59,Raw,,,SBD
1,Michael Petyak,MS,100,97.2,42,217.5,147.5,235,600,M,Masters 40-44,Raw,,,SBD
1,Calvin Gray,MS,100,97.1,47,150,125,200,475,M,Masters 45-49,Raw,,,SBD
1,AJ Schroeder,LA,110,108.7,43,237.5,205,265,707.5,M,Masters 40-44,Raw,,,SBD
1,Heath Johnson,MS,125,124.6,40,212.5,165,237.5,615,M,Masters 40-44,Raw,,,SBD
1,Cayla Yawn,MS,67.5,65.4,26,127.5,82.5,132.5,342.5,F,Open,Wraps,,,SBD
1,Nathan Pham,LA,67.5,66.8,22,200,117.5,222.5,540,M,Juniors 20-23,Wraps,,,SBD
2,Jamison Snow,FL,67.5,60.2,20,220,115,202.5,537.5,M,Juniors 20-23,Wraps,,,SBD
1,Avery Vodanovich,LA,75,73.5,21,217.5,142.5,195,555,M,Juniors 20-23,Wraps,,,SBD
1,Chantz Carter,MS,82.5,81,22,275,150,262.5,687.5,M,Juniors 20-23,Wraps,282.5,,SBD
1,Trevor Dodd,AL,90,89.2,22,157.5,110,205,472.5,M,Juniors 20-23,Wraps,,,SBD
1,Marc Villere,LA,140+,168.3,21,320,165,257.5,742.5,M,Juniors 20-23,Wraps,,,SBD
1,Michael Stemcosky,FL,75,74.9,32,272.5,172.5,240,685,M,Open,Wraps,,,SBD
1,Andrew Lorino,LA,82.5,82.2,27,240,177.5,250,667.5,M,Open,Wraps,,,SBD
1,Stevin Lacoste,LA,100,98.6,28,235,155,240,630,M,Open,Wraps,,,SBD
1,Nicholas Donte McCoy,AL,110,110,31,305,190,295,790,M,Open,Wraps,,,SBD
2,Jean Boudreaux,LA,110,106.8,25,275,192.5,282.5,750,M,Open,Wraps,,,SBD
3,Kevin Jordan,LA,110,107,32,222.5,122.5,242.5,587.5,M,Open,Wraps,,,SBD
1,Phil Maranto,LA,125,119.5,33,332.5,210,320,862.5,M,Open,Wraps,,,SBD
2,Tim Yarnell,MS,125,117.4,30,240,162.5,257.5,660,M,Open,Wraps,,,SBD
1,Wallace Mateen,LA,140+,152.3,33,312.5,227.5,320,860,M,Open,Wraps,,,SBD
2,Ben Weldon,MS,140+,159.6,26,295,205,272.5,772.5,M,Open,Wraps,,,SBD
3,Michael Posseno,LA,140+,153.8,28,282.5,210,272.5,765,M,Open,Wraps,,,SBD
1,Bryan May,FL,90,89,36,227.5,180,275,682.5,M,Submasters 35-39,Wraps,,,SBD
1,Roger Fox,MS,90,84.5,50,157.5,127.5,182.5,467.5,M,Masters 50-54,Wraps,,,SBD
1,Max Reppel,LA,90,85.6,69,190,87.5,205,482.5,M,Masters 65-69,Wraps,,,SBD
1,Joey Lee #2,MS,100,97.3,43,170,132.5,240,542.5,M,Masters 40-44,Wraps,,,SBD
1,Russell Loper,LA,110,109.9,52,210,145,235,590,M,Masters 50-54,Wraps,,,SBD
1,Rowdy Reynolds,MS,52,52,16,137.5,60,155,352.5,M,Juniors 16-17,Single-ply,,,SBD
1,Ethan Longest,MS,82.5,82.2,17,180,112.5,210,502.5,M,Juniors 16-17,Single-ply,,,SBD
DQ,Rupert Jenkins,LA,100,96.5,44,225,,,,M,Masters 40-44,Single-ply,,,SBD
1,Angela Rayburn,MS,90+,93.8,42,,125,,125,F,Open,Raw,,,B
1,Robert Taylor,LA,125,116.1,20,,218,,218,M,Juniors 20-23,Raw,,,B
1,Emmanuel Dickson,LA,82.5,81.5,27,,150,,150,M,Open,Raw,,,B
1,Garrett Griffin #2,LA,100,99.3,35,,237.5,,237.5,M,Open,Raw,,,B
2,Cale Gammon,LA,100,96,27,,182.5,,182.5,M,Open,Raw,,,B
1,David St. Romain,AR,110,105.9,26,,237.5,,237.5,M,Open,Raw,,,B
2,Nicholas Donte McCoy,AL,110,110,31,,190,,190,M,Open,Raw,,,B
1,Phil Mardis,LA,125,124.1,28,,260,,260,M,Open,Raw,,,B
2,Trent Ciccone,FL,125,118,27,,212.5,,212.5,M,Open,Raw,,,B
3,Eric Holmbeck,MS,125,116,36,,200,,200,M,Open,Raw,,,B
4,Zachary Mullins,TX,125,120.7,33,,162.5,,162.5,M,Open,Raw,,,B
1,Shane Henley,MS,140,133.8,24,,212.5,,212.5,M,Open,Raw,,,B
DQ,Seth Coker,MS,140,139.6,27,,-205,,,M,Open,Raw,,,B
1,Dominic Mantrana,LA,140+,175.7,25,,242.5,,242.5,M,Open,Raw,,,B
1,Michael Otis,MS,125,120.7,40,,227.5,,227.5,M,Masters 40-44,Raw,,237.5,B
1,Christopher Summa,LA,140+,154.8,45,,182.5,,182.5,M,Masters 45-49,Raw,,,B
1,Robert Taylor,LA,125,116.1,20,,,245,245,M,Juniors 20-23,Raw,,,D
1,Emmanuel Dickson,LA,82.5,81.5,27,,,265,265,M,Open,Raw,,,D
1,Garrett Griffin #2,LA,100,99.3,35,,,302.5,302.5,M,Open,Raw,,,D
1,Nicholas Donte McCoy,AL,110,110,31,,,295,295,M,Open,Raw,,,D
1,Dominic Mantrana,LA,140+,175.7,25,,,385,385,M,Open,Raw,,,D
1,Christopher Summa,LA,140+,154.8,45,,,292.5,292.5,M,Masters 45-49,Raw,,,D
