Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
M,Wraps,Amateur Open,110,Cody Gates,107.5,185.97,142.88,249.48,578.33,SBD,Yes,3
M,Wraps,Amateur Open,110,Dave Hernandez,102.97,197.31,149.69,249.48,596.47,SBD,Yes,2
M,Wraps,Amateur Open,110,Adam Nagele,107.5,281.23,149.69,249.48,680.39,SBD,Yes,1
M,Raw,Amateur Master 60-64,125,Dale Lewis,117.93,95.25,81.65,167.83,344.73,SBD,Yes,1
M,Wraps,Pro Open,125,Andrew Bates,117.16,240.4,176.9,263.08,680.39,SBD,No,1
M,Wraps,Pro Submaster,125,Joe Abston,120.2,235.87,181.44,249.48,666.78,SBD,No,1
M,Multi-ply,Pro Open,140,Erik Saleh,131.54,260.82,158.76,244.94,664.51,SBD,No,2
M,Multi-ply,Pro Open,140,Alex Kleinberg,137.89,374.21,258.55,297.1,929.86,SBD,No,1
M,Wraps,Amateur Open,140,Alex Dudevoire,136.53,204.12,142.88,233.6,580.6,SBD,Yes,1
M,Wraps,Amateur Submaster,140,Alex Dudevoire,136.53,204.12,142.88,233.6,580.6,SBD,Yes,2
M,Wraps,Amateur Submaster,140,Justin E Bradley,129.73,260.82,156.49,242.67,659.98,SBD,Yes,1
M,Raw,Military Amateur Master 40-44,75,Joseph Entrekin,74.39,,108.86,174.63,283.5,BD,Yes,1
M,Raw,Amateur Master 40-44,75,Joseph Entrekin,74.39,,108.86,174.63,283.5,BD,Yes,1
M,Raw,Pro Submaster,100,Marshall Sprinkle,99.34,,165.56,272.16,437.72,BD,No,1
F,Raw,Amateur Open,82.5,Julie Wieging,81.19,,86.18,,86.18,B,Yes,1
M,Raw,Pro Open,125,Bryan Culp,120.66,,170.1,,170.1,B,No,1
M,Raw,Pro Master 40-44,110,Jesse McHone,108.86,,204.12,,204.12,B,No,1
M,Raw,Pro Open,110,Jesse McHone,108.86,,204.12,,204.12,B,No,1
