,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Ian Shultz,OR,100kg,91.6,25,195.0,210,-220,105,115,120,205,220,-227.5,550,352.527,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Pollock,OR,110kg,105.2,37,165.0,175,182.5,147.5,160,162.5,207.5,222.5,235,580,349.528,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Pollock,OR,110kg,105.2,37,165.0,175,182.5,147.5,160,162.5,207.5,222.5,235,580,349.528,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jared Flood,OR,90kg,84.2,44,115,125,132.5,72.5,82.5,87.5,132.5,142.5,147.5,367.5,246.12,256.703
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Durham,OR,100kg,99,51,192.5,210,215,152.5,165,-170,192.5,210,-215.0,590,364.75,418.368
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Rheo Livermore,WA,125kg,111.9,49,175.0,180,-182.5,-125,125,-135,185,195,-210.0,500,294.254,327.505
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Laura Pearson,WA,60kg,59.2,17,95.0,-107.5,-107.5,60,67.5,-70,125,137.5,-145,300,335.406,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Laura Pearson,WA,60kg,59.2,17,95.0,-107.5,-107.5,60,67.5,-70,125,137.5,-145,300,335.406,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rochelle Hagnas,OR,60kg,59.8,48,,,,75,-77.5,-77.5,,,,75,83.316,91.398
2,Mei Dach,OR,60kg,58.6,24,,,,37.5,42.5,-50,,,,42.5,47.826,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Rochelle Hagnas,OR,60kg,59.8,48,,,,75,-77.5,-77.5,,,,75,83.316,91.398
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Durham,OR,100kg,99,51,,,,152.5,165,-170,,,,165,102.006,117.001
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Connor Foster,WA,75kg,74.0,33,,,,107.5,-115,115,212.5,227.5,-237.5,342.5,247.851,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Zachary Jonas,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Jake  Mcanally, Alex Stanley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,,,,,,,,,,,,,,,
,National:,"Colton Ward, April Blais, John Blais",,,,,,,,,,,,,,,
,State:,"Mike Schell, Michael Carmona, Aldofo Zarate, Rochelle Hagnas",,,,,,,,,,,,,,,
,Meet Assistant:,Belinda Moone,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cody Perry, Jaden Lal, Jackson Franzdale, Brighton ,Trevor Matney, Jay Charley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Ekaterina Prus, Zachary Jonas, Daniel Pollock",,,,,,,,,,,,,,,
