Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Anna Shevchenko,T2,1999,Ukraine,65.6,100,105,110,110,60,62.5,-65,62.5,,105,-110,-110,105,277.5,67.5,F,Анна Шевченко,SBD,Raw
2,Tatyana Tkachenko,T2,1998,Ukraine,65.7,70,80,85,85,-65,65,70,70,,105,110,115,115,270,67.5,F,Татьяна Ткаченко,SBD,Raw
3,Angelina Minyaylo,T2,1999,Ukraine,63.5,80,85,87.5,87.5,45,47.5,50,50,,-122.5,125,127.5,127.5,265,67.5,F,Ангелина Миняйло,SBD,Raw
1,Evgeniya Gaynetdinova,J,1994,Ukraine,65.1,95,102,105,105,47.5,52.5,57.5,57.5,,110,115,122.5,122.5,285,67.5,F,Євгенія Гайнетдінова,SBD,Raw
1,Evgeniya Gaynetdinova,O,1994,Ukraine,65.1,95,102,105,105,47.5,52.5,57.5,57.5,,110,115,122.5,122.5,285,67.5,F,Євгенія Гайнетдінова,SBD,Raw
2,Anna Shevchenko,O,1999,Ukraine,65.6,100,105,110,110,60,62.5,-65,62.5,,105,-110,-110,105,277.5,67.5,F,Анна Шевченко,SBD,Raw
3,Tatyana Tkachenko,O,1998,Ukraine,65.7,70,80,85,85,-65,65,70,70,,105,110,115,115,270,67.5,F,Татьяна Ткаченко,SBD,Raw
4,Angelina Minyaylo,O,1999,Ukraine,63.5,80,85,87.5,87.5,45,47.5,50,50,,-122.5,125,127.5,127.5,265,67.5,F,Ангелина Миняйло,SBD,Raw
5,Olga Oliynik,O,1977,Ukraine,66.6,85,92.5,-100,92.5,57.5,62.5,-65,62.5,,100,110,-115,110,265,67.5,F,Ольга Олійник,SBD,Raw
1,Olga Oliynik,MS,1977,Ukraine,66.6,85,92.5,-100,92.5,57.5,62.5,-65,62.5,,100,110,-115,110,265,67.5,F,Ольга Олійник,SBD,Raw
1,Andriy Erokhin,Y,2002,Ukraine,34.5,50,55,-57.5,55,40,45,-47.5,45,,70,75,-77.5,75,175,48,M,Андрій Єрохин,SBD,Raw
1,Andriy Erokhin,O,2002,Ukraine,34.5,50,55,-57.5,55,40,45,-47.5,45,,70,75,-77.5,75,175,48,M,Андрій Єрохин,SBD,Raw
1,Stanislav Shapoval,T3,1997,Ukraine,52,72.5,77.5,85,85,52.5,-57.5,57.5,57.5,,100,115,-120,115,257.5,52,M,Станислав Шаповал,SBD,Raw
1,Stanislav Shapoval,O,1997,Ukraine,52,72.5,77.5,85,85,52.5,-57.5,57.5,57.5,,100,115,-120,115,257.5,52,M,Станислав Шаповал,SBD,Raw
1,Dmytro Filimonkov,T1,2001,Ukraine,64.3,110,120,125,125,-90,95,-100,95,,140,145,150,150,370,67.5,M,Дмитро Філімонков,SBD,Raw
1,Kostyantyn Kryvonos,T3,1996,Ukraine,64.5,-125,125,-130,125,100,105,107.5,107.5,,175,185,187.5,187.5,420,67.5,M,Костянтин Кривонос,SBD,Raw
2,Oleg Efimenko,T3,1996,Ukraine,67.5,110,117.5,122.5,122.5,70,75,80,80,,150,160,170,170,372.5,67.5,M,Олег Єфименко,SBD,Raw
1,Anton Zlobin,O,1987,Ukraine,67,160,171,175,175,102.5,105,112.5,112.5,,217,227.5,-232.5,227.5,515,67.5,M,Антон Злобін,SBD,Raw
2,Kostyantyn Kryvonos,O,1996,Ukraine,64.5,-125,125,-130,125,100,105,107.5,107.5,,175,185,187.5,187.5,420,67.5,M,Костянтин Кривонос,SBD,Raw
3,Oleg Efimenko,O,1996,Ukraine,67.5,110,117.5,122.5,122.5,70,75,80,80,,150,160,170,170,372.5,67.5,M,Олег Єфименко,SBD,Raw
4,Dmytro Filimonkov,O,2001,Ukraine,64.3,110,120,125,125,-90,95,-100,95,,140,145,150,150,370,67.5,M,Дмитро Філімонков,SBD,Raw
1,Bogdan Schelkunov,T1,2001,Ukraine,72.1,80,92.5,102.5,102.5,75,80,85,85,,110,120,130,130,317.5,75,M,Богдан Щелкунов,SBD,Raw
2,Maksim Gerasemyuk,T1,2001,Ukraine,75,80,85,92.5,92.5,-60,60,-65,60,,80,90,100,100,252.5,75,M,Максим Герасемюк,SBD,Raw
1,Anton Antipov,T3,1996,Ukraine,73.4,170,180,-195,180,100,105,-115,105,,180,190,205,205,490,75,M,Антон Антипов,SBD,Raw
2,Evgen Akimov,T3,1997,Ukraine,71.9,100,110,115,115,75,80,82.5,82.5,,120,130,135,135,332.5,75,M,Євген Акімов,SBD,Raw
1,Aleksandr Baskov,J,1995,Ukraine,71.7,160,170,172.5,172.5,130,135,137.5,137.5,,205,217.5,222.5,222.5,532.5,75,M,Александр Басков,SBD,Raw
2,Ivan Medvedev #1,J,1994,Ukraine,74.2,135,145,-150,145,100,-105,-105,100,,160,-170,170,170,415,75,M,Іван Медведєв,SBD,Raw
DQ,Igor Lavrinenko,J,1994,Ukraine,74.9,-145,-150,-155,,-90,,,,,-145,,,,,75,M,Игорь Лавриненко,SBD,Raw
1,Aleksandr Baskov,O,1995,Ukraine,71.7,160,170,172.5,172.5,130,135,137.5,137.5,,205,217.5,222.5,222.5,532.5,75,M,Александр Басков,SBD,Raw
2,Anton Antipov,O,1996,Ukraine,73.4,170,180,-195,180,100,105,-115,105,,180,190,205,205,490,75,M,Антон Антипов,SBD,Raw
3,Oleksandr Tyurin,O,1987,Ukraine,72.8,170,-175,-177.5,170,120,-125,-125,120,,190,197.5,-200,197.5,487.5,75,M,Олександр Тюрін,SBD,Raw
4,Ivan Medvedev #1,O,1994,Ukraine,74.2,135,145,-150,145,100,-105,-105,100,,160,-170,170,170,415,75,M,Іван Медведєв,SBD,Raw
5,Evgen Akimov,O,1997,Ukraine,71.9,100,110,115,115,75,80,82.5,82.5,,120,130,135,135,332.5,75,M,Євген Акімов,SBD,Raw
6,Bogdan Schelkunov,O,2001,Ukraine,72.1,80,92.5,102.5,102.5,75,80,85,85,,110,120,130,130,317.5,75,M,Богдан Щелкунов,SBD,Raw
7,Maksim Gerasemyuk,O,2001,Ukraine,75,80,85,92.5,92.5,-60,60,-65,60,,80,90,100,100,252.5,75,M,Максим Герасемюк,SBD,Raw
DQ,Igor Lavrinenko,O,1994,Ukraine,74.9,-145,-150,-155,,-90,,,,,-145,,,,,75,M,Игорь Лавриненко,SBD,Raw
DQ,Aleksandr Teslenko,O,1987,Ukraine,74.6,-130,130,135,135,-110,-110,-110,,,-175,,,,,75,M,Александр Тесленко,SBD,Raw
1,Yuriy Chernyaev,T3,1997,Ukraine,79.5,150,165,-170,165,110,115,-117.5,115,,180,190,,190,470,82.5,M,Юрій Черняев,SBD,Raw
2,Evgeniy Palchik,T3,1997,Ukraine,81.3,-140,150,160,160,100,105,110,110,,170,190,-200,190,460,82.5,M,Евгений Пальчик,SBD,Raw
3,Valeriy Lomov,T3,1997,Ukraine,80.7,110,-120,120,120,100,110,-115,110,,130,150,160,160,390,82.5,M,Валерій Ломов,SBD,Raw
DQ,Ilya Rybalka,T3,1997,Ukraine,81.8,-145,-145,-145,,80,90,-95,90,,-155,,,,,82.5,M,Илья Рыбалка,SBD,Raw
1,Oleksii Titov,J,1994,Ukraine,81.5,160,180,200,200,125,135,145,145,,180,200,210,210,555,82.5,M,Олексій Тітов,SBD,Raw
2,Maksim Shvidkiy,J,1991,Ukraine,78,180,-190,-190,180,130,-140,-140,130,,200,220,,220,530,82.5,M,Максим Швидкий,SBD,Raw
3,Vadim Kirik,J,1993,Ukraine,79.4,160,172.5,-182.5,172.5,105,-112.5,-112.5,105,,185,195,205,205,482.5,82.5,M,Вадим Кирик,SBD,Raw
4,Maksim Cheprasov,J,1994,Ukraine,81.1,150,160,170,170,100,-110,-110,100,,170,185,195,195,465,82.5,M,Максим Чепрасов,SBD,Raw
1,Aleksey Lyashenko,O,1987,Ukraine,81.1,240,255,-265,255,155,165,-170,165,,240,250,262.5,262.5,682.5,82.5,M,Алексей Ляшенко,SBD,Raw
2,Maksim Glushak,O,1985,Ukraine,79.3,225,235,-242.5,235,140,145,-147.5,145,,-245,255,-262.5,255,635,82.5,M,Максим Глушак,SBD,Raw
3,Oleksii Titov,O,1994,Ukraine,81.5,160,180,200,200,125,135,145,145,,180,200,210,210,555,82.5,M,Олексій Тітов,SBD,Raw
4,Maksim Shvidkiy,O,1991,Ukraine,78,180,-190,-190,180,130,-140,-140,130,,200,220,,220,530,82.5,M,Максим Швидкий,SBD,Raw
5,Vadim Kirik,O,1993,Ukraine,79.4,160,172.5,-182.5,172.5,105,-112.5,-112.5,105,,185,195,205,205,482.5,82.5,M,Вадим Кирик,SBD,Raw
6,Yuriy Chernyaev,O,1997,Ukraine,79.5,150,165,-170,165,110,115,-117.5,115,,180,190,,190,470,82.5,M,Юрій Черняев,SBD,Raw
7,Maksim Cheprasov,O,1994,Ukraine,81.1,150,160,170,170,100,-110,-110,100,,170,185,195,195,465,82.5,M,Максим Чепрасов,SBD,Raw
8,Evgeniy Palchik,O,1997,Ukraine,81.3,-140,150,160,160,100,105,110,110,,170,190,-200,190,460,82.5,M,Евгений Пальчик,SBD,Raw
9,Valeriy Lomov,O,1997,Ukraine,80.7,110,-120,120,120,100,110,-115,110,,130,150,160,160,390,82.5,M,Валерій Ломов,SBD,Raw
DQ,Ilya Rybalka,O,1997,Ukraine,81.8,-145,-145,-145,,80,90,-95,90,,-155,,,,,82.5,M,Илья Рыбалка,SBD,Raw
1,Oleksiy Sheptukha,T1,2000,Ukraine,87,-130,140,145,145,110,125,-130,125,,160,180,200,200,470,90,M,Олексій Шептуха,SBD,Raw
1,Yuriy Pletnev,T3,1996,Ukraine,88.4,-130,-130,130,130,100,110,120,120,,170,180,195,195,445,90,M,Юрий Плетнев,SBD,Raw
1,Maksim Kalinenko,J,1993,Ukraine,88.1,160,180,-190,180,120,130,-135,130,,180,200,210,210,520,90,M,Максим Калиненко,SBD,Raw
2,Yuriy Sklifos,J,1995,Ukraine,89.1,-115,117.5,130,130,102.5,112.5,120,120,,140,152.5,162.5,162.5,412.5,90,M,Юрий Склифос,SBD,Raw
3,Dmitriy Latukha,J,1992,Ukraine,86,100,-110,110,110,85,92.5,-95,92.5,,150,160,170,170,372.5,90,M,Дмитрий Латуха,SBD,Raw
1,Konstantin Vasilevich,O,1978,Ukraine,88.9,-230,240,250,250,170,175,-180,175,,280,-300,-300,280,705,90,M,Константин Василевич,SBD,Raw
2,Oleksiy Sadovskyy,O,1980,Ukraine,89.5,200,210,215,215,120,130,135,135,,220,230,240,240,590,90,M,Олексій Садовський,SBD,Raw
3,Maksim Kalinenko,O,1993,Ukraine,88.1,160,180,-190,180,120,130,-135,130,,180,200,210,210,520,90,M,Максим Калиненко,SBD,Raw
4,Oleksiy Sheptukha,O,2000,Ukraine,87,-130,140,145,145,110,125,-130,125,,160,180,200,200,470,90,M,Олексій Шептуха,SBD,Raw
5,Yuriy Pletnev,O,1996,Ukraine,88.4,-130,-130,130,130,100,110,120,120,,170,180,195,195,445,90,M,Юрий Плетнев,SBD,Raw
6,Yuriy Sklifos,O,1995,Ukraine,89.1,-115,117.5,130,130,102.5,112.5,120,120,,140,152.5,162.5,162.5,412.5,90,M,Юрий Склифос,SBD,Raw
7,Dmitriy Latukha,O,1992,Ukraine,86,100,-110,110,110,85,92.5,-95,92.5,,150,160,170,170,372.5,90,M,Дмитрий Латуха,SBD,Raw
1,Oleksiy Sadovskyy,MS,1980,Ukraine,89.5,200,210,215,215,120,130,135,135,,220,230,240,240,590,90,M,Олексій Садовський,SBD,Raw
1,Dmitriy Velikodnyy,T2,1998,Ukraine,96.5,130,145,150,150,115,120,-130,120,,165,185,200,200,470,100,M,Дмитро Великодний,SBD,Raw
1,Dmitro Donchenko,T3,1997,Ukraine,98.1,200,215,225,225,130,142.5,147.5,147.5,,-230,230,-250,230,602.5,100,M,Дмитро Донченко,SBD,Raw
2,Evgeniy Vapnik,T3,1997,Ukraine,95.3,175,190,-200,190,95,100,107.5,107.5,,180,200,215,215,512.5,100,M,Евгений Вапник,SBD,Raw
1,Evgeniy Kirichenko,J,1993,Ukraine,94.8,210,220,230,230,140,145,150,150,,230,245,255,255,635,100,M,Евгений Кириченко,SBD,Raw
1,Evgeniy Kirichenko,O,1993,Ukraine,94.8,210,220,230,230,140,145,150,150,,230,245,255,255,635,100,M,Евгений Кириченко,SBD,Raw
2,Andriy Pokusay,O,1983,Ukraine,99.3,210,225,232.5,232.5,150,157.5,-162.5,157.5,,220,230,240,240,630,100,M,Андрій Покусай,SBD,Raw
3,Oleksandr Bandura,O,1985,Ukraine,97.5,210,220,-225,220,140,150,155,155,,237.5,247.5,-255,247.5,622.5,100,M,Олександр Бандура,SBD,Raw
4,Dmitro Donchenko,O,1997,Ukraine,98.1,200,215,225,225,130,142.5,147.5,147.5,,-230,230,-250,230,602.5,100,M,Дмитро Донченко,SBD,Raw
5,Evgeniy Vapnik,O,1997,Ukraine,95.3,175,190,-200,190,95,100,107.5,107.5,,180,200,215,215,512.5,100,M,Евгений Вапник,SBD,Raw
6,Dmitriy Velikodnyy,O,1998,Ukraine,96.5,130,145,150,150,115,120,-130,120,,165,185,200,200,470,100,M,Дмитро Великодний,SBD,Raw
DQ,Yakov Skulskiy,T2,1998,Ukraine,103.5,-130,-130,,,-100,,,,,-130,,,,,110,M,Яков Скульский,SBD,Raw
1,Oleg Grishenko,T3,1997,Ukraine,103.2,160,175,190,190,90,100,-105,100,,160,170,180,180,470,110,M,Олег Гришенко,SBD,Raw
1,Kirilo Gershtentsveyg,O,1990,Ukraine,101.2,230,245,252.5,252.5,170,177.5,182.5,182.5,,280,295,-305,295,730,110,M,Кирило Герштенцвейг,SBD,Raw
2,Vadim Derevyanko,O,1980,Ukraine,106.6,200,215,-220,215,170,180,-187.5,180,,210,220,230,230,625,110,M,Вадим Деревянко,SBD,Raw
3,Svyatoslav Cherkasov,O,1979,Ukraine,107.1,220,-230,-230,220,150,155,160,160,,220,230,237.5,237.5,617.5,110,M,Святослав Черкасов,SBD,Raw
4,Oleg Grishenko,O,1997,Ukraine,103.2,160,175,190,190,90,100,-105,100,,160,170,180,180,470,110,M,Олег Гришенко,SBD,Raw
DQ,Yakov Skulskiy,O,1998,Ukraine,103.5,-130,-130,,,-100,,,,,-130,,,,,110,M,Яков Скульский,SBD,Raw
1,Vadim Derevyanko,MS,1980,Ukraine,106.6,200,215,-220,215,170,180,-187.5,180,,210,220,230,230,625,110,M,Вадим Деревянко,SBD,Raw
2,Svyatoslav Cherkasov,MS,1979,Ukraine,107.1,220,-230,-230,220,150,155,160,160,,220,230,237.5,237.5,617.5,110,M,Святослав Черкасов,SBD,Raw
1,Oleksiy Stolyarenko,T3,1996,Ukraine,112.6,170,180,190,190,130,140,-145,140,,220,230,-240,230,560,125,M,Олексій Столяренко,SBD,Raw
1,Stanislav Maksimov #2,O,1972,Ukraine,122.9,-235,235,250,250,165,172.5,-177.5,172.5,,250,265,-277.5,265,687.5,125,M,Станислав Максимов,SBD,Raw
2,Sergiy Smirnov,O,1970,Ukraine,124.7,210,225,-235,225,162.5,-170,170,170,,205,222.5,230,230,625,125,M,Сергій Смирнов,SBD,Raw
3,Oleksiy Stolyarenko,O,1996,Ukraine,112.6,170,180,190,190,130,140,-145,140,,220,230,-240,230,560,125,M,Олексій Столяренко,SBD,Raw
1,Stanislav Maksimov #2,M1,1972,Ukraine,122.9,-235,235,250,250,165,172.5,-177.5,172.5,,250,265,-277.5,265,687.5,125,M,Станислав Максимов,SBD,Raw
1,Sergiy Smirnov,M2,1970,Ukraine,124.7,210,225,-235,225,162.5,-170,170,170,,205,222.5,230,230,625,125,M,Сергій Смирнов,SBD,Raw
1,Viktoriya Bovdyr,T1,2001,Ukraine,46.7,,,,,35,37.5,-40,37.5,,,,,,37.5,48,F,Виктория Бовдырь,B,Raw
1,Anna Chibisova,J,1992,Ukraine,44.9,,,,,47.5,52.5,55,55,,,,,,55,48,F,Анна Чибисова,B,Raw
2,Ekaterina Pupisheva,J,1992,Ukraine,46.5,,,,,40,42.5,-47.5,42.5,,,,,,42.5,48,F,Екатерина Пупишева,B,Raw
1,Anna Chibisova,O,1992,Ukraine,44.9,,,,,47.5,52.5,55,55,,,,,,55,48,F,Анна Чибисова,B,Raw
2,Antonina Migal,O,1975,Ukraine,47.6,,,,,45,47.5,-50,47.5,,,,,,47.5,48,F,Антонина Мигаль,B,Raw
3,Ekaterina Pupisheva,O,1992,Ukraine,46.5,,,,,40,42.5,-47.5,42.5,,,,,,42.5,48,F,Екатерина Пупишева,B,Raw
4,Viktoriya Bovdyr,O,2001,Ukraine,46.7,,,,,35,37.5,-40,37.5,,,,,,37.5,48,F,Виктория Бовдырь,B,Raw
1,Antonina Migal,M1,1975,Ukraine,47.6,,,,,45,47.5,-50,47.5,,,,,,47.5,48,F,Антонина Мигаль,B,Raw
1,Yulya Leschenko,T1,2000,Ukraine,50.8,,,,,35,-37.5,37.5,37.5,,,,,,37.5,52,F,Юлия Лещенко,B,Raw
1,Diana Rafikova,J,1992,Ukraine,51.3,,,,,60,65,-67.5,65,,,,,,65,52,F,Диана Рафикова,B,Raw
1,Diana Rafikova,O,1992,Ukraine,51.3,,,,,60,65,-67.5,65,,,,,,65,52,F,Диана Рафикова,B,Raw
2,Alena Bits,O,1979,Russia,52,,,,,60,65,-67.5,65,,,,,,65,52,F,Елена Биц,B,Raw
3,Viktoriya Kruglyak,O,1974,Ukraine,50.5,,,,,57.5,-60,-65,57.5,,,,,,57.5,52,F,Вікторія Кругляк,B,Raw
4,Olga Korobka,O,1983,Ukraine,50.6,,,,,-45,45,50,50,-55,,,,,50,52,F,Ольга Коробка,B,Raw
5,Olga Chernyavska,O,1983,Ukraine,51.7,,,,,45,50,-55,50,,,,,,50,52,F,Ольга Чернявська,B,Raw
6,Svetlana Romanyukha,O,1983,Ukraine,51.4,,,,,40,45,-47.5,45,,,,,,45,52,F,Светлана Романюха,B,Raw
7,Darya Grigoryeva #2,O,1990,Ukraine,50.7,,,,,37.5,-40,-40,37.5,,,,,,37.5,52,F,Дар'я Григорьєва,B,Raw
8,Yulya Leschenko,O,2000,Ukraine,50.8,,,,,35,-37.5,37.5,37.5,,,,,,37.5,52,F,Юлия Лещенко,B,Raw
1,Viktoriya Kruglyak,M1,1974,Ukraine,50.5,,,,,57.5,-60,-65,57.5,,,,,,57.5,52,F,Вікторія Кругляк,B,Raw
1,Alena Bits,MS,1979,Russia,52,,,,,60,65,-67.5,65,,,,,,65,52,F,Елена Биц,B,Raw
1,Renata Bambatgireeva,T1,2001,Ukraine,56,,,,,60,-65,65,65,,,,,,65,56,F,Рената Бамбатгіреєва,B,Raw
1,Olena Lysenko,O,1975,Ukraine,54.2,,,,,70,75,-77.5,75,,,,,,75,56,F,Олена Лисенко,B,Raw
2,Renata Bambatgireeva,O,2001,Ukraine,56,,,,,60,-65,65,65,,,,,,65,56,F,Рената Бамбатгіреєва,B,Raw
3,Svitlana Stadnik,O,1981,Ukraine,55.5,,,,,47.5,-52.5,55,55,,,,,,55,56,F,Світлана Стаднік,B,Raw
1,Olena Lysenko,M1,1975,Ukraine,54.2,,,,,70,75,-77.5,75,,,,,,75,56,F,Олена Лисенко,B,Raw
1,Anna Rikun,T2,1998,Ukraine,56.6,,,,,-72.5,75,-77.5,75,,,,,,75,60,F,Анна Рикун,B,Raw
2,Anastasiya Vinnik,T2,1999,Ukraine,59,,,,,65,67.5,70,70,,,,,,70,60,F,Анастасія Винник,B,Raw
DQ,Vladislava Andruschenko,T3,1995,Ukraine,59.1,,,,,-65,-65,-67.5,,,,,,,,60,F,Владислава Андрущенко,B,Raw
1,Anna Rikun,O,1998,Ukraine,56.6,,,,,-72.5,75,-77.5,75,,,,,,75,60,F,Анна Рикун,B,Raw
2,Anastasiya Vinnik,O,1999,Ukraine,59,,,,,65,67.5,70,70,,,,,,70,60,F,Анастасія Винник,B,Raw
3,Olena Ryzhkova,O,1980,Ukraine,58.2,,,,,50,55,-57.5,55,,,,,,55,60,F,Олена Рижкова,B,Raw
DQ,Vladislava Andruschenko,O,1995,Ukraine,59.1,,,,,-65,-65,-67.5,,,,,,,,60,F,Владислава Андрущенко,B,Raw
1,Olena Ryzhkova,MS,1980,Ukraine,58.2,,,,,50,55,-57.5,55,,,,,,55,60,F,Олена Рижкова,B,Raw
1,Tatyana Tkachenko,T2,1998,Ukraine,65.7,,,,,65,70,72.5,72.5,,,,,,72.5,67.5,F,Татьяна Ткаченко,B,Raw
1,Nadezhda Chunakova,J,1995,Ukraine,65.7,,,,,80,85,-90,85,,,,,,85,67.5,F,Надежда Чунакова,B,Raw
1,Nadezhda Chunakova,O,1995,Ukraine,65.7,,,,,80,85,-90,85,,,,,,85,67.5,F,Надежда Чунакова,B,Raw
2,Tatyana Tkachenko,O,1998,Ukraine,65.7,,,,,65,70,72.5,72.5,,,,,,72.5,67.5,F,Татьяна Ткаченко,B,Raw
3,Tatyana Yaroshenko,O,1983,Ukraine,67.5,,,,,52.5,57.5,-62.5,57.5,,,,,,57.5,67.5,F,Татьяна Ярошенко,B,Raw
4,Aleksandra Borodina,O,1988,Ukraine,66.2,,,,,45,-55,-55,45,,,,,,45,67.5,F,Александра Бородина,B,Raw
1,Nadezhda Novachenko,O,1980,Ukraine,73.4,,,,,50,55,-57.5,55,,,,,,55,75,F,Надежда Новаченко,B,Raw
1,Nadezhda Novachenko,MS,1980,Ukraine,73.4,,,,,50,55,-57.5,55,,,,,,55,75,F,Надежда Новаченко,B,Raw
1,Maksim Zinchenko,Y,2005,Ukraine,41.2,,,,,32.5,35,-37.5,35,,,,,,35,48,M,Максим Зінченко,B,Raw
1,Vladislav Vyrodov,Y,2003,Ukraine,35.7,,,,,20,27.5,30,30,,,,,,30,48,M,Владислав Выродов,B,Raw
2,David Berezhnoy,Y,2007,Ukraine,25.9,,,,,25,27.5,-30,27.5,,,,,,27.5,48,M,Давид Бережной,B,Raw
1,Maksim Zinchenko,O,2005,Ukraine,41.2,,,,,32.5,35,-37.5,35,,,,,,35,48,M,Максим Зінченко,B,Raw
2,Vladislav Vyrodov,O,2003,Ukraine,35.7,,,,,20,27.5,30,30,,,,,,30,48,M,Владислав Выродов,B,Raw
3,David Berezhnoy,O,2007,Ukraine,25.9,,,,,25,27.5,-30,27.5,,,,,,27.5,48,M,Давид Бережной,B,Raw
1,Danylo Turchenyuk,T1,2000,Ukraine,57.6,,,,,65,67.5,70,70,,,,,,70,60,M,Данило Турченюк,B,Raw
1,Kirill Yarmolchik,T2,1999,Ukraine,59.3,,,,,97.5,102.5,-105,102.5,,,,,,102.5,60,M,Кирилл Ярмольчик,B,Raw
1,Kirill Yarmolchik,O,1999,Ukraine,59.3,,,,,97.5,102.5,-105,102.5,,,,,,102.5,60,M,Кирилл Ярмольчик,B,Raw
2,Danylo Turchenyuk,O,2000,Ukraine,57.6,,,,,65,67.5,70,70,,,,,,70,60,M,Данило Турченюк,B,Raw
1,Vladislav Katrechko,T2,1999,Ukraine,62.6,,,,,107.5,-110,112.5,112.5,,,,,,112.5,67.5,M,Владислав Катречко,B,Raw
2,Artem Shkapa,T2,1999,Ukraine,65.7,,,,,105,112.5,-117.5,112.5,,,,,,112.5,67.5,M,Артем Шкапа,B,Raw
3,Vladislav Zhmaylov,T2,1998,Ukraine,64.6,,,,,75,80,85,85,-90,,,,,85,67.5,M,Владислав Жмайлов,B,Raw
1,Sergii Kovalenko,J,1994,Ukraine,67.1,,,,,120,127.5,135,135,140,,,,,135,67.5,M,Сергій Коваленко,B,Raw
1,Sergii Kovalenko,O,1994,Ukraine,67.1,,,,,120,127.5,135,135,140,,,,,135,67.5,M,Сергій Коваленко,B,Raw
2,Yuriy Kukhar,O,1982,Ukraine,65.8,,,,,117.5,-122.5,-122.5,117.5,,,,,,117.5,67.5,M,Юрій Кухар,B,Raw
3,Vladislav Katrechko,O,1999,Ukraine,62.6,,,,,107.5,-110,112.5,112.5,,,,,,112.5,67.5,M,Владислав Катречко,B,Raw
4,Artem Shkapa,O,1999,Ukraine,65.7,,,,,105,112.5,-117.5,112.5,,,,,,112.5,67.5,M,Артем Шкапа,B,Raw
5,Vladislav Zhmaylov,O,1998,Ukraine,64.6,,,,,75,80,85,85,-90,,,,,85,67.5,M,Владислав Жмайлов,B,Raw
