Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
DQ,Luis Elizondo,CA,140+,142.4,,38,-220,-232.5,-232.5,,102.5,115,122.5,122.5,182.5,210,227.5,227.5,,,,SBD,Raw,M,Open,Yes
1,Alan Herford,CA,82.5,82.5,,54,170,-180,-180,170,125,-130,-130,125,180,190,-205,190,485,,,SBD,Raw,M,Masters 50-54,Yes
1,Jose Andrade,CA,100,98.2,,46,205,207.5,210,210,130,132.5,-135,132.5,220,225,-235,225,567.5,215,,SBD,Raw,M,Masters 45-49,Yes
1,Eddie West,NV,125,120.5,,60,142.5,160,182.5,182.5,142.5,160,182.5,182.5,150,180,-200,180,545,,,SBD,Raw,M,Masters 60-64,Yes
1,Kaitlynn Aguirre,CA,56,55.2,,20,80,92.5,-100,92.5,32.5,35,-42.5,35,127.5,137.5,-157.5,137.5,265,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Avalon Villasenor,CA,110,103.2,,15,97.5,100,105,105,47.5,-52.5,-52.5,47.5,105,115,120,120,272.5,,,SBD,Wraps,F,Juniors 13-15,Yes
1,Avalon Villasenor,CA,110,103.2,,15,97.5,100,105,105,47.5,-52.5,-52.5,47.5,105,115,120,120,272.5,,,SBD,Wraps,F,Open,Yes
1,Luke Wedan,CA,140+,148.3,,51,180,185,190,190,110,112.5,115,115,,190,192.5,192.5,497.5,,,SBD,Wraps,M,Open,Yes
1,Luke Wedan,CA,140+,148.3,,51,180,185,190,190,110,112.5,115,115,,190,192.5,192.5,497.5,,,SBD,Wraps,M,Masters 50-54,Yes
1,Jonathan Janbakhsh,CA,75,72.3,,34,,,,,140,145,150,150,,,,,150,,,B,Raw,M,Open,Yes
1,Placido Gomez,CO,82.5,81.6,,71,,,,,100,-102.5,105,105,,,,,105,,107.5,B,Raw,M,Masters 70-74,Yes
1,Kaitlynn Aguirre,CA,56,55.2,,20,,,,,,,,,127.5,137.5,-157.5,137.5,137.5,,,D,Raw,F,Juniors 20-23,Yes
