,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Alan Herford,CA,82.5kg,82.5,54,170,-180,-180,125,-130,-130,180,190,-205,485,328.535,395.557
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jose Andrade,CA,100kg,98.2,46,205,207.5,210,130,132.5,-135,220,225,-235,567.5,352.1,376.043
,,,,,,,,(215),,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Eddie West,NV,125kg,120.5,60,142.5,160,182.5,142.5,160,182.5,150,180,-200,545,312.565,418.837
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaitlynn Aguirre,CA,56kg,55.2,20,80,92.5,-100,32.5,35,-42.5,127.5,137.5,-157.5,265,310.121,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Avalon Villasenor,CA,110kg,103.2,15,97.5,100,105,47.5,-52.5,-52.5,105,115,120,272.5,229.766,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Avalon Villasenor,CA,110kg,103.2,15,97.5,100,105,47.5,-52.5,-52.5,105,115,120,272.5,229.766,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Luke Wedan,CA,140+,148.3,51,180,185,190,110,112.5,115,------,190,192.5,497.5,268.357,307.806
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Luke Wedan,CA,140+,148.3,51,180,185,190,110,112.5,115,------,190,192.5,497.5,268.357,307.806
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonathan Janbakhsh,CA,75kg,72.3,34,,,,140,145,150,,,,150,110.222,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Placido Gomez,CO,82.5kg,81.6,71,,,,100,-102.5,105,,,,105,71.573,120.314
,,,,,,,,,,,(107.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaitlynn Aguirre,CA,56kg,55.2,20,,,,,,,127.5,137.5,-157.5,137.5,160.912,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Carlos Campos,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Jazmin Carranza,Raw,PL,Open,Women,,,,,,,National,,,,,
,Jean Lee,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Tanya Reed, Tom Moormeister, Ceasar Amado",,,,,,,,,,,,,,,
,National:,Jim Seifert,,,,,,,,,,,,,,,
,Announcer:,Tracie Marquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Gabe Sanchez, Ray Adelo, Derrick Thompson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jennifer Hernandez, Jean Lee, Emilio Hinojosa, Eddie West",,,,,,,,,,,,,,,
