Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Joseph Ayer,,90,88,Switzerland,225,135,250,610,M,Open,SBD,Single-ply,12
Jim West,,90,89.7,Ireland,235,,,,M,Open,SBD,Single-ply,DQ
Jose Rodriguez,,90,89.9,Spain,,,,,M,Open,SBD,Single-ply,DQ
Kenneth Mattson,1954,100,98.8,Sweden,320,235,325,880,M,Open,SBD,Single-ply,1
Tony Stevens,1949,100,99.6,Britain,330,200,320,850,M,Open,SBD,Single-ply,2
Seppo Lukkarinen,,100,99.3,Finland,300,177.5,320,797.5,M,Open,SBD,Single-ply,3
Roger Eriksen,,100,99.7,Norway,285,170,297.5,752.5,M,Open,SBD,Single-ply,4
Luciano Amadei,,100,99.5,Germany,295,185,270,750,M,Open,SBD,Single-ply,5
Pierre Datteny,,100,99.2,France,280,177.5,270,727.5,M,Open,SBD,Single-ply,6
Manuel Munoz-Luna,,100,99.6,Spain,260,185,260,705,M,Open,SBD,Single-ply,7
Marcel Varé,,100,98.9,Switzerland,240,187.5,260,687.5,M,Open,SBD,Single-ply,8
Andres Solheim,1950,100,99.4,Norway,260,132.5,260,652.5,M,Open,SBD,Single-ply,9
Avalino Lopez,,100,99.3,Spain,230,140,240,610,M,Open,SBD,Single-ply,10
Siem Wulfse,,110,,Netherlands,310,225,345,880,M,Open,SBD,Single-ply,2
Hannu Saarelainen,,110,109.8,Finland,332.5,235,320,887.5,M,Open,SBD,Single-ply,1
Klaut Fink,,110,109.6,Germany,285,160,260,705,M,Open,SBD,Single-ply,3
Jose Munoz,1942,110,109.4,Spain,170,80,175,425,M,Open,SBD,Single-ply,4
Samuli Kivi,,110,109.2,Finland,335,,,,M,Open,SBD,Single-ply,DQ
Roger Ekström,,125,,Sweden,310,217.5,330,857.5,M,Open,SBD,Single-ply,1
Aap Wolders,,125,124.3,Netherlands,320,200,322.5,842.5,M,Open,SBD,Single-ply,2
Raider Steen,,125,124.2,Norway,317.5,217.5,305,840,M,Open,SBD,Single-ply,3
Fritz Seese,,125,122.1,Germany,300,190,292.5,782.5,M,Open,SBD,Single-ply,4
Andy Kerr,1947,125+,143.3,Britain,340,227.5,350,917.5,M,Open,SBD,Single-ply,1
Cees de Vreugd,,125+,141.2,Netherlands,340,200,320,860,M,Open,SBD,Single-ply,2
Rudolf Küster,1955,125+,129.8,Germany,290,165,310,765,M,Open,SBD,Single-ply,3
Errique Soriano,1956,125+,134.4,Spain,280,140,265,685,M,Open,SBD,Single-ply,4
