Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Eddy Pengelly,1949,67.5,67.3,GBR,260,152.5,255,667.5,M,Open,SBD,Single-ply,2
Luigi Pedrazzi,,67.5,67.4,SUI,220,122.5,265,607.5,M,Open,SBD,Single-ply,3
Wilfried Dörner,1952,67.5,67.2,GER,207.5,130,230,567.5,M,Open,SBD,Single-ply,4
Jozef de Wachter,,67.5,66.9,BEL,222.5,110,225,557.5,M,Open,SBD,Single-ply,5
Öre Buarö,,67.5,66.8,NOR,200,97.5,245,542.5,M,Open,SBD,Single-ply,6
Fred Hage,,67.5,67.3,NTH,195,125,200,520,M,Open,SBD,Single-ply,7
Bernhard Fenessey,,67.5,67.3,IRL,,,,,M,Open,SBD,Single-ply,DQ
Pekka Huhtala,,67.5,67.4,FIN,,,,,M,Open,SBD,Single-ply,DQ
Markko Pesonen,1954,75,74.8,FIN,255,145,302.5,702.5,M,Open,SBD,Single-ply,1
M. Martina,,75,74.9,NTH,260,160,275,695,M,Open,SBD,Single-ply,2
Claudio Ardini,1953,75,74.7,ITA,240,170,275,685,M,Open,SBD,Single-ply,3
Tormond Andersen,,75,73.7,NOR,260,150,260,670,M,Open,SBD,Single-ply,4
Raffaele Brasile,1946,75,74.8,ITA,250,140,270,660,M,Open,SBD,Single-ply,5
Eddie Wan,,75,74.4,BEL,250,135,250,635,M,Open,SBD,Single-ply,6
Guerino Smeriglio,,75,74.5,SUI,245,120,250,615,M,Open,SBD,Single-ply,7
Jean-Rene Gravelin,,75,74.4,FRA,210,117.5,240,567.5,M,Open,SBD,Single-ply,8
Jose Hernandez,,75,74.9,ESP,200,117.5,200,517.5,M,Open,SBD,Single-ply,9
Pierre Delohn,,75,74.4,FRA,,,,,M,Open,SBD,Single-ply,DQ
Utrera Jose,,75,74.4,ESP,,,,,M,Open,SBD,Single-ply,DQ
Kjell Skybak,1929,75,74.6,NOR,,,,,M,Open,SBD,Single-ply,DQ
Lars Backlund,,75,74.7,SWE,,,,,M,Open,SBD,Single-ply,DQ
Steven Alexander,,75,75,GBR,270,,,,M,Open,SBD,Single-ply,DQ
Mac Duffy,,82.5,82.4,GBR,312.5,190,272.5,775,M,Open,SBD,Single-ply,1
Max Stamm,,82.5,82.3,GER,290,170,300,760,M,Open,SBD,Single-ply,2
Jari Hietamäki,,82.5,82.4,FIN,285,157.5,280,722.5,M,Open,SBD,Single-ply,3
Floreano Domenici,1952,82.5,82.5,ITA,265,162.5,280,707.5,M,Open,SBD,Single-ply,4
Kjell Johansen,,82.5,82.3,NOR,260,155,280,695,M,Open,SBD,Single-ply,5
Cecil Fuchs,,82.5,82.1,FRA,260,170,240,670,M,Open,SBD,Single-ply,6
Terje Brovold,1945,82.5,82.3,NOR,247.5,157.5,265,670,M,Open,SBD,Single-ply,7
Edwin Paries,,82.5,81.4,BEL,250,137.5,270,657.5,M,Open,SBD,Single-ply,8
Vasco Bernasconi,,82.5,81.6,SUI,250,135,260,645,M,Open,SBD,Single-ply,9
Henry Baron,,82.5,81.6,FRA,240,152.5,250,642.5,M,Open,SBD,Single-ply,10
Louis Loncke,1940,82.5,81.8,BEL,255,115,267.5,637.5,M,Open,SBD,Single-ply,11
Albert Mombert,1947,82.5,82.2,BEL,225,145,260,630,M,Open,SBD,Single-ply,12
Rainer Griebl,1946,82.5,81.7,GER,230,135,257.5,622.5,M,Open,SBD,Single-ply,13
Enrique Garcia,,82.5,81.8,ESP,200,120,240,560,M,Open,SBD,Single-ply,14
Ricardo Cros,1930,82.5,81.9,ESP,170,100,180,450,M,Open,SBD,Single-ply,15
Romeo Specchia,,82.5,81.8,SUI,,,,,M,Open,SBD,Single-ply,DQ
William West,,90,88.8,GBR,320,170,315,805,M,Open,SBD,Single-ply,1
Hugo de Grauwe,1954,90,89.6,BEL,295,175,315,785,M,Open,SBD,Single-ply,2
Ove Eriksson,,90,89.8,SWE,290,182.5,310,782.5,M,Open,SBD,Single-ply,3
John Neighbour,,90,89.6,GBR,307.5,177.5,295,780,M,Open,SBD,Single-ply,4
Atle Edvardsen,1951,90,89.1,NOR,300,162.5,285,747.5,M,Open,SBD,Single-ply,5
Mieczyslaw Szafranski,,90,89.6,GER,295,165,285,745,M,Open,SBD,Single-ply,6
Franz van Puffelen,,90,89.2,NTH,300,142.5,290,732.5,M,Open,SBD,Single-ply,7
Enrico Zanella,,90,89.4,ITA,300,165,265,730,M,Open,SBD,Single-ply,8
Arnold van Söhsten,,90,88.8,NTH,295,170,260,725,M,Open,SBD,Single-ply,9
Bernard Boyer,,90,89.3,FRA,220,150,292.5,662.5,M,Open,SBD,Single-ply,10
William Monaghan,,90,89.7,IRL,270,137.5,252.5,660,M,Open,SBD,Single-ply,11
Joseph Ayer,,90,88,SUI,225,135,250,610,M,Open,SBD,Single-ply,12
Jim West,,90,89.7,IRL,235,,,,M,Open,SBD,Single-ply,DQ
Jose Rodriguez,,90,89.9,ESP,,,,,M,Open,SBD,Single-ply,DQ
Kenneth Mattson,1954,100,98.8,SWE,320,235,325,880,M,Open,SBD,Single-ply,1
Tony Stevens,1949,100,99.6,GBR,330,200,320,850,M,Open,SBD,Single-ply,2
Seppo Lukkarinen,,100,99.3,FIN,300,177.5,320,797.5,M,Open,SBD,Single-ply,3
Roger Eriksen,,100,99.7,NOR,285,170,297.5,752.5,M,Open,SBD,Single-ply,4
Luciano Amadei,,100,99.5,GER,295,185,270,750,M,Open,SBD,Single-ply,5
Pierre Datteny,,100,99.2,FRA,280,177.5,270,727.5,M,Open,SBD,Single-ply,6
Manuel Munoz Luna,,100,99.6,ESP,260,185,260,705,M,Open,SBD,Single-ply,7
Marcel Varé,,100,98.9,SUI,240,187.5,260,687.5,M,Open,SBD,Single-ply,8
Andres Solheim,1950,100,99.4,NOR,260,132.5,260,652.5,M,Open,SBD,Single-ply,9
Avalino Lopez,,100,99.3,ESP,230,140,240,610,M,Open,SBD,Single-ply,10
Siem Wulfse,,110,,NLD,310,225,345,880,M,Open,SBD,Single-ply,2
Hannu Saarelainen,,110,109.8,FIN,332.5,235,320,887.5,M,Open,SBD,Single-ply,1
Klaut Fink,,110,109.6,GER,285,160,260,705,M,Open,SBD,Single-ply,3
Jose Munoz,1942,110,109.4,ESP,170,80,175,425,M,Open,SBD,Single-ply,4
Samuli Kivi,,110,109.2,FIN,335,,,,M,Open,SBD,Single-ply,DQ
Roger Ekström,,125,,SWE,310,217.5,330,857.5,M,Open,SBD,Single-ply,1
Aap Wolders,,125,124.3,NTH,320,200,322.5,842.5,M,Open,SBD,Single-ply,2
Raider Steen,,125,124.2,NOR,317.5,217.5,305,840,M,Open,SBD,Single-ply,3
Fritz Seese,,125,122.1,GER,300,190,292.5,782.5,M,Open,SBD,Single-ply,4
Andy Kerr,1947,125+,143.3,GBR,340,227.5,350,917.5,M,Open,SBD,Single-ply,1
Cees de Vreugd,,125+,141.2,NTH,340,200,320,860,M,Open,SBD,Single-ply,2
Rudolf Küster,1955,125+,129.8,GER,290,165,310,765,M,Open,SBD,Single-ply,3
Errique Soriano,1956,125+,134.4,ESP,280,140,265,685,M,Open,SBD,Single-ply,4
