1982 EPF Men's European Championships



All weights are in kilogrammes.



name         yr bwt nat squat  bench  dead   total  schwtz
Raffaele Brasile   46 74.8 ita 250.0  140.0  270.0  660.0  439.49
Eddie Wan         74.4 bel 250.0  135.0  250.0  635.0  424.62
S Guerino         74.5 sui 245.0  120.0  250.0  615.0  410.82
J Gravelin        74.4 fra 210.0  117.5  240.0  567.5  379.48
Jose Hernandez      74.9 esp 200.0  117.5  200.0  517.5  344.24
P Delohn         74.4 fra
UtreraJose        74.4 esp
Kjell Skybak     29 74.6 nor
Lars Backlund       74.7 swe
Steven Alexander     75.0 gbr 270.0
82.5kg
Mac Duffy         82.4 gbr 312.5  190.0  272.5  775.0  480.34
Max Stamm         82.3 ger 290.0  170.0  300.0  760.0  471.42
Jari Hietamäki      82.4 fin 285.0  157.5  280.0  722.5  447.80
Floreano Domenici   52 82.5 ita 265.0  162.5  280.0  707.5  438.15
Kjell Johansen      82.3 nor 260.0  155.0  280.0  695.0  431.10
Cecil Fuchs        82.1 fra 260.0  170.0  240.0  670.0  416.33
Terje Brovold     45 82.3 nor 247.5  157.5  265.0  670.0  415.60
Eddie Paries       81.4 bel 250.0  137.5  270.0  657.5  411.00
Vasco Bernasconi     81.6 sui 250.0  135.0  260.0  645.0  402.54
Henry Baron        81.6 fra 240.0  152.5  250.0  642.5  400.98
Luis Loncke      40 81.8 bel 255.0  115.0  267.5  637.5  397.16
Albert Mombert    47 82.2 bel 225.0  145.0  260.0  630.0  391.16
Rainer Griebl     46 81.7 ger 230.0  135.0  257.5  622.5  388.12
Errique Garcia      81.8 esp 200.0  120.0  240.0  560.0  348.88
Ricardo Cros     30 81.9 esp 170.0  100.0  180.0  450.0  280.08
R Specchia        81.8 sui
90kg
Bill West         88.8 gbr 320.0  170.0  315.0  805.0  475.03
Hugo deGrauwe     54 89.6 bel 295.0  175.0  315.0  785.0  460.71
Ove Eriksson       89.8 swe 290.0  182.5  310.0  782.5  458.62
John Neighbour      89.6 gbr 307.5  177.5  295.0  780.0  457.78
Atle Edvardsen    51 89.1 nor 300.0  162.5  285.0  747.5  440.20
Miecis Szafranski     89.6 ger 295.0  165.0  285.0  745.0  437.24
Fred vanPuffelen     89.2 nth 300.0  142.5  290.0  732.5  431.07
Enrico Zanella      89.4 ita 300.0  165.0  265.0  730.0  429.02
A vanSöhsten       88.8 nth 295.0  170.0  260.0  725.0  427.82
B Boyer          89.3 fra 220.0  150.0  292.5  662.5  389.61
W Monaghan        89.7 irl 270.0  137.5  252.5  660.0  387.09
J Ayer          88.0 sui 225.0  135.0  250.0  610.0  359.96
Jim West         89.7 irl 235.0
Jose Rodriguez      89.9 esp
100kg
Kennthh Mattson    54 98.8 swe 320.0  235.0  325.0  880.0  490.16
Toni Stevens     49 99.6 gbr 330.0  200.0  320.0  850.0  471.75
S Lukkarinen       99.3 fin 300.0  177.5  320.0  797.5  443.25
R Eriksen         99.7 nor 285.0  170.0  297.5  752.5  417.48
Luciano Amadei      99.5 ger 295.0  185.0  270.0  750.0  416.47
Pierre Datteny      99.2 fra 280.0  177.5  270.0  727.5  404.49
M MunozLuna        99.6 esp 260.0  185.0  260.0  705.0  391.27
Marcel Vare        98.9 sui 240.0  187.5  260.0  687.5  382.80
Andres Solheim    50 99.4 nor 260.0  132.5  260.0  652.5  362.46
A Lopez          99.3 esp 230.0  140.0  240.0  610.0  339.03
110kg
Hannu Saarelainen    109.8 fin 332.5  235.0  320.0  887.5  476.32
Klaut Fink        109.6 ger 285.0  160.0  260.0  705.0  378.58
Jose Munoz      42 109.4 esp 170.0  80.0  175.0  425.0  228.31
S Kivi          109.2 fin 335.0
125kg
Aap Wolders       124.3 nth 320.0  200.0  322.5  842.5  439.78
Raider Steen       124.2 nor 317.5  217.5  305.0  840.0  438.56
Fritz Seese       122.1 ger 300.0  190.0  292.5  782.5  410.65
125+kg
Andy Kerr       47 143.3 gbr 340.0  227.5  350.0  917.5  458.93
C deVreugd        141.2 nth 340.0  200.0  320.0  860.0  432.06
Rudolf Küster     55 129.8 ger 290.0  165.0  310.0  765.0  393.97
Errique Soriano    56 134.4 esp 280.0  140.0  265.0  685.0  349.48
team points
1 Great Britain      92
2 Germany         58
3 Sweden         56
best lifter
1 Stefan Nentis     511.05
2 Kenneth Mattson    490.16
3 Phil Stringer     489.84



epf | David Hinchley 24 Feb 1997 
