1,Ракова Ольга,Мастера 40-49 (28.01.1977)/43,51.40,1.2578,Лично,Иваново/Ивановская область,57.5,-60.0,-60.0,,57.5,74.3486,Колыданов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Чернева Марина,Мастера 40-49 (27.09.1970)/49,82.30,0.9011,Команда,Димитровград/Ульяновская область,80.0,85.0,90.0,,90.0,91.8041,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Зайнутдинов Ильдар,Юноши 14-16 (23.09.2003)/16,74.00,0.7193,Lagutin team,Ульяновск/Ульяновская область,95.0,-100.0,-100.0,,95.0,68.3335,Самостоятельно,,,,,,,,
1,Гарифуллов Рафаэль,Открытая (03.01.1995)/25,72.50,0.7300,Lagutin team,Димитровград/Ульяновская область,135.0,-140.0,140.0,,140.0,102.2000,Самостоятельно,,,,,,,,
1,Сокольников Николай,Мастера 40-49 (24.10.1970)/49,74.00,0.7193,Лично,Сарапул/Республика Удмуртия,127.5,-135.0,135.0,,135.0,109.9234,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ошков Александр,Юноши 14-16 (26.11.2003)/16,77.90,0.6945,Лично,Волжск/Республика Марий Эл,105.0,-112.5,-112.5,,105.0,72.9225,Ошков С.,,,,,,,,
1,Гоглидзе Евгений,Юниоры (08.08.1999)/20,79.50,0.6854,Lagutin team,Димитровград/Ульяновская область,115.0,120.0,127.5,,127.5,87.3885,Самостоятельно,,,,,,,,
1,Алексеев Владимир,Открытая (24.07.1987)/33,80.80,0.6785,Лично,Димитровград/Ульяновская область,120.0,127.5,135.0,,135.0,91.5975,Лагутин Е.,,,,,,,,
2,Леушкин Руслан,Открытая (10.08.1989)/30,79.30,0.6865,Лично,Ульяновск/Ульяновская область,120.0,-127.5,-127.5,,120.0,82.3800,Самостоятельно,,,,,,,,
3,Чернов Артём,Открытая (28.06.1984)/36,81.90,0.6729,Lagutin team,Димитровград/Ульяновская область,-90.0,110.0,-127.5,,110.0,74.0190,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Михаил,Юноши 14-16 (03.01.2006)/14,88.10,0.6455,Лично,Димитровград/Ульяновская область,90.0,100.0,107.5,,107.5,69.3913,Самостоятельно,,,,,,,,
1,Кисин Антон,Открытая (07.08.1993)/26,84.10,0.6624,Lagutin team,Димитровград/Ульяновская область,75.0,80.0,85.0,,85.0,56.3040,Лагутин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Филатов Алексей,Юноши 17-19 (07.05.2002)/18,90.90,0.6352,Лично,Димитровград/Ульяновская область,80.0,-90.0,-90.0,,80.0,50.8160,Лагутин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шилов Юрий,Открытая (21.08.1997)/22,107.00,0.5937,Патриот,Кротовка/Самарская область,185.0,190.0,195.0,,195.0,115.7715,Самостоятельно,,,,,,,,
1,Горшунов Сергей,Мастера 40-49 (26.05.1976)/44,109.20,0.5898,Lagutin team,Димитровград/Ульяновская область,150.0,160.0,-167.5,,160.0,98.5202,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Александров Михаил,Юноши 17-19 (13.12.2001)/18,113.30,0.5834,Lagutin team,Димитровград/Ульяновская область,100.0,-110.0,-110.0,,100.0,58.3400,Лагутин Е.,,,,,,,,
1,Адамов Владимир,Открытая (25.04.1986)/34,116.30,0.5793,Лично,Сызрань/Самарская область,175.0,180.0,185.0,,185.0,107.1705,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Ошков Александр,Юноши 14-16,82.5,105.0,72.9225,,,,,,,,,,,,,,,,
,Бондаренко Михаил,Юноши 14-16,90,107.5,69.3913,,,,,,,,,,,,,,,,
,Зайнутдинов Ильдар,Юноши 14-16,75,95.0,68.3335,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Шилов Юрий,Открытая,110,195.0,115.7715,,,,,,,,,,,,,,,,
,Адамов Владимир,Открытая,125,185.0,107.1705,,,,,,,,,,,,,,,,
,Гарифуллов Рафаэль,Открытая,75,140.0,102.2000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ironman""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Димитровград/Ульяновская область. 1 августа 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Горожанина Ольга,Открытая (05.11.1983)/36,55.40,1.1866,Гладиаторы,Ульяновск/Ульяновская область,55.0,57.5,60.0,,60.0,71.1960,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Сингильдина Анна,Открытая (06.07.1985)/35,59.10,1.1281,Лично,Чебоксары/Республика Чувашия,67.5,-77.5,-77.5,,67.5,76.1468,Чадаев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дубов Алексей,Мастера 50-59 (18.04.1963)/57,87.70,0.6471,Лично,Челно-Вершины/Самарская область,80.0,87.5,92.5,,92.5,77.6342,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Аксентьев Игорь,Мастера 50-59 (08.05.1965)/55,95.50,0.6206,Lagutin team,Сургут/ХМАО,120.0,130.0,-140.0,,130.0,100.8475,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Цыплов Сергей,Открытая (15.09.1976)/43,109.40,0.5895,Гладиаторы,Ульяновск/Ульяновская область,200.0,210.0,215.0,,215.0,126.7425,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WEPF Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ironman""",,,,,,,,,,,,,,,,,,,,,
WEPF любители Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Димитровград/Ульяновская область. 1 августа 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Степанов Владимир,Открытая (27.10.1994)/25,59.50,0.8594,Ульяновск,Ульяновск/Ульяновская область,120.0,125.0,-130.0,,125.0,107.4250,Съёмщиков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Логинов Александр,Юниоры 20-23 (03.03.1997)/23,85.10,0.6579,Лично,Тетюши/Республика Татарстан,200.0,210.0,-220.0,,210.0,138.1590,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ironman""",,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Димитровград/Ульяновская область. 1 августа 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Чернева Марина,Мастера 40-49 (27.09.1970)/49,82.30,0.7877,Лагутин тим,Димитровград/Ульяновская область,107.5,115.0,120.0,,120,105.2052,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Самсонов Игорь,Мастера 50-59 (23.03.1969)/51,81.40,0.6503,Лично,Димитровград/Ульяновская область,-185.0,-185.0,-202.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Демьянчук Юрий,Мастера 40-49 (03.10.1978)/41,145.30,0.5268,Лично,Сызрань/Самарская область,230.0,-260.0,,,230,122.3698,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ironman""",,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Димитровград/Ульяновская область. 1 августа 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Колыданов Михаил,Открытая (30.04.1979)/41,98.00,0.5864,Лично,Иваново/Ивановская область,215.0,225.0,235.0,,235.0,137.7923,Самостоятельно,,,,,,,,
1,Колыданов Михаил,Мастера 40-49 (30.04.1979)/41,98.00,0.5864,Лично,Иваново/Ивановская область,215.0,225.0,235.0,,235.0,139.1702,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WEPF Жим софт многопетельнаяДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ironman""",,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Димитровград/Ульяновская область. 1 августа 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чадаев Александр,Открытая (18.11.1989)/30,97.20,0.5885,Лично,Ульяновск/Ульяновская область,-210.0,250.0,-262.5,,250.0,147.1375,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ironman""",,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Димитровград/Ульяновская область. 1 августа 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Чадаев Александр,Открытая (12.04.1973)/47,125.00,0.5454,Лично,Чебоксары/Республика Чувашия,300.0,-325.0,-325.0,,300.0,163.6200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ironman""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Димитровград/Ульяновская область. 1 августа 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Горшунов Сергей,Мастера 40-49 (26.05.1976)/44,109.20,0.5637,Димитровград,Димитровград/Ульяновская область,110.0,20,2200.0,1293.3513,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ironman""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Димитровград/Ульяновская область. 1 августа 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ткачун Елена,Мастера 50-59 (10.05.1961)/59,87.50,0.8746,Лично,Ульяновск/Ульяновская область,100.0,110.0,115.0,,115.0,135.7816,Съемщиков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Конопацкий Владимир,Мастера 40-49 (06.08.1973)/46,111.00,0.5869,Лично,Тольятти/Самарская область,260.0,280.0,-295.0,,280.0,177.1499,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ironman""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Димитровград/Ульяновская область. 1 августа 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Цыплова Ольга,Открытая (19.11.1975)/44,93.40,0.8516,Гладиаторы,Ульяновск/Ульяновская область,-145.0,155.0,165.0,,165.0,140.5140,Цыплов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Пономарев Иван,Открытая (30.06.1988)/32,72.50,0.7300,Гладиаторы,Ульяновск/Ульяновская область,240.0,250.0,260.0,,260.0,189.8000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дубов Алексей,Мастера 50-59 (18.04.1963)/57,87.70,0.6471,Лично,Челно-Вершины/Самарская область,160.0,170.0,180.0,,180.0,151.0720,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ironman""",,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Димитровград/Ульяновская область. 1 августа 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Тростничкова Ольга,Открытая (16.01.1989)/31,48.00,1.1790,Патриот,Кинель-Черкассы/Самарская область,20.0,22.5,-25.0,,20.0,22.5,25.0,,47.5,56.0025,Гришин М.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Юдакова Наталья,Мастера 40-49 (09.12.1978)/41,72.90,0.8523,Патриот,Отрадный/Самарская область,35.0,-37.5,37.5,,25.0,27.5,30.0,,67.5,58.1058,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Тресцов Виктор,Открытая (03.12.1995)/24,74.30,0.6934,Патриот,Отрадный/Самарская область,80.0,85.0,90.0,,50.0,55.0,-62.5,,145.0,100.5358,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гришин Михаил,Мастера 50-59 (05.02.1969)/51,88.90,0.6161,Патриот,Кинель-Черкассы/Самарская область,80.0,85.0,90.0,,55.0,60.0,65.0,,155.0,109.5245,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ironman""",,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Димитровград/Ульяновская область. 1 августа 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Иванов Вячеслав,Мастера 40-49 (18.07.1978)/42,126.00,0.5444,Лично,Ульяновск/Ульяновская область,110.0,117.5,122.5,,65.0,-72.5,72.5,,195.0,108.2752,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ironman""",,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Димитровград/Ульяновская область. 1 августа 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Дёмин Александр,Юноши 13-19 (05.01.2001)/19,73.20,0.7012,Лично,Ульяновск/Ульяновская область,50.0,55.0,60.0,,60.0,42.0690,Самостоятельно,,,,,,,,
1,Дедюев Артур,Открытая (09.08.1998)/21,72.40,0.7071,Лично,Димитровград/Ульяновская область,60.0,65.0,-70.0,,65.0,45.9615,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ошков Александр,Юноши 13-19 (26.11.2003)/16,77.90,0.6700,Лично,Волжск/Республика Марий Эл,45.0,50.0,-52.5,,50.0,33.4975,Ошков С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гришин Михаил,Мастера 50-59 (05.02.1969)/51,88.90,0.6161,Патриот,Кинель-Черкассы/Самарская область,55.0,60.0,65.0,,65.0,45.9296,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Грешков Владимир,Открытая (29.07.1993)/27,97.20,0.5885,Патриот,Кротовка/Самарская область,65.0,70.0,-77.5,,70.0,41.1985,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
