Sex,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Country
M,Open,82.5,Hoàng Mạnh Thắng,,82.45,225,235,242.5,242.5,150,157.5,165,165,300,326,-341,326,733.5,SBD,Raw,1,
M,Open,82.5,Andrius Virbičianskas,,79.75,212.5,222.5,-227.5,222.5,152.5,157.5,-162.5,157.5,260,270,280,280,660,SBD,Raw,2,Vietnam
M,Open,82.5,Wan Muhd Faris,,81.8,-220,225,230,230,125,-130,130,130,215,230,-240,230,590,SBD,Raw,3,
M,Open,82.5,Tạ Đức Sơn,,79.45,195,-205,210,210,117.5,-125,125,125,225,240,-255,240,575,SBD,Raw,4,
M,Open,82.5,Ngô Hoàng Anh,,80.5,175,185,-195,185,-105,105,110,110,-230,230,235,235,530,SBD,Raw,5,
M,Open,82.5,Vũ Quốc Đạt,,77.4,152.5,160,165,165,117.5,120,122.5,122.5,-195,205,215,215,502.5,SBD,Raw,6,
M,Open,82.5,Hoàng Vũ Hải Linh,,80.6,155,165,170,170,90,-95,100,100,215,230,-240,230,500,SBD,Raw,7,
M,Open,82.5,Hoàng Hữu Phước,,80.3,-125,125,130,130,70,72.5,-75,72.5,140,147.5,155,155,357.5,SBD,Raw,8,
M,Open,90,Trần Minh Hoàng,,84.1,205,217.5,227.5,227.5,125,135,-145,135,250,-270,-270,250,612.5,SBD,Raw,1,
M,Open,90,Nguyễn Hải Triều,,88.7,190,200,205,205,125,-132.5,132.5,132.5,215,-230,235,235,572.5,SBD,Raw,2,
M,Open,90,Trần Minh Đức,,87.35,190,-205,-205,190,117.5,125,130,130,200,215,225,225,545,SBD,Raw,3,
M,Open,90,Ngô Hoàng Nam,,87.95,180,187.5,-192.5,187.5,-100,100,105,105,200,210,220,220,512.5,SBD,Raw,4,
M,Open,100,Phạm Minh Hải,,100,235,250,,250,185,-195,-200,185,240,255,-265,255,690,SBD,Raw,1,
M,Open,100,Lưu Nhật Dương,,92.8,170,185,-200,185,140,-145,,140,175,190,210,210,535,SBD,Raw,2,
M,Open,100,Trần Hồng Sơn,,97.5,,,,,-125,125,-135,125,,,,,,SBD,Raw,DQ,
M,Open,125,Đào Quang Khải,,124,190,215,230,230,127.5,137.5,-147.5,137.5,230,245,-260,245,612.5,SBD,Raw,1,
F,Open,48,Nguyễn Thị Thu Quỳnh,,47.65,-82.5,87.5,92.5,92.5,45,50,52.5,52.5,110,120,125,125,270,SBD,Raw,1,
F,Open,48,Trần Ngọc Thu Phương,,48,85,-90,-90,85,40,42.5,-47.5,42.5,105,115,122.5,122.5,250,SBD,Raw,2,
F,Open,48,Trần Thanh Huyền,,44.3,77.5,82.5,85,85,37.5,42.5,45,45,95,110,112.5,112.5,242.5,SBD,Raw,3,
F,Open,48,Thạch Minh Anh,,48,80,-85,85,85,40,-42.5,-42.5,40,95,100,,100,225,SBD,Raw,4,
F,Open,48,Ngô Đào Ý Nhi,,46.8,67.5,70,75,75,-47.5,-47.5,-47.5,,-95,,,,,SBD,Raw,DQ,
F,Open,52,Nguyễn Thị Lan Nhi,,51.25,100,107.5,110,110,50,55,-57.5,55,125,132.5,140,140,305,SBD,Raw,1,
F,Open,52,Nguyễn Thị Loan,,51.5,-105,-110,-110,,-47.5,,,,-130,,,,,SBD,Raw,DQ,
F,Open,56,Đinh Thị Hoa,,52.85,112.5,120,-125,120,-60,60,62.5,62.5,135,142.5,-150,142.5,325,SBD,Raw,1,
F,Open,56,Phạm Thu Hằng,,55.65,90,95,-102.5,95,40,45,-50,45,105,112.5,120,120,260,SBD,Raw,2,
F,Open,56,Lê Bảo Vân,,53.4,105,-115,115,115,-40,45,-50,45,-145,-145,-145,,,SBD,Raw,DQ,
F,Open,60,Nguyễn Mỹ Châu,,59.8,102.5,110,117.5,117.5,60,-65,65,65,125,-135,-140,125,307.5,SBD,Raw,1,
F,Open,60,Trần Thị Thu,,58.75,100,110,115,115,40,-45,-45,40,140,150,-155,150,305,SBD,Raw,2,
F,Open,60,Vũ Hồng Ngọc,,58.25,105,112.5,-117.5,112.5,47.5,52.5,-57.5,52.5,115,125,130,130,295,SBD,Raw,3,
F,Open,67.5,Đỗ Ngọc Châu Giang,,66.85,107.5,115,127.5,127.5,47.5,-55,-55,47.5,117.5,-127.5,132.5,132.5,307.5,SBD,Raw,1,
F,Open,67.5,Nguyễn Thị Hương Giang,,63,100,107.5,-112.5,107.5,45,-50,-50,45,110,120,-130,120,272.5,SBD,Raw,2,
F,Open,75,Trương Thị Thuỳ Linh,,75,120,125,-130,125,47.5,-52.5,52.5,52.5,-120,130,140,140,317.5,SBD,Raw,1,
F,Open,75,Châu Thị Thành Duyên,,74.85,-100,105,112.5,112.5,45,50,52.5,52.5,115,125,132.5,132.5,297.5,SBD,Raw,2,
