Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Scott Bowen,M,SBD,MR-Jr,93,Raw,2000,NC,85.9,195,205,217.5,217.5,130,135,-142.5,135,217.5,227.5,237.5,237.5,590,,
2,Greysen Nolen,M,SBD,MR-Jr,93,Raw,1997,NC,91.7,172.5,185,187.5,187.5,105,110,117.5,117.5,200,215,227.5,227.5,532.5,,
DD,Sidney Chandler,M,SBD,MR-Jr,105,Raw,1999,TN,95.15,247.5,257.5,265,265,140,147.5,-152.5,147.5,265,277.5,285,285,,,
1,Daniel Marasco,M,SBD,MR-Jr,120,Raw,1997,NC,109.45,207.5,220,230,230,125,132.5,137.5,137.5,205,220,232.5,232.5,600,,
2,Kohl Padgett,M,SBD,MR-Jr,120,Raw,1999,NC,112.3,-195,-195,205,205,125,135,140,140,180,190,210,210,555,,
1,Rodney Alexander,M,SBD,MR-O,74,Raw,1987,NC,72.1,205,215,-220,215,132.5,140,145,145,220,232.5,240,240,600,,
2,Adam Proben,M,SBD,MR-O,74,Raw,2002,NC,73.2,210,217.5,222.5,222.5,127.5,135,137.5,137.5,215,227.5,235,235,595,,
1,Timothy Holt,M,SBD,MR-O,83,Raw,1988,NC,81.55,157.5,170,177.5,177.5,142.5,150,155,155,185,200,215,215,547.5,,
2,Tyler Gay,M,SBD,MR-O,83,Raw,1991,NC,79.35,-170,170,190,190,-112.5,-115,127.5,127.5,185,205,215,215,532.5,,
1,Wesley Mull,M,SBD,MR-O,93,Raw,1995,NC,91.15,235,247.5,257.5,257.5,165,175,182.5,182.5,235,250,262.5,262.5,702.5,,
2,Kyle Duncan,M,SBD,MR-O,93,Raw,2001,NC,91.55,215,230,245,245,140,150,-162.5,150,257.5,-270,-270,257.5,652.5,,
3,Nathanael Littauer,M,SBD,MR-O,93,Raw,1993,NC,92.5,235,245,250,250,127.5,132.5,137.5,137.5,240,255,265,265,652.5,,
4,Scott Bowen,M,SBD,MR-O,93,Raw,2000,NC,85.9,195,205,217.5,217.5,130,135,-142.5,135,217.5,227.5,237.5,237.5,590,,
5,Greysen Nolen,M,SBD,MR-O,93,Raw,1997,NC,91.7,172.5,185,187.5,187.5,105,110,117.5,117.5,200,215,227.5,227.5,532.5,,
6,Tyler Elliott #3,M,SBD,MR-O,93,Raw,2003,NC,86.7,175,-185,185,185,102.5,110,-115,110,192.5,200,212.5,212.5,507.5,,
DD,Sidney Chandler,M,SBD,MR-O,105,Raw,1999,TN,95.15,247.5,257.5,265,265,140,147.5,-152.5,147.5,265,277.5,285,285,,,
2,Tyler Quesinberry,M,SBD,MR-O,105,Raw,2003,NC,96.05,220,235,-240,235,160,167.5,175,175,220,232.5,242.5,242.5,652.5,,
3,Samuel Lee,M,SBD,MR-O,105,Raw,1989,NC,99.75,132.5,-142.5,150,150,122.5,127.5,-135,127.5,182.5,190,207.5,207.5,485,,
1,Brandon McDowell,M,SBD,MR-O,120,Raw,1993,NC,118.35,225,240,252.5,252.5,170,177.5,182.5,182.5,270,285,300,300,735,,
1,N. Chase Stehling,M,SBD,MR-O,120+,Raw,1995,NC,141.65,207.5,217.5,227.5,227.5,165,172.5,-182.5,172.5,232.5,252.5,272.5,272.5,672.5,,
1,Adam Proben,M,SBD,MR-T2,74,Raw,2002,NC,73.2,210,217.5,222.5,222.5,127.5,135,137.5,137.5,215,227.5,235,235,595,,
1,Tyler Elliott #3,M,SBD,MR-T2,93,Raw,2003,NC,86.7,175,-185,185,185,102.5,110,-115,110,192.5,200,212.5,212.5,507.5,,
1,Tyler Quesinberry,M,SBD,MR-T2,105,Raw,2003,NC,96.05,220,235,-240,235,160,167.5,175,175,220,232.5,242.5,242.5,652.5,,
1,Lev Goldstein,M,SBD,MR-T3,74,Raw,2001,NC,72.5,155,160,162.5,162.5,112.5,120,-122.5,120,182.5,185,187.5,187.5,470,,
1,Kyle Duncan,M,SBD,MR-T3,93,Raw,2001,NC,91.55,215,230,245,245,140,150,-162.5,150,257.5,-270,-270,257.5,652.5,,
DQ,Eduardo Rojas-Martinez,M,SBD,MR-T3,93,Raw,2001,NC,92.45,217.5,222.5,230,230,155,-160,-160,155,-250,-255,-255,,,,
