Name,Division,Sex,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Marlena Gabriel,Open,F,NSW,72,71.85,130,-137.5,140,140,72.5,77.5,80,80,152.5,167.5,177.5,177.5,397.5,4,SBD,Raw,
Maer Jimenez,Open,F,NSW,72,71.5,130,137.5,142.5,142.5,65,67.5,70,70,165,175,-187.5,175,387.5,5,SBD,Raw,
Katherine Valle,Open,F,WA,72,69.65,127.5,137.5,-140,137.5,70,77.5,-82.5,77.5,122.5,-130,130,130,345,6,SBD,Raw,
Kristie Matthews,Open,F,ACT,72,70.3,110,120,125,125,65,70,-72.5,70,125,135,142.5,142.5,337.5,7,SBD,Raw,
Emma Mellows,Open,F,NSW,72,70.5,105,115,120,120,67.5,72.5,-75,72.5,120,127.5,135,135,327.5,8,SBD,Raw,
Siobhan Doyle,Open,F,WA,72,67.85,117.5,125,-130,125,65,-67.5,-67.5,65,125,132.5,135,135,325,9,SBD,Raw,
Dion Stewart,Open,F,WA,72,66.9,95,-105,-105,95,50,52.5,55,55,145,155,-160,155,305,10,SBD,Raw,
Iemaima Katieli,Open,F,NSW,84,81.1,130,137.5,140,140,75,-80,-80,75,150,162.5,170,170,385,1,SBD,Raw,
Cammilla White,Open,F,NSW,84,82.9,140,147.5,-152.5,147.5,75,-80,-80,75,145,155,-165,155,377.5,2,SBD,Raw,
Amanda Brown #5,Open,F,WA,84,80.3,122.5,127.5,-130,127.5,77.5,85,87.5,87.5,80,-82.5,-82.5,80,295,3,SBD,Raw,
Sylvia McKenzie,Open,F,NSW,84+,136.7,155,165,175,175,67.5,72.5,77.5,77.5,167.5,182.5,-190,182.5,435,1,SBD,Raw,
Mirelle Khoury Geagea,Open,F,NSW,84+,115.3,125,135,142.5,142.5,77.5,85,-87.5,85,177.5,192.5,-207.5,192.5,420,2,SBD,Raw,
Kelly Wanray,Open,F,QLD,84+,103.65,140,-150,-155,140,75,-80,-80,75,165,180,185,185,400,3,SBD,Raw,
Cassandra Milligan,Open,F,NSW,84+,130.7,110,120,130,130,67.5,72.5,-77.5,72.5,155,165,172.5,172.5,375,4,SBD,Raw,
Shannon Delaney,Open,F,NSW,84+,91.45,140,150,-160,150,55,60,-65,60,140,150,160,160,370,5,SBD,Raw,
Carolina Pagadizabal,Open,F,NSW,84+,97.85,105,-112.5,-117.5,105,60,62.5,-67.5,62.5,145,155,162.5,162.5,330,6,SBD,Raw,
Lola Usback,Sub-Junior,F,ACT,47,45.7,65,-70,-70,65,47.5,50,-52.5,50,105,112.5,-117.5,112.5,227.5,1,SBD,Raw,
Isabelle Hemmings,Sub-Junior,F,TAS,63,62.55,95,105,-112.5,105,50,55,-57.5,55,120,127.5,-135,127.5,287.5,1,SBD,Raw,
Karen Ho,Junior,F,NSW,52,51.75,80,87.5,92.5,92.5,40,-45,45,45,120,130,140,140,277.5,1,SBD,Raw,
Rachel Jones #1,Junior,F,NSW,57,56.85,142.5,147.5,152.5,152.5,70,75,77.5,77.5,160,170,-177.5,170,400,1,SBD,Raw,
Therese Duong,Junior,F,NSW,57,55.4,92.5,102.5,105,105,65,70,-72.5,70,112.5,122.5,-132.5,122.5,297.5,2,SBD,Raw,
Gabrielle Green,Junior,F,WA,63,61.85,102.5,110,115,115,62.5,67.5,-70,67.5,117.5,125,127.5,127.5,310,1,SBD,Raw,
Elizabeth Napoli,Junior,F,NSW,72,70.75,135,142.5,147.5,147.5,85,92.5,95,95,150,160,162.5,162.5,405,1,SBD,Raw,
Isabella Devetak,Junior,F,NSW,72,71.4,142.5,147.5,152.5,152.5,80,-85,-85,80,150,162.5,-175,162.5,395,2,SBD,Raw,
Leeanne Hall,Masters 1,F,NSW,57,54.25,90,100,-107.5,100,50,55,-60,55,125,135,145,145,300,1,SBD,Raw,
Steph Radovanovic,Masters 1,F,ACT,63,61.4,90,100,105,105,57.5,62.5,-65,62.5,132.5,142.5,150,150,317.5,1,SBD,Raw,
Lin Donevska,Masters 1,F,NSW,63,62.55,87.5,92.5,97.5,97.5,67.5,72.5,-77.5,72.5,107.5,115,122.5,122.5,292.5,2,SBD,Raw,
Angela Hudson,Masters 1,F,NSW,72,70.6,132.5,137.5,-140,137.5,87.5,92.5,-95,92.5,152.5,160,165,165,395,1,SBD,Raw,
Carole O'Neil,Masters 1,F,VIC,84,80.75,105,-115,115,115,67.5,-72.5,-72.5,67.5,140,150,-157.5,150,332.5,1,SBD,Raw,
Jennifer Cass,Masters 1,F,ACT,84,81.5,100,107.5,112.5,112.5,57.5,62.5,-65,62.5,117.5,125,132.5,132.5,307.5,2,SBD,Raw,
Helen Bishop,Masters 2,F,WA,52,51.25,-70,75,-80,75,47.5,52.5,-55,52.5,95,-102.5,-102.5,95,222.5,1,SBD,Raw,
Helen Allen,Masters 2,F,QLD,57,56.5,85,90,95,95,55,60,-62.5,60,137.5,147.5,152.5,152.5,307.5,1,SBD,Raw,
Louise Sutton,Masters 2,F,NSW,57,56.7,90,95,-100,95,50,55,-57.5,55,120,125,127.5,127.5,277.5,2,SBD,Raw,
Julie Henderson,Masters 2,F,TAS,84,81.3,110,120,125,125,72.5,75,77.5,77.5,135,145,150,150,352.5,1,SBD,Raw,
Fatima Delane,Masters 2,F,WA,84+,90.3,75,80,87.5,87.5,45,50,-52.5,50,110,120,130,130,267.5,1,SBD,Raw,
Linda Lynch,Masters 3,F,QLD,72,70.2,-90,90,95,95,45,47.5,50,50,120,127.5,132.5,132.5,277.5,1,SBD,Raw,
CJ Mendoza #1,Open,M,VIC,59,58.55,150,160,-162.5,160,107.5,112.5,-115,112.5,215,220,227.5,227.5,500,1,SBD,Raw,
Danny Vuong,Open,M,NSW,59,58.9,170,180,-185.5,180,90,97.5,102.5,102.5,-170,175,187.5,187.5,470,2,SBD,Raw,
Emmanuel Foster,Open,M,NSW,66,65.8,170,177.5,185,185,115,120,122.5,122.5,205,-212.5,-215,205,512.5,1,SBD,Raw,
Aljon Yuzon,Open,M,NSW,74,73.35,185,195,-205,195,107.5,115,120,120,230,240,-250,240,555,1,SBD,Raw,
Victor Ramirez,Open,M,NSW,74,73.3,180,187.5,-192.5,187.5,125,130,135,135,187.5,197.5,207.5,207.5,530,2,SBD,Raw,
Nathan Tanis,Open,M,VIC,83,82.9,252.5,275,287.5,287.5,120,140,150,150,255,275,290,290,727.5,1,SBD,Raw,
Callan Gibbons,Open,M,WA,83,82.9,225,235,242.5,242.5,135,145,-150,145,285,297.5,-312.5,297.5,685,2,SBD,Raw,
Isheanesu Nyandoro,Open,M,WA,83,82.45,227.5,232.5,242.5,242.5,150,157.5,-162.5,157.5,280,-287.5,-290,280,680,3,SBD,Raw,
Mitchell Ronan,Open,M,NSW,83,82,225,235,245,245,125,130,135,135,262.5,275,-302.5,275,655,4,SBD,Raw,
Scott Meiklejohn,Open,M,QLD,83,82.6,210,225,230,230,147.5,160,162.5,162.5,235,250,257.5,257.5,650,5,SBD,Raw,
Jay Raffaut,Open,M,NSW,83,81.95,205,-210,210,210,125,132.5,-135,132.5,245,252.5,257.5,257.5,600,6,SBD,Raw,
Christopher Pengson,Open,M,VIC,83,82.6,190,197.5,-202.5,197.5,125,132.5,137.5,137.5,200,210,-215,210,545,7,SBD,Raw,
Scott Clark,Open,M,ACT,83,82.2,160,170,-175,170,95,102.5,107.5,107.5,190,202.5,-212.5,202.5,480,8,SBD,Raw,
Nicholas Clancy,Open,M,NSW,83,76.9,137.5,142.5,150,150,95,100,-105,100,180,190,195,195,445,9,SBD,Raw,
Merlin Viet,Open,M,NSW,93,88.75,215,230,240,240,140,150,155,155,230,250,260,260,655,1,SBD,Raw,
Marc De Szell,Open,M,NSW,93,90.85,200,210,-217.5,210,150,160,-167.5,160,250,265,-275,265,635,2,SBD,Raw,
Evan McCloy,Open,M,NSW,93,92.3,205,220,227.5,227.5,140,150,160,160,205,220,237.5,237.5,625,3,SBD,Raw,
Joneil Yuzon,Open,M,NSW,93,92.4,200,210,-220,210,130,137.5,-140,137.5,260,-280,-280,260,607.5,4,SBD,Raw,
David Mason #1,Open,M,NSW,93,92.75,-190,190,200,200,117.5,125,-130,125,240,255,265,265,590,5,SBD,Raw,
Chris Aslan,Open,M,NSW,93,92.45,205,220,225,225,120,127.5,-132.5,127.5,-215,225,235,235,587.5,6,SBD,Raw,
Josh Lanham,Open,M,NSW,93,90.85,190,200,-210,200,125,132.5,137.5,137.5,210,225,232.5,232.5,570,7,SBD,Raw,
Paul Rucci,Open,M,WA,93,91.5,200,207.5,-210,207.5,135,145,-150,145,205,-225,-225,205,557.5,8,SBD,Raw,
Florian Loock,Open,M,NSW,105,104.4,225,245,-255,245,195,207.5,-227.5,207.5,275,-287.5,-295,275,727.5,1,SBD,Raw,
Josiah Malouf,Open,M,QLD,105,104.3,210,222.5,227.5,227.5,140,150,155,155,235,250,-260,250,632.5,2,SBD,Raw,
James Carpenter,Open,M,NSW,105,102.65,195,205,215,215,147.5,155,160,160,225,237.5,245,245,620,3,SBD,Raw,
Rob Bezant,Open,M,WA,105,100.3,185,195,-207.5,195,150,155,-157.5,155,-200,220,240,240,590,4,SBD,Raw,
Shaun Highfield,Open,M,NSW,105,103.5,175,190,-200,190,135,147.5,-155,147.5,210,230,240,240,577.5,5,SBD,Raw,
Carl Samson,Open,M,VIC,120,115.8,250,265,272.5,272.5,165,-190,-190,165,250,265,-272.5,265,702.5,1,SBD,Raw,
Daniel Wade #2,Open,M,NSW,120,115.2,220,230,240,240,150,157.5,-162.5,157.5,230,242.5,260,260,657.5,2,SBD,Raw,
Adam Huard,Open,M,NSW,120+,138.65,260,272.5,280,280,160,-170,170,170,270,285,-300,285,735,1,SBD,Raw,
Andrew Fraser,Open,M,NSW,120+,127.7,250,-270,-270,250,160,170,-180,170,270,290,300,300,720,2,SBD,Raw,
Zachary Wilcockson,Open,M,NSW,120+,167.5,245,255,-260,255,127.5,135,-140,135,275,300,-332.5,300,690,3,SBD,Raw,
Dominic Belgrove,Sub-Junior,M,NSW,59,57.2,127.5,135,-150,135,57.5,62.5,-67.5,62.5,137.5,150,160,160,357.5,1,SBD,Raw,
Levi Hall,Sub-Junior,M,NSW,74,68.75,150,160,-170,160,62.5,70,80,80,145,160,170,170,410,1,SBD,Raw,
Ewan Belgrove,Sub-Junior,M,NSW,83,82.5,265,275,285,285,157.5,162.5,164.5,164.5,230,250.5,258,258,707.5,1,SBD,Raw,
Benjamin Parraguez,Sub-Junior,M,NSW,105,102.85,170,180,190,190,90,100,107.5,107.5,220,235,250,250,547.5,1,SBD,Raw,
Julius Lim,Junior,M,QLD,66,65.35,167.5,175,182.5,182.5,107.5,115,120,120,190,202.5,210,210,512.5,1,SBD,Raw,
Danny Le #1,Junior,M,NSW,66,64.05,165,172.5,175,175,107.5,115,117.5,117.5,185,200,-215.5,200,492.5,2,SBD,Raw,
Cody Savage,Junior,M,NSW,66,65.3,152.5,160,165,165,110,115,-117.5,115,185,-200,-200,185,465,3,SBD,Raw,
Albon Averion,Junior,M,NSW,66,65.9,132.5,140,147.5,147.5,80,-82.5,-85,80,205,-215.5,-215.5,205,432.5,4,SBD,Raw,
Leonardo Sucitra,Junior,M,WA,74,72.75,235,247.5,-251,247.5,140,147.5,150,150,275,292.5,-302.5,292.5,690,1,SBD,Raw,
Joseph Zhuang,Junior,M,NSW,74,72.95,212.5,222.5,-227.5,222.5,120,-125,-125,120,205,210,-215,210,552.5,2,SBD,Raw,
Edward Yap,Junior,M,WA,74,72.25,150,157.5,-162.5,157.5,95,102.5,-105,102.5,190,202.5,207.5,207.5,467.5,3,SBD,Raw,
Tom Buckland,Junior,M,NSW,83,82.8,225,240,-250,240,135,145,-152.5,145,255,270,280,280,665,1,SBD,Raw,
Zane Haworth,Junior,M,QLD,83,82.25,225,232.5,240,240,127.5,135,140,140,225,235,242.5,242.5,622.5,2,SBD,Raw,
Thomas Hay,Junior,M,NSW,83,81.8,170,182.5,-190,182.5,112.5,120,125,125,190,205,220,220,527.5,3,SBD,Raw,
Alfred Pope,Junior,M,QLD,83,81.7,207.5,212.5,-215,212.5,-122.5,-122.5,-122.5,,237.5,242.5,-245,242.5,,DQ,SBD,Raw,
Daniel Felstein,Junior,M,NSW,93,92.9,230,245,255,255,135,145,-152.5,145,270,285,292.5,292.5,692.5,1,SBD,Raw,
Jesse Peak,Junior,M,NSW,93,92,235,250,-260,250,140,150,-155,150,240,260,272.5,272.5,672.5,2,SBD,Raw,
Wei Shen Wang,Junior,M,WA,93,91.95,225,240,-242.5,240,130,-140,140,140,235,247.5,252.5,252.5,632.5,3,SBD,Raw,
Matt Shapiera,Junior,M,QLD,93,92.65,217.5,230,-240,230,140,147.5,-150,147.5,240,-252.5,-255,240,617.5,4,SBD,Raw,
Tony Luc,Junior,M,WA,93,90.95,180,190,197.5,197.5,102.5,-107.5,-107.5,102.5,200,212.5,-217.5,212.5,512.5,5,SBD,Raw,
Christopher Lambert,Junior,M,NSW,93,90.45,167.5,180,-185,180,95,102.5,-107.5,102.5,175,190,-205,190,472.5,6,SBD,Raw,
Danyael Anonuevo,Junior,M,NSW,105,103.05,240,252.5,260,260,120,125,-127.5,125,250,260,270,270,655,1,SBD,Raw,
William Brown #5,Junior,M,NSW,120,119.25,310,325,-340,325,132.5,140,145,145,275,300,330,330,800,1,SBD,Raw,1996-10-21
Sean Muir,Masters 1,M,QLD,83,82.5,180,195,-207.5,195,112.5,120,125,125,220,227.5,235,235,555,1,SBD,Raw,
Andrew Renfrey,Masters 1,M,NSW,83,81,120,132.5,142.5,142.5,100,110,-115,110,170,182.5,190,190,442.5,2,SBD,Raw,
Nick Belgrove,Masters 1,M,NSW,93,90.4,160,170,175,175,112.5,-117.5,117.5,117.5,190,-200,200,200,492.5,1,SBD,Raw,
David Westwater,Masters 1,M,WA,93,91.65,167.5,175,-180,175,80,85,-90,85,185,192.5,197.5,197.5,457.5,2,SBD,Raw,
Rob Aspey,Masters 1,M,NSW,105,103.75,170,190,200,200,120,132.5,-140,132.5,180,195,-205,195,527.5,1,SBD,Raw,
Scott Hall #1,Masters 1,M,NSW,120+,151.4,315,332.5,350.5,350.5,187.5,197.5,200,200,313,330,-332.5,330,880.5,1,SBD,Raw,
Romano Gaspardis,Masters 2,M,ACT,93,91.2,162.5,170,175,175,87.5,95,-102.5,95,192.5,200,-207.5,200,470,1,SBD,Raw,
Nick Rogley,Masters 2,M,NSW,105,103.5,192.5,200,210,210,130,137.5,140,140,230,245,253,253,603,1,SBD,Raw,
Martin Reynolds,Masters 3,M,NSW,93,92.9,165,175,-180,175,127.5,135,-140,135,200,215,220,220,530,1,SBD,Raw,
Harold Faulkner,Masters 3,M,NSW,93,89.5,-100,110,120,120,90,100,105,105,75,82.5,87.5,87.5,312.5,2,SBD,Raw,
Bill Koppe,Masters 4,M,QLD,83,78.05,90,100,105,105,67.5,72.5,-77.5,72.5,120,130,135,135,312.5,1,SBD,Raw,
Lee Pickles,Masters 2,F,NSW,52,50,,,,,37.5,40,42.5,42.5,,,,,42.5,1,B,Raw,
Julie Henderson,Masters 2,F,TAS,84,81.35,,,,,75,77.5,80,80,,,,,80,1,B,Raw,
Katrina Robertson,Masters 2,F,WA,84+,94.55,,,,,60,65,70,70,,,,,70,1,B,Raw,
David Greene,Open,M,NSW,59,58.6,,,,,120,125,127,127,,,,,127,1,B,Raw,
Jonathon George,Open,M,NSW,66,65.5,,,,,140,147.5,152,152,,,,,152,1,B,Raw,
Lewis Lusted,Open,M,WA,74,73,,,,,172.5,177.5,-181,177.5,,,,,177.5,1,B,Raw,
Nicholas Jaie Lizzi,Open,M,WA,74,73.6,,,,,122.5,-125,-125,122.5,,,,,122.5,2,B,Raw,
Mark Leembruggen,Open,M,NSW,93,86.4,,,,,155,-165,-165,155,,,,,155,1,B,Raw,
Adam Kiem,Open,M,NSW,93,91.9,,,,,145,-155,-155,145,,,,,145,2,B,Raw,
Florian Loock,Open,M,NSW,105,105,,,,,197.5,205,210,210,,,,,210,1,B,Raw,
Abe Walton,Open,M,QLD,105,101.75,,,,,170,182.5,-187.5,182.5,,,,,182.5,2,B,Raw,
Bradley Freestone,Open,M,NSW,105,99.2,,,,,160,167.5,170,170,,,,,170,3,B,Raw,
Richard Hozjan,Open,M,NSW,120,113.7,,,,,210.5,215,-222.5,215,,,,,215,1,B,Raw,
Linas Valuckas,Junior,M,NSW,93,91.9,,,,,165,175,-180,175,,,,,175,1,B,Raw,
Rod Sutton,Masters 2,M,NSW,74,73.95,,,,,100,107.5,-112.5,107.5,,,,,107.5,1,B,Raw,
Patrick Whymark,Masters 2,M,NSW,105,101.5,,,,,135,137.5,140,140,,,,,140,1,B,Raw,
Abbas Pordel,Masters 2,M,NSW,120,116.55,,,,,167.5,175,182.5,182.5,,,,,182.5,1,B,Raw,
Steve Little #1,Masters 2,M,SA,120+,122.75,,,,,175,185,192.5,192.5,,,,,192.5,1,B,Raw,
Murray Wilkinson,Masters 2,M,NSW,120+,127.05,,,,,120,130,-137.5,130,,,,,130,2,B,Raw,
Max Bristow,Masters 4,M,NSW,74,69.8,,,,,55,60,65,65,,,,,65,1,B,Raw,
