Place,Name,InternationalName,Sex,Division,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Konstantin Shashenko,Константин Шашенко,M,Amateur Open,1983,89.8,90,,,,,165,175,180,180,,,,,180,B,Raw
2,Aleksey Breslavskiy,Алексей Бреславский,M,Amateur Open,1983,86.9,90,,,,,145,-155,-155,145,,,,,145,B,Raw
3,Aleksey Setsko,Алексей Сецко,M,Amateur Open,1993,87,90,,,,,140,-152.5,-152.5,140,,,,,140,B,Raw
4,Mikhail Ozarko,Михаил Озарко,M,Amateur Open,1984,87.1,90,,,,,110,120,-125,120,,,,,120,B,Raw
DQ,Vitaliy Strokin,Виталий Строкин,M,Amateur Open,1993,88.1,90,,,,,-152.5,-152.5,-152.5,,,,,,,B,Raw
DQ,Anton Gusev,Антон Гусев,M,Amateur Open,1981,88.4,90,,,,,-152.5,,,,,,,,,B,Raw
DQ,Anton Iordan,Антон Иордан,M,Amateur Open,1987,98,100,,,,,-155,-162.5,-162.5,,,,,,,B,Raw
1,Aleksey Dobrikov,Алексей Добриков,M,Amateur Open,1988,105,110,,,,,170,-175,175,175,,,,,175,B,Raw
1,Aleksandr Gryaznov,Александр Грязнов,M,Amateur M40-44,1975,103.4,110,,,,,140,145,150,150,,,,,150,B,Raw
1,Andrey Mazepa,Андрей Мазепа,M,Amateur M50-54,1964,110,110,,,,,125,130,135,135,,,,,135,B,Raw
1,Igor Leonidov,Игорь Леонидов,M,Amateur Open,1993,79.8,82.5,,,,,150,-162.5,-162.5,150,,,,,150,B,Single-ply
1,Roman Kuryanov,Роман Курьянов,M,Amateur Open,1993,109.4,110,,,,,200,215,-220,215,,,,,215,B,Single-ply
1,Irina Kisileva,Ирина Кисилева,F,Pro M40-44,1974,55.5,56,,,,,62.5,67.5,70,70,,,,,70,B,Raw
1,Alina Kufeld,Алина Куфельд,F,Pro Open,1991,59.9,60,,,,,72.5,-75,-75,72.5,,,,,72.5,B,Raw
1,Tatyana Garkunova,Татьяна Гаркунова,F,Pro M45-49,1970,73,75,,,,,45,50,60,60,,,,,60,B,Raw
1,Aleksey Kislukhin,Алексей Кислухин,M,Pro Open,1992,60,60,,,,,90,100,-110,100,,,,,100,B,Raw
1,Danila Noskov,Данила Носков,F,Pro Junior,1994,66.8,67.5,,,,,-110,-120,120,120,,,,,120,B,Raw
1,Rustam Baytulov,Рустам Байтулов,M,Pro Open,1983,64.8,67.5,,,,,90,-95,,90,,,,,90,B,Raw
2,Konstantin Karpov,Константин Карпов,M,Pro Open,1988,67,67.5,,,,,55,57.5,-60,57.5,,,,,57.5,B,Raw
1,Vyacheslav Kravtsov,Вячеслав Кравцов,M,Pro M50-54,1967,62,67.5,,,,,-110,110,112.5,112.5,,,,,112.5,B,Raw
1,Danil Saneev,Данил Санеев,M,Pro Open,1984,74,75,,,,,150,160,165,165,,,,,165,B,Raw
DQ,Aleksandr Korkin,Александр Коркин,M,Pro Open,1986,73.9,75,,,,,-100,-117.5,-117.5,,,,,,,B,Raw
1,Oleg Komarevtsev,Олег Комаревцев,M,Pro M45-49,1972,75,75,,,,,90,100,-105,100,,,,,100,B,Raw
1,Sergey Khoda,Сергей Хода,M,Pro M50-54,1967,73.4,75,,,,,82.5,87.5,-90,87.5,,,,,87.5,B,Raw
1,Nikita Smirnov,Никита Смирнов,M,Pro Junior,1996,79.1,82.5,,,,,-160,-160,160,160,,,,,160,B,Raw
1,Aleksey Kudryashov,Алексей Кудряшов,M,Pro Open,1983,80,82.5,,,,,145,-155,-155,145,,,,,145,B,Raw
1,Dmitriy Vorobev,Дмитрий Воробьев,M,Pro Junior,1995,86.9,90,,,,,-157.5,160,165,165,,,,,165,B,Raw
1,Dmitriy Zhigulin,Дмитрий Жигулин,M,Pro Open,1981,88.4,90,,,,,160,170,172.5,172.5,,,,,172.5,B,Raw
2,Dmitriy Vorobev,Дмитрий Воробьев,M,Pro Open,1995,86.9,90,,,,,-157.5,160,165,165,,,,,165,B,Raw
3,Vladimir Boyarkin,Владимир Бояркин,M,Pro Open,1984,88.6,90,,,,,155,160,162.5,162.5,,,,,162.5,B,Raw
4,Aleksey Ermachenkov,Алексей Ермаченков,M,Pro Open,1993,88.8,90,,,,,-130,135,142.5,142.5,,,,,142.5,B,Raw
5,Anton Shuvaev,Антон Шуваев,M,Pro Open,1986,85.4,90,,,,,120,130,-137.5,130,,,,,130,B,Raw
1,Daniil Kulagin,Даниил Кулагин,M,Pro Junior,1995,100,100,,,,,170,175,-190,175,,,,,175,B,Raw
1,Maksim Chapaev,Максим Чапаев,M,Pro Open,1991,99,100,,,,,180,190,200,200,,,,,200,B,Raw
2,Andrey Gerasimenko,Андрей Герасименко,M,Pro Open,1990,100,100,,,,,175,190,-195,190,,,,,190,B,Raw
3,Dmitriy Anurov,Дмитрий Ануров,M,Pro Open,1980,94.9,100,,,,,165,172.5,180,180,,,,,180,B,Raw
4,Ivan Zhuravlev,Иван Журавлев,M,Pro Open,1990,99.9,100,,,,,177.5,-185,-185,177.5,,,,,177.5,B,Raw
DQ,Denis Romanov,Денис Романов,M,Pro Open,1994,99.9,100,,,,,-220,-220,-220,,,,,,,B,Raw
1,Vitaliy Gubkin,Виталий Губкин,M,Pro Open,1980,109,110,,,,,187.5,197.5,205,205,,,,,205,B,Raw
2,Maksim Chuvichkin,Максим Чувичкин,M,Pro Open,1983,108.6,110,,,,,180,185,-197.5,185,,,,,185,B,Raw
3,Gennadiy Serkin,Геннадий Серкин,M,Pro Open,1988,104.6,110,,,,,165,-170,-170,165,,,,,165,B,Raw
1,Viktor Andreev,Виктор Андреев,M,Pro Open,1981,118.5,125,,,,,180,207.5,210,210,,,,,210,B,Raw
2,Igor Altshuler,Игорь Альтшулер,M,Pro Open,1974,119.4,125,,,,,-200,200,-207.5,200,,,,,200,B,Raw
1,Nadezhda Ponomareva,Надежда Пономарева,M,Pro Open,1987,59,60,,,,,95,100,105,105,,,,,105,B,Multi-ply
1,Vladislav Noskovets,Владислав Носковец,M,Pro Junior,1994,75,75,,,,,187.5,200,215,215,,,,,215,B,Multi-ply
1,Danil Ogly,Данил Оглы,M,Pro Open,1991,75,82.5,,,,,165,180,187.5,187.5,,,,,187.5,B,Multi-ply
1,Mikhail Gutikov,Михаил Гутиков,M,Open,1987,77.5,82.5,,,,,205,215,225,225,,,,,225,B,Multi-ply
2,Ivan Semenov,Иван Семенов,M,Open,1992,80.5,82.5,,,,,220,-230,-230,220,,,,,220,B,Multi-ply
3,Vladimir Pushkarev,Владимир Пушкарев,M,Open,1986,82,82.5,,,,,120,130,140,140,,,,,140,B,Multi-ply
1,Dmitriy Yakovlev,Дмитрий Яковлев,M,Open,1992,88,90,,,,,235,250,-255,250,,,,,250,B,Multi-ply
2,Maksim Shashel,Максим Шашель,M,Open,1992,90,90,,,,,210,-220,220,220,,,,,220,B,Multi-ply
3,Dmitriy Savchenko,Дмитрий Савченко,M,Open,1981,87,90,,,,,200,210,-220,210,,,,,210,B,Multi-ply
4,Stepan Pakhomov,Степан Пахомов,M,Open,1991,88,90,,,,,185,200,210,210,,,,,210,B,Multi-ply
1,Sergey Boldin,Сергей Болдин,M,M45-49,1971,88.5,90,,,,,165,175,182.5,182.5,,,,,182.5,B,Multi-ply
1,Nikita Korablyov,Никита Кораблёв,M,Open,1983,93,100,,,,,170,190,-200,190,,,,,190,B,Multi-ply
DQ,Artem Azaryan,Артем Азарян,M,Open,1990,96,100,,,,,-210,-220,,,,,,,,B,Multi-ply
1,Konstantin Pleshkov,Константин Плешков,M,M40-44,1974,96.3,100,,,,,200,220,-230,220,,,,,220,B,Multi-ply
1,Ekaterina Malinskaya,Екатерина Малинская,F,Amateur Open,1980,48,48,,,,,,,,,107.5,115,122.5,122.5,122.5,D,Raw
1,Elena Gryaznova,Елена Грязнова,F,Amateur M45-49,1971,81.5,82.5,,,,,,,,,120,-130,,120,120,D,Raw
1,Yuliya Kholibaeva,Юлия Холибаева,F,Amateur Open,1986,85.7,90,,,,,,,,,100,-102.5,-102.5,100,100,D,Raw
1,Roman Kurbanov,Роман Курбанов,M,Amateur T16-17,2000,63.7,67.5,,,,,,,,,-100,130,160,160,160,D,Raw
1,Evgeniy Shalavin,Евгений Шалавин,M,Amateur Junior,1997,66.2,67.5,,,,,,,,,170,-190,190,190,190,D,Raw
1,Aleksey Chir,Алексей Чир,M,Amateur Open,1987,67.3,67.5,,,,,,,,,200,205,-210,205,205,D,Raw
1,Egor Popov,Егор Попов,M,Amateur T16-17,2000,72.5,75,,,,,,,,,142.5,155,-177.5,155,155,D,Raw
2,Vladislav Petrov,Владислав Петров,M,Amateur T16-17,2000,73.3,75,,,,,,,,,150,-170,-170,150,150,D,Raw
1,Nikita Mitrofanov,Никита Митрофанов,M,Amateur Junior,1994,79.1,82.5,,,,,,,,,170,-185,-185,170,170,D,Raw
1,Yuriy Ovcharuk,Юрий Овчарук,M,Amateur Open,1988,82.5,82.5,,,,,,,,,215,230,-235,230,230,D,Raw
2,Sergey Ignatenko,Сергей Игнатенко,M,Amateur Open,1990,79.7,82.5,,,,,,,,,220,225,227.5,227.5,227.5,D,Raw
3,Valeriy Lebedev,Валерий Лебедев,M,Amateur Open,1992,81.3,82.5,,,,,,,,,200,215,-230,215,215,D,Raw
4,Andrey Zerkov,Андрей Зерков,M,Amateur Open,1990,81,82.5,,,,,,,,,170,-185,-185,170,170,D,Raw
5,Aleksey Strigun,Алексей Стригун,M,Amateur Open,1986,81.4,82.5,,,,,,,,,170,-185,-185,170,170,D,Raw
1,Daniil Liganov,Даниил Лиганов,M,Amateur Junior,1995,89.4,90,,,,,,,,,230,240,-247.5,240,240,D,Raw
2,Andrey Mandzyuk,Андрей Мандзюк,M,Amateur Junior,1997,87.3,90,,,,,,,,,210,222.5,-232.5,222.5,222.5,D,Raw
3,Vitaliy Komarov,Виталий Комаров,M,Amateur Junior,1994,87.4,90,,,,,,,,,195,210,-222.5,210,210,D,Raw
1,Aleksey Setsko,Алексей Сецко,M,Amateur Open,1993,87,90,,,,,,,,,195,222.5,230,230,230,D,Raw
2,Sergey Staryy,Сергей Старый,M,Amateur Open,1992,84.2,90,,,,,,,,,195,200,205,205,205,D,Raw
