,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Юмашева,,,,Ольга,,,,ЛЕГИОН,,Russia,,Novosibirsk,17.07.1990,"59,9",,80,85,90,0,"47,5",-50,-50,0,90,100,110,0,"247,5",12,,"244,75275",Исаков А.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,M45-49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Грязнова,,,,Елена,,,,Alexfit,,Russia,,Novosibirsk,13.01.1971,"81,5",,95,100,-110,0,45,-50,-50,0,120,-125,0,0,265,12,,"224,29335",Бакарев
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T18-19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Соколов,,,,Алексей,,,,Hammerfit,,Russia,,Novosibirsk,21.03.1999,"65,3",,-145,-145,145,0,-95,-100,100,0,140,145,-155,0,390,12,,"300,3585",Белов С.А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вайдуров,,,,Юрий,,,,ЛЕГИОН,,Russia,,Novosibirsk,13.10.1992,"63,3",,150,160,165,0,110,115,120,0,150,160,170,0,455,12,,"360,33725",Исаков А.Г.
2,,Адов,,,,Артем,,,,ЛЕГИОН,,Russia,,Novosibirsk,02.09.1987,"67,3",,130,140,145,0,90,95,-100,0,160,170,180,0,420,9,,315147,Иванов Александр
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 из 10,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия,,,,Имя,,,,Клуб,,Страна,,Город,Дата рождения,Собств. Вес,,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,,Коэф.,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,M65-69,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Свидерский,,,,Владимир,,,,Без Клуба,,Russia,,Megdurechensk,07.05.1951,63,,110,115,120,0,85,"-87,5","87,5",0,115,"122,5","132,5",0,340,12,,"408,603109",Чульденко Г.П.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T16-17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Алимов,,,,Тимур,,,,ЛЕГИОН,,Russia,,Novosibirsk,13.05.2000,"72,5",,130,140,150,0,100,105,110,0,150,165,175,0,435,12,,307284,Исаков А.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,M55-59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Самигуллин,,,,Рамиль,,,,Без Клуба,,Russia,,Megdurechensk,24.02.1961,74,,-170,-170,170,0,105,"107,5",-110,0,170,175,"182,5",0,460,12,,"398,604122",Нагуманов
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,M65-69,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чульденко,,,,Геннадий,,,,Без Клуба,,Russia,,Megdurechensk,04.07.1948,75,,150,165,-170,0,40,50,-55,0,200,215,0,0,430,12,,"476,683165",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T16-17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мельников,,,,Сергей,,,,"Энергия, ДЮСШ 14",,Russia,,Novosibirsk,22.11.2001,"81,9",,135,"142,5","147,5",0,"92,5",100,-105,0,180,190,-200,0,"437,5",12,,"283,346875",Медведева Ю.
2,,Фалалеев,,,,Иван,,,,Трудовые резервы,,Russia,,Novosibirsk,28.04.2001,"81,3",,90,100,110,0,70,80,-85,0,100,120,130,0,320,9,,208256,Мордвинов С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рахимов,,,,Сино,,,,Savin Team,,Russia,,Novosibirsk,26.06.1995,77,,160,180,195,0,100,-120,120,0,210,230,-240,0,545,12,,"368,1475",Савин
2,,Объедков,,,,Михаил,,,,Без Клуба,,Russia,,Abakan,25.07.1997,"82,3",,160,170,185,0,"112,5","117,5",125,0,170,185,190,0,500,9,,"322,8",Погодин Е.
3,,Савельев,,,,Никита,,,,ЛЕГИОН,,Russia,,Novosibirsk,22.04.1997,"81,8",,140,155,170,0,90,100,-110,0,150,170,-190,0,440,8,,285208,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Прокопенко,,,,Дмитрий,,,,ЛЕГИОН,,Russia,,Novosibirsk,16.04.1993,"81,5",,200,210,215,0,125,"132,5",-135,0,230,"242,5",-250,0,590,12,,"383,3525",Исаков А.Г.
2,,Краснов,,,,Алексей,,,,Krasnov Brothers,,Russia,,Novosibirsk,28.10.1986,"79,8",,180,"187,5","192,5",0,"142,5","147,5",-150,0,215,"222,5","-227,5",0,"562,5",9,,"370,659375",
3,,Краснов,,,,Александр,,,,Krasnov Brothers,,Russia,,Novosibirsk,28.06.1986,"79,7",,170,180,-185,0,"142,5","147,5",150,0,230,-245,-245,0,560,8,,"369,32",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 из 10,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия,,,,Имя,,,,Клуб,,Страна,,Город,Дата рождения,Собств. Вес,,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,,Коэф.,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Фролов,,,,Михаил,,,,Без Клуба,,Russia,,Novosibirsk,05.05.1990,"77,2",,170,180,-190,0,130,-140,140,0,-220,220,235,0,555,7,,"374,20875",
5,,Коцан,,,,Антон,,,,Без Клуба,,Russia,,Novosibirsk,19.05.1988,77,,100,110,-120,0,80,85,-90,0,120,130,-145,0,325,6,,"219,5375",Кащавцев
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,M45-49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шинкарев,,,,Виктор,,,,Без Клуба,,Russia,,Megdurechensk,24.04.1971,"82,5",,-135,135,145,0,"-102,5","102,5",105,0,185,195,-200,0,445,12,,"306,352596",Чульденко
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пермяков,,,,Захар,,,,ЛЕГИОН,,Russia,,Novosibirsk,14.02.1987,90,,190,200,210,0,120,130,140,0,210,220,230,0,580,12,,354873,Феофилов
2,,Романов,,,,Максим,,,,Без Клуба,,Russia,,Novosibirsk,23.03.1992,"88,3",,90,100,110,0,60,70,-80,0,100,120,135,0,315,9,,"194,81175",Кащавцев
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,M40-44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Карнаухов,,,,Алексей,,,,Titan team,,Russia,,Novosibirsk,25.05.1977,"87,4",,115,125,"132,5",0,"107,5",115,-120,0,160,170,180,0,"427,5",12,,"265,969125",Овчаров Д.О.
2,,Заика,,,,Алексей,,,,Аква,,Russia,,Novosibirsk,20.12.1977,"84,1",,110,-120,-130,0,60,-70,70,0,110,130,140,0,320,9,,203776,Кащавцев
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Барахоев,,,,Федор,,,,Без Клуба,,Russia,,Novosibirsk,20.04.1997,"91,4",,100,110,120,0,70,80,90,0,110,130,"142,5",0,"352,5",12,,213897,Кащавцев
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Афанасьев,,,,Евгений,,,,Без Клуба,,Russia,,Novosibirsk,22.09.1980,"95,8",,200,210,-215,0,160,170,-175,0,240,250,260,0,640,12,,379232,Ильшинин
2,,Беляев,,,,Сергей,,,,Savin Team,,Russia,,Novosibirsk,23.08.1983,"94,6",,180,190,200,0,125,135,-140,0,220,-240,245,0,580,9,,345767,Савин
3,,Борец,,,,Алексей,,,,Savin Team,,Russia,,Novosibirsk,14.08.1984,"94,7",,190,200,-210,0,135,145,-150,0,220,-240,-240,0,565,8,,"336,65525",Савин
4,,Пономаренко,,,,Игорь,,,,Без Клуба,,Russia,,Novosibirsk,08.03.1986,"99,3",,180,-190,-190,0,140,-150,-150,0,180,190,-200,0,510,7,,"297,3555",Зенцов
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 125 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Миллер,,,,Александр,,,,Без Клуба,,Russia,,Novosibirsk,30.03.1992,"121,3",,190,210,220,0,150,160,170,0,230,250,0,0,640,12,,351744,Зенцов
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 из 10,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия,,,,Имя,,,,Клуб,,Страна,,Город,Дата рождения,Собств. Вес,,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,,Коэф.,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Лазовский,,,,Иван,,,,Без Клуба,,Russia,,Novosibirsk,16.02.1997,"121,6",,160,175,-180,0,110,-120,-125,0,160,180,-185,0,465,9,,"255,4245",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг в софт экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T18-19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Козулин,,,,Артем,,,,ЛЕГИОН,,Russia,,Novosibirsk,16.04.1999,82,,180,200,-210,0,160,170,-180,0,180,-200,200,0,570,12,,"368,8755",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC Classic Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Христов,,,,Алексей,,,,Атлет-ЛЕГИОН,,Russia,,Berdsk,20.05.1994,66,,-130,130,-150,0,80,-90,-90,0,150,-165,175,0,385,12,,293755,Попов И.С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Медведев,,,,Владислав,,,,ЛЕГИОН,,Russia,,Novosibirsk,05.09.1996,"74,8",,190,200,-215,0,130,135,"137,5",0,190,-210,210,0,"547,5",12,,"377,72025",Исаков А.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Корнев,,,,Антон,,,,ЛЕГИОН,,Russia,,Novosibirsk,24.04.1989,"88,2",,180,200,220,0,130,140,150,0,180,200,220,0,590,12,,"365,1215",Исаков А.Г.
2,,Клейманов,,,,Алексей,,,,Атлет-ЛЕГИОН,,Russia,,Berdsk,19.09.1993,89,,200,-220,-220,0,125,135,"142,5",0,190,210,-230,0,"552,5",9,,"340,17425",Попов И.С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гарибов,,,,Руслан,,,,ЛЕГИОН,,Russia,,Novosibirsk,19.04.1995,97,,210,220,230,0,135,145,-150,0,220,230,240,0,615,12,,"362,2965",Исаков А.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 из 10,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия,,,,Имя,,,,Клуб,,Страна,,Город,Дата рождения,Собств. Вес,,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,,Коэф.,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 110 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Уткин,,,,Евгений,,,,ЛЕГИОН,,Russia,,Novosibirsk,05.10.1988,105,,220,235,250,0,125,135,"-142,5",0,200,215,0,0,600,12,,"342,39",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 48 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T13-15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хода,,,,Владислава,,,,Без Клуба,,Russia,,Барабинск,26.05.2002,"45,1",,55,-65,-65,0,30,-35,-35,0,80,90,-100,0,175,12,,"216,2125",Болдин С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 52 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дружинина,,,,Ксения,,,,Спарта,,Russia,,Novosibirsk,18.08.1987,52,,30,-40,40,0,25,30,"-32,5",0,40,50,60,0,130,12,,143988,Курнашов А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Михалина,,,,Анна,,,,ЛЕГИОН,,Russia,,Novosibirsk,28.12.1990,55,,80,-90,90,0,50,-55,-55,0,80,90,-100,0,230,12,,243593,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Богославская,,,,Екатерина,,,,ЛЕГИОН,,Russia,,Novosibirsk,28.05.1997,59,,55,65,-70,0,-30,30,"-42,5",0,55,65,70,0,165,12,,165165,Рогожкин Роман
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Куфельд,,,,Светлана,,,,ЛЕГИОН,,Russia,,Novosibirsk,06.05.1968,59,,90,-95,-95,0,"62,5",65,"67,5",0,100,110,120,0,"277,5",12,,"309,1663575",Исаков А.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
