Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Patrick James Pacheco,M,SBD,MR-Jr,74,Raw,1997,CA,73.6,195,205,212.5,212.5,120,127.5,-130,127.5,217.5,230,-245,230,570
2,Justin Ellis,M,SBD,MR-Jr,74,Raw,1996,CA,73.1,167.5,177.5,185,185,140,145,152.5,152.5,212.5,-222.5,227.5,227.5,565
3,Giovanni Garcia,M,SBD,MR-Jr,74,Raw,1996,CA,73.5,165,175,-185,175,92.5,97.5,-100,97.5,180,-197.5,197.5,197.5,470
4,Alec Lord,M,SBD,MR-Jr,74,Raw,1998,CA,72.7,150,157.5,162.5,162.5,85,92.5,95,95,157.5,167.5,172.5,172.5,430
1,Samuel Cook #2,M,SBD,MR-Jr,83,Raw,1996,CA,82.7,145,150,-155,150,102.5,107.5,112.5,112.5,180,192.5,202.5,202.5,465
2,Roberto Barron,M,SBD,MR-Jr,83,Raw,1997,CA,75.8,137.5,145,-152.5,145,95,100,105,105,152.5,162.5,172.5,172.5,422.5
1,Brendon Lau,M,SBD,MR-Jr,93,Raw,1997,CA,92.1,190,205,215,215,140,147.5,152.5,152.5,212.5,227.5,240,240,607.5
2,Brian Chung,M,SBD,MR-Jr,93,Raw,1995,CA,89.3,175,187.5,200,200,132.5,145,-155,145,215,227.5,240,240,585
3,Nathan King #1,M,SBD,MR-Jr,93,Raw,1995,WI,91.8,195,205,-217.5,205,-95,95,100,100,205,215,-227.5,215,520
4,Sigifredo Soto,M,SBD,MR-Jr,93,Raw,1998,CA,92.7,142.5,150,160,160,92.5,-97.5,-97.5,92.5,200,212.5,227.5,227.5,480
1,James Dorado Jr,M,SBD,MR-Jr,105,Raw,1996,CA,95.8,172.5,182.5,185,185,127.5,137.5,-142.5,137.5,212.5,225,237.5,237.5,560
1,Danny Garcia,M,SBD,MR-Jr,120,Raw,1997,CA,112,185,195,200,200,125,132.5,137.5,137.5,212.5,225,235,235,572.5
2,Noah Tischler,M,SBD,MR-Jr,120,Raw,1998,CA,112.5,205,215,222.5,222.5,115,117.5,-120,117.5,212.5,-225,-225,212.5,552.5
1,Marcus Como,M,SBD,MR-M1b,120,Raw,1973,CA,109,165,-175,177.5,177.5,112.5,117.5,120,120,190,200,205,205,502.5
1,Nash Iyer,M,SBD,MR-O,59,Raw,1997,CA,58.3,145,152.5,160,160,92.5,-97.5,97.5,97.5,185,195,200,200,457.5
1,James Nishida,M,SBD,MR-O,66,Raw,1996,CA,62.9,177.5,187.5,195,195,110,117.5,120,120,195,205,-217.5,205,520
1,Timothy Yao,M,SBD,MR-O,74,Raw,1998,CA,72.9,202.5,215,222.5,222.5,120,127.5,132.5,132.5,225,235,247.5,247.5,602.5
2,Kenny Tsao,M,SBD,MR-O,74,Raw,1991,CA,72.5,145,160,170,170,85,95,-105,95,175,185,197.5,197.5,462.5
1,John Song,M,SBD,MR-O,83,Raw,1983,WA,83,207.5,220,227.5,227.5,145,152.5,-160,152.5,252.5,265,275,275,655
2,Oswaldo Barragan,M,SBD,MR-O,83,Raw,1987,CA,79,205,-217.5,217.5,217.5,147.5,155,160,160,207.5,220,230,230,607.5
3,Luis De Santiago,M,SBD,MR-O,83,Raw,1988,CA,82.9,-175,-180,180,180,-122.5,125,127.5,127.5,240,252.5,-270,252.5,560
4,Santiago Morales,M,SBD,MR-O,83,Raw,1991,CA,79.6,172.5,182.5,187.5,187.5,117.5,125,132.5,132.5,215,227.5,-240,227.5,547.5
5,Christopher Lau,M,SBD,MR-O,83,Raw,1991,CA,82.2,185,192.5,200,200,102.5,107.5,112.5,112.5,220,227.5,235,235,547.5
6,Daniel Macks,M,SBD,MR-O,83,Raw,1987,CA,81.2,160,172.5,-182.5,172.5,-137.5,137.5,142.5,142.5,215,222.5,227.5,227.5,542.5
7,Emilio Posada,M,SBD,MR-O,83,Raw,1990,CA,80.1,170,180,-192.5,180,-117.5,117.5,122.5,122.5,210,220,225,225,527.5
8,Jared Malvin,M,SBD,MR-O,83,Raw,1984,NV,81.9,145,157.5,-165,157.5,115,117.5,-122.5,117.5,220,227.5,237.5,237.5,512.5
1,Faiz Kusumo,M,SBD,MR-O,93,Raw,1991,CA,90.2,207.5,220,227.5,227.5,142.5,150,155,155,242.5,257.5,267.5,267.5,650
2,Andrew-Ted Fernandez,M,SBD,MR-O,93,Raw,1993,CA,91.7,190,202.5,210,210,112.5,122.5,127.5,127.5,230,242.5,252.5,252.5,590
3,Ryan Machado,M,SBD,MR-O,93,Raw,1994,CA,87.1,185,197.5,205,205,122.5,130,135,135,207.5,220,230,230,570
4,Ryan Esparza,M,SBD,MR-O,93,Raw,1999,CA,90.4,172.5,185,192.5,192.5,125,135,140,140,182.5,197.5,-212.5,197.5,530
5,Ivan Mejia,M,SBD,MR-O,93,Raw,1988,CA,84.7,162.5,170,-177.5,170,120,122.5,-125,122.5,205,-215,-215,205,497.5
6,Danny Barron,M,SBD,MR-O,93,Raw,1993,CA,88.7,155,162.5,-170,162.5,97.5,105,-110,105,167.5,177.5,187.5,187.5,455
1,Khalil Saado,M,SBD,MR-O,120,Raw,1991,CA,113.5,190,200,207.5,207.5,140,145,150,150,242.5,257.5,267.5,267.5,625
1,Daniel Huskins,M,SBD,MR-O,120+,Raw,1972,CA,143.9,232.5,242.5,250,250,157.5,165,167.5,167.5,295,320,322.5,322.5,740
1,Nico Basile,M,SBD,MR-T2,105,Raw,2000,CA,93.4,125,132.5,140,140,132.5,140,-147.5,140,145,160,172.5,172.5,452.5
1,Timothy Yao,M,SBD,MR-T3,74,Raw,1998,CA,72.9,202.5,215,222.5,222.5,120,127.5,132.5,132.5,225,235,247.5,247.5,602.5
2,Oscar Hernandez #1,M,SBD,MR-T3,74,Raw,2000,CA,72.9,147.5,155,160,160,110,117.5,122.5,122.5,175,185,190,190,472.5
1,Ryan Mader,M,SBD,MR-T3,83,Raw,1999,CA,82.3,175,185,-192.5,185,102.5,110,-112.5,110,205,215,-227.5,215,510
1,Ryan Esparza,M,SBD,MR-T3,93,Raw,1999,CA,90.4,172.5,185,192.5,192.5,125,135,140,140,182.5,197.5,-212.5,197.5,530
