Delahunty,Greg,M,RAW,82.2,-82.5,M 60-64,0,,,,,,,80,85,92.5,,92.5,102.5,115,,207.5,214.555,302.523,1
Acost,Scott,M,RAW,81.7,-82.5,Open,0,,,,,,,136,145,150,,202,215,227.5,,377.5,392.223,,1
Glenn,R. Gary,M,RAW,90,-90,M 55-59,0,,,,,,,130,140,142.5,145,130,150,-170,,292.5,283.433,382.634,1
Allen,Marcel,M,RAW,89.3,-90,Open,0,,,,,,,137.5,155,180,,212.5,227.5,250,-275.5,430,418.82,,1
Scholl,Justin,M,RAW,90,-90,Open,0,,,,,,,152.5,-160,-160,,242.5,-247.5,,,395,382.755,,2
Cook,Zack,M,EQUIPPED,95.4,-100,Open,0,,,,,,,150,160,-165,,215,237.5,247.5,,407.5,381.013,,1
Cummings,Tyler,M,RAW,109,-110,Junior,0,,,,,,,175,190,200,,285,300,312.5,,512.5,454.588,,1
Lloyd,Mike,M,RAW,109,-110,M 45-49,0,,,,,,,142.5,147.5,-160,,170,182.5,-190,,330,292.71,320.81,1
Hatfield,Gary,M,EQUIPPED,109.2,-110,M 55-59,0,,,,,,,-247.5,247.5,250,,240,250,,,500,443.5,564.576,1
Thormann,Uwe,M,RAW,106.2,-110,M 55-59,0,,,,,,,110,120,130,,180,200,-220,,330,295.35,375.981,2
Jarboe,James,M,RAW,124,-125,70-74,,,,,,,,120,125,132.5,,165,170,170,,257.5,221.193,384.875,1
Leverett,Ann,F,EQUIPPED,46,-48,M 60-64,0,,,,,,,65,70,72.5,,120,125,,,197.5,489.998,676.197,1
Baker,Svetlana,F,RAW,51.4,-52,M 60-64,0,,,,,,,47.5,50,52.5,,115,120,122.5,,175,370.825,511.739,1
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,SQ 1,2,,,,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,PLACE
Lindas,Gerald,M,RAW,71.5,-75,75-79,,,,,,,,97.5,102.5,105,,,,,,105,116.13,229.937,1
Barton,Julian,M,RAW,114.1,-125,Junior,0,,,,,,,-160,170,-182.5,,227.5,255,272.5,,442.5,387.188,,1
Jarboe,James,M,RAW,124,-125,M 70-74,0,,,,,,,120,125,132,,165,-170,-170,,297,255.123,443.914,1
Banks,Jason,M,RAW,123.9,-125,Open,0,,,,,,,155,172.5,182.5,,285,300,-307.5,,482.5,414.468,,1
Braswell,Tony,M,EQUIPPED,135.5,-140,Open,0,,,,,,,257.5,272.5,,,262.5,275,-287.5,,547.5,462.638,,1
Albuna,Warren,M,RAW,130.7,-140,Open,0,,,,,,,185,212,-237.5,,185,200,-227.5,,412,350.612,,2
Moon,Tim,M,EQUIPPED,133.4,-140,M 50-54,0,,,,,,,-327.5,-366,-366,,,,,,-OUT,0,0,-OUT
Varnadoe,Gordon,M,RAW,135,-140,M 75-79,0,,,,,,,-90,-90,-90,,,,,,-OUT,0,0,-OUT
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Puckett,Payse,M,RAW,99.2,-100,M 40-44,,,,,,,,,,,,257.5,270,275,,275,252.725,253.989,1
Kidd,Mike,M,RAW,98.6,-100,M 55-59,,,,,,,,,,,,125,147.5,,,147.5,135.848,179.59,1
Baker,L B,M,RAW,88.6,-90,M 75-79,,,,,,,,,,,,125,140,160,,160,156.64,310.147,1
Jarboe,James,M,RAW,124,-125,M 70-74,,,,,,,,,,,,165,-170,-170,,297,255.123,443.914,1
Albuna,Warren,M,RAW,130.7,-140,Open,,,,,,,,,,-,,185,200,-227.5,,412,350.612,,1
Puckett,Payse,M,RAW,99.2,-100,M 40-44,,,,,,,,,,,,257.5,270,275,,275,252.725,253.989,1
DeWitt,Eric,M,RAW,94.1,-100,M 40-44,,,,,,,,,,,,110,120,122,,122,114.924,116.533,2
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,,,,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,PLACE
Tilley,Shallon,M,EQIPPED,65.6,-67.5,Open,0,,,,,,,35,40,45,,90,105,120,,165,211.035,,1
McCuen,Mac,M,EQUIPPED,72.5,-75,Open,0,,,,,,,45,50,55,,70,85,95,,150,173.25,,1
Jackson,Charee,M,EQUIPPED,71.6,-75,Open,0,,,,,,,25,30,35,,50,55,60,,95,111.15,,2
Kilcrease,Robbie,M,EQIPPED,89.1,-90,M 50-54,0,,,,,,,-30,-30,30,,45,52.5,60,,90,87.84,107.868,1
Goethe,Everett,M,EQUIPPED,83.5,-90,Open,0,,,,,,,55,62.5,67.5,,70,85,95,,162.5,165.588,,1
DeWitt,Eric,M,RAW,94.1,-100,M 40-44,0,,,,,,,0,,,,110,120,122,,122,114.924,116.533,1
Staley,Bobby,M,RAW,98.3,-100,M 50-54,0,,,,,,,30,35,42.5,,0,,,,42.5,39.185,46.513,1
Mathews,Daniel,M,EQUIPPED,95.1,-100,Open,0,,,,,,,65,75,80,,110,125,137.5,,217.5,203.798,,1
Gerasimou,Stefan,M,EQUIPPED,98.1,-100,Open,0,,,,,,,55,60,65,,125,140,150,,215,198.445,,2
Sherman,Louis,M,EQUIPPED,103.4,-110,M 50-54,0,,,,,,,65,70,77.5,,100,117.5,132.5,,210,189.84,233.124,1
Yarbrough,Fred,M,EQIPPED,108,-110,M 55-59,0,,,,,,,40,45,52.5,,65,80,85,,137.5,122.375,155.783,1
Gillis,Steven,M,EQUIPPED,110,-110,Open,0,,,,,,,45,55,60,,65,75,82.5,,142.5,121.838,,1
Bateman,Billy,M,EQUIPPED,124.2,-125,M 45-49,0,,,,,,,55,60,62.5,,120,140,145,,207.5,178.243,198.562,1
Ries,Charles,M,EQUIPPED,119.3,-125,Open,0,,,,,,,85,95,105,,160,172.5,-185,,277.5,240.038,,1
Amaris,Spivey,M,RAW,116.3,-125,Open,0,,,,,,,0,,,,40,45,50,,50,43.5,,2
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
back,,,,,,,,,,,,,,,,,,,,,,,,,
