Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amanda Estep,F,SBD,FR-O,84+,Raw,1989,WA,103.8,130,137.5,-142.5,137.5,75,-82.5,-82.5,75,147.5,157.5,-170,157.5,370,,
2,Denika Florence,F,SBD,FR-O,84+,Raw,1994,WA,95.4,-87.5,-97.5,97.5,97.5,50,57.5,-62.5,57.5,112.5,-130,142.5,142.5,297.5,,
3,Miranda Pratt,F,SBD,FR-O,84+,Raw,1985,WA,101,95,-100,-105,95,50,55,-62.5,55,117.5,130,-140,130,280,,
4,Heather Simpson,F,SBD,FR-O,84+,Raw,1985,WA,89.2,60,70,80,80,60,65,70,70,85,95,102.5,102.5,252.5,,
1,Keeli Usher,F,SBD,FR-T2,84,Raw,2002,OR,74.7,-85,85,-87.5,85,30,37.5,45,45,70,82.5,92.5,92.5,222.5,,
1,Justin Blanchard,M,SBD,MR-Jr,83,Raw,1996,WA,79.5,150,157.5,167.5,167.5,112.5,117.5,122.5,122.5,172.5,182.5,-190,182.5,472.5,,
1,Brandon Attanese,M,SBD,MR-Jr,93,Raw,1997,WA,90.2,175,185,-195,185,115,120,127.5,127.5,207.5,212.5,220,220,532.5,,
1,Jonathan Chaves,M,SBD,MR-Jr,105,Raw,1995,WA,102.1,205,217.5,230,230,142.5,-155,-155,142.5,237.5,247.5,252.5,252.5,625,,
1,Jonathan Eiland,M,SBD,MR-Jr,120,Raw,1996,WA,118.1,225,237.5,-250,237.5,125,130,-135,130,237.5,255,260,260,627.5,,
2,Philip Siguenza,M,SBD,MR-Jr,120,Raw,1997,WA,108.1,160,170,182.5,182.5,-115,122.5,130,130,207.5,215,227.5,227.5,540,,
1,Joe Potter,M,SBD,MR-M1,93,Raw,1978,WA,86.7,132.5,140,150,150,107.5,112.5,-117.5,112.5,195,205,-212.5,205,467.5,,
1,John Le,M,SBD,MR-O,66,Raw,1992,WA,63.6,137.5,160,-170,160,85,90,92.5,92.5,175,187.5,192.5,192.5,445,,
1,Azriel Domingo,M,SBD,MR-O,74,Raw,1993,WA,74,162.5,172.5,182.5,182.5,-122.5,-127.5,127.5,127.5,207.5,217.5,227.5,227.5,537.5,,
2,Ethan Frantz,M,SBD,MR-O,74,Raw,1992,ID,73.3,142.5,-152.5,160,160,105,-112.5,-115,105,175,185,190,190,455,,
3,Chase Abbott,M,SBD,MR-O,74,Raw,1986,WA,72.8,100,107.5,117.5,117.5,77.5,-85,-87.5,77.5,135,145,160,160,355,,
1,Cole Wilson,M,SBD,MR-O,93,Raw,1984,WA,90.7,90,110,120,120,60,80,-90,80,145,165,170,170,370,,
1,Casey Dukart,M,SBD,MR-O,105,Raw,1987,WA,103.8,-237.5,237.5,240,240,167.5,172.5,177.5,177.5,282.5,290,300,300,717.5,,
2,Ben Strukus,M,SBD,MR-O,105,Raw,1988,WA,102.9,192.5,197.5,200,200,130,140,147.5,147.5,197.5,215,227.5,227.5,575,,
3,Luis Ramírez,M,SBD,MR-O,105,Raw,1991,WA,101.2,162.5,175,185,185,102.5,112.5,117.5,117.5,175,187.5,205,205,507.5,,
4,Jonathan Mccord,M,SBD,MR-O,105,Raw,1983,WA,98.5,112.5,-150,157.5,157.5,102.5,135,145,145,125,150,177.5,177.5,480,,
5,Nick Schwartze,M,SBD,MR-O,105,Raw,1980,WA,96.4,85,87.5,-95,87.5,-85,87.5,-92.5,87.5,127.5,142.5,150,150,325,,
1,Samuel Estep,M,SBD,MR-O,120,Raw,1989,WA,119.4,162.5,172.5,182.5,182.5,115,125,-137.5,125,175,195,-215,195,502.5,,
2,Christopher Gilbert,M,SBD,MR-O,120,Raw,1985,WA,110.9,-137.5,137.5,145,145,110,122.5,127.5,127.5,205,217.5,227.5,227.5,500,,
1,Greg Diaz,M,SBD,MR-O,120+,Raw,1990,WA,120.8,182.5,200,-215,200,145,-147.5,147.5,147.5,227.5,235,240,240,587.5,,
1,Abdul-Moueez Baig,M,SBD,MR-T3,66,Raw,1999,WA,64.5,-125,-132.5,132.5,132.5,82.5,87.5,95,95,155,170,180,180,407.5,,
