Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Jacob Blenis,M,SBD,MR-G,110,Raw,2003,DOXIAN,USA,OH,108.55,215,227.5,235,235,155,162.5,165,165,225,240,-260,240,640,,
1,Tyler Hale,M,SBD,MR-Jr,60,Raw,2005,DOXIAN,USA,KY,59.7,140,152.5,162.5,162.5,90,95,102.5,102.5,167.5,180,-190,180,445,,
1,Aaron Baker,M,SBD,MR-Jr,90,Raw,2003,UK Powerlifting Club,USA,KY,87.55,192.5,200,210,210,132.5,135,-140,135,200,210,222.5,222.5,567.5,,
1,Patrick Owens,M,SBD,MR-Jr,100,Raw,2002,,USA,KY,95,277.5,282.5,-285,282.5,150,155,-157.5,155,290,312.5,320,320,757.5,,
DQ,Hudson Hawkins,M,SBD,MR-Jr,100,Raw,2002,,USA,KY,97.2,220,-237.5,-237.5,220,-130,-137.5,,,227.5,250,-265,250,,,
1,Tristyn Prince,M,SBD,MR-Jr,125,Raw,2005,UK Powerlifting Club,USA,KY,111,115,135,145,145,-67.5,85,-102.5,85,130,160,182.5,182.5,412.5,,
1,Hunter A Gossett,M,SBD,MR-Jr,82.5,Raw,2003,DOXIAN,USA,KY,81.75,215,227.5,235,235,135,140,145,145,240,255,270,270,650,,
2,Tony Lin,M,SBD,MR-Jr,82.5,Raw,2002,,USA,KY,81.95,172.5,192.5,205,205,115,127.5,132.5,132.5,215,237.5,252.5,252.5,590,,
3,Dain Elmore,M,SBD,MR-Jr,82.5,Raw,2003,,USA,KY,81.4,180,192.5,205,205,92.5,102.5,-112.5,102.5,227.5,235,245,245,552.5,,
4,Daniel Fix,M,SBD,MR-Jr,82.5,Raw,2005,UK Powerlifting Club,USA,KY,80.15,-155,155,165,165,92.5,95,100,100,200,212.5,220,220,485,,
1,Jim Mardis,M,SBD,MR-M3a,90,Raw,1961,,USA,KY,88.95,130,137.5,-145,137.5,105,110,-115,110,175,182.5,190,190,437.5,,
1,Oliver Vaught,M,SBD,MR-O,90,Raw,1992,,USA,KY,89.05,220,235,-242.5,235,142.5,147.5,-150,147.5,275,-287.5,-287.5,275,657.5,,
2,Tony Mosley,M,SBD,MR-O,90,Raw,2001,,USA,KY,89.25,177.5,190,200,200,137.5,142.5,155,155,230,245,260,260,615,,
3,Jim Mardis,M,SBD,MR-O,90,Raw,1961,,USA,KY,88.95,130,137.5,-145,137.5,105,110,-115,110,175,182.5,190,190,437.5,,
1,Samuel Walbert,M,SBD,MR-O,100,Raw,1996,,USA,KY,98.9,227.5,240,-245,240,167.5,172.5,-177.5,172.5,285,300,-317.5,300,712.5,,
2,Jamie Ness,M,SBD,MR-O,100,Raw,1983,,USA,KY,93.7,220,230,232.5,232.5,142.5,-147.5,-147.5,142.5,260,272.5,-275,272.5,647.5,,
3,Charles David Waddell,M,SBD,MR-O,100,Raw,1998,,USA,KY,97.95,205,-217.5,-217.5,205,127.5,135,-142.5,135,240,255,267.5,267.5,607.5,,
4,Ian Harrington,M,SBD,MR-O,100,Raw,1998,,USA,KY,94.9,185,197.5,-210,197.5,102.5,112.5,122.5,122.5,237.5,252.5,267.5,267.5,587.5,,
5,Vincent Mattox,M,SBD,MR-O,100,Raw,1995,,USA,KY,100,160,175,195,195,120,127.5,-137.5,127.5,207.5,227.5,245,245,567.5,,
1,Tyler Merker,M,SBD,MR-O,110,Raw,2001,DOXIAN,USA,KY,106.2,240,252.5,262.5,262.5,147.5,155,160,160,275,295,-320,295,717.5,,
2,Dylan Pieratt,M,SBD,MR-O,110,Raw,2001,DOXIAN,USA,KY,108,-185,185,197.5,197.5,115,122.5,130,130,210,225,235,235,562.5,,
3,Rodney Riggs,M,SBD,MR-O,110,Raw,1990,,USA,KY,106.4,157.5,165,-172.5,165,122.5,127.5,-130,127.5,157.5,170,-175,170,462.5,,
1,Dain Elmore,M,SBD,MR-O,82.5,Raw,2003,,USA,KY,81.4,180,192.5,205,205,92.5,102.5,-112.5,102.5,227.5,235,245,245,552.5,,
1,Luke McKinney,M,SBD,MR-T1,75,Raw,2011,Better Through The Barbell,USA,KY,73.6,92.5,100,-105,100,50,55,60,60,130,140,145,145,305,,
1,Aiden Morris,M,SBD,MR-T1,140,Raw,2011,,USA,KY,138.5,140,-150,155,155,70,-85,85,85,180,202.5,217.5,217.5,457.5,,
1,Samuel Hicks,M,SBD,MR-T2,90,Raw,2009,,USA,KY,84.9,195,200,-210,200,110,115,125,125,205,215,227.5,227.5,552.5,,
1,Cameron Hicks,M,SBD,MR-T2,82.5,Raw,2008,,USA,KY,77.55,205,210,-215,210,137.5,-140,-140,137.5,210,227.5,-230,227.5,575,,
2,Joseph Barber,M,SBD,MR-T2,82.5,Raw,2008,,USA,KY,78.25,170,175,182.5,182.5,120,-125,130,130,165,170,-182.5,170,482.5,,
DQ,Trey Barile,M,SBD,MR-T2,82.5,Raw,2008,,USA,KY,81.35,-165,-165,-165,,-102.5,-102.5,,,175,182.5,190,190,,,
1,Layne Carroll,M,SBD,MR-T3,90,Raw,2007,,USA,KY,83.75,207.5,-220,227.5,227.5,110,-120,125,125,220,240,255,255,607.5,,
2,Lucas Hicks,M,SBD,MR-T3,90,Raw,2007,,USA,KY,87.2,185,195,207.5,207.5,110,120,-130,120,227.5,235,245,245,572.5,,
1,Xavier Stacy,M,SBD,MR-T3,110,Raw,2006,DOXIAN,USA,KY,107.95,225,240,252.5,252.5,145,155,162.5,162.5,215,230,240,240,655,,
1,Jak Korbylo,M,SBD,MR-T3,125,Raw,2007,UK Powerlifting Club,USA,KY,112.15,-140,152.5,162.5,162.5,100,102.5,-105,102.5,190,205,210,210,475,,
1,Hunter Wilkes,M,SBD,MR-T3,67.5,Raw,2006,UK Powerlifting Club,USA,WV,62.9,120,127.5,135,135,57.5,65,67.5,67.5,125,137.5,147.5,147.5,350,,
1,Kamron Hendrickson,M,SBD,MR-T3,82.5,Raw,2007,DOXIAN,USA,KY,80.1,-192.5,200,210,210,117.5,122.5,127.5,127.5,225,245,,245,582.5,,
2,Trevor Maskos,M,SBD,MR-T3,82.5,Raw,2006,DOXIAN,USA,KY,80.3,185,197.5,205,205,107.5,115,-122.5,115,235,-250,-250,235,555,,
3,Ayden Cunniff,M,SBD,MR-T3,82.5,Raw,2006,,USA,KY,79.55,145,155,162.5,162.5,105,110,-115,110,170,185,-195,185,457.5,,
DQ,Grayson Tackett,M,SBD,MW-T1,75,Wraps,2011,,USA,KY,73.15,-102.5,-102.5,-102.5,,-82.5,-87.5,-87.5,,135,142.5,147.5,147.5,,,
1,Thomas Cook,M,SBD,MR-Y2,60,Raw,2014,Better Through The Barbell,USA,KY,56.1,52.5,60,67.5,67.5,27.5,32.5,-40,32.5,75,80,87.5,87.5,187.5,,
1,Liam Nelson,M,SBD,MR-Y2,110,Raw,2014,Better Through The Barbell,USA,KY,102.05,35,42.5,50,50,35,40,45,45,60,70,80,80,175,,
1,Matthew Tubbs,M,SBD,MR-Y3,60,Raw,2013,Better Through The Barbell,USA,KY,59.9,70,77.5,87.5,87.5,40,47.5,55,55,92.5,102.5,110,110,252.5,,
1,Daniel Cook #5,M,SBD,MR-Y3,75,Raw,2012,Better Through The Barbell,USA,KY,67.75,95,102.5,112.5,112.5,50,55,60,60,127.5,137.5,142.5,142.5,315,,
