WeightClassKg,Division,Equipment,Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
82.5,Amateur Teen 18-19,Multi-ply,2,Chris Ochnich,,151.95,92.99,172.37,,,,417.3,M,SBD
82.5,Amateur Juniors 20-23,Multi-ply,1,Michael Post,,226.8,145.15,192.78,,,,564.72,M,SBD
82.5,Amateur Juniors 20-23,Multi-ply,2,Travis Deselle,,181.44,99.79,195.04,,,,476.27,M,SBD
90,Amateur Juniors 20-23,Multi-ply,1,Mike Turko,,229.06,102.06,226.8,,,,557.92,M,SBD
110,Amateur Juniors 20-23,Multi-ply,1,Howard Owens,,249.48,149.69,247.21,,,,646.37,M,SBD
67.5,Amateur Open,Multi-ply,1,Michelle Borzok,,204.12,165.56,142.88,,,,512.56,F,SBD
82.5,Amateur Open,Wraps,1,Kathy Fields,,165.56,115.67,165.56,,,,446.79,F,SBD
82.5,Amateur Open,Multi-ply,1,Vera McKissick,,206.38,124.74,142.88,,,,474,F,SBD
82.5,Amateur Open,Wraps,1,Andy Paine,,183.7,124.74,179.17,,,,487.61,M,SBD
75,Amateur Masters 40-44,Multi-ply,1,John Monk,,231.33,181.44,204.12,,,,616.89,M,SBD
100,Amateur Masters 40-44,Wraps,2,Chuck Blough,,124.74,124.74,256.28,,,,505.76,M,SBD
110,Amateur Masters 40-44,Multi-ply,1,Brian Ramberger,,290.3,215.46,251.74,,,,757.5,M,SBD
110,Amateur Masters 40-44,Multi-ply,2,Mike Locondro,,299.37,163.29,183.7,,,,646.37,M,SBD
82.5,Amateur Masters 45-49,Multi-ply,1,Fred Piermattei,,324.32,215.46,249.48,,,,789.25,M,SBD
125,Amateur Masters 45-49,Multi-ply,1,Scope Savaiinaea,,419.57,183.7,272.16,,,,875.43,M,SBD
100,Amateur Masters 50-54,Wraps,1,Al Moatz,,188.24,147.42,210.92,,,,546.58,M,SBD
125,Pro Masters 60-64,Multi-ply,1,Bob Bellerby,,215.46,185.97,204.12,,,,605.55,M,SBD
82.5,Amateur Open,Multi-ply,1,Brian Crowe,,333.39,224.53,258.55,,,,816.47,M,SBD
82.5,Amateur Open,Multi-ply,2,Fred Piermattei,,324.32,215.46,249.48,,,,789.25,M,SBD
110,Amateur Open,Multi-ply,1,Mark Fausey,,328.85,235.87,278.96,,,,843.68,M,SBD
110,Amateur Open,Multi-ply,2,Howard Owens,,249.48,149.69,247.21,,,,646.37,M,SBD
125,Amateur Open,Wraps,1,Eric Winter,,102.06,102.06,102.06,,,,306.17,M,SBD
125,Pro Open,Multi-ply,DQ,Brian Weston,,430.91,,,,,,,M,SBD
75,Amateur Teen,Multi-ply,1,Matt Smith #34,,,174.63,,,,,174.63,M,B
100,Amateur Juniors 20-23,Raw,1,Brad Hartlaub,,,142.88,,,,,142.88,M,B
140,Pro Police,Multi-ply,1,Jared Menne,,,335.66,,,,,335.66,M,B
140,Pro Submasters 33-39,Multi-ply,1,John Sanders,,,324.32,,,,,324.32,M,B
82.5,Amateur Masters 40-44,Multi-ply,1,Robert Jakus,,,145.15,,,,,145.15,M,B
67.5,Amateur Masters 50-54,Multi-ply,1,Bob Legg,,,90.72,,,,,90.72,M,B
90,Amateur Masters 55-59,Multi-ply,DQ,Paul Kane,,,,,,,,,M,B
67.5,Amateur Open,Raw,1,Bob Legg,,,90.72,,,,,90.72,M,B
100,Pro Open,Multi-ply,1,Steve Hartlaub,,,197.31,,,,,197.31,M,B
125,Amateur Open,Raw,1,Ed Daubert,,,213.19,,,,,213.19,M,B
140+,Amateur Open,Raw,DQ,Andy Shaffer,,,,,,,,,M,B
67.5,Amateur Open,Multi-ply,1,Bob Legg,,,90.72,,,,,90.72,M,B
82.5,Pro Open,Multi-ply,1,Jim Kilts,,,272.16,,,,,272.16,M,B
90,Amateur Open,Multi-ply,1,Ed McCorriston,,,219.99,,,,,219.99,M,B
100,Amateur Open,Multi-ply,1,Shawn Bray,,,199.58,,,,,199.58,M,B
100,Amateur Open,Multi-ply,DQ,Brian Gomberg,,,,,,,,,M,B
100,Pro Open,Multi-ply,2,Steve Hartlaub,,,197.31,,,,,197.31,M,B
110,Amateur Open,Multi-ply,1,Bobby Bowlin,,,247.21,,,,,247.21,M,B
110,Pro Open,Multi-ply,DQ,Bobby Fields,,,,,,,,,M,B
125,Amateur Open,Multi-ply,3,Kevin Wallace,,,226.8,,,,,226.8,M,B
140,Amateur Open,Multi-ply,1,Aaron Utermahlen,,,294.84,,,,,294.84,M,B
140,Amateur Open,Multi-ply,DQ,Brian Ernst,,,,,,,,,M,B
67.5,Amateur Masters 50-54,Multi-ply,1,Bob Legg,,,,142.88,,,,142.88,M,D
82.5,Amateur Open,Raw,1,Bob Legg,,,,142.88,,,,142.88,M,D
67.5,Amateur Open,Multi-ply,1,Bob Legg,,,,142.88,,,,142.88,M,D
