Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Joe Walden,KS,82.5,79,,66,142.5,165,185,185,85,-95,95,95,165,185,,185,465,,,SBD,Single-ply,M,Masters 65-69
1,Rick Bertel,MO,90,89.4,,56,225,235,242.5,242.5,145,155,157.5,157.5,220,230,-240,230,630,,,SBD,Single-ply,M,Masters 55-59
1,Stevie Larsen,UT,67.5,62.8,,19,120,127.5,137.5,137.5,62.5,-75,-75,62.5,102.5,120,-122.5,120,320,,,SBD,Multi-ply,F,Juniors 18-19
1,Lisa MacDonald,UT,56,55.6,,35,210,-220,-220,210,62.5,-112.5,-112.5,62.5,167.5,175,-182.5,175,447.5,,,SBD,Multi-ply,F,Open
2,Jen Kinsey,UT,56,54.2,,45,137.5,-150,-150,137.5,-82.5,82.5,,82.5,125,-142.5,-142.5,125,345,,,SBD,Multi-ply,F,Open
1,Rebecca Wyatt,UT,67.5,65.6,,37,152.5,-165,,152.5,62.5,-85,85,85,165,-182.5,,165,402.5,,,SBD,Multi-ply,F,Open
1,Jen Kinsey,UT,56,54.2,,45,137.5,-150,-150,137.5,-82.5,82.5,,82.5,125,-142.5,-142.5,125,345,,,SBD,Multi-ply,F,Masters 45-49
1,Laura Kramer,UT,110+,131.4,,45,125,140,-150,140,85,105,-112.5,105,85,107.5,-127.5,107.5,352.5,,,SBD,Multi-ply,F,Masters 45-49
DQ,Drake Slattery,UT,60,59.8,,15,130,137.5,142.5,142.5,-75,-75,-75,,190,-192.5,,190,,,,SBD,Multi-ply,M,Juniors 13-15
DQ,Joaquin Jones,UT,110,108,,17,-272.5,272.5,-312.5,272.5,-222.5,-227.5,-227.5,,225,250,,250,,,,SBD,Multi-ply,M,Juniors 16-17
1,Townes Falcon,UT,75,74.3,,27,285,-302.5,,285,125,-140,-140,125,220,230,-242.5,230,640,,,SBD,Multi-ply,M,Open
1,Josh Nemcek,UT,100,95.6,,32,-330,330,,330,207.5,215,-220,215,245,262.5,-272.5,262.5,807.5,,,SBD,Multi-ply,M,Open
1,Shay McQuiston,UT,110,108.8,,41,317.5,347.5,-372.5,347.5,227.5,-275.5,-275.5,227.5,227.5,250,-257.5,250,825,,,SBD,Multi-ply,M,Open
2,Shilo Wright,UT,110,104,,35,310,320,-332.5,320,175,-185,-185,175,250,275,-295,275,770,,,SBD,Multi-ply,M,Open
1,Eric Farr,UT,125,122.6,,33,385,-412.5,-412.5,385,227.5,237.5,-242.5,237.5,275,285,-290,285,907.5,,,SBD,Multi-ply,M,Open
DQ,Joshua Maw,UT,125,118.4,,28,-370,-370,-370,,230,232.5,237.5,237.5,,,,,,,,SBD,Multi-ply,M,Open
DQ,Blake Stanley,NC,125,118.8,,30,-305,-305,-307.5,,,,,,240,270,-300,270,,,,SBD,Multi-ply,M,Open
1,Navy Mitchell,UT,140,136.7,,24,347.5,380,-410,380,-185,185,205,205,185,220,240,240,825,,,SBD,Multi-ply,M,Open
1,Nathan Baptist,UT,140+,223,,38,470,500,,500,272.5,-312.5,-312.5,272.5,272.5,-290,290,290,1062.5,,,SBD,Multi-ply,M,Open
2,Jeremy Clifford,UT,140+,156.5,,38,385,-410,,385,245,-260,,245,347.5,-367.5,,347.5,977.5,,,SBD,Multi-ply,M,Open
1,Paul Sharp,UT,82.5,81.7,,40,-240,-240,240,240,95,100,-102.5,100,202.5,205,210,210,550,,,SBD,Multi-ply,M,Masters 40-44
1,Putt Houston,MO,90,89.3,,50,227.5,255,267.5,267.5,177.5,-187.5,-187.5,177.5,215,230,242.5,242.5,687.5,,,SBD,Multi-ply,M,Masters 50-54
1,Keith Kanemoto,CA,90,83.7,,63,290,300,-307.5,300,165,172.5,177.5,177.5,227.5,237.5,242.5,242.5,720,,,SBD,Multi-ply,M,Masters 60-64
1,Shay McQuiston,UT,110,108.8,,41,317.5,347.5,-372.5,347.5,227.5,-275.5,-275.5,227.5,227.5,250,-257.5,250,825,,,SBD,Multi-ply,M,Masters 40-44
2,Joel Sim,UT,110,107.1,,42,295,-317.5,,295,220,-235,-235,220,-255,255,-277.5,255,770,,,SBD,Multi-ply,M,Masters 40-44
1,Matt Foreman,AZ,125,114.7,,50,242.5,260,272.5,272.5,75,80,,80,215,227.5,237.5,237.5,590,,,SBD,Multi-ply,M,Masters 50-54
1,Archie Smith,UT,125,118.2,,56,-205,205,-240,205,167.5,182.5,195,195,167.5,192.5,220,220,620,,,SBD,Multi-ply,M,Masters 55-59
1,Hanna Mercado,TX,44,40,,17,,,,,25,40,-42.5,40,,,,,40,,,B,Single-ply,F,Juniors 16-17
1,Daniela Mercado,TX,48,44.8,,15,,,,,32.5,37.5,-40,37.5,,,,,37.5,,,B,Single-ply,F,Juniors 13-15
1,Isabella Tiscani,TX,75,70,,18,,,,,55,60,65,65,,,,,65,,,B,Single-ply,F,Juniors 18-19
1,Jalyssa Garcia,TX,110+,116.4,,17,,,,,35,105,112.5,112.5,,,,,112.5,125.0,,B,Single-ply,F,Juniors 16-17
1,Jalyssa Garcia,TX,110+,116.4,,17,,,,,35,105,112.5,112.5,,,,,112.5,125.0,,B,Single-ply,F,Open
1,Justin Figueroa,TX,56,54.7,,17,,,,,105,-112.5,112.5,112.5,,,,,112.5,,,B,Single-ply,M,Juniors 16-17
1,Jayson Figueroa,TX,82.5,79,,16,,,,,140,-150,150,150,,,,,150,,,B,Single-ply,M,Juniors 16-17
1,Daniel Trujillo,TX,90,88.6,,17,,,,,110,-125,125,125,,,,,125,,,B,Single-ply,M,Juniors 16-17
1,Isaiah Ricondo,TX,125,115.7,,17,,,,,145,172.5,175,175,,,,,175,,,B,Single-ply,M,Juniors 16-17
1,Justin Figueroa,TX,56,54.7,,17,,,,,105,-112.5,112.5,112.5,,,,,112.5,,,B,Single-ply,M,Open
1,Ryan Hudson,OR,75,74.9,,43,,,,,135,140,-142.5,140,,,,,140,,,B,Single-ply,M,Open
1,Wesley Woodhull,TN,110,103.5,,45,,,,,177.5,185,-190,185,,,,,185,,,B,Single-ply,M,Open
1,Jay Anderson,UT,140+,148.4,,44,,,,,297.5,-305,,297.5,,,,,297.5,,,B,Single-ply,M,Open
1,Ryan Hudson,OR,75,74.9,,43,,,,,135,140,-142.5,140,,,,,140,,,B,Single-ply,M,Masters 40-44
1,Chad Ake,OK,75,72.7,,49,,,,,-175,-175,175,175,,,,,175,,,B,Single-ply,M,Masters 45-49
1,Wesley Woodhull,TN,110,103.5,,45,,,,,177.5,185,-190,185,,,,,185,,,B,Single-ply,M,Masters 45-49
1,Jay Anderson,UT,140+,148.4,,44,,,,,297.5,-305,,297.5,,,,,297.5,,,B,Single-ply,M,Masters 40-44
1,Lisa MacDonald,UT,56,55.6,,35,,,,,62.5,-112.5,-112.5,62.5,,,,,62.5,,,B,Multi-ply,F,Open
1,Connie Nightingale,ID,67.5,64.4,,36,,,,,85,-90,90,90,,,,,90,,,B,Multi-ply,F,Open
1,Joshua Maw,UT,125,118.4,,28,,,,,230,232.5,237.5,237.5,,,,,237.5,,,B,Multi-ply,M,Open
1,Putt Houston,MO,90,89.3,,50,,,,,177.5,-187.5,-187.5,177.5,,,,,177.5,,,B,Multi-ply,M,Masters 50-54
1,Dino Simonetti,UT,110,104,,64,,,,,120,-130,140,140,,,,,140,,,B,Multi-ply,M,Masters 60-64
1,Hanna Mercado,TX,44,40,,17,,,,,,,,,82.5,-90,-90,82.5,82.5,,,D,Single-ply,F,Juniors 16-17
1,Daniela Mercado,TX,48,44.8,,15,,,,,,,,,67.5,77.5,82.5,82.5,82.5,,,D,Single-ply,F,Juniors 13-15
1,Isabella Tiscani,TX,75,70,,18,,,,,,,,,135,157.5,-167.5,157.5,157.5,,,D,Single-ply,F,Juniors 18-19
1,Connie Nightingale,ID,67.5,64.4,,36,,,,,,,,,102.5,112.5,-122.5,112.5,112.5,,,D,Single-ply,F,Open
1,Justin Figueroa,TX,56,54.7,,17,,,,,,,,,165,182.5,-188,182.5,182.5,,,D,Single-ply,M,Juniors 16-17
1,Drake Slattery,UT,60,59.8,,15,,,,,,,,,170.5,182.5,,182.5,182.5,,,D,Single-ply,M,Juniors 13-15
1,Jayson Figueroa,TX,82.5,79,,16,,,,,,,,,182.5,195,202.5,202.5,202.5,,,D,Single-ply,M,Juniors 16-17
1,Daniel Trujillo,TX,90,88.6,,17,,,,,,,,,227.5,240,-252.5,240,240,,,D,Single-ply,M,Juniors 16-17
1,Keegan Garcia,TX,125,123.1,,16,,,,,,,,,255,267.5,280,280,280,,,D,Single-ply,M,Juniors 16-17
1,Justin Figueroa,TX,56,54.7,,17,,,,,,,,,165,182.5,-188,182.5,182.5,,,D,Single-ply,M,Open
1,Ryan Hudson,OR,75,74.9,,43,,,,,,,,,230,235,240,240,240,,,D,Single-ply,M,Open
1,Daniel Alderson,WA,140,131.9,,24,,,,,,,,,290,300,-307.5,300,300,,,D,Single-ply,M,Open
1,Jay Anderson,UT,140+,148.4,,44,,,,,,,,,247.5,260,-267.5,260,260,,,D,Single-ply,M,Open
1,Douglas Matsumoto,CA,52,49.5,,65,,,,,,,,,115,127.5,-130,127.5,127.5,,,D,Single-ply,M,Masters 65-69
1,Ryan Hudson,OR,75,74.9,,43,,,,,,,,,230,235,240,240,240,,,D,Single-ply,M,Masters 40-44
DQ,Dino Simonetti,UT,110,104,,64,,,,,,,,,-225,-225,,,,,,D,Single-ply,M,Masters 60-64
1,Jay Anderson,UT,140+,148.4,,44,,,,,,,,,247.5,260,-267.5,260,260,,,D,Single-ply,M,Masters 40-44
1,Lisa MacDonald,UT,56,55.6,,35,,,,,,,,,167.5,175,-182.5,175,175,,,D,Multi-ply,F,Open
1,Rebecca Wyatt,UT,67.5,65.6,,37,,,,,,,,,165,-182.5,,165,165,,,D,Multi-ply,F,Open
1,Drake Slattery,UT,60,59.8,,15,,,,,,,,,190,-192.5,,190,190,,,D,Multi-ply,M,Juniors 13-15
1,Joaquin Jones,UT,110,108,,17,,,,,,,,,225,250,,250,250,,,D,Multi-ply,M,Juniors 16-17
1,Jaxon Tijerina,UT,75,68.4,,24,,,,,,,,,250,-260,,250,250,,,D,Multi-ply,M,Open
1,Sam Ivey,UT,90,89.6,,27,,,,,,,,,302.5,312.5,,312.5,312.5,,,D,Multi-ply,M,Open
1,Wesley Beach,ID,110,101,,53,,,,,,,,,277.5,290,297.5,297.5,297.5,,300.0,D,Multi-ply,M,Open
1,Blake Stanley,NC,125,118.8,,30,,,,,,,,,240,270,-300,270,270,,,D,Multi-ply,M,Open
1,Jeremy Clifford,UT,140+,156.5,,38,,,,,,,,,347.5,-367.5,,347.5,347.5,,,D,Multi-ply,M,Open
1,Putt Houston,MO,90,89.3,,50,,,,,,,,,215,230,242.5,242.5,242.5,,,D,Multi-ply,M,Masters 50-54
1,Wesley Beach,ID,110,101,,53,,,,,,,,,277.5,290,297.5,297.5,297.5,,300.0,D,Multi-ply,M,Masters 50-54
DQ,Dino Simonetti,UT,110,104,,64,,,,,,,,,-210,-210,,,,,,D,Multi-ply,M,Masters 60-64
1,Matt Foreman,AZ,125,114.7,,50,,,,,,,,,215,227.5,237.5,237.5,237.5,,,D,Multi-ply,M,Masters 50-54
