,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Steven Kraft,CO,82.5kg,80.8,70,137.5,145,150,-137.5,-137.5,-137.5,137.5,147.5,152.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Radulovich,CO,100kg,98.2,51,242.5,257.5,267.5,147.5,155,162.5,245,260,267.5,697.5,432.757,496.372
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Anthony Kloberdance,CO,110kg,106.0,56,170,182.5,187.5,127.5,137.5,142.5,170,180,187.5,517.5,310.921,387.407
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jese Camilo,CO`,90kg,89.2,31,165,177.5,187.5,105,115,-122.5,192.5,207.5,220,522.5,339.381,
2,Owen Nichols,CO,90kg,89.6,30,185,192.5,-217.5,-112.5,,,227.5,232.5,-235,425,275.424,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Mark Cucinella,CO,67.5kg,67,75,155,165,170,107.5,110,115,167.5,177.5,187.5,472.5,366.148,671.882
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Marie Clarke,CO,60kg,58.4,45,,,,47.5,52.5,-60,,,,52.5,59.21,62.466
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Marie Clarke,CO,60kg,58.4,45,,,,47.5,52.5,-60,,,,52.5,59.21,62.466
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Edgar Ramos,CO,110kg,109.8,21,,,,168,-175,-175,,,,168,99.569,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stefan Leescu,CO,75kg,74.4,29,,,,166,-172.5,-172.5,,,,166,119.708,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Scott Jenne,CO,100kg,97.8,39,,,,155,-170,170,,,,170,105.667,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Mazza,UT,140kg,128,45,,,,200,210.5,-9999,,,,210.5,118.425,124.938
2,Justin Inman,CO,140kg,134.2,39,,,,152.5,162.5,-172.5,,,,162.5,90.137,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Scott Jenne,CO,100kg,97.8,39,,,,155,-170,170,,,,170,105.667,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Justin Inman,CO,140kg,134.2,39,,,,152.5,162.5,-172.5,,,,162.5,90.137,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,John Mazza,UT,140kg,128,45,,,,200,210.5,-9999,,,,210.5,118.425,124.938
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Marie Clarke,CO,60kg,58.4,45,,,,,,,92.5,102.5,107.5,107.5,121.239,127.907
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Marie Clarke,CO,60kg,58.4,45,,,,,,,92.5,102.5,107.5,107.5,121.239,127.907
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Edgar Ramos,CO,110kg,109.8,21,,,,,,,-305,-305,-9999,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Greg Wyatt,CO,60kg,59.6,51,,,,,,,190,197.5,205,205,173.985,199.56
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Scott Jenne,CO,100kg,97.8,39,,,,,,,227.5,240,-245,240,149.177,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Justin Inman,CO,140kg,134.2,39,,,,,,,332.5,250,260,260,144.219,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Scott Jenne,CO,100kg,97.8,39,,,,,,,227.5,240,-245,240,149.177,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Justin Inman,CO,140kg,134.2,39,,,,,,,332.5,250,260,260,144.219,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Greg Wyatt,CO,60kg,59.6,51,,,,,,,190,197.5,205,205,173.985,199.56
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jesse Ellis,CO,110kg,109.4,37,,,,175,192.5,195,225,240,247.5,442.5,262.62,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Justin Inman,CO,140kg,134.2,39,,,,152.5,162.5,-172.5,332.5,250,260,422.5,234.356,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jesse Ellis,CO,110kg,109.4,37,,,,175,192.5,195,225,240,247.5,442.5,262.62,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Justin Inman,CO,140kg,134.2,39,,,,152.5,162.5,-172.5,332.5,250,260,422.5,234.356,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Jerry Frazier,CO,52kg,,61,,,,00.0,00.0,00.0,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Bradon Golon,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Armando Contreras,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Samantha Todd, Nicole Nies Montes, Jeremiah Meeks, Armando Contreras, Mary Sheppard",,,,,,,,,,,,,,,
,State:,Gina Warner,,,,,,,,,,,,,,,
,Meeting Assistants:,"Natalie Cohen, Andy Ernst, Vanessa Haderlie, Hannah Savage",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cody Cassidy, Stephen Gerrels, Samantha Fletcher",,,,,,,,,,,,,,,
