Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Owen Nichols,CO,90,89.6,,30,185,192.5,-217.5,192.5,-112.5,,,,227.5,232.5,-235,232.5,425,SBD,Wraps,M,Open
1,Mark Cucinella,CO,67.5,67,,75,155,165,170,170,107.5,110,115,115,167.5,177.5,187.5,187.5,472.5,SBD,Single-ply,M,Masters 75-79
1,Marie Clarke,CO,60,58.4,,45,,,,,47.5,52.5,-60,52.5,,,,,52.5,B,Raw,F,Open
1,Marie Clarke,CO,60,58.4,,45,,,,,47.5,52.5,-60,52.5,,,,,52.5,B,Raw,F,Masters 45-49
1,Edgar Ramos,CO,110,109.8,,21,,,,,168,-175,-175,168,,,,,168,B,Raw,M,Juniors 20-23
1,Stefan Leescu,CO,75,74.4,,29,,,,,166,-172.5,-172.5,166,,,,,166,B,Raw,M,Open
1,Scott Jenne,CO,100,97.8,,39,,,,,155,-170,170,170,,,,,170,B,Raw,M,Open
1,John Mazza,UT,140,128,,45,,,,,200,210.5,,210.5,,,,,210.5,B,Raw,M,Open
2,Justin Inman,CO,140,134.2,,39,,,,,152.5,162.5,-172.5,162.5,,,,,162.5,B,Raw,M,Open
1,Scott Jenne,CO,100,97.8,,39,,,,,155,-170,170,170,,,,,170,B,Raw,M,Submasters 35-39
1,Justin Inman,CO,140,134.2,,39,,,,,152.5,162.5,-172.5,162.5,,,,,162.5,B,Raw,M,Submasters 35-39
1,John Mazza,UT,140,128,,45,,,,,200,210.5,,210.5,,,,,210.5,B,Raw,M,Masters 45-49
1,Marie Clarke,CO,60,58.4,,45,,,,,,,,,92.5,102.5,107.5,107.5,107.5,D,Raw,F,Open
1,Marie Clarke,CO,60,58.4,,45,,,,,,,,,92.5,102.5,107.5,107.5,107.5,D,Raw,F,Masters 45-49
DQ,Edgar Ramos,CO,110,109.8,,21,,,,,,,,,-305,-305,,,,D,Raw,M,Juniors 20-23
1,Greg Wyatt,CO,60,59.6,,51,,,,,,,,,190,197.5,205,205,205,D,Raw,M,Open
1,Scott Jenne,CO,100,97.8,,39,,,,,,,,,227.5,240,-245,240,240,D,Raw,M,Open
1,Justin Inman,CO,140,134.2,,39,,,,,,,,,250,260,,260,260,D,Raw,M,Open
1,Scott Jenne,CO,100,97.8,,39,,,,,,,,,227.5,240,-245,240,240,D,Raw,M,Submasters 35-39
1,Justin Inman,CO,140,134.2,,39,,,,,,,,,250,260,,260,260,D,Raw,M,Submasters 35-39
1,Greg Wyatt,CO,60,59.6,,51,,,,,,,,,190,197.5,205,205,205,D,Raw,M,Masters 50-54
1,Jesse Ellis,CO,110,109.4,,37,,,,,175,192.5,195,195,225,240,247.5,247.5,442.5,BD,Raw,M,Open
1,Justin Inman,CO,140,134.2,,39,,,,,152.5,162.5,-172.5,162.5,250,260,,260,422.5,BD,Raw,M,Open
1,Jesse Ellis,CO,110,109.4,,37,,,,,175,192.5,195,195,225,240,247.5,247.5,442.5,BD,Raw,M,Submasters 35-39
1,Justin Inman,CO,140,134.2,,39,,,,,152.5,162.5,-172.5,162.5,250,260,,260,422.5,BD,Raw,M,Submasters 35-39
DQ,Jerry Frazier,CO,52,,,61,,,,,,,,,,,,,,BD,Raw,M,Masters 60-64
