EntryDate,Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2020-10-24,3,Nathan Peterson #2,M,,37,Raw,M-OR,124.1,125,250,275,300,,300,150,170,-180,,170,300,320,-330,,320,790,SBD
2020-10-24,4,Jonny Swete,M,,39,Wraps,M-OR,122.9,125,235,247.5,255,,255,125,-132.5,-132.5,,125,225,235,-245,,235,615,SBD
2020-10-25,1,Jia Peh,F,,23,Raw,F-JR,67.2,67.5,110,115,,,115,75,80,-83.5,,80,130,140,150,151,150,345,SBD
2020-10-25,1,Greer Donovan,F,,23,Raw,F-JR,76.7,82.5,117.5,125,-130,,125,60,-65,65,,65,127.5,137.5,147.5,,147.5,337.5,SBD
2020-10-25,1,Angela Wilkinson,F,,41,Raw,F-M1R,71.1,75,160,170,-180,,170,85,90,95,-100,95,160,172.5,180,,180,445,SBD
2020-10-25,1,Marina Hiroki,F,,42,Raw,F-M1R,81.9,82.5,160,170,180,,180,80,85,-87.5,,85,-160,172.5,-182.5,,172.5,437.5,SBD
2020-10-25,2,Sara Cornelius,F,,41,Raw,F-M1R,81.4,82.5,100,110,-120,,110,60,-65,-65,,60,130,145,-150,,145,315,SBD
2020-10-25,1,Kirsten Streetley,F,,47,Raw,F-M2R,103.8,110,100,-110,110,,110,72.5,77.5,-80,,77.5,135,147.5,150,,150,337.5,SBD
2020-10-25,1,Jo Wemyss,F,,46,Raw,F-M2R,72,75,75,95,-105,,95,-42.5,47.5,-50,,47.5,115,130,135,140,135,277.5,SBD
2020-10-25,1,Paula Johnstone,F,,47,Raw,F-M2R,75.6,82.5,100,110,-115,,110,80,-82.5,-82.5,,80,110,115,120,,120,310,SBD
2020-10-25,1,Suellen Lugg,F,,49,Raw,F-M2R,86.7,90,120,130,140,-145,140,65,70,-72.5,,70,150,160,170,175,170,380,SBD
2020-10-25,1,Ange Holland,F,,55,Raw,F-M4R,59.6,60,57.5,62.5,67.5,70,67.5,40,42.5,-45,,42.5,92.5,97.5,-105,-105,97.5,207.5,SBD
2020-10-25,1,Tyla Bradley,F,,21,Raw,F-JR,70.6,75,,,,,,75,82.5,-90,,82.5,145,155,160,,160,242.5,BD
2020-10-25,1,Alysha Hodgson,F,,24,Raw,F-OR,108.6,110,127.5,137.5,145,,145,,,,,,,,,,,145,S
2020-10-25,1,Libby Searle,F,,29,Raw,F-OR,79.3,82.5,,,,,,80,-82.5,-82.5,,80,,,,,,80,B
2020-10-25,1,Dianne Tapling,F,,52,Raw,F-M3R,102.1,110,,,,,,,,,,,170,175,-180,,175,175,D
2020-10-25,1,Dianne Leach,F,,57,Raw,F-M4R,57,60,,,,,,,,,,,72.5,82.5,-100,,82.5,82.5,D
2020-10-25,1,Sandra Isemonger,F,,31,Raw,F-OR,89.2,90,,,,,,,,,,,130,135,140,,140,140,D
2020-10-25,1,Hayley Southward,F,,33,Raw,F-OR,102.1,110,,,,,,,,,,,150,160,-170,,160,160,D
2020-10-25,1,Michael Kennedy,M,,23,Raw,M-JR,66.2,67.5,180,185,190,,190,105,-112.5,112.5,,112.5,205,210,215,,215,517.5,SBD
2020-10-25,1,Dean Vosloo,M,,23,Raw,M-JR,81.2,82.5,175,185,-192.5,,185,132.5,140,145,,145,210,222.5,235,,235,565,SBD
2020-10-25,2,Ryan Tickner,M,,23,Raw,M-JR,76.9,82.5,182.5,192.5,-200,,192.5,127.5,-135,135,,135,190,202.5,-210,,202.5,530,SBD
2020-10-25,3,Leonardo Walker,M,,21,Raw,M-JR,81.2,82.5,160,-170,170,,170,110,-117.5,-117.5,,110,180,-192.5,,,180,460,SBD
2020-10-25,1,Tyrone Tomlinson,M,,23,Raw,M-JR,99,100,255,275,290,,290,160,170,-180,,170,265,285,-300,,285,745,SBD
2020-10-25,DQ,Georgie Cotton,F,,43,Raw,F-M1R,67.1,67.5,105,-115,115,,115,-60,-60,-60,,,100,115,-130,,115,,SBD
2020-10-25,1,Simon Marshall,M,,44,Raw,M-M1R,86.2,90,167.5,177.5,185,,185,115,122.5,-127.5,,122.5,192.5,207.5,-215,,207.5,515,SBD
2020-10-25,1,Scott Wilder,M,,45,Raw,M-M2R,73.3,75,140,155,162.5,,162.5,105,115,-117.5,,115,170,180,185,,185,462.5,SBD
2020-10-25,1,Mike Smith #1,M,,46,Raw,M-M2R,87.7,90,187.5,195,202.5,,202.5,130,135,-140,,135,240,251,260,-265,260,597.5,SBD
2020-10-25,1,Dane McIndoe,M,,49,Raw,M-M2R,109.1,110,190,-205,205,,205,100,110,115,,115,140,-150,,,140,460,SBD
2020-10-25,1,Darryn Keiller,M,,54,Raw,M-M3R,104.1,110,145,155,160,,160,110,117.5,122.5,,122.5,150,165,175,,175,457.5,SBD
2020-10-25,1,Jon Avery,M,,52,Raw,M-M3R,138.6,140,195,205,-210,,205,100,102.5,-105,,102.5,190,205,212.5,,212.5,520,SBD
2020-10-25,1,Gerhard du Toit,M,,14,Raw,M-T1R,95.5,100,-110,120,-130,,120,75,82.5,-90,-90,82.5,150,162.5,170,,170,372.5,SBD
2020-10-25,1,John-William Woodfine,M,,18,Raw,M-T3R,72.8,75,145,152.5,160,,160,-95,102.5,-107.5,,102.5,180,190,201,,201,463.5,SBD
2020-10-25,1,Niall Cuffe,M,,19,Raw,M-T3R,108.7,110,168.5,180,187.5,,187.5,120,125,-130,,125,200,210,-220,,210,522.5,SBD
2020-10-25,1,Jamahl Beattie-Crooks,M,,30,Raw,M-OR,113.7,125,,,,,,175,182.5,-185,,182.5,275,-300,,,275,457.5,BD
2020-10-25,1,Hamish Coulter,M,,38,Raw,M-OR,125.1,140,300,335,-355,,335,195,205,210,,210,,,,,,545,SB
2020-10-25,1,Paul Barry,M,,57,Raw,M-M4R,117.2,125,-182.5,182.5,,,182.5,,,,,,,,,,,182.5,S
2020-10-25,1,Lionel O'Neill,M,,42,Raw,M-M1R,141.7,140+,,,,,,200,-210,-210,,200,,,,,,200,B
2020-10-25,1,Ivan Ranwell,M,,48,Raw,M-M2R,82.5,82.5,,,,,,135,145,-150,,145,,,,,,145,B
2020-10-25,1,Tim Andrews,M,,22,Raw,M-JR,54.1,56,,,,,,,,,,,120,125,-130,,125,125,D
2020-10-25,1,Bernie Hall,M,,45,Raw,M-M2R,97.4,100,,,,,,,,,,,250,-261,-261,,250,250,D
2020-10-25,1,Ryan Wilkinson,M,,13,Raw,M-T1R,63,67.5,,,,,,,,,,,60,70,80,90,80,80,D
