Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,State,Country
Tania Franklin,F,Raw,56.1,57,F-C-Open,85,90,95,95,50,55,-60,55,120,132.5,140,140,290,SBD,1,SM,England
Amy Richardson,F,Raw,61.2,63,F-C-Open,105,110,115,115,-65,67.5,-70,67.5,140,150,-155,150,332.5,SBD,1,SM,England
Yasmina Couty,F,Raw,61.7,63,F-C-Open,95,105,110,110,42.5,47.5,50,50,142.5,152.5,,152.5,312.5,SBD,2,SM,England
Louise Nordén,F,Raw,62.7,63,F-C-G,97.5,105,110,110,-67.5,-72.5,72.5,72.5,112.5,117.5,122.5,122.5,305,SBD,G,,England
Sophie Coppin,F,Raw,58.7,63,F-C-Open,75,82.5,-90,82.5,40,42.5,45,45,110,120,130,130,257.5,SBD,3,SM,England
Olga Kuznetsova,F,Raw,60.5,63,F-C-Open,65,70,-77.5,70,50,55,-60,55,85,100,105,105,230,SBD,4,SM,England
Amy Atkinson,F,Raw,68.6,72,F-C-Open,125,135,-147.5,135,82.5,87.5,90,90,150,160,167.5,167.5,392.5,SBD,1,SM,England
Paula Gould,F,Raw,70.4,72,F-C-Open,125,132.5,137.5,137.5,52.5,-57.5,60,60,147.5,155,-157.5,155,352.5,SBD,2,SM,England
Rosie Howard,F,Raw,69.6,72,F-C-G,112.5,117.5,-125,117.5,62.5,67.5,-70,67.5,140,150,155,155,340,SBD,G,YNE,England
Ursula Artjoki,F,Raw,65.1,72,F-C-Open,117.5,125,127.5,127.5,60,65,-67.5,65,130,140,-150,140,332.5,SBD,3,SM,England
Galit Goldshmid,F,Raw,63.7,72,F-C-Open,-90,-90,90,90,57.5,65,70,70,125,132.5,137.5,137.5,297.5,SBD,4,SM,England
Ellen Gipp,F,Raw,70.8,72,F-C-Open,-85,85,95,95,65,67.5,-70,67.5,110,115,,115,277.5,SBD,5,SM,England
Josefine Nilsson,F,Raw,70.9,72,F-C-Open,75,85,90,90,47.5,55,57.5,57.5,80,87.5,92.5,92.5,240,SBD,6,SM,England
Charlie Shotton-Gale,F,Raw,83.9,84,F-C-G,110,,,110,80,90,-100,90,120,,,120,320,SBD,G,SW,England
Sam Foulds,F,Raw,110.4,84+,F-C-Open,110,120,-125,120,62.5,67.5,72.5,72.5,110,125,140,140,332.5,SBD,1,SM,England
Alex Foden,F,Raw,93.1,84+,F-C-Open,110,120,130,130,55,60,-65,60,115,125,132.5,132.5,322.5,SBD,2,SM,England
Alison Wright #2,F,Raw,94.2,84+,F-C-G,102.5,-110,-110,102.5,60,62.5,65,65,147.5,150,152.5,152.5,320,SBD,G,,
Alice Pearse,F,Raw,89.4,84+,F-C-Open,85,95,102.5,102.5,47.5,52.5,55,55,130,142.5,-150,142.5,300,SBD,3,SM,England
