Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,AgeClass,Place
Akin Makinde,M,Raw,92,93,M-C,180,192.5,-200,192.5,125,132.5,140,140,235,245,255,255,587.5,SBD,Senior,4
Dan Wooldridge,M,Raw,90.9,93,M-C,-187.5,187.5,197.5,197.5,127.5,-135,-135,127.5,200,215,225,225,550,SBD,Senior,5
Jake Leach,M,Raw,89.8,93,M-C,190,202.5,212.5,212.5,110,117.5,122.5,122.5,190,202.5,-215,202.5,537.5,SBD,Senior,6
Tom Wilkins,M,Raw,90.9,93,M-C,175,185,-190,185,125,130,-132.5,130,205,215,-220,215,530,SBD,Senior,7
Harry Michael,M,Raw,90.7,93,M-C,180,190,200,200,-100,105,-110,105,190,200,210,210,515,SBD,Senior,8
Wayne Searle,M,Raw,91.6,93,M-C,140,150,160,160,110,-120,-130,110,190,200,210,210,480,SBD,Senior,9
Liam Whooley,M,Raw,87.8,93,M-C,140,147.5,160,160,95,105,-110,105,150,165,180,180,445,SBD,Senior,10
John Reeves,M,Raw,86.3,93,M-C,137.5,142.5,147.5,147.5,92.5,97.5,-102.5,97.5,160,170,-175,170,415,SBD,Senior,11
Ryan D Saunders,M,Raw,87.5,93,M-C,105,110,115,115,-60,70,77.5,77.5,110,127.5,135,135,327.5,SBD,Senior,12
Russell Kirby,M,Single-ply,104.8,105,M-E -gst,285,300,305,305,205,-212.5,212.5,212.5,260,275,282.5,282.5,800,SBD,Senior,1
Michael Patterson,M,Raw,102.1,105,M-C,220,230,240,240,140,147.5,155,155,250,265,280,280,675,SBD,Senior,1
Will Knowland,M,Raw,102.4,105,M-C,247.5,-265,-265,247.5,162.5,-170,-170,162.5,230,240,255,255,665,SBD,Senior,2
Joe Wicks,M,Raw,103.5,105,M-C,205,215,222.5,222.5,-157.5,157.5,-162.5,157.5,200,-212.5,212.5,212.5,592.5,SBD,Senior,3
Alex Chalkley,M,Raw,97.2,105,M-C,180,190,-200,190,110,-120,-120,110,220,235,250,250,550,SBD,Senior,4
Keith Blacknell,M,Raw,96.7,105,M-C,160,180,192.5,192.5,110,120,127.5,127.5,170,187.5,202.5,202.5,522.5,SBD,Senior,5
Daniel Chapman,M,Raw,97.5,105,M-C,160,172.5,-182.5,172.5,125,132.5,140,140,195,205,-212.5,205,517.5,SBD,Senior,6
Bradley Horne,M,Raw,118.5,120,M-C,200,220,-235,220,150,160,170,170,250,270,-275,270,660,SBD,Senior,1
David Sinclair,M,Raw,107.5,120,M-C-gst,232.5,242.5,250,250,140,147.5,150,150,230,240,250,250,650,SBD,M1,1
Ben Rant,M,Raw,119.5,120,M-C-gst,185,205,217.5,217.5,127.5,135,142.5,142.5,210,235,250,250,610,SBD,Senior,2
Stuart Ackerman,M,Raw,111,120,M-C,190,210,220,220,132.5,142.5,-150,142.5,200,220,230,230,592.5,SBD,Senior,2
Adam Gisby,M,Raw,113.8,120,M-C,220,230,,230,-142.5,-142.5,,,230,-240,,230,,SBD,Senior,DQ
Tom Kelly,M,Raw,169.5,120+,M-C,250,270,,270,200,-220,,200,240,,,240,710,SBD,Senior,1
Zoltan Mihalyi,M,Raw,135,120+,M-C,225,235,245,245,157.5,167.5,177.5,177.5,230,250,270,270,692.5,SBD,Senior,2
Jatinder Singh,M,Raw,73.7,74,M-C-gst,,,,,120,127.5,-135,127.5,,,,,127.5,B,Senior,1
Sunni Singh,M,Raw,91.8,93,M-C-gst,,,,,120,135,140,140,,,,,140,B,Senior,1
Nora Jones,F,Raw,46.4,47,F-C,-85,-85,85,85,55,-57.5,-57.5,55,105,115,120,120,260,SBD,Senior,1
Emma Goodwin,F,Raw,51.5,52,F-C,107.5,-115,-115,107.5,65,70,-72.5,70,130,,,130,307.5,SBD,Senior,1
Michelle Trench,F,Raw,51.4,52,F-C,60,72.5,77.5,77.5,40,42.5,-45,42.5,120,-127.5,-127.5,120,240,SBD,Senior,2
Jodie Cook,F,Raw,56.7,57,F-C-gst,100,110,120,120,60,65,70,70,120,130,140,140,330,SBD,Senior,1
Tania Franklin,F,Raw,56.1,57,F-C,85,90,95,95,50,55,-60,55,120,132.5,140,140,290,SBD,Senior,1
Amy Richardson,F,Raw,61.2,63,F-C,105,110,115,115,-65,67.5,-70,67.5,140,150,-155,150,332.5,SBD,Senior,1
Yasmina Couty,F,Raw,61.7,63,F-C,95,105,110,110,42.5,47.5,50,50,142.5,152.5,,152.5,312.5,SBD,Senior,2
Louise Nordén,F,Raw,62.7,63,F-C-gst,97.5,105,110,110,-67.5,-72.5,72.5,72.5,112.5,117.5,122.5,122.5,305,SBD,Senior,1
Sophie Coppin,F,Raw,58.7,63,F-C,75,82.5,-90,82.5,40,42.5,45,45,110,120,130,130,257.5,SBD,Senior,3
Olga Kuznetsova,F,Raw,60.5,63,F-C,65,70,-77.5,70,50,55,-60,55,85,100,105,105,230,SBD,Senior,4
Amy Atkinson,F,Raw,68.6,72,F-C,125,135,-147.5,135,82.5,87.5,90,90,150,160,167.5,167.5,392.5,SBD,Senior,1
Paula Gould,F,Raw,70.4,72,F-C,125,132.5,137.5,137.5,52.5,-57.5,60,60,147.5,155,-157.5,155,352.5,SBD,Senior,2
Rosie Howard,F,Raw,69.6,72,F-C-gst,112.5,117.5,-125,117.5,62.5,67.5,-70,67.5,140,150,155,155,340,SBD,Senior,1
Ursula Artjoki,F,Raw,65.1,72,F-C,117.5,125,127.5,127.5,60,65,-67.5,65,130,140,-150,140,332.5,SBD,Senior,3
Galit Goldshmid,F,Raw,63.7,72,F-C,-90,-90,90,90,57.5,65,70,70,125,132.5,137.5,137.5,297.5,SBD,Senior,4
Ellen Gipp,F,Raw,70.8,72,F-C,-85,85,95,95,65,67.5,-70,67.5,110,115,,115,277.5,SBD,Senior,5
Josefine Nilsson,F,Raw,70.9,72,F-C,75,85,90,90,47.5,55,57.5,57.5,80,87.5,92.5,92.5,240,SBD,Senior,6
Charlie Shotton-Gale,F,Raw,83.9,84,F-C-gst,110,,,110,80,90,-100,90,120,,,120,320,SBD,Senior,1
Sam Foulds,F,Raw,110.4,84+,F-C,110,120,-125,120,62.5,67.5,72.5,72.5,110,125,140,140,332.5,SBD,Senior,1
Alexandra Foden,F,Raw,93.1,84+,F-C,110,120,130,130,55,60,-65,60,115,125,132.5,132.5,322.5,SBD,Senior,2
Alison Wright,F,Raw,94.2,84+,F-C-gst,102.5,-110,-110,102.5,60,62.5,65,65,147.5,150,152.5,152.5,320,SBD,Senior,1
Alice Pearse,F,Raw,89.4,84+,F-C,85,95,102.5,102.5,47.5,52.5,55,55,130,142.5,-150,142.5,300,SBD,Senior,3
