Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Sex,Event,Equipment,Division,BirthDate
Ivan Khaetskiy,Иван Хаецкий,1992,74,73.8,140,140,2,M,B,Raw,Open,
Mikhail Pervov,Михаил Первов,1986,74,73.9,120,120,3,M,B,Raw,Open,
Anton Papulov,Антон Папулов,1992,74,69.2,77.5,77.5,4,M,B,Raw,Open,
Nikita Kornienko,Никита Корниенко,1995,74,68.9,75,75,5,M,B,Raw,Open,
Anton Begaev,Антон Бегаев,1989,74,72.8,,,DQ,M,B,Raw,Open,
Mikhail Sevostyanov,Михаил Севостьянов,1987,83,80,150,150,1,M,B,Raw,Open,
Nikolay Konovalov,Николай Коновалов,1988,83,78.6,135,135,2,M,B,Raw,Open,
Maksim Elizarov,Максим Елизаров,1990,83,76.4,125,125,3,M,B,Raw,Open,
Aleksandr Sitnov,Александр Ситнов,1987,83,75.2,117.5,117.5,4,M,B,Raw,Open,
Dmitriy Sitnov,Дмитрий Ситнов,1995,83,75.9,117.5,117.5,5,M,B,Raw,Open,
Vladimir Andronov,Владимир Андронов,1996,83,79.9,117.5,117.5,6,M,B,Raw,Open,
Kirill Izmodenov,Кирилл Измоденов,1990,83,83,115,115,7,M,B,Raw,Open,
Dmitriy Shirokov,Дмитрий Широков,1992,83,75,95,95,8,M,B,Raw,Open,
Oleg Noskov,Олег Носков,1991,83,78.7,95,95,9,M,B,Raw,Open,
Dmitriy Semenov,Дмитрий Семенов,1995,83,75.1,80,80,10,M,B,Raw,Open,
Artem Fadeykin,Артем Фадейкин,1993,83,77.8,65,65,11,M,B,Raw,Open,
Aleksandr Levin,Александр Левин,1994,93,85.3,180,180,1,M,B,Raw,Open,
Dmitriy Portnyagin,Дмитрий Портнягин,1991,93,84.3,140,140,2,M,B,Raw,Open,
Kirill Stanishevskiy,Кирилл Станишевский,1987,93,91.1,130,130,3,M,B,Raw,Open,
Aleksandr Laptev,Александр Лаптев,1983,93,89,125,125,4,M,B,Raw,Open,
Pavel Omelchuk,Павел Омельчук,1994,93,87,122.5,122.5,5,M,B,Raw,Open,
Sergey Gorin,Сергей Горин,1980,93,87.1,110,110,6,M,B,Raw,Open,
Nikolay Derin,Николай Дерин,1996,93,86.4,85,85,7,M,B,Raw,Open,
Sergey Sotnikov,Сергей Сотников,1986,93,89,,,DQ,M,B,Raw,Open,
Evgeniy Mironov,Евгений Миронов,1980,105,99.8,172.5,172.5,1,M,B,Raw,Open,
Yuriy Suvorin,Юрий Суворин,1986,105,100.7,172.5,172.5,2,M,B,Raw,Open,
Nikolay Bugakov,Николай Бугаков,1976,105,95.8,170,170,3,M,B,Raw,Open,
Dmitriy Bulatov,Дмитрий Булатов,1984,105,100.1,165,165,4,M,B,Raw,Open,
Sergey Alekseev,Сергей Алексеев,1970,105,100.3,165,165,5,M,B,Raw,Open,
Igor Belov,Игорь Белов,1994,105,95.6,127.5,127.5,6,M,B,Raw,Open,
Dmitriy Klimentev,Дмитрий Климентьев,1973,105,96.5,120,120,7,M,B,Raw,Open,
Petr Dzyuman,Петр Дзюман,1946,105,95.9,95,95,8,M,B,Raw,Open,
Sergey Korepanov,Сергей Корепанов,1996,105,100.8,75,75,9,M,B,Raw,Open,
Mikhail Razuvaev,Михаил Разуваев,1982,105+,109.8,195,195,1,M,B,Raw,Open,
Aleksandr Nazarov,Александр Назаров,1988,105+,109.2,115,115,2,M,B,Raw,Open,
Aleksey Lobanov,Алексей Лобанов,1974,105+,126.5,200,200,1,M,B,Raw,Open,
