2,Обухова Ольга,1988,б/р,Челябинск/Азимут,82.30,40,2,9,36.0444103262075,,Абрамов Д.С.
весовая категория +84 кг,,,,,,,,,,,
1,Семенова Елена,1979,б/р,Челябинск,89.30,80,1,12,69.351939261076,,самостоятельно
,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.В.,1к,Челябинск,,,,,
,,,бок.,Хаецкий И.,1к,Челябинск,,,,,
,,,бок.,Измоденов К.,1к,Челябинск,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,15,,,,,,,,,
,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,
,,,,"Фамилия, имя",вес,Wilk's,,,,,
,,,1,Шелепова Елена,51.10,82.13,,,,,
,,,2,Кружкова Ольга,57.00,81.23,,,,,
,,,3,Местер Оксана,55.40,71.20,,,,,
,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,
,,,1,Челябинск,60,,,,,,
,,,2,Миасс,12,,,,,,
,,,3,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,
,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,,,,
,Главный Секретарь соревнований (1К),,,,Иванова А.И.,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,
,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО ПАУЭРЛИФТИНГУ (КЛАССИЧЕСКИЙ ЖИМ ЛЕЖА),,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,3.03.2013 Г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Мужчины,,,,,,,,,,,
весовая категория до 59 кг,,,,,,,,,,,
1,Черепков Иван,1996,2,Челябинск/Торпедо,57.60,67.5,1,12,59.8014883490398,,Сажаев А.Л.
2,Мухаркин Никита,1998,1ю,Челябинск/Торпедо,51.20,57.5,2,9,57.3536219729073,,Сажаев А.Л.
3,Яшин Артем,1994,б/р,Челябинск/VIP GYM,56.70,55,3,8,49.4683265209504,,Маслов Н.А.
4,Михайлов Григорий,2000,б/р,Челябинск/VIP GYM,38.50,30,4,7,42.1500248538941,,Маслов Н.А.
весовая категория до 66 кг,,,,,,,,,,,
1,Тлеубаев Мухаметжан,1997,КМС,Челябинск/Атлет,65.50,112.5,1,12,88.8908588682528,,Савиных В.Н.
2,Нафиков Никита,1995,б/р,Усть-Катав,59.90,105,2,9,89.6883623266835,,Федорова Л.М.
3,Юдин Виталий,1995,1,Челябинск/Торпедо,65.50,102.5,3,8,80.9894491910748,,Сажаев А.Л.
4,Яминов Анатолий,1987,б/р,Усть-Катав,59.60,100,4,7,85.8115462807562,,Федорова Л.М.
5,Портнягин Владимир,1990,б/р,Челябинск/Азимут,60.60,100,5,6,84.5202818393335,,Абрамов Д.С.
6,Голото Владислав,1994,б/р,Миасс/Олимп,59.70,95,6,5,81.3955678273652,,Котов А.
7,Чудинов Алексей,1995,1,Челябинск/Торпедо,65.40,92.5,7,4,73.1807744642949,,Сажаев А.Л.
весовая категория до 74 кг,,,,,,,,,,,
1,Львов Сергей,1986,б/р,Челябинск/Азимут,72.60,140,1,12,102.096373315572,,самостоятельно
2,Хаецкий Иван,1992,б/р,Челябинск/Торпедо,73.80,140,2,9,100.897811178747,,Новокрещенов В.А.
3,Первов Михаил,1986,б/р,Снежинск/Лидер,73.90,120,3,8,86.4005592972793,,Пучкова Т.С.
4,Папулов Антон,1992,б/р,Челябинск/Мастер класс,69.20,77.5,4,7,58.5939940481772,,Торин С.
5,Корниенко Никита,1995,б/р,Усть-Катав,68.90,75,5,6,56.8958446184498,,Федорова Л.М.
6,Бегаев Антон,1989,б/р,Миасс/ДДТ Остров,72.80,0,‾,‾,0,,Копытов А.А.
,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.В.,1к,Челябинск,,,,,
,,,бок.,Соломатина М.,1к,Челябинск,,,,,
,,,бок.,Измоденов К.,1к,Челябинск,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,
,,,,,,,,,,,
весовая категория до 83 кг,,,,,,,,,,,
1,Севостьянов Михаил,1987,б/р,Коркино,80.00,150,1,12,102.40,,"Корольченко П.В,Корольченко В.Ф."
2,Коновалов Николай,1988,б/р,Челябинск,78.60,135,2,9,93.2108081977438,,самостоятельно
3,Елизаров Максим,1990,б/р,Миасс/Олимп,76.40,125,3,8,87.9460407549356,,Котов А.
4,Ситнов Александр,1987,б/р,Усть-Катав,75.20,117.5,4,7,83.5711119531756,,Федорова Л.М.
5,Ситнов Дмитрий,1995,б/р,Усть-Катав,75.90,117.5,5,6,83.0395746267846,,Федорова Л.М.
6,Андронов Владимир,1996,б/р,Челябинск/Азимут,79.90,117.5,6,5,80.2804338316259,,Абрамов Д.С.
7,Измоденов Кирилл,1990,КМС,Челябинск/Торпедо,83.00,115,7,4,76.7624340593863,,Сажаев А.Л.
8,Широков Дмитрий,1992,б/р,Челябинск/sybmarine gym,75.00,95,8,3,67.6932449721006,,Челебадзе Р.
9,Носков Олег,1991,б/р,Челябинск/Мастер класс,78.70,95,9,2,65.5387805821161,,Торин С.
10,Семенов Дмитрий,1995,2ю,Челябинск/Торпедо,75.10,80,10,1,56.9520489855173,,Сажаев А.Л.
11,Фадейкин Артем,1993,б/р,Челябинск/VIP GYM,77.80,65,11,1,45.1804347178738,,Маслов Н.А.
весовая категория до 93 кг,,,,,,,,,,,
1,Левин Александр,1994,б/р,Коркино,85.30,180,1,12,118.27,,"Корольченко П.В,Корольченко В.Ф."
2,Портнягин Дмитрий,1991,б/р,Челябинск/Азимут,84.30,140,2,9,92.6047534414232,,Абрамов Д.С.
3,Станишевский Кирилл,1987,б/р,Челябинск/Азимут,91.10,130,3,8,82.4865083182168,,Абрамов Д.С.
4,Лаптев Александр,1983,1,Миасс/ДДТ Остров,89.00,125,4,7,80.259143801529,,Копытов А.А.
5,Омельчук Павел,1994,б/р,Челябинск/Азимут,87.00,122.5,5,6,79.610710170804,,Абрамов Д.С.
6,Горин Сергей,1980,б/р,Челябинск,87.10,110,6,5,71.4425734984561,,самостоятельно
7,Дерин Николай,1996,3ю,Челябинск/Торпедо,86.40,85,7,4,55.4497442637925,,Сажаев А.Л.
8,Сотников Сергей,1986,б/р,Копейск,89.00,0,‾,‾,0,,самостоятельно
Судейская бригада на помосте:,,,ст.,Шепелев В.В.,1к,Челябинск,,,,,
,,,бок.,Соломатина М.,1к,Челябинск,,,,,
,,,бок.,Хаецкий И.,1к,Челябинск,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,
,,,,,,,,,,,
весовая категория до 105 кг,,,,,,,,,,,
1,Миронов Евгений,1980,б/р,Коркино,99.80,172.5,1,12,105.065843130375,,"Корольченко П.В,Корольченко В.Ф."
2,Суворин Юрий,1986,КМС,Миасс/ДДТ Остров,100.70,172.5,2,9,104.691989645342,,Копытов А.А.
9,Бугаков Николай,1976,б/р,Челябинск/Азимут,95.80,170,3,8,105.348346546942,,Абрамов Д.С.
4,Булатов Дмитрий,1984,б/р,Челябинск/Азимут,100.10,165,4,7,100.377151292385,,Абрамов Д.С.
5,Алексеев Сергей,1970,б/р,Копейск,100.30,165,5,6,100.297532045867,,самостоятельно
6,Белов Игорь,1994,1,Миасс/ДДТ Остров,95.60,127.5,6,5,79.0847164410401,,Копытов А.А.
7,Климентьев Дмитрий,1973,б/р,Челябинск/Азимут,96.50,120,7,4,74.1258083357614,,Абрамов Д.С.
8,Дзюман Петр,1946,б/р,Челябинск,95.90,95,8,3,58.8439299344486,,самостоятельно
9,Корепанов Сергей,1996,б/р,Усть-Катав,100.80,75,9,2,45.5005491525531,,Федорова Л.М.
весовая категория до 120 кг,,,,,,,,,,,
1,Разуваев Михаил,1982,б/р,Челябинск/Торпедо,109.80,195,1,12,114.82,,Новокрещенов В.А.
2,Назаров Александр,1988,2,Челябинск/Азимут,109.20,115,2,9,67.83,,Абрамов Д.С.
весовая категория +120 кг,,,,,,,,,,,
1,Лобанов Алексей,1974,б/р,Снежинск,126.50,200,1,12,113.70,,Тихомиров А.В.
Судейская бригада на помосте:,,,ст.,Шепелев В.В.,1к,Челябинск,,,,,
,,,бок.,Измоденов К.,1к,Челябинск,,,,,
,,,бок.,Зайцева Г.В.,1к,Челябинск,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,
,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,48,,,,,,,,,
,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,
,,,,"Фамилия, имя",Вес,wilk's,,,,,
,,,1,Левин Александр,85.30,118.27,,,,,
,,,2,Разуваев Михаил,109.80,114.82,,,,,
,,,3,Лобанов Алексей,126.50,113.7,,,,,
,,,,,Результаты командного зачета,,,,,,
,,,1,Челябинск,57,,,,,,
,,,2,Коркино,36,,,,,,
,,,3,Усть-Катав,35,,,,,,
,,,,,Главная судейская коллегия,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,63,,,,,,
,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,13,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,,,,
,Главный Секретарь соревнований (1К),,,,Иванова А.И.,,,,,,
