OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2024-12-14,Netherlands,,Eindhoven,Lichtstad Cup

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
4,Kadir Mansoor,M,,2002,Raw,Open,Netherlands,71.42,74,175,-180,180,180,95,100,102.5,102.5,-185,200,207.5,207.5,490,SBD,kadirr.mr
5,Ingmar Visser,M,,2005,Raw,Open,Netherlands,72.48,74,130,140,150,150,95,102.5,-105,102.5,210,225,237.5,237.5,490,SBD
6,Kian Radder,M,,2004,Raw,Open,Netherlands,72.06,74,142.5,152.5,-157.5,152.5,-102.5,102.5,-115,102.5,205,215,225,225,480,SBD,kian.r_lifts
7,Luc Janssen,M,,2007,Raw,Open,Netherlands,71.71,74,157.5,170,-182.5,170,107.5,110,-115,110,180,195,-205,195,475,SBD,_luc_janssen
8,Sebastiaan Muijs,M,,2007,Raw,Open,Netherlands,69.64,74,120,-130,137.5,137.5,-60,65,75,75,150,165,180,180,392.5,SBD,sebastiaan.muijs
9,Dani Beijk,M,,2008,Raw,Open,Netherlands,69.62,74,120,130,-140,130,75,-80,80,80,175,-187.5,-187.5,175,385,SBD,dxni.sbd
1,Wesley de Laat,M,,1996,Raw,Open,Netherlands,80.66,83,217.5,230,-240,230,122.5,130,-135,130,190,205,212.5,212.5,572.5,SBD,wla.delaat
2,Milan Marck,M,,2006,Raw,Open,Netherlands,80.10,83,187.5,-200,-200,187.5,127.5,-135,-137.5,127.5,200,217.5,-235,217.5,532.5,SBD,milan_marck
3,Ertugrul Yesil,M,,2000,Raw,Open,Netherlands,82.17,83,172.5,-180,180,180,105,112.5,-117.5,112.5,-215,225,-230,225,517.5,SBD
4,Dino Bons,M,,2003,Raw,Open,Netherlands,82.37,83,-190,197.5,-205,197.5,-92.5,95,-100,95,215,-225,-232.5,215,507.5,SBD,dinob34
5,Masin Achghouyab,M,,2003,Raw,Open,Netherlands,80.92,83,145,155,165,165,97.5,105,110,110,190,212.5,230,230,505,SBD,masin.acg
6,Jules Schlicher,M,,1991,Raw,Open,Netherlands,79.44,83,152.5,162.5,172.5,172.5,102.5,110,115,115,192.5,202.5,212.5,212.5,500,SBD
7,Ruben Schormans,M,,2006,Raw,Open,Netherlands,74.38,83,140,150,-160,150,95,100,107.5,107.5,155,165,175,175,432.5,SBD,ruubje_v6
8,Bart Perebooms,M,,2004,Raw,Open,Netherlands,81.09,83,145,155,-165,155,92.5,97.5,100,100,150,160,167.5,167.5,422.5,SBD,barry.bulk
9,Jesse Baaijens,M,,2009,Raw,Open,Netherlands,80.35,83,-135,140,150,150,87.5,92.5,-95,92.5,155,165,175,175,417.5,SBD,jessebyns
1,Damian van Kasteren,M,,2004,Raw,Open,Netherlands,92.70,93,225,240,250,250,152.5,160,-165,160,230,245,252.5,252.5,662.5,SBD,damianvk._
2,Arjan Jelier,M,,1998,Raw,Open,Netherlands,91.22,93,215,230,237.5,237.5,130,-145,145,145,240,260,272.5,272.5,655,SBD,arjanjelier
3,Justin Mulder,M,,1991,Raw,Open,Netherlands,92.30,93,230,-245,245,245,130,140,142.5,142.5,235,252.5,-255,252.5,640,SBD
4,Kevin van Emmerik,M,,1999,Raw,Open,Netherlands,92.99,93,200,210,215,215,150,160,165,165,225,240,250,250,630,SBD,kevin280899
5,Sebastian Atzori,M,,2002,Raw,Open,Netherlands,90.35,93,210,220,-225,220,120,130,137.5,137.5,220,242.5,250,250,607.5,SBD,sebasatzori
6,Bjorn Munsters,M,,2002,Raw,Open,Netherlands,90.91,93,200,210,220,220,140,145,-150,145,205,220,240,240,605,SBD,redplatebjorn
7,Marco Müller,M,,1998,Raw,Open,Netherlands,90.83,93,205,217.5,225,225,-117.5,-127.5,127.5,127.5,225,245,250,250,602.5,SBD,marco.danielm
8,Martin van den Berg,M,,1990,Raw,Open,Netherlands,91.52,93,205,-215,-220,205,135,142.5,147.5,147.5,235,250,-257.5,250,602.5,SBD,martinvandenberg_
9,Hidde Klaver,M,,2006,Raw,Open,Netherlands,91.00,93,187.5,197.5,205,205,127.5,135,140,140,225,240,,240,585,SBD,hiddeklaver
10,Maurits Maas,M,,2005,Raw,Open,Netherlands,90.80,93,185,200,207.5,207.5,132.5,140,145,145,210,222.5,-232.5,222.5,575,SBD,mau.maas
11,Sem Resmann,M,,2005,Raw,Open,Netherlands,92.45,93,185,200,210,210,122.5,127.5,132.5,132.5,195,210,217.5,217.5,560,SBD
12,Luka Haenraets,M,,1996,Raw,Open,Netherlands,87.06,93,185,200,-207.5,200,112.5,117.5,122.5,122.5,220,235,-245,235,557.5,SBD
13,Max Koolhaas,M,,2002,Raw,Open,Netherlands,88.15,93,175,185,192.5,192.5,105,112.5,117.5,117.5,212.5,230,242.5,242.5,552.5,SBD,max.pwk
14,Jeroen van de Pasch,M,,1999,Raw,Open,Netherlands,91.91,93,195,-210,-220,195,120,127.5,-132.5,127.5,210,230,-240,230,552.5,SBD
15,Nathan Meeter,M,,2006,Raw,Open,Netherlands,89.32,93,205,-217.5,217.5,217.5,125,130,-135,130,190,200,-210,200,547.5,SBD
16,Rens Kerremans,M,,2003,Raw,Open,Netherlands,91.77,93,185,-195,200,200,117.5,125,130,130,200,215,-225,215,545,SBD,rens_kerremans
17,Daniël van den Berg #2,M,,2004,Raw,Open,Netherlands,90.56,93,-185,190,197.5,197.5,120,-127.5,-127.5,120,225,-240,-240,225,542.5,SBD,daniel.vd.b
18,Nick van Loon,M,,2005,Raw,Open,Netherlands,88.92,93,-170,175,182.5,182.5,115,-122.5,127.5,127.5,200,210,220,220,530,SBD,nick.vl74
19,Rubens Van Steen,M,,2004,Raw,Open,Netherlands,92.17,93,162.5,170,-177.5,170,117.5,122.5,-125,122.5,-230,230,235,235,527.5,SBD,yvng_rubens
20,Joost van der Linden,M,,2004,Raw,Open,Netherlands,87.97,93,160,170,177.5,177.5,107.5,115,117.5,117.5,200,220,225,225,520,SBD,joostvdlinden_
21,Ronald Koorn,M,,2002,Raw,Open,Netherlands,86.63,93,165,170,175,175,105,112.5,-117.5,112.5,185,200,212.5,212.5,500,SBD,thenexxthor
22,Luuk Nijenhof,M,,2002,Raw,Open,Netherlands,89.54,93,160,170,180,180,110,-117.5,120,120,165,180,200,200,500,SBD,luuknijenhof
DQ,Stijn van Daatselaar,M,,2001,Raw,Open,Netherlands,90.97,93,-175,-175,175,175,-120,-120,-120,,215,-235,235,235,,SBD,daatstijn
1,Rian Smit,M,,2002,Raw,Open,Netherlands,104.17,105,220,-232.5,240,240,-182.5,187.5,195,195,235,242.5,255,255,690,SBD
2,Yuri van Essen,M,,2003,Raw,Open,Netherlands,104.7,105,190,200,210,210,165,175,182.5,182.5,245,262.5,280,280,672.5,SBD,yuri_12303
3,Sebastiaan Hagoort,M,,2001,Raw,Open,Netherlands,103.66,105,227.5,240,252.5,252.5,147.5,155,-157.5,155,232.5,250,257.5,257.5,665,SBD
4,Anass Raghi,M,,2004,Raw,Open,Netherlands,104.95,105,200,-202.5,-220,200,112.5,120,-122.5,120,230,-245,-252.5,230,550,SBD,anass0fficial
5,Jari Blom,M,,1998,Raw,Open,Netherlands,103.33,105,165,175,182.5,182.5,110,117.5,122.5,122.5,205,220,235,235,540,SBD
6,Maurizio van Maren,M,,2006,Raw,Open,Netherlands,100.81,105,187.5,197.5,-207.5,197.5,105,112.5,120,120,200,210,220,220,537.5,SBD,maupymaren
7,Nino Lenaers,M,,2000,Raw,Open,Netherlands,99.04,105,155,-165,-175,155,127.5,135,142.5,142.5,185,197.5,210,210,507.5,SBD,nino_lennie
8,Jurjen van Arendonk,M,,1998,Raw,Open,Netherlands,97.96,105,-105,105,-120,105,100,105,107.5,107.5,155,-170,-175,155,367.5,SBD
1,Itja de Goede,M,,1990,Raw,Open,Netherlands,115.95,120,185,-197.5,197.5,197.5,150,157.5,165,165,240,260,275,275,637.5,SBD,itjadg
2,Lars Jongerden,M,,1988,Raw,Open,Netherlands,113.74,120,200,-215,220,220,145,155,160,160,230,245,255,255,635,SBD
3,Helder Kleine,M,,2007,Raw,Open,Netherlands,106.22,120,170,195,215,215,110,125,137.5,137.5,210,247.5,-270,247.5,600,SBD,helder.kleine
