Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Leanne Mae Fulkerson,F,SBD,FR-O,90,Raw,1995,VA,85.35,125,132.5,140,140,60,67.5,-72.5,67.5,150,157.5,165,165,372.5,,
2,Eunesa Benoman,F,SBD,FR-O,90,Raw,1971,MD,85.25,100,115,-117.5,115,52.5,55,-57.5,55,107.5,110,115,115,285,,
1,Cobi Matsumoto,F,SBD,FR-O,100,Raw,1997,VA,96.5,130,140,145,145,52.5,60,-65,60,140,147.5,157.5,157.5,362.5,,
2,Jessica Wilson-Lopez,F,SBD,FR-O,100,Raw,1993,VA,90.9,110,115,-120,115,-60,-60,60,60,115,120,125,125,300,,
3,Oyinma Wiggins,F,SBD,FR-O,100,Raw,1976,MD,94.05,-90,92.5,-110,92.5,45,-52.5,57.5,57.5,-100,115,122.5,122.5,272.5,,
4,Saralyn Salisbury-Jones,F,SBD,FR-O,100,Raw,1988,MD,98.25,60,65,67.5,67.5,40,42.5,45,45,85,90,95,95,207.5,,
1,Taylor-Kate Franklin,F,SBD,FR-O,100+,Raw,1991,VA,109.85,135,-140,140,140,-67.5,67.5,-70,67.5,110,115,142.5,142.5,350,,
2,Kirsten Green,F,SBD,FR-O,100+,Raw,1987,MD,128.9,-92.5,117.5,127.5,127.5,45,57.5,62.5,62.5,107.5,130,-150,130,320,,
1,Emily Walter,F,SBD,FR-O,67.5,Raw,1996,VA,66.3,112.5,117.5,120,120,57.5,60,62.5,62.5,125,132.5,137.5,137.5,320,,
2,Karen Wu,F,SBD,FR-O,67.5,Raw,1993,VA,60.55,97.5,105,110,110,50,-55,55,55,105,112.5,120,120,285,,
3,Danielle Weingarten,F,SBD,FR-O,67.5,Raw,1994,VA,64.65,70,72.5,77.5,77.5,45,47.5,50,50,100,105,107.5,107.5,235,,
1,Nathalia Concordia,F,SBD,FR-O,82.5,Raw,1991,VA,78.95,117.5,125,127.5,127.5,55,60,62.5,62.5,122.5,130,137.5,137.5,327.5,,
2,Shannon Whitesell,F,SBD,FR-O,82.5,Raw,1987,PA,75.75,97.5,102.5,105,105,55,60,67.5,67.5,102.5,110,120,120,292.5,,
3,Erin White,F,SBD,FR-O,82.5,Raw,1982,MD,75.75,-90,-100,110,110,45,55,-62.5,55,100,120,-135,120,285,,
1,Leanne Mae Fulkerson,F,SBD,FR-PF,90,Raw,1995,VA,85.35,125,132.5,140,140,60,67.5,-72.5,67.5,150,157.5,165,165,372.5,,
1,Stella Mategrano,F,SBD,FR-T2,67.5,Raw,2004,VA,64.7,87.5,95,100,100,47.5,50,52.5,52.5,87.5,95,100,100,252.5,,
1,Haley Minnick,F,SBD,FR-T2,82.5,Raw,2004,MD,82.1,92.5,-97.5,97.5,97.5,50,52.5,55,55,115,120,130,130,282.5,,
1,Linnea Darius,F,SBD,FR-T3,75,Raw,2003,MD,68.75,-95,100,-102.5,100,55,60,-62.5,60,110,120,130,130,290,,
1,Anna Marie Young,F,SBD,FR-T3,67.5,Raw,2003,VA,63.5,70,80,90,90,35,40,42.5,42.5,80,90,105,105,237.5,,
1,Isabella Steiner,F,SBD,FR-T3,82.5,Raw,2002,VA,79.9,145,155,-165,155,65,70,72.5,72.5,170,180,190,190,417.5,,
1,Morgan Tully,F,SBD,FW-O,100+,Wraps,1995,VA,109,152.5,165,-180,165,80,87.5,95,95,-137.5,142,147.5,147.5,407.5,,
1,Lilah McGee,F,SBD,FR-Y2,44,Raw,2011,VA,41.8,52.5,57.5,60,60,25,-30,-30,25,60,65,70,70,155,,
1,Abigail Flemion,F,SBD,FR-Y3,67.5,Raw,2008,VA,63.75,90,105,110,110,42.5,-52.5,52.5,52.5,100,117.5,127.5,127.5,290,,
1,Marvin Lee,M,SBD,MR-C,75,Raw,2000,VA,74.25,180,190,195,195,110,115,122.5,122.5,220,232.5,245,245,562.5,,
G,An Cao,M,SBD,MR-G,90,Raw,1999,VA,83.05,-205,205,-220,205,127.5,-135,-135,127.5,205,215,-227.5,215,547.5,,
1,David Rhee,M,SBD,MR-Jr,75,Raw,1998,VA,69.05,180,190,195,195,-97.5,102.5,-110,102.5,220,230,237.5,237.5,535,,
2,Michael Choi,M,SBD,MR-Jr,75,Raw,1998,VA,74.15,175,182.5,-187.5,182.5,110,117.5,122.5,122.5,155,165,167.5,167.5,472.5,,
3,Thomas Han,M,SBD,MR-Jr,75,Raw,1998,VA,72.45,147.5,160,-167.5,160,95,102.5,110,110,160,175,185,185,455,,
1,Sean McCarthy #2,M,SBD,MR-Jr,90,Raw,1998,DC,89.1,205,212.5,220,220,115,120,-125,120,237.5,250,-262.5,250,590,,
2,Jason Seaman,M,SBD,MR-Jr,90,Raw,1998,VA,87.3,162.5,175,182.5,182.5,110,117.5,-120,117.5,225,235,245,245,545,,
3,Christian Boudreaux,M,SBD,MR-Jr,90,Raw,1999,VA,85,-140,-150,150,150,95,97.5,100,100,170,180,195,195,445,,
1,Matthew Hartnett,M,SBD,MR-Jr,100,Raw,1998,VA,96.9,182.5,197.5,210,210,125,132.5,137.5,137.5,235,250,265,265,612.5,,
2,Ryan Vinci,M,SBD,MR-Jr,100,Raw,2000,VA,90.05,142.5,150,-157.5,150,-97.5,-102.5,102.5,102.5,190,-200,200,200,452.5,,
1,Tanner Hull,M,SBD,MR-Jr,125,Raw,2001,VA,114.1,235,247.5,260,260,125,135,145,145,232.5,245,252.5,252.5,657.5,,
DQ,Gustavo Padilla,M,SBD,MR-Jr,125,Raw,1998,TX,116.4,-145,150,-155,150,-102.5,-102.5,,,145,155,175,175,,,
1,Alexander Perez,M,SBD,MR-Jr,82.5,Raw,1999,VA,80,175,190,200,200,115,122.5,132.5,132.5,255,265,280,280,612.5,,
2,David Kha,M,SBD,MR-Jr,82.5,Raw,2000,VA,81.9,-210,-212.5,212.5,212.5,135,145,162.5,162.5,235,-237.5,-245,235,610,,
1,Luke Horstman,M,SBD,MR-M1a,90,Raw,1979,MD,85.85,197.5,205,-212.5,205,130,135,137.5,137.5,220,227.5,-237.5,227.5,570,,
DQ,Jose Martinez,M,SBD,MR-M1a,90,Raw,1980,VA,89.65,160,185,195,195,-120,-120,-135,,225,245,-260,245,,,
1,Ramsey Gregory,M,SBD,MR-M1b,110,Raw,1977,VA,101.4,167.5,182.5,187.5,187.5,122.5,137.5,155,155,205,227.5,237.5,237.5,580,,
1,Matthew Mowrey,M,SBD,MR-M1b,125,Raw,1976,VA,110.6,152.5,-160,165,165,107.5,112.5,-117.5,112.5,172.5,182.5,192.5,192.5,470,,
1,Freddy Singson,M,SBD,MR-M1a,82.5,Raw,1980,VA,77.35,-150,-150,150,150,135,-145,145,145,180,195,207.5,207.5,502.5,,
1,Justin Pankow,M,SBD,MR-M1b,90,Raw,1976,VA,89.1,167.5,175,192.5,192.5,130,140,-150,140,210,230,245,245,577.5,,
1,Joseph Westmoreland,M,SBD,MR-M1b,100,Raw,1974,VA,98.8,165,170,-177.5,170,102.5,110,-120,110,165,177.5,182.5,182.5,462.5,,
1,Kurt Hess,M,SBD,MR-M1b,110,Raw,1975,VA,104.8,160,165,175,175,125,130,137.5,137.5,182.5,192.5,200,200,512.5,,
1,Irv Lachow,M,SBD,MR-M2b,75,Raw,1966,VA,72.15,-120,120,130,130,90,95,100,100,160,172.5,182.5,182.5,412.5,,
1,John D'Avanzo,M,SBD,MR-M2b,82.5,Raw,1967,VA,80.55,107.5,115,122.5,122.5,72.5,77.5,-82.5,77.5,137.5,150,157.5,157.5,357.5,,
1,Ahmed Singer,M,SBD,MR-O,60,Raw,1998,VA,59.15,115,130,-145,130,-70,80,85,85,140,152.5,167.5,167.5,382.5,,
1,Adrian Bernardo,M,SBD,MR-O,75,Raw,1995,VA,71.6,172.5,-180,182.5,182.5,100,107.5,112.5,112.5,200,210,215,215,510,,
2,Braiden Meikel,M,SBD,MR-O,75,Raw,1994,UT,71.75,167.5,172.5,177.5,177.5,105,110,115,115,167.5,175,182.5,182.5,475,,
1,Sean Curry,M,SBD,MR-O,90,Raw,1994,VA,88.9,200,210,217.5,217.5,160,-172.5,-172.5,160,240,255,265,265,642.5,,
2,Andrew Thibodeau,M,SBD,MR-O,90,Raw,2003,VA,89.3,197.5,210,-225,210,132.5,140,147.5,147.5,240,255,270,270,627.5,,
3,Luke Horstman,M,SBD,MR-O,90,Raw,1979,MD,85.85,197.5,205,-212.5,205,130,135,137.5,137.5,220,227.5,-237.5,227.5,570,,
4,Reginald Jamo,M,SBD,MR-O,90,Raw,1977,VA,89.65,175,182.5,190,190,125,130,137.5,137.5,205,215,227.5,227.5,555,,
5,Steven Van Dyne,M,SBD,MR-O,90,Raw,1993,DC,89,170,177.5,185,185,125,130,-137.5,130,215,225,232.5,232.5,547.5,,
6,Jason Seaman,M,SBD,MR-O,90,Raw,1998,VA,87.3,162.5,175,182.5,182.5,110,117.5,-120,117.5,225,235,245,245,545,,
7,Peter Deyoe,M,SBD,MR-O,90,Raw,1990,DC,83.65,180,-190,-195,180,107.5,115,120,120,212.5,225,-237.5,225,525,,
1,De'Yonte Wilkinson,M,SBD,MR-O,100,Raw,1988,MD,93.85,170,185,207.5,207.5,105,122.5,140,140,177.5,210,245,245,592.5,,
2,David Leigh,M,SBD,MR-O,100,Raw,1989,VA,96.95,170,185,190,190,107.5,115,122.5,122.5,212.5,227.5,-232.5,227.5,540,,
3,Chris Moffett,M,SBD,MR-O,100,Raw,1992,NY,99.4,170,180,190,190,120,130,-135,130,175,185,-195,185,505,,
4,Lucas Brown,M,SBD,MR-O,100,Raw,1986,VA,97.65,135,150,160,160,112.5,115,122.5,122.5,170,175,187.5,187.5,470,,
5,Joseph Westmoreland,M,SBD,MR-O,100,Raw,1974,VA,98.8,165,170,-177.5,170,102.5,110,-120,110,165,177.5,182.5,182.5,462.5,,
1,Ryan Dilbeck,M,SBD,MR-O,110,Raw,1991,VA,102.2,175,190,200,200,115,125,135,135,165,185,205,205,540,,
1,Samuel Moore,M,SBD,MR-O,67.5,Raw,1997,VA,66.4,140,145,155,155,105,110,-115,110,170,180,182.5,182.5,447.5,,
2,Avial Lumagui,M,SBD,MR-O,67.5,Raw,1995,VA,66.75,135,142.5,147.5,147.5,97.5,-105,105,105,162.5,175,182.5,182.5,435,,
1,Alexander Perez,M,SBD,MR-O,82.5,Raw,1999,VA,80,175,190,200,200,115,122.5,132.5,132.5,255,265,280,280,612.5,,
2,Wesley Jones,M,SBD,MR-O,82.5,Raw,2003,VA,77.75,175,187.5,-200,187.5,-127.5,137.5,-145,137.5,215,230,-237.5,230,555,,
3,Keyel Halls,M,SBD,MR-O,82.5,Raw,2001,VA,75.65,157.5,170,-182.5,170,115,120,-127.5,120,230,247.5,260,260,550,,
4,Allen Hollestelle,M,SBD,MR-O,82.5,Raw,1994,VA,81.95,-197.5,207.5,-210,207.5,-127.5,127.5,-135,127.5,197.5,200,212.5,212.5,547.5,,
5,Ranish Thapa,M,SBD,MR-O,82.5,Raw,1992,MD,81.9,115,120,127.5,127.5,90,95,-100,95,140,150,155,155,377.5,,
1,Jack Altieri,M,SBD,MR-T2,90,Raw,2004,VA,86.55,145,157.5,167.5,167.5,105,112.5,120,120,175,182.5,190,190,477.5,,
2,Daniel Foley #1,M,SBD,MR-T2,90,Raw,2005,MD,88.05,155,-160,165,165,95,100,105,105,180,192.5,-205,192.5,462.5,,
1,Ethan Mauro,M,SBD,MR-T3,75,Raw,2004,VA,74.5,-155,-155,155,155,87.5,95,100,100,210,222.5,232.5,232.5,487.5,,
1,Andrew Thibodeau,M,SBD,MR-T3,90,Raw,2003,VA,89.3,197.5,210,-225,210,132.5,140,147.5,147.5,240,255,270,270,627.5,,
1,Matthew Pisani,M,SBD,MR-T3,110,Raw,2003,NY,109.95,230,-247.5,255,255,130,140,145,145,240,260,275,275,675,,
DQ,Nasiir Bey,M,SBD,MR-T3,67.5,Raw,2003,NY,65.35,-125,-125,-125,,82.5,-87.5,92.5,92.5,182.5,187.5,195,195,,,
1,Josiah Bolme,M,SBD,MR-Y3,82.5,Raw,2009,VA,75.3,77.5,82.5,92.5,92.5,57.5,65,-70,65,100,107.5,117.5,117.5,275,,
1,Ray Sterne,M,BD,MR-M2b,110,Raw,1966,VA,105.8,,,,,80,90,100,100,100,110,120,120,220,,
1,William Clair,M,BD,MR-M3a,82.5,Raw,1958,DE,82,,,,,90,95,97.5,97.5,135,145,155,155,252.5,,
