Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Sex,BirthDate,Place
Hayley Hackett,22,F_JR_APF,73.4,75,92.5,107.5,-112.5,107.5,40,47.5,52.5,52.5,107.5,125,130,130,290,Die Hard Gym,SBD,Raw,F,,1
Silvia Duran-Reyes,27,F_OCR_AAPF,74.4,75,115,-130,-130,115,55,-60,-60,55,122.5,130,140,140,310,Die Hard Gym,SBD,Wraps,F,,1
Samantha Reinhardt,29,F_OCR_APF,79.9,82.5,67.5,75,-85,75,42.5,47.5,50,50,120,132.5,-140,132.5,257.5,Die Hard Gym,SBD,Wraps,F,,1
Samantha Reinhardt,29,F_OR_APF,79.9,82.5,,,,,,,,,120,132.5,-140,132.5,132.5,Die Hard Gym,D,Raw,F,,1
Sydney Willis,,F_MR_3_APF,87.1,90,112.5,117.5,137.5,137.5,47.5,62.5,-70,62.5,112.5,137.5,142.5,142.5,342.5,,SBD,Raw,F,,1
Sydney Willis,,F_MR_3_APF,87.1,90,,,,,,,,,112.5,137.5,142.5,142.5,142.5,,D,Raw,F,,1
Sara Rosgen,50,F_MR_3_AAPF,81.4,82.5,,,,,67.5,-80,,67.5,127.5,140,147.5,147.5,215,Die Hard Gym,BD,Raw,F,,1
Susan Hammerand,33,F_SR_AAPF,133.3,110+,45,47.5,62.5,62.5,62.5,70,-72.5,70,125,140,-147.5,140,272.5,Die Hard Gym,SBD,Raw,F,,1
Crystal West,39,F_SCR_APF,80.2,82.5,107.5,112.5,117.5,117.5,75,77.5,-82.5,77.5,140,147.5,155,155,350,Die Hard Gym,SBD,Wraps,F,,1
Aaliya Torres,26,F_OR_APF,126.9,110+,135,142.5,152.5,152.5,60,62.5,67.5,67.5,142.5,165,175,175,395,Die Hard Gym,SBD,Raw,F,,1
Sydney Willis,,F_MR_3_APF,87.1,90,,,,,47.5,62.5,-70,62.5,,,,,62.5,,B,Raw,F,,1
Dottie Sosnicki,,F_OR_AAPF,92.5,100,,,,,65,67.5,70,70,,,,,70,,B,Raw,F,,1
Dottie Sosnicki,,F_MR_3_AAPF,92.5,100,,,,,65,67.5,70,70,,,,,70,,B,Raw,F,,1
Sara Rosgen,50,F_MR_3_AAPF,81.4,82.5,62.5,70,80,80,62.5,67.5,-80,67.5,,,,,,Die Hard Gym,SBD,Raw,F,,DQ
Jo Caldwell,52,F_OR_APF,65.8,67.5,,,,,92.5,100,-102.5,100,,,,,100,Die Hard Gym,B,Raw,F,,1
Jo Caldwell,52,F_MR_3_APF,65.8,67.5,,,,,92.5,100,-102.5,100,,,,,100,Die Hard Gym,B,Raw,F,,1
Sean Davis,14,M_TCR_1_APF,70,75,92.5,100,107.5,107.5,57.5,60,65,65,125,137.5,142.5,142.5,315,Die Hard Gym,SBD,Wraps,M,,1
Giovanni Eriquez,16,M_TR_2_APF,68.5,75,115,122.5,140,140,90,92.5,97.5,97.5,150,167.5,180,180,417.5,Die Hard Gym,SBD,Raw,M,,1
Dan Czech,56,M_MCR_4_APF,108.2,110,172.5,190,205,205,120,127.5,-137.5,127.5,175,185,195,195,527.5,Die Hard Gym,SBD,Wraps,M,,1
William Strout,16,M_TR_2_APF,81.3,82.5,165,-175,182.5,182.5,110,115,120,120,177.5,190,205,205,507.5,Die Hard Gym,SBD,Raw,M,,1
William Strout,16,M_TR_2_AAPF,81.3,82.5,165,-175,182.5,182.5,110,115,120,120,177.5,190,205,205,507.5,Die Hard Gym,SBD,Raw,M,,1
David Duffee,74,M_MCR_7_APF,86.6,90,150,160,170,170,115,120,125,125,200,210,215,215,510,,SBD,Wraps,M,,1
Terry O'Neal,63,M_MES_5_APF,105.7,110,,,,,,,,,205,-230,-230,205,205,Die Hard Gym,D,Single-ply,M,,1
Chad Pinney,23,M_OCR_APF,80.8,82.5,200,210,220,220,115,125,-130,125,225,240,-250,240,585,,SBD,Wraps,M,,1
Chad Pinney,23,M_OCR_AAPF,80.8,82.5,200,210,220,220,115,125,-130,125,225,240,-250,240,585,,SBD,Wraps,M,,1
Chad Pinney,23,M_JCR_APF,80.8,82.5,200,210,220,220,115,125,-130,125,225,240,-250,240,585,,SBD,Wraps,M,,1
Chad Pinney,23,M_JCR_AAPF,80.8,82.5,200,210,220,220,115,125,-130,125,225,240,-250,240,585,,SBD,Wraps,M,,1
Chris Murphy,36,M_SEM_APF,97.3,100,200,220,-227.5,220,125,137.5,-152.5,137.5,-230,235,252.5,252.5,610,Die Hard Gym,SBD,Multi-ply,M,,1
Ethan Heise,23,M_JR_APF,96.9,100,-235,235,-255,235,150,160,-170,160,250,262.5,272.5,272.5,667.5,,SBD,Raw,M,,1
Donnie Holloway,61,M_MCR_5_APF,116.8,125,127.5,145,,145,127.5,132.5,,132.5,212.5,230,,230,507.5,Die Hard Gym,SBD,Wraps,M,,1
Alex Marquez,27,M_OCR_AAPF,82.9,90,190,202.5,-215,202.5,140,-147.5,152.5,152.5,200,232.5,,232.5,587.5,,SBD,Wraps,M,,1
Marcus Hammond,20,M_JEM_APF,98.3,100,210,222.5,-230,222.5,-135,-135,-135,,-185,,,,,Die Hard Gym,SBD,Multi-ply,M,,DQ
Asa Barnes,59,M_MES_4_APF,93.8,100,,,,,-217.5,-217.5,,,,,,,,,B,Single-ply,M,,DQ
