,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Кузнецка ""Зимний турнир""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Кузнецк/Пензенская область. 26 января 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Романцев Дмитрий,Юноши 15-19 (04.11.2001)/18,72.70,0.7285,Лично,Кузнецк/Пензенская область,80.0,-95.0,-105.0,,-62.5,67.5,75.0,,120.0,140.0,-180.0,,295.0,214.9075,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Кузнецка ""Зимний турнир""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Кузнецк/Пензенская область. 26 января 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Полякова Юлия,Мастера 40-44 (16.11.1978)/41,52.00,1.2466,Лично,Кузнецк/Пензенская область,60.0,-62.5,62.5,,62.5,78.3021,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Кирпичёв Александр,Юноши 15-19 (02.10.2011)/8,31.65,1.3354,Лично,Ульяновск/Ульяновская область,-20.0,20.0,-22.5,,20,26.7080,Самостоятельно,,,,,,,,
2,Кирпичёв Матвей,Юноши 15-19 (15.04.2009)/10,32.10,1.3354,Лично,Ульяновск/Ульяновская область,20.0,-22.5,-22.5,,20,26.7080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Агапов Сергей,Открытая (17.11.1988)/31,65.50,0.7901,Лично,Кузнецк/Пензенская область,150.0,-157.5,157.5,,157.5,124.4407,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Романов Илья,Юноши 15-19 (23.06.2002)/17,70.20,0.7478,Лично,Кузнецк/Пензенская область,95.0,100.0,105.0,,105,78.5190,Самостоятельно,,,,,,,,
-,Самарин Никита,Юноши 15-19 (24.06.2002)/17,70.70,0.7437,Лично,Кузнецк/Пензенская область,-75.0,-80.0,-80.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Горелочкин Илья,Юниоры 20-23 (25.12.1997)/22,68.80,0.7595,Лично,Кузнецк/Пензенская область,80.0,90.0,-100.0,,90,68.3550,Самостоятельно,,,,,,,,
1,Киселёв Роман,Открытая (12.11.1995)/24,74.90,0.7132,Лично,Сердобск/Пензенская область,-120.0,120.0,125.0,,125,89.1500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Бастрыгин Иван,Открытая (26.08.1985)/34,79.80,0.6838,Лично,Кузнецк/Пензенская область,140.0,150.0,160.0,,160,109.4080,Самостоятельно,,,,,,,,
2,Ромашов Виктор,Открытая (18.08.1989)/30,82.50,0.6699,Лично,Кузнецк/Пензенская область,135.0,142.5,-145.0,,142.5,95.4608,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Талалаев Кирилл,Юноши 15-19 (22.11.2002)/17,88.00,0.6459,Лично,Пенза/Пензенская область,90.0,95.0,100.0,,100,64.5900,Самостоятельно,,,,,,,,
1,Ильичев Денис,Открытая (01.12.1987)/32,87.90,0.6463,Лично,Кузнецк/Пензенская область,170.0,180.0,185.0,,185,119.5655,Самостоятельно,,,,,,,,
2,Карбушев Андрей,Открытая (26.05.1984)/35,85.20,0.6575,Лично,Пенза/Пензенская область,155.0,162.5,165.0,,165,108.4875,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Авакян Меружан,Открытая (27.08.1987)/32,92.80,0.6288,Лично,Кузнецк/Пензенская область,155.0,160.0,165.0,,165,103.7520,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Бабушкин Владимир,Открытая (25.09.1982)/37,120.40,0.5745,Лично,Пенза/Пензенская область,175.0,185.0,192.5,,192.5,110.5913,Самостоятельно,,,,,,,,
2,Буянов Роман,Открытая (30.10.1991)/28,119.00,0.5761,Лично,Пенза/Пензенская область,167.5,172.5,-177.5,,172.5,99.3772,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Агапов Сергей,Открытая,67.5,157.5,124.4407,,,,,,,,,,,,,,,,
,Ильичев Денис,Открытая,90,185.0,119.5655,,,,,,,,,,,,,,,,
,Бабушкин Владимир,Открытая,125,192.5,110.5913,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Кузнецка ""Зимний турнир""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Кузнецк/Пензенская область. 26 января 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Лапшин Артём,Юноши 13-19 (23.11.2003)/16,65.40,0.7691,Лично,Ульяновск/Ульяновская область,67.5,26,1755.0,1349.7705,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,Самостоятельно,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Бастрыгин Иван,Открытая (26.08.1985)/34,79.80,0.6589,Лично,Кузнецк/Пензенская область,80.0,28,2240.0,1476.0479,Самостоятельно,,,,,,,,,,
2,Устинов Евгений,Открытая (02.10.1985)/34,77.85,0.6703,Лично,Кузнецк/Пензенская область,80.0,26,2080.0,1394.1719,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ильичев Денис,Открытая (01.12.1987)/32,87.90,0.6201,Лично,Кузнецк/Пензенская область,90.0,30,2700.0,1674.2701,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бастрыгин Алексей,Открытая (04.06.1988)/31,97.75,0.5871,Лично,Кузнецк/Пензенская область,100.0,17,1700.0,997.9850,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Ильичев Денис,Открытая,90,2700.0,1674.2701,,,,,,,,,,,,,,,,
,Бастрыгин Иван,Открытая,82.5,2240.0,1476.0479,,,,,,,,,,,,,,,,
,Устинов Евгений,Открытая,82.5,2080.0,1394.1719,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Кузнецка ""Зимний турнир""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Кузнецк/Пензенская область. 26 января 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Равочкина Ольга,Открытая (14.07.1988)/31,51.20,1.1212,Лично,Кузнецк/Пензенская область,27.5,42,1155.0,1294.9860,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Скворцов Максим,Юноши 13-19 (14.04.2003)/16,57.40,0.8702,Лично,Пенза/Пензенская область,30.0,46,1380.0,1200.9450,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Лапшин Артём,Юноши 13-19 (23.11.2003)/16,65.40,0.7691,Лично,Ульяновск/Ульяновская область,35.0,70,2450.0,1884.2950,Самостоятельно,,,,,,,,,,
2,Афанасьев Кирилл,Юноши 13-19 (11.02.2004)/15,62.40,0.8025,Лично,Ульяновск/Ульяновская область,32.5,48,1560.0,1251.8220,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Самарин Никита,Юноши 13-19 (24.06.2002)/17,70.70,0.7204,Лично,Кузнецк/Пензенская область,37.5,40,1500.0,1080.6750,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Кузнецка ""Зимний турнир""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Кузнецк/Пензенская область. 26 января 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Хошев Данила,Юноши 15-19 (03.12.2001)/18,55.90,0.9119,Лично,Кузнецк/Пензенская область,135.0,140.0,145.0,,145.0,132.2255,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Устинов Евгений,Открытая (02.10.1985)/34,77.90,0.6945,Лично,Кузнецк/Пензенская область,200.0,210.0,,,210.0,145.8450,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Конюхов Алексей,Юниоры 20-23 (04.06.1997)/22,87.60,0.6475,Лично,Пенза/Пензенская область,210.0,-220.0,-220.0,,210.0,135.9750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Карпов Владимир,Мастера 45-49 (07.11.1973)/46,101.90,0.6041,Лично,Кузнецк/Пензенская область,235.0,250.0,,,250.0,162.8049,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Кузнецка ""Зимний турнир""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Чугуров Сергей/ РК. Пенза,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Чугуров Сергей/ РК. Пенза,,,,,,,,,,,,,,,,,,,,
Судьи:,Липатов Сергей/ РК. Пенза,,,,,,,,,,,,,,,,,,,,
,Жилинский Константин/ РК. Пенза,,,,,,,,,,,,,,,,,,,,
,Юматов Александр/ Кузнецк,,,,,,,,,,,,,,,,,,,,
