Queens of the Platform,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Submaster,242,Marvin Breton,233,351,231,476,1058
Male,Pro,Raw Modern,Junior 20-23,242,Anthony Escalera,233,501,511,601,1613
Male,Pro,Raw Modern,Open,242,Tim Bauer,237.5,476,321,481,1278
Male,Pro,Raw Modern,Open,242,Ricky Chicata,241,521,311,561,1393
Male,Pro,Raw Modern,Open,242,Anthony Giarolo,234.5,461,456,611,1528
Male,Pro,Raw Modern,Open,242,Nathaniel Tenbrook,237.5,546,381,666,1593
Male,Pro,Raw Modern,Open,242,Nick King,230,601,361,686,1648
Male,Pro,Raw Modern,Open,242,Eugene Zhuravlev,234,576,476,651,1703
Male,AM,Raw Modern,Open,275,Taylor Simensky,263,316,226,406,948
Male,AM,Raw Modern,Open,275,John Michalchik,253.5,541,336,661,1538
Male,Pro,Raw Modern,Junior 20-23,275,Avery Burns-McDonald,269,616,466,701,1783
Male,Pro,Raw Modern,Open,275,Adam Frandsen,253,451,321,561,1333
Male,Pro,Raw Modern,Open,275,Avery Burns-McDonald,269,616,466,701,1783
Male,Pro,Raw Modern,Submaster,275,Nick Rangel,269.5,711,386,626,1723
Male,Pro,Raw Classic,Open,308,Aaron Goyette,280.5,621,421,676,1718
Male,AM,Raw Modern,Open,308,Matthew Cuthbert,303.5,606,406,626,1638
Male,Pro,Raw Modern,Open,308,Anthony Nesta,299.5,681,401,0,
Male,Pro,Raw Modern,Open,308,Chris Spontak,291,681,381,621,1683
Male,Pro,Raw Classic,Open, 242,Logan Lubinski, 234,,441,,
Male,Pro,Raw Classic,Open,275,Valeriy Kazibyekov,247.5,,456,,
Male,Pro,Raw Classic,Open,220,Elias Matute,208,,301,581,882
