Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Oleg Ryabinnikov,1978,Russia,75,315,172.5,285,772.5,75,M,Олег Рябинников,SBD,Single-ply,Open
2,Artem Varlamov,1989,Russia,73.45,270,140,275,685,75,M,Артем Варламов,SBD,Single-ply,Open
3,Ilya Biryukov,1984,Russia,74.4,275,155,245,675,75,M,Илья Бирюков,SBD,Single-ply,Open
4,Pavel Belevantsev,1983,Russia,73.1,255,187.5,215,657.5,75,M,Павел Белеванцев,SBD,Single-ply,Open
5,Igor Bukhranov,1988,Russia,74.85,260,155,235,650,75,M,Игорь Бухранов,SBD,Single-ply,Open
6,Andrey Kruglov,1978,Russia,74.85,255,145,250,650,75,M,Андрей Круглов,SBD,Single-ply,Open
7,Denis Denyushkin,1985,Russia,73.6,250,152.5,240,642.5,75,M,Денис Денюшкин,SBD,Single-ply,Open
8,Nikita Saltykov,1989,Russia,74,255,150,230,635,75,M,Никита Салтыков,SBD,Single-ply,Open
9,Ivan Konstantinov,1983,Russia,73.5,220,150,210,580,75,M,Иван Константинов,SBD,Single-ply,Open
10,Andrey Pasechnik,1991,Russia,73.7,195,115,195,505,75,M,Андрей Пасечник,SBD,Single-ply,Open
DQ,Ivan Likhovitskiy,1990,Russia,75,235,170,,,75,M,Иван Лиховицкий,SBD,Single-ply,Open
DQ,Denis Bashkatov,1982,Russia,73.4,215,,,,75,M,Денис Башкатов,SBD,Single-ply,Open
DQ,Timur Bikbulatov,1986,Russia,73.4,,,,,75,M,Тимур Бикбулатов,SBD,Single-ply,Open
DQ,Roman Durkov,1986,Russia,73.9,,,,,75,M,Роман Дурков,SBD,Single-ply,Open
DQ,Dmitriy Alekhin,1986,Russia,74.5,,,,,75,M,Дмитрий Алехин,SBD,Single-ply,Open
1,Nikolay Savostikov,1982,Russia,82.4,330,200,270,800,82.5,M,Николай Савостиков,SBD,Single-ply,Open
2,Pavel Potemkin,1987,Russia,82.3,287.5,165,280,732.5,82.5,M,Павел Потемкин,SBD,Single-ply,Open
3,Dmitriy Buntov,1986,Russia,80.3,240,215,270,725,82.5,M,Дмитрий Бунтов,SBD,Single-ply,Open
4,Sergey Kovalev,1980,Russia,80.9,270,180,275,725,82.5,M,Сергей Ковалев,SBD,Single-ply,Open
5,Andrey Solomkin,1975,Russia,80.8,275,202.5,242.5,720,82.5,M,Андрей Соломкин,SBD,Single-ply,Open
6,Anton Girnik,1978,Russia,81.6,270,190,260,720,82.5,M,Антон Гирник,SBD,Single-ply,Open
7,Nikolay Taushev,1987,Russia,81.95,285,155,280,720,82.5,M,Николай Таушев,SBD,Single-ply,Open
8,Konstantin Ermolaev,1982,Russia,81.25,300,175,230,705,82.5,M,Константин Ермолаев,SBD,Single-ply,Open
9,Aleksandr Kucheryavyy,1989,Russia,79.7,260,180,250,690,82.5,M,Александр Кучерявый,SBD,Single-ply,Open
10,Stanislav Rodionov,1987,Russia,81.05,250,182.5,245,677.5,82.5,M,Станислав Родионов,SBD,Single-ply,Open
11,Vadim Beshmetov,1990,Russia,82.5,270,162.5,227.5,660,82.5,M,Вадим Бешметов,SBD,Single-ply,Open
12,Ilya Kutsurov,1977,Russia,82.5,245,185,227.5,657.5,82.5,M,Илья Куцуров,SBD,Single-ply,Open
13,Sergey Mironov,1987,Russia,80.75,250,145,250,645,82.5,M,Сергей Миронов,SBD,Single-ply,Open
DQ,Aleksey Oboturov,1988,Russia,80.15,275,,,,82.5,M,Алексей Оботуров,SBD,Single-ply,Open
DQ,Dmitriy Molokov,1986,Russia,79.35,200,,,,82.5,M,Дмитрий Молоков,SBD,Single-ply,Open
DQ,Aleksey Nikulin #1,1982,Russia,80.6,,,,,82.5,M,Алексей Никулин,SBD,Single-ply,Open
1,Ivan Dmitriev,1970,Russia,86.75,310,205,315,830,90,M,Иван Дмитриев,SBD,Single-ply,Open
2,Denis Nikitin,1988,Russia,88.5,287.5,235,260,782.5,90,M,Денис Никитин,SBD,Single-ply,Open
3,Andrey Loginov,1977,Russia,88.6,270,210,295,775,90,M,Андрей Логинов,SBD,Single-ply,Open
4,Aleksandr Novozhilov,1972,Russia,79,302.5,207.5,262.5,772.5,82.5,M,Александр Новожилов,SBD,Single-ply,Open
5,Sergey Zyuzin,1975,Russia,88.1,270,212.5,285,767.5,90,M,Сергей Зюзин,SBD,Single-ply,Open
6,Aleksandr Nikitin,1975,Russia,87.35,307.5,175,272.5,755,90,M,Александр Никитин,SBD,Single-ply,Open
7,Denis Kondakov,1981,Russia,88.75,282.5,200,267.5,750,90,M,Денис Кондаков,SBD,Single-ply,Open
8,Sergey Speranskiy,1975,Russia,89.45,270,235,245,750,90,M,Сергей Сперанский,SBD,Single-ply,Open
9,Igor Lipnik,1974,Russia,90,275,222.5,252.5,750,90,M,Игорь Липник,SBD,Single-ply,Open
10,Gamzat Ilyasov,1985,Russia,87.05,320,175,245,740,90,M,Гамзат Ильясов,SBD,Single-ply,Open
11,Mikhail Rakov,1980,Russia,88.35,290,170,275,735,90,M,Михаил Раков,SBD,Single-ply,Open
12,Anton Lyubeznyy,1989,Russia,90,300,160,270,730,90,M,Антон Любезный,SBD,Single-ply,Open
13,Aleksey Pleshakov,1994,Russia,88.7,275,185,260,720,90,M,Алексей Плешаков,SBD,Single-ply,Open
14,Kirill Sharygin,1990,Russia,90,270,182.5,267.5,720,90,M,Кирилл Шарыгин,SBD,Single-ply,Open
15,Ilya Ushkov,1976,Russia,88.7,285,185,245,715,90,M,Илья Ушков,SBD,Single-ply,Open
16,Artem Efimov,1990,Russia,88.8,285,180,250,715,90,M,Артем Ефимов,SBD,Single-ply,Open
17,Ivan Olerinskiy,1987,Russia,88.7,290,167.5,252.5,710,90,M,Иван Олеринский,SBD,Single-ply,Open
18,Nikolai Fesaniuk,1984,Russia,89.75,250,160,280,690,90,M,Николай Фесанюк,SBD,Single-ply,Open
19,Pavel Papenkov,1980,Russia,90,250,182.5,250,682.5,90,M,Павел Папенков,SBD,Single-ply,Open
20,Maksim Aleksandrov,1988,Russia,88.5,245,170,220,635,90,M,Максим Александров,SBD,Single-ply,Open
21,Evgeniy Kurochkin,1989,Russia,87.1,245,182.5,200,627.5,90,M,Евгений Курочкин,SBD,Single-ply,Open
22,Aleksandr Sokolov,1988,Russia,89.45,240,140,215,595,90,M,Александр Соколов,SBD,Single-ply,Open
DQ,Aleksandr Rumyantsev,1985,Russia,89.25,295,,,,90,M,Александр Румянцев,SBD,Single-ply,Open
DQ,Sergey Inozemtsev,1991,Russia,89.3,292.5,,,,90,M,Сергей Иноземцев,SBD,Single-ply,Open
DQ,Vitaliy Konovalov,1976,Russia,88.35,270,,,,90,M,Виталий Коновалов,SBD,Single-ply,Open
DQ,Vladimir Lebedev,1984,Russia,88.9,247.5,,,,90,M,Владимир Лебедев,SBD,Single-ply,Open
DQ,Mikhail Mikhalkov,1981,Russia,88,,,,,90,M,Михаил Михалков,SBD,Single-ply,Open
DQ,Aleksandr Utkin,1989,Russia,88.3,,,,,90,M,Александр Уткин,SBD,Single-ply,Open
DQ,Aleksey Apostolov,1986,Russia,88.85,,,,,90,M,Алексей Апостолов,SBD,Single-ply,Open
1,Konstantin Ratnieks,1980,Russia,96.9,365,230,300,895,100,M,Константин Ратниекс,SBD,Single-ply,Open
2,Andrey Ivanets,1984,Belarus,94.75,330,207.5,342.5,880,100,M,,SBD,Single-ply,Open
3,Mikhail Kim,1980,Russia,95.7,330,200,330,860,100,M,Михаил Ким,SBD,Single-ply,Open
4,Vladimir Grevtsov,1985,Russia,94.65,330,210,275,815,100,M,Владимир Гревцов,SBD,Single-ply,Open
5,Sergey Pyshkin,1974,Russia,95.35,317.5,192.5,295,805,100,M,Сергей Пышкин,SBD,Single-ply,Open
6,Denis Degtyar,1981,Russia,95.3,315,180,300,795,100,M,Денис Дегтярь,SBD,Single-ply,Open
7,Sergey Fomin,1980,Russia,98.75,305,210,280,795,100,M,Сергей Фомин,SBD,Single-ply,Open
8,Sergey Kusakin,1986,Russia,93.6,302.5,197.5,292.5,792.5,100,M,Сергей Кусакин,SBD,Single-ply,Open
9,Maksim Shmakov,1979,Russia,95.55,300,200,290,790,100,M,Максим Шмаков,SBD,Single-ply,Open
10,Oleg Zamchalov,1977,Russia,95.95,300,220,265,785,100,M,Олег Замчалов,SBD,Single-ply,Open
11,Evgeniy Makarevich,1987,Russia,98.85,295,212.5,267.5,775,100,M,Евгений Макаревич,SBD,Single-ply,Open
12,Sergey Avdeev,1983,Russia,97.7,315,185,275,775,100,M,Сергей Авдеев,SBD,Single-ply,Open
13,Evgeniy Nikulin,1990,Russia,98.4,310,195,270,775,100,M,Евгений Никулин,SBD,Single-ply,Open
14,Nikita Voronov,1987,Russia,99.8,295,202.5,265,762.5,100,M,Никита Воронов,SBD,Single-ply,Open
15,Stanislav Smorodov,1984,Russia,97.25,305,195,260,760,100,M,Станислав Смородов,SBD,Single-ply,Open
16,Igor Bryzzhikov,1988,Russia,99.46,285,200,275,760,100,M,Игорь Брызжиков,SBD,Single-ply,Open
17,Nikolay Padalko,1987,Russia,95.95,290,190,280,760,100,M,Николай Падалко,SBD,Single-ply,Open
18,Aleksey Baryshev,1989,Russia,99.95,300,182.5,275,757.5,100,M,Алексей Барышев,SBD,Single-ply,Open
19,Roman Struzhko,1971,Russia,97.65,310,165,265,740,100,M,Роман Стружко,SBD,Single-ply,Open
20,Sergey Vakhrushin,1978,Russia,96.6,280,210,220,710,100,M,Сергей Вахрушин,SBD,Single-ply,Open
21,Ivan Kolesnikov,1992,Russia,99.9,260,135,250,645,100,M,Иван Колесников,SBD,Single-ply,Open
DQ,Pavel Kuznetsov,1975,Russia,94.55,,210,,,100,M,Павел Кузнецов,SBD,Single-ply,Open
DQ,Aleksandr Krishtopchik,1986,Russia,96.7,290,,,,100,M,Александр Криштопчик,SBD,Single-ply,Open
DQ,Viorel Bulgak,1985,Russia,95.8,290,190,,,100,M,Виорел Булгак,SBD,Single-ply,Open
1,Aleksandr Lipatov,1976,Russia,109.8,370,277.5,352.5,1000,110,M,Александр Липатов,SBD,Single-ply,Open
2,Murad Gadzhiev,1983,Russia,109.6,360,260,320,940,110,M,Мурад Гаджиев,SBD,Single-ply,Open
3,Ilya Tsvetkov,1975,Russia,108.25,350,225,340,915,110,M,Илья Цветков,SBD,Single-ply,Open
4,Sergey Ostroukh,1985,Russia,109,335,235,320,890,110,M,Сергей Остроух,SBD,Single-ply,Open
5,Dmitriy Shults,1987,Russia,109.9,350,240,270,860,110,M,Дмитрий Шульц,SBD,Single-ply,Open
6,Vasiliy Razmadze,1978,Russia,106.8,320,240,280,840,110,M,Василий Размадзе,SBD,Single-ply,Open
7,Ruslan Pavlikov,1978,Russia,108.85,290,270,245,805,110,M,Руслан Павликов,SBD,Single-ply,Open
8,Murat Umalatov,1982,Russia,108.85,285,180,250,715,110,M,Мурат Умалатов,SBD,Single-ply,Open
DQ,Mikhail Romanov,1977,Russia,108.9,360,,,,110,M,Михаил Романов,SBD,Single-ply,Open
DQ,Pavel Emelyanov,1977,Russia,110,290,,,,110,M,Павел Емельянов,SBD,Single-ply,Open
1,Evgeniy Portnov,1978,Russia,114.55,350,262.5,340,952.5,125,M,Евгений Портнов,SBD,Single-ply,Open
2,Aleksandr Savkin,1979,Russia,111.75,300,200,310,810,125,M,Александр Савкин,SBD,Single-ply,Open
3,Aleksey Tyutin,1987,Russia,115.45,317.5,190,302.5,810,125,M,Алексей Тютин,SBD,Single-ply,Open
4,Nikolay Emtsev,1967,Russia,117.8,300,212.5,297.5,810,125,M,Николай Емцев,SBD,Single-ply,Open
5,Artem Litvinenko,1990,Russia,115.15,325,175,282.5,782.5,125,M,Артём Литвиненко,SBD,Single-ply,Open
6,Konstantin Vymorkov,1977,Russia,119.8,265,240,250,755,125,M,Константин Выморков,SBD,Single-ply,Open
DQ,Vladislav Okolyshev,1987,Russia,111.9,320,,310,,125,M,Владислав Околышев,SBD,Single-ply,Open
DQ,Evgeniy Spichev,1981,Russia,112.8,,,,,125,M,Евгений Спичев,SBD,Single-ply,Open
DQ,Nikolay Markin,1981,Russia,118.65,,,,,125,M,Николай Маркин,SBD,Single-ply,Open
DQ,Sergey Shishkin,1972,Russia,119.3,,,,,125,M,Сергей Шишкин,SBD,Single-ply,Open
DQ,Petr Kuzin,1987,Russia,116.3,315,,,,125,M,Петр Кузин,SBD,Single-ply,Open
1,Andrey Ushakov,1980,Russia,135.25,300,230,330,860,125+,M,Андрей Ушаков,SBD,Single-ply,Open
2,Sergey Borisov,1973,Russia,135,330,220,300,850,125+,M,Сергей Борисов,SBD,Single-ply,Open
3,Andrey Chistobaev,1980,Russia,131.9,257.5,225,270,752.5,125+,M,Андрей Чистобаев,SBD,Single-ply,Open
DQ,Dmitriy Shabalin #1,1969,Russia,144,365,310,,,125+,M,Дмитрий Шабалин,SBD,Single-ply,Open
DQ,Sergey Korzhavin,1978,Russia,149.3,350,,,,125+,M,Сергей Коржавин,SBD,Single-ply,Open
