Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
3,Jacques Morel,1984-05-21,M,Sleeves,Masters 1,90.2,162.5,172.5,-180,172.5,115,120,125,125,185,200,205,205,502.5,SBD,Nordic Barbell Club
4,Luigi De Rosa #2,1977-10-11,M,Sleeves,Masters 1,88.2,180,185,-190,185,107.5,112.5,-115,112.5,180,-185,185,185,482.5,SBD,Elemental Athletes
5,Manuel Meyer,1979-04-06,M,Sleeves,Masters 1,91.4,-155,155,-165,155,110,117.5,-120,117.5,180,200,-205,200,472.5,SBD,Kraftdreikampf Klub der Sportfreunde
6,Tobias Nager,1982-12-27,M,Sleeves,Masters 1,102.9,155,-167.5,170,170,100,-105,105,105,180,195,-205,195,470,SBD,Powerlifting Winti
NS,Tom Novak,,M,Sleeves,Masters 1,,,,,,,,,,,,,,,SBD,One Rep Strength
1,Luis Zettler,2006-07-11,M,Sleeves,Sub-Juniors,99.2,-225,225,237.5,237.5,-165,170,177.5,177.5,240,260,275,275,690,SBD,Schwerathletik Nordwest
2,Toni Elmer,2006-11-03,M,Sleeves,Sub-Juniors,81.8,-210,215,220,220,130,135,140.5,140.5,-210,220,-230,220,580.5,SBD,Powerlifting Wil
3,Ilann Tobit Ndjeutath,2006-03-02,M,Sleeves,Sub-Juniors,71.3,165,177.5,182.5,182.5,-95,-95,95,95,220,230,239,239,516.5,SBD,C.H. Châtelaine Section haltérophilie
4,Mohamed El Saidi,2006-08-07,M,Sleeves,Sub-Juniors,73.3,187.5,193,200,200,90,95,-97.5,95,180,190,-195,190,485,SBD,Powerlifting Wil
8,Dylan Schmid,,M,Sleeves,Sub-Juniors,83.3,147.5,-155,-155,147.5,100,-105,105,105,162.5,170,-180,170,422.5,SBD,Elemental Athletes
5,Gary Kunzi,2006-06-21,M,Sleeves,Sub-Juniors,65.3,-147.5,157.5,-167.5,157.5,77.5,82.5,-85,82.5,162.5,175,180,180,420,SBD,Neuchâtel Force
7,Jesus Povedano,2006-08-24,M,Sleeves,Sub-Juniors,76.8,137.5,-145,145,145,-95,95,-100,95,180,-190,-192.5,180,420,SBD,C.H. Châtelaine Section haltérophilie
6,Mykola Vadaturskyy,2007-01-19,M,Sleeves,Sub-Juniors,71.7,135,-142.5,-142.5,135,95,-100,-105,95,-160,170,180,180,410,SBD,CLHM Club lausannois d'haltérophilie et de musculation
NS,Théo König,,M,Sleeves,Sub-Juniors,,,,,,,,,,,,,,,SBD,Neuchâtel Force
DQ,Ilias Seidel,,M,Sleeves,Sub-Juniors,72.8,187.5,-200,-205,187.5,-120,-122.5,-122.5,,200,-215,-215,200,,SBD,Geneva Powerlifting
2,Jerome Wittwer,1982-04-17,M,Sleeves,Open,109.6,,,,,177.5,190,192.5,192.5,,,,,192.5,B,Powerlifting Nordostschweiz
NS,Sacha Calderara,,M,Sleeves,Open,,,,,,,,,,,,,,,B,
1,Hugo Décotterd,,M,Sleeves,Open,92.3,,,,,172.5,181.5,-182,181.5,,,,,181.5,B,Nordic Barbell Club
3,Gabriel Cervera Arriaga,,M,Sleeves,Open,96.2,,,,,162.5,170,-175,170,,,,,170,B,Outcast Strength System
4,Raphael Reinalter,,M,Sleeves,Open,97.4,,,,,152.5,160,-162.5,160,,,,,160,B,Outcast Strength System
5,Isaiah Raza,,M,Sleeves,Open,97.1,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,B,Outcast Strength System
6,Noah Giblin,,M,Sleeves,Open,82.2,,,,,105,110,115,115,,,,,115,B,Kraftdreikampf Klub der Sportfreunde
