OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPLAWH,'2024-08-23,Schweiz,Zürich,Fällanden,cm5h24f3x47f0a5f3n35l5,Dots

Place,Name,Sex,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
6,Benjamin	Hostettler,M,Sleeves,Junior,101.7,230,240,-250,240,125,130,137.5,137.5,237.5,250,257.5,257.5,635,388.05,SBD,Outcast Strength System
7,Marius Arato,M,Sleeves,Junior,117.4,200,212.5,220,220,130,-137.5,140,140,222.5,240.5,250,250,610,352.93,SBD,Elemental Athletes
8,Noah	Momcilovic,M,Sleeves,Junior,92.6,210,-215,-215,210,-135,135,-145,135,202.5,215,-220,215,560,357.04,SBD,CLHM Club lausannois d'haltérophilie et de musculation
9,Léo	Rossetti,M,Sleeves,Junior,79,160,172.5,177.5,177.5,122.5,130,132.5,132.5,210,222.5,232.5,232.5,542.5,376.89,SBD,Powerlifting Lausanne
10,Leo Toffel,M,Sleeves,Junior,81.5,-177.5,-182.5,182.5,182.5,127.5,135,-140,135,200,210,225,225,542.5,370.05,SBD,Nordic Barbell Club
11,Gianluca	Lorenzetti,M,Sleeves,Junior,93.2,190,200,-207.5,200,115,-122.5,122.5,122.5,205,220,-225,220,542.5,344.81,SBD,One Rep Strength
12,Sageesan Devanantham,M,Sleeves,Junior,90.6,160,170,-177.5,170,120,125,127.5,127.5,200,215,222.5,222.5,520,335.11,SBD,Outcast Strength System
13,Suarez Gomez Juan Mateo,M,Sleeves,Junior,71.4,-155,162.5,-170,162.5,92.5,100,-102.5,100,220,-235,-235,220,482.5,357.55,SBD,Geneva Powerlifting
14,Dominik	Jardines,M,Sleeves,Junior,76.1,152.5,-165,-170,152.5,75,85,90,90,160,175,182.5,182.5,425,302.11,SBD,One Rep Strength
NS,Botond-Dávid	Zsigmond,M,Sleeves,Junior,,,,,,,,,,,,,,,,SBD,Geneva Powerlifting
1,Pascal Michel	Imhof,M,Sleeves,Master,116.7,-235,245,255,255,175,185,-190.5,185,270,-280,280,280,720,417.43,SBD,One Rep Strength
2,Peter Hofer,M,Sleeves,Master,88.6,160,-172.5,175,175,117.5,120,122.5,122.5,215,227.5,-232.5,227.5,525,342.19,SBD,Schwerathletik Nordwest
3,Morel Jacques,M,Sleeves,Master,90.2,162.5,172.5,-180,172.5,115,120,125,125,185,200,205,205,502.5,324.55,SBD,Nordic Barbell Club
4,Luigi De Rosa,M,Sleeves,Master,88.2,180,185,-190,185,107.5,112.5,-115,112.5,180,-185,185,185,482.5,315.22,SBD,Elemental Athletes
5,Manuel Meyer,M,Sleeves,Master,91.4,-155,155,-165,155,110,117.5,-120,117.5,180,200,-205,200,472.5,303.18,SBD,Kraftdreikampf Klub der Sportfreunde
6,Tobias Nager,M,Sleeves,Master,102.9,155,-167.5,170,170,100,-105,105,105,180,195,-205,195,470,285.81,SBD,Powerlifting Winti
NS,Tom	Novak,M,Sleeves,Master,,,,,,,,,,,,,,,,SBD,One Rep Strength
1,Luis	Zettler,M,Sleeves,Sub-Junior,99.2,-225,225,237.5,237.5,-165,170,177.5,177.5,240,260,275,275,690,426.19,SBD,Schwerathletik Nordwest
2,Toni	Elmer,M,Sleeves,Sub-Junior,81.8,-210,215,220,220,130,135,140.5,140.5,-210,220,-230,220,580.5,395.14,SBD,Powerlifting Wil
3,Ilann Tobit Ndjeutath,M,Sleeves,Sub-Junior,71.3,165,177.5,182.5,182.5,-95,-95,95,95,220,230,239,239,516.5,383.11,SBD,C.H. Châtelaine Section haltérophilie
4,Mohamed El Saidi,M,Sleeves,Sub-Junior,73.3,187.5,193,200,200,90,95,-97.5,95,180,190,-195,190,485,353.16,SBD,Powerlifting Wil
5,Dylan Schmid,M,Sleeves,Sub-Junior,83.3,147.5,-155,-155,147.5,100,-105,105,105,162.5,170,-180,170,422.5,284.65,SBD,Elemental Athletes
6,Gary Kunzi,M,Sleeves,Sub-Junior,65.3,-147.5,157.5,-167.5,157.5,77.5,82.5,-85,82.5,162.5,175,180,180,420,331.71,SBD,Neuchâtel Force
7,Jesus Povedano,M,Sleeves,Sub-Junior,76.8,137.5,-145,145,145,-95,95,-100,95,180,-190,-192.5,180,420,296.85,SBD,C.H. Châtelaine Section haltérophilie
8,Mykola Vadaturskyy,M,Sleeves,Sub-Junior,71.7,135,-142.5,-142.5,135,95,-100,-105,95,-160,170,180,180,410,302.96,SBD,CLHM Club lausannois d'haltérophilie et de musculation
NS,Théo König,M,Sleeves,Sub-Junior,,,,,,,,,,,,,,,,SBD,Neuchâtel Force
DQ,Ilias	Seidel,M,Sleeves,Sub-Junior,72.8,187.5,-200,-205,187.5,-120,-122.5,-122.5,,200,-215,-215,200,,,SBD,Geneva Powerlifting
1,Jerome Wittwer,M,Sleeves,Master,109.6,,,,,177.5,190,192.5,192.5,,,,,192.5,114.17,B,Powerlifting Nordostschweiz
NS,Sacha Calderara,M,Sleeves,Master,,,,,,,,,,,,,,,,B,
1,Hugo Décotterd,M,Sleeves,Open,92.3,,,,,172.5,181.5,-182,181.5,,,,,181.5,115.90,B,Nordic Barbell Club
2,Gabriel Cervera Arriaga,M,Sleeves,Open,96.2,,,,,162.5,170,-175,170,,,,,170,106.46,B,Outcast Strength System
3,Raphael Reinalter,M,Sleeves,Open,97.4,,,,,152.5,160,-162.5,160,,,,,160,99.63,B,Outcast Strength System
4,Isaiah Raza,M,Sleeves,Open,97.1,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,95.10,B,Outcast Strength System
5,Noah Giblin,M,Sleeves,Open,82.2,,,,,105,110,115,115,,,,,115,78.06,B,Kraftdreikampf Klub der Sportfreunde
