14,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$54,,Setup!O7:O31,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y21,Justin Bethune,,,,MW-O,,242,Lb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Place - 1,,0.0,,,Lb,Y20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA21,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,$AG$9:$AG$54,,,PL,,,,,,,,,AR10:AR54,,AT10:AT54,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
392.5,D,Andrew Herbert,34,MR-O,238,242,0.5919,,14out,320,337.5,350,,350,13/5,200,215,225,,225,575,355,375,-392.5,,375,950,562.305,562.305,1,0,7,,PL,1,0,108,950,600,M,,1,0.000,1,0,1,1,238,13,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
400,D,Aria Attia,32,MR-O,272.8,275,0.5711,,13out,310,322.5,332.5,,332.5,14/4,205,227.5,-237.5,,227.5,560,365,-400,400,,400,960,548.256,548.256,1,0,7,,PL,1,0,123.7,960,627.5,M,,1,0.000,1,0,1,1,272.8,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
,D,Justin Bethune,28,MW-O,236.4,242,0.5933,,16out,347.5,-362.5,-362.5,,347.5,10/3,-202.5,-202.5,202.5,,202.5,550,295,-317.5,,,295,845,501.339,501.339,1,0,7,,PL,1,0,107.2,845,497.5,M,,1,0.000,1,0,1,1,236.4,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,-1,1,0,0,0,1,-1,0,0,
,D,Brandon Lilly,34,MR-O,340.6,SHW,0.551,,12in,280,295,,,295,13/4,200,230,,,230,525,320,337.5,,,337.5,862.5,475.238,475.238,1,0,7,,PL,1,0,154.5,862.5,567.5,M,,1,0.000,1,0,1,1,340.6,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,
,D,Jordan Wong,25,MR-O,239.6,242,0.5907,,,,,,,0,12/3,200,210,215,,215,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,108.7,0,0,M,,0,0.000,1,0,1,1,239.6,12,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
62.5,A,Leah Davis,35,FR-O,197.2,198,0.8665,,17in,207.5,215.5,-227.5,,215.5,7/3,62.5,77.5,92.5,,92.5,308,62.5,,,,62.5,370.5,321.038,321.038,1,0,7,,PL,1,5,89.4,370.5,155,F,,1,0.000,1,0,1,1,197.2,23,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,0,0,0,
137.5,A,Stacia-Al Mahoe,19,FR-O,103,105,1.3511,,21outW,97.5,105,112.5,,112.5,4/0,67.5,72.5,77.5,,72.5,185,137.5,147.5,160,,160,345,466.130,466.130,1,0,7,,PL,1,5,46.7,345,232.5,F,,1,0.000,1,0,1,1,103,45,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,
167.5,A,Chrissy Filla,29,FR-O,180,181,0.9052,,17out,147.5,157.5,-162.5,,157.5,10/3,82.5,-87.5,-87.5,,82.5,240,167.5,-172.5,-172.5,,167.5,407.5,368.869,368.869,1,0,7,,PL,1,5,81.6,407.5,250,F,,1,0.000,1,0,1,1,180,30,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
167.5,A,Jenn Rotsinger,38,FR-O,109.8,114,1.2885,,20out,142.5,150,-152.5,,150,4/2,-80,80,-85,,80,230,167.5,175,182.5,,182.5,412.5,531.506,531.506,1,0,7,,PL,1,5,49.8,412.5,262.5,F,,1,0.000,1,0,1,1,109.8,44,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
170,A,Stefanie Cohen,24,FR-O,122.6,123,1.1832,,19out,145,155,160,,160,10/0,70,77.5,-82.5,,77.5,237.5,170,182.5,197.5,,197.5,435,514.692,514.692,1,0,7,,PL,1,5,55.6,435,275,F,,1,0.000,1,0,1,1,122.6,43,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
175,A,Dani Overcash,28,FR-O,122.8,123,1.1816,,19out,147.5,160,-165,,160,10/0,77.5,82.5,-85,,82.5,242.5,175,187.5,-195,,187.5,430,508.088,508.088,1,0,7,,PL,1,5,55.7,430,270,F,,1,0.000,1,0,1,1,122.8,42,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
192.5,A,Shelby Talon,22,FR-O,144.2,148,1.0444,,17out,165,172.5,-177.5,,172.5,9/0,87.5,95,97.5,,97.5,270,192.5,205,-212.5,,205,475,496.090,496.090,1,0,7,,PL,1,5,65.4,475,302.5,F,,1,0.000,1,0,1,1,144.2,39,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
225,A,Kristy Hawkins,35,FR-O,164.4,165,0.9538,,17inW,200,212.5,222.5,,222.5,7/0,135,140,145,,145,367.5,225,235,-245,,235,602.5,574.665,574.665,1,0,7,,PL,1,5,74.6,602.5,380,F,,1,0.000,1,0,1,1,164.4,33,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
230,A,Molly Mullikin,24,FR-O,164.4,165,0.9538,,18out,172.5,182.5,190,,190,9/0,82.5,-92.5,,,82.5,272.5,-230,-230,-230,,0,0,0.000,0.000,1,0,0,,PL,1,5,74.6,0,0,F,,0,0.000,1,0,1,1,164.4,33,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,0,0,0,0,-1,-1,-1,0,
172.5,B,Laurie Smith,44,FW-O,158,165,0.9788,,16out,165,177.5,-182.5,,177.5,8/3,90,92.5,,,92.5,270,172.5,-185,-185,,172.5,442.5,433.119,451.743,1,0,7,,PL,1,6,71.7,442.5,265,F,,1,0.000,1,0,1,1,158,38,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,0,0,0,0,1,-1,-1,0,
185,B,Caterine Gonzalez,19,FW-O,141,148,1.0613,,18out,160,180,-190,,180,8/1,95,100,-105,,100,280,185,200,-205,,200,480,509.424,509.424,1,0,7,,PL,1,6,64,480,300,F,,1,0.000,1,0,1,1,141,40,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
190,B,Tarra Oravec,23,FW-O,174.2,181,0.9215,,18out,170,182.5,-192.5,,182.5,10/3,110,120,-125,,120,302.5,190,205,-220,,205,507.5,467.661,467.661,1,0,7,,PL,1,6,79,507.5,325,F,,1,0.000,1,0,1,1,174.2,32,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
192.5,B,Amenah Razeghi,38,FW-O,273.4,SHW,0.795,,16in,182.5,-195,-195,,182.5,11/5,82.5,90,95,,95,277.5,192.5,210,-215,,210,487.5,387.563,387.563,1,0,7,,PL,1,6,124,487.5,305,F,,1,0.000,1,0,1,1,273.4,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
205,B,Jessica Belt,31,FW-O,164,165,0.9555,,15out,187.5,192.5,-200,,192.5,9/3,110,115,-117.5,,115,307.5,205,-215,215,,215,522.5,499.249,499.249,1,0,7,,PL,1,6,74.4,522.5,330,F,,1,0.000,1,0,1,1,164,36,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
227.5,B,Kelli Sanders,26,FW-O,189.2,198,0.8826,,17out,-215,-225,225,,225,11/3,105,122.5,-127.5,,122.5,347.5,227.5,-242.5,-242.5,,227.5,575,507.495,507.495,1,0,7,,PL,1,6,85.8,575,350,F,,1,0.000,1,0,1,1,189.2,27,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
227.5,B,Chakera Holcomb,21,FW-O,194.4,198,0.8716,,20out,235,250,257.5,,257.5,11/4,130,137.5,145,,145,402.5,227.5,245,-250,,245,647.5,564.361,564.361,1,0,7,,PL,1,6,88.2,647.5,390,F,,1,0.000,1,0,1,1,194.4,25,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
232.5,B,Sean Fagan,32,MW-O,164.4,165,0.7152,,18out,217.5,232.5,-242.5,,232.5,10/3,145,155,160,,160,392.5,232.5,250,260,,260,652.5,466.668,466.668,1,0,7,,PL,1,6,74.6,652.5,420,M,,1,0.000,1,0,1,1,164.4,33,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
250,B,Ronald Tarvin,27,MR-O,161.6,165,0.7242,,16out,232.5,245,252.5,,252.5,11/3,160,177.5,-182.5,,177.5,430,250,272.5,-277.5,,272.5,702.5,508.751,508.751,1,0,7,,PL,1,6,73.3,702.5,450,M,,1,0.000,1,0,1,1,161.6,37,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
250,B,Richard Hawthorne,32,MW-O,129.4,132,0.8703,,20outW,232.5,,,,232.5,9/3,122.5,-132.5,-132.5,,122.5,355,250,265,,,265,620,539.586,539.586,1,0,7,,PL,1,6,58.7,620,387.5,M,,1,0.000,1,0,1,1,129.4,41,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,-1,-1,0,0,0,1,1,0,0,
260,C,Hayden Bowe,24,MR-O,181.8,181,0.6699,,15out,250,260,-270,,260,11/3,150,160,165,,165,425,260,270,280,,280,705,472.280,472.280,1,0,7,,PL,1,7,82.5,705,445,M,,1,0.000,1,0,1,1,181.8,28,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
270,C,Mark Chieco,38,MR-O,217.8,220,0.6116,,17out,282.5,292.5,-300,,292.5,11/2,230,237.5,-242.5,,237.5,530,270,-287.5,-287.5,,270,800,489.280,489.280,1,0,7,,PL,1,7,98.8,800,507.5,M,,1,0.000,1,0,1,1,217.8,21,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
275,C,Amit Sapir,34,MR-O,180.6,181,0.6729,,18in,-342.5,-342.5,-342.5,,0,11/3,165,175,-180,,175,0,275,282.5,-290,,282.5,0,0.000,0.000,1,0,0,,PL,1,7,81.9,0,457.5,M,,0,0.000,1,0,1,1,180.6,29,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
287.5,C,Tee Cummins,23,MW-O,219,220,0.6103,,15out,357.5,-375,0,,357.5,12/3,182.5,195,-205,,195,552.5,287.5,305,317.5,,317.5,870,530.961,530.961,1,0,7,,PL,1,7,99.3,870,512.5,M,,1,0.000,1,0,1,1,219,20,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,0,1,-1,0,0,0,1,1,1,0,
292.5,C,Maliek Derstine,28,MW-O,196.6,198,0.6413,,19out,345,-360,-370,,345,11/3,237.5,250,,,250,595,-292.5,-292.5,,,0,0,0.000,0.000,1,0,0,,PL,1,7,89.2,0,0,M,,0,0.000,1,0,1,1,196.6,24,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,0,0,0,0,-1,-1,0,0,
295,C,Anthony Hobaica,29,MW-O,179.6,181,0.6749,,19out,-312.5,-312.5,-312.5,,0,10/2,212.5,-220,-220,,212.5,0,295,-317.5,,,295,0,0.000,0.000,1,0,0,,PL,1,7,81.5,0,507.5,M,,0,0.000,1,0,1,1,179.6,31,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,0,0,
317.5,C,Nick Ramey,24,MW-O,198.4,198,0.6384,,16out,-325,-325,-325,,0,,,,,,0,0,317.5,-340,-340,,317.5,0,0.000,0.000,1,0,0,,PL,1,7,90,0,0,M,,0,0.000,1,0,1,1,198.4,22,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,-1,0,0,0,0,0,1,-1,-1,0,
325,C,Ben Pollack,29,MR-O,191.2,198,0.6511,,16out,-302.5,310,317.5,,317.5,12/4,175,185,192.5,,192.5,510,325,355,-367.5,,355,865,563.202,563.202,1,0,7,,PL,1,7,86.7,865,547.5,M,,1,0.000,1,0,1,1,191.2,26,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
340,C,Kevin Oak,30,MW-O,220.2,220,0.6088,,14in,-377.5,377.5,390,,390,12/3,207.5,217.5,227.5,,227.5,617.5,340,358,-362.5,,358,975.5,593.884,593.884,1,0,7,,PL,1,7,99.9,975.5,585.5,M,,1,0.000,1,0,1,1,220.2,16,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
355,C,Dan Green,33,MW-O,219.6,220,0.6096,,17out,350,-375,375,,375,10/1,205,220,-225,,220,595,355,-370,-382.5,,355,950,579.120,579.120,1,0,7,,PL,1,7,99.6,950,575,M,,1,0.000,1,0,1,1,219.6,19,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
375,C,Yury Belkin,25,MW-O,220,220,0.6091,,15out,340,360,370,,370,10/0,215,225,230,,230,600,375,395,-410,,395,995,606.055,606.055,1,0,7,,PL,1,7,99.8,995,625,M,,1,0.000,1,0,1,1,220,17,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,C,Oakley Walraven,31,MR-O,220,220,0.6091,,,,,,,0,12/4,212.5,227.5,230,,230,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,99.8,0,0,M,,0,0.000,1,0,1,1,220,17,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
