Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Daniel Schneider,SBD,R-O,93,Raw,IA,92.4,212.5,222.5,227.5,227.5,147.5,155,-157.5,155.0,250,262.5,-265,262.5,645,1990
2,M,Anthony Brooks,SBD,R-O,93,Raw,IA,92.6,-215,215,227.5,227.5,132.5,145,155,155.0,230,242.5,255,255.0,637.5,1988
3,M,Joshua Noble,SBD,R-O,93,Raw,IA,90.7,230,240,247.5,247.5,135,137.5,-140,137.5,225,232.5,-237.5,232.5,617.5,1985
1,M,Joel Welsh Jr,SBD,R-O,105,Raw,IA,98.9,245,262.5,267.5,267.5,155,165,-167.5,165.0,255,277.5,-285,277.5,710,1987
2,M,Charles Friday,SBD,R-O,105,Raw,IA,97.4,215,222.5,230,230.0,142.5,152.5,160,160.0,230,242.5,245,245.0,635,1990
DQ,M,Gilbert Ware,SBD,R-O,105,Raw,IA,103.8,212.5,220,227.5,227.5,-150,-150,-150,,247.5,265,272.5,272.5,,1981
1,M,Mark Sharp,SBD,R-O,120,Raw,MO,112.2,217.5,230,240,240.0,140,147.5,155,155.0,235,242.5,250,250.0,645,1987
2,M,Nathan Bollhorst,SBD,R-O,120,Raw,IA,110.3,185,200,207.5,207.5,135,145,150,150.0,-205,205,222.5,222.5,580,1991
DQ,M,Justin Lima,SBD,R-O,120,Raw,IA,113.7,-190,-190,-190,,137.5,-142.5,-142.5,137.5,225,232.5,-240,232.5,,1987
1,M,Bill Bowen,SBD,R-O,120+,Raw,IA,130.8,227.5,247.5,257.5,257.5,142.5,152.5,155,155.0,252.5,-270,-270,252.5,665,1984
2,M,Javan Torres,SBD,R-O,120+,Raw,IA,123.7,192.5,205,212.5,212.5,-177.5,187.5,192.5,192.5,190,207.5,217.5,217.5,622.5,1978
3,M,Tyler Thomas,SBD,R-O,120+,Raw,IA,142.4,-182.5,182.5,192.5,192.5,140,147.5,157.5,157.5,195,205,215,215.0,565,1984
4,M,Benjamin Bragg,SBD,R-O,120+,Raw,IA,131,170,180,185,185.0,-112.5,120,-125,120.0,175,185,190,190.0,495,1983
1,M,Caden Burkamper,SBD,R-T,83,Raw,IA,81.3,147.5,-165,165,165.0,-80,80,-90,80.0,180,195,210,210.0,455,1999
1,F,Samantha Watson,SBD,R-JR,57,Raw,IA,54.3,82.5,92.5,-102.5,92.5,35,42.5,45,45.0,92.5,105,112.5,112.5,250,1993
1,F,Nicole Cook,SBD,R-M1,63,Raw,AR,62.7,80,82.5,-87.5,82.5,45,47.5,-52.5,47.5,90,95,97.5,97.5,227.5,1970
2,F,Heidi Tinney,SBD,R-M1,63,Raw,IL,60.3,62.5,-65,65,65.0,35,40,42.5,42.5,67.5,72.5,77.5,77.5,185,1972
1,F,Tricia Oldsen,SBD,R-M1,84+,Raw,IA,101.3,85,-90,90,90.0,62.5,67.5,70,70.0,130,135,140,140.0,300,1971
2,F,Brenda Keltner,SBD,R-M1,84+,Raw,IA,127.1,77.5,85,95,95.0,65,70,-75,70.0,117.5,127.5,132.5,132.5,297.5,1972
1,F,Jannett Chavez,SBD,R-O,52,Raw,IA,48.9,-90,90,97.5,97.5,60,62.5,65,65.0,120,125,130,130.0,292.5,1981
1,F,Sarah Cupp,SBD,R-O,63,Raw,IL,61.6,125,130,140,140.0,72.5,77.5,-80,77.5,125,135,137.5,137.5,355,1982
2,F,Bridget Smith,SBD,R-O,63,Raw,IA,62.8,102.5,-107.5,107.5,107.5,57.5,60,-62.5,60.0,142.5,152.5,-155,152.5,320,1986
1,F,Kaylen Henry,SBD,R-O,72,Raw,IA,70.9,107.5,115,117.5,117.5,62.5,65,67.5,67.5,127.5,137.5,142.5,142.5,327.5,1981
2,F,Lindsay Whitson,SBD,R-O,72,Raw,IA,66.6,107.5,112.5,-115,112.5,47.5,50,-52.5,50.0,112.5,120,-122.5,120.0,282.5,1986
3,F,Abbie Mork,SBD,R-O,72,Raw,IA,68.9,85,92.5,-95,92.5,55,57.5,60,60.0,110,115,120,120.0,272.5,1983
1,F,Jennifer Blake,SBD,R-O,84,Raw,MN,82.5,117.5,125,130,130.0,67.5,-72.5,-72.5,67.5,130,140,145,145.0,342.5,1977
2,F,Laurel Howell,SBD,R-O,84,Raw,IA,77.9,105,110,115,115.0,60,65,67.5,67.5,120,130,137.5,137.5,320,1977
1,F,Cinda Dixon,SBD,R-O,84+,Raw,IA,90.3,147.5,-170,-172.5,147.5,80,87.5,92.5,92.5,137.5,152.5,162.5,162.5,402.5,1976
2,F,Stephanie Coady,SBD,R-O,84+,Raw,IA,142.5,125,137.5,147.5,147.5,-65,67.5,72.5,72.5,132.5,137.5,147.5,147.5,367.5,1977
3,F,Stephanie Vasquez,SBD,R-O,84+,Raw,IL,99.8,115,122.5,125,125.0,62.5,67.5,70,70.0,127.5,137.5,142.5,142.5,337.5,1982
4,F,Deejay O'Leary,SBD,R-O,84+,Raw,IA,95.2,102.5,110,115,115.0,62.5,-67.5,67.5,67.5,107.5,115,120,120.0,302.5,1980
5,F,Ashley Randall,SBD,R-O,84+,Raw,IA,103.8,102.5,107.5,112.5,112.5,47.5,50,52.5,52.5,102.5,112.5,122.5,122.5,287.5,1983
6,F,Kim Whitbeck,SBD,R-O,84+,Raw,IA,105.5,85,90,95,95.0,47.5,50,-52.5,50.0,112.5,117.5,127.5,127.5,272.5,1978
7,F,Tarra Sander,SBD,R-O,84+,Raw,IA,106.8,45,55,65,65.0,50,55,-60,55.0,85,92.5,102.5,102.5,222.5,1977
1,F,Kristen Harold,SBD,R-T,84+,Raw,IA,94.2,130,137.5,140,140.0,60,67.5,70,70.0,167.5,180,187.5,187.5,397.5,1996
