Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Jonathan Bradfield,SBD,R-JR,83,Raw,Alpha,80.3,207.5,217.5,227.5,227.5,152.5,-162.5,162.5,162.5,265,287.5,-295,287.5,677.5
2,M,Austin Stephen,SBD,R-JR,83,Raw,,81.8,217.5,227.5,232.5,232.5,142.5,147.5,-150,147.5,262.5,275,-287.5,275.0,655
3,M,Brandon Morales,SBD,R-JR,83,Raw,,80.1,182.5,192.5,-200,192.5,102.5,110,117.5,117.5,192.5,205,217.5,217.5,527.5
4,M,Riley Fallon,SBD,R-JR,83,Raw,,78.5,145,155,162.5,162.5,130,-135,-137.5,130.0,180,192.5,205,205.0,497.5
5,M,Nolan Fallon,SBD,R-JR,83,Raw,GI,80.3,137.5,145,150,150.0,110,115,-120,115.0,147.5,157.5,-165,157.5,422.5
1,M,Jose Tovar,SBD,R-C,53,Raw,ASU,50.4,-40,40,-47.5,40.0,47.5,52.5,-60,52.5,92.5,97.5,102.5,102.5,195
1,M,Marcellus Williams,SBD,R-C,74,Raw,,72.1,150,167.5,-182.5,167.5,132.5,142.5,147.5,147.5,165,180,190,190.0,505
2,M,Donald Baker,SBD,R-C,74,Raw,ASU,71.8,150,-162.5,-162.5,150.0,117.5,120,122.5,122.5,182.5,195,200,200.0,472.5
1,M,Jonathan Voltaire,SBD,R-C,83,Raw,,82.7,190,200,210,210.0,130,140,142.5,142.5,260,272.5,277.5,277.5,630
2,M,Jeremiah Velasco,SBD,R-C,83,Raw,,82.4,202.5,-210,-210,202.5,112.5,117.5,122.5,122.5,237.5,247.5,260,260.0,585
3,M,Joshua T. Williams,SBD,R-C,83,Raw,ASU,81.6,185,197.5,205,205.0,105,112.5,115,115.0,215,227.5,-232.5,227.5,547.5
4,M,Josh Fisher,SBD,R-C,83,Raw,ASU,80,160,167.5,175,175.0,112.5,122.5,-130,122.5,200,212.5,220,220.0,517.5
5,M,Ethan Cantrell,SBD,R-C,83,Raw,ASU,80.9,132.5,142.5,-150,142.5,67.5,75,-80,75.0,152.5,162.5,170,170.0,387.5
1,M,James Woodruff,SBD,R-C,93,Raw,,91.5,225,232.5,242.5,242.5,142.5,147.5,152.5,152.5,230,237.5,245,245.0,640
2,M,Jonathan Buck,SBD,R-C,93,Raw,ASU,90.6,130,140,147.5,147.5,115,125,137.5,137.5,182.5,200,217.5,217.5,502.5
1,M,Connor Qualls,SBD,R-C,105,Raw,,104.1,140,195,205,205.0,152.5,157.5,160,160.0,227.5,235,242.5,242.5,607.5
2,M,Heriverto Zapata,SBD,R-C,105,Raw,ASU,100.1,230,-237.5,237.5,237.5,135,140,-145,140.0,205,217.5,227.5,227.5,605
DQ,M,William Goode,SBD,R-C,105,Raw,,102.8,192.5,210,-212.5,210.0,-135,-142.5,-142.5,,205,217.5,232.5,232.5,
1,M,Jesse Burttschell,SBD,R-C,120+,Raw,,121.3,265,275,282.5,282.5,192.5,202.5,210,210.0,275,287.5,300,300.0,792.5
2,M,Bronson Burks,SBD,R-C,120+,Raw,ASU,128.5,220,240,252.5,252.5,120,125,132.5,132.5,250,267.5,282.5,282.5,667.5
3,M,Carlos Ochoa,SBD,R-C,120+,Raw,ASU,144,145,160,170,170.0,102.5,112.5,120,120.0,185,200,210,210.0,500
1,M,Michael Hafenbrack,SBD,O,66,Single-ply,,66,242.5,252.5,255,255.0,152.5,157.5,160,160.0,240,250,260,260.0,675
DQ,M,Mason Wright,SBD,O,74,Single-ply,,73,202.5,-210,-215,202.5,-137.5,-137.5,-137.5,,195,210,227.5,227.5,
1,M,Sergio Rodriguez,SBD,O,83,Single-ply,,80,200,207.5,212.5,212.5,150,160,-167.5,160.0,202.5,212.5,220,220.0,592.5
1,M,David Young,SBD,O,105,Single-ply,,104.7,320,330,335,335.0,225,235,250,250.0,240,257.5,272.5,272.5,857.5
2,M,Jacob Morton,SBD,O,105,Single-ply,,98.6,185,190,-195,190.0,147.5,152.5,-162.5,152.5,205,227.5,235,235.0,577.5
1,M,Gavin Webster,SBD,R-O,66,Raw,,65,147.5,160,167.5,167.5,105,115,120,120.0,182.5,197.5,205,205.0,492.5
1,M,Luis Bosch,SBD,R-O,74,Raw,,70.6,162.5,170,-175,170.0,120,127.5,-132.5,127.5,175,192.5,202.5,202.5,500
1,M,Dietrich Krumholz,SBD,R-O,83,Raw,,81.2,170,182.5,190,190.0,97.5,102.5,-110,102.5,165,172.5,180,180.0,472.5
2,M,Austin Chaffin,SBD,R-O,83,Raw,,81.4,110,130,142.5,142.5,-110,115,-125,115.0,137.5,180,192.5,192.5,450
3,M,Dustin Bassett,SBD,R-O,83,Raw,,77.6,102.5,107.5,112.5,112.5,72.5,75,-80,75.0,122.5,127.5,-135,127.5,315
1,M,Benjamin Swope,SBD,R-O,93,Raw,,92.2,237.5,252.5,260,260.0,155,160,-165,160.0,235,252.5,262.5,262.5,682.5
2,M,William Behr,SBD,R-O,93,Raw,,89.4,175,182.5,192.5,192.5,120,130,137.5,137.5,212.5,225,237.5,237.5,567.5
3,M,Angel Enriquez,SBD,R-O,93,Raw,,89.1,165,172.5,180,180.0,140,147.5,-150,147.5,205,215,-220,215.0,542.5
4,M,Carleton Vangsness,SBD,R-O,93,Raw,,83.6,165,175,180,180.0,95,100,107.5,107.5,182.5,192.5,202.5,202.5,490
5,M,Ilias Karkanis,SBD,R-O,93,Raw,GI,84.2,115,122.5,130,130.0,95,-102.5,-102.5,95.0,135,142.5,-150,142.5,367.5
1,M,Janian Garcia,SBD,R-O,105,Raw,Alpha,102.8,195,207.5,222.5,222.5,125,130,-137.5,130.0,240,250,260,260.0,612.5
2,M,Charles Gonzales,SBD,R-O,105,Raw,ASU,103.4,187.5,195,-205,195.0,132.5,137.5,-145,137.5,255,265,272.5,272.5,605
3,M,Jon Brown,SBD,R-O,105,Raw,,102.4,165,177.5,192.5,192.5,127.5,137.5,142.5,142.5,182.5,200,215,215.0,550
4,M,Jay Stang,SBD,R-O,105,Raw,,100.8,130,-140,152.5,152.5,85,92.5,-102.5,92.5,175,187.5,205,205.0,450
5,M,Logan Nelson,SBD,R-O,105,Raw,,93.4,137.5,147.5,155,155.0,-75,82.5,-85,82.5,125,137.5,142.5,142.5,380
1,M,Jeremy Folstad,SBD,R-O,120,Raw,,115.6,175,190,200,200.0,115,125,-135,125.0,182.5,202.5,212.5,212.5,537.5
1,M,Zachary McLemore,SBD,R-O,120+,Raw,,122.4,100,110,115,115.0,87.5,92.5,-95,92.5,135,145,150,150.0,357.5
1,M,Randy Balentine,SBD,R-M1a,93,Raw,GI,87.4,140,147.5,152.5,152.5,97.5,102.5,-105,102.5,195,-210,-215,195.0,450
1,M,Alan Krockover,SBD,M1b,105,Single-ply,,104.5,255,-265,280,280.0,165,-180,-182.5,165.0,-245,255,-265,255.0,700
1,M,William Behr,SBD,R-M1b,93,Raw,,89.4,175,182.5,192.5,192.5,120,130,137.5,137.5,212.5,225,237.5,237.5,567.5
1,M,Duane Young,SBD,R-M2b,74,Raw,,73.2,132.5,-140,-140,132.5,87.5,95,-100,95.0,167.5,182.5,-187.5,182.5,410
1,M,Marc Frazier,SBD,R-M2b,83,Raw,GI,82.9,117.5,125,130,130.0,100,-105,,100.0,100,125,150,150.0,380
1,M,Jake Holmes,SBD,R-Y3,74,Raw,,72.3,75,82.5,-90,82.5,60,-65,65,65.0,120,-130,130,130.0,277.5
1,F,Amanda Vu,SBD,R-T3,52,Raw,Alpha,50.8,77.5,85,-92.5,85.0,27.5,32.5,-37.5,32.5,72.5,82.5,87.5,87.5,205
1,F,Brittney Barksdale,SBD,R-T3,84,Raw,ASU,81.2,130,142.5,-145,142.5,62.5,72.5,75,75.0,132.5,147.5,155,155.0,372.5
1,F,Gabby Martinez,SBD,T3,63,Single-ply,,62.3,125,137.5,142.5,142.5,60,-67.5,70,70.0,122.5,137.5,142.5,142.5,355
1,F,Caitlyn Buck,SBD,R-JR,57,Raw,ASU,56.7,102.5,110,-112.5,110.0,62.5,-65,-65,62.5,142.5,152.5,-157.5,152.5,325
1,F,Naomi Kimnell,SBD,R-JR,63,Raw,Alpha,60.7,72.5,87.5,92.5,92.5,32.5,40,-47.5,40.0,127.5,-140,-147.5,127.5,260
1,F,Olivia Harrington,SBD,R-JR,72,Raw,,70.9,132.5,-140,140,140.0,72.5,77.5,-82.5,77.5,142.5,152.5,-160,152.5,370
1,F,Trinidad Desiree,SBD,R-JR,84+,Raw,ASU,84.6,142.5,150,160,160.0,102.5,110,-112.5,110.0,157.5,167.5,-177.5,167.5,437.5
2,F,Jennifer Moran,SBD,R-JR,84+,Raw,,85.4,115,125,135,135.0,70,77.5,-85,77.5,132.5,145,155,155.0,367.5
3,F,Amie Mullen,SBD,R-JR,84+,Raw,,90.4,87.5,90,-92.5,90.0,35,37.5,40,40.0,97.5,105,112.5,112.5,242.5
1,F,Megan Doyle,SBD,C,84,Single-ply,,80.4,130,-145,-145,130.0,35,57.5,62.5,62.5,127.5,145,160,160.0,352.5
1,F,Caitlyn Buck,SBD,R-C,57,Raw,ASU,56.7,102.5,110,-112.5,110.0,62.5,-65,-65,62.5,142.5,152.5,-157.5,152.5,325
2,F,Ashley Gibson,SBD,R-C,57,Raw,,56.6,62.5,70,-80,70.0,37.5,-45,-45,37.5,67.5,75,82.5,82.5,190
1,F,Alyssa Gaitan,SBD,R-C,63,Raw,ASU,61.9,120,130,137.5,137.5,70,-75,-75,70.0,135,145,152.5,152.5,360
2,F,Kali Mendez,SBD,R-C,63,Raw,ASU,61.1,67.5,72.5,80,80.0,47.5,52.5,-55,52.5,97.5,102.5,107.5,107.5,240
1,F,Hannah Malcomb,SBD,R-C,72,Raw,,69.5,110,120,-127.5,120.0,57.5,62.5,65,65.0,127.5,142.5,147.5,147.5,332.5
1,F,Cheyenne Liles,SBD,R-C,84,Raw,,81.2,115,125,-137.5,125.0,62.5,67.5,-72.5,67.5,125,140,142.5,142.5,335
2,F,Rhiannon Howard,SBD,R-C,84,Raw,ASU,75.9,100,-115,-115,100.0,55,57.5,-60,57.5,110,122.5,125,125.0,282.5
3,F,Daisy Delgado,SBD,R-C,84,Raw,ASU,76,-100,-100,100,100.0,45,47.5,-50,47.5,107.5,117.5,125,125.0,272.5
4,F,Victoria Reyna,SBD,R-C,84,Raw,ASU,83.8,65,72.5,82.5,82.5,-42.5,42.5,52.5,52.5,92.5,105,115,115.0,250
5,F,Hannah Howell,SBD,R-C,84,Raw,ASU,81,-70,75,82.5,82.5,35,42.5,-47.5,42.5,95,105,-115,105.0,230
1,F,Jennifer Moran,SBD,R-C,84+,Raw,,85.4,115,125,135,135.0,70,77.5,-85,77.5,132.5,145,155,155.0,367.5
1,F,Sarah Wooderson,SBD,O,63,Single-ply,GI,59.7,92.5,-97.5,-100,92.5,47.5,50,52.5,52.5,107.5,115,120,120.0,265
1,F,Tiffany McKinney,SBD,O,84+,Single-ply,,107,140,150,160,160.0,122.5,-135,-135,122.5,142.5,152.5,162.5,162.5,445
1,F,Zigler Ana,SBD,R-O,47,Raw,,46.6,-97.5,97.5,-105,97.5,52.5,-57.5,57.5,57.5,110,122.5,130,130.0,285
1,F,Ashlee Hafenbrack,SBD,R-O,52,Raw,,51.7,95,100,-105,100.0,65,-72.5,72.5,72.5,125,135,137.5,137.5,310
1,F,Caitlyn Buck,SBD,R-O,57,Raw,ASU,56.7,102.5,110,-112.5,110.0,62.5,-65,-65,62.5,142.5,152.5,-157.5,152.5,325
2,F,Jassmin Villacorta,SBD,R-O,57,Raw,,55.2,100,105,110,110.0,62.5,65,-67.5,65.0,125,130,135,135.0,310
3,F,Rose Kalgren,SBD,R-O,57,Raw,,53.5,97.5,100,-102.5,100.0,57.5,-60,60,60.0,112.5,115,-120,115.0,275
1,F,Jade Coleman,SBD,R-O,63,Raw,,60.1,115,120,-127.5,120.0,70,77.5,82.5,82.5,130,135,142.5,142.5,345
2,F,Kimberly Nash,SBD,R-O,63,Raw,,62,110,115,-117.5,115.0,57.5,-60,60,60.0,142.5,152.5,-155,152.5,327.5
3,F,Ryan Behr,SBD,R-O,63,Raw,,62.7,102.5,110,117.5,117.5,65,67.5,-70,67.5,125,132.5,142.5,142.5,327.5
4,F,Marguerite Beckingham,SBD,R-O,63,Raw,GI,58.6,90,-95,-95,90.0,57.5,60,-62.5,60.0,100,107.5,112.5,112.5,262.5
1,F,Olivia Harrington,SBD,R-O,72,Raw,,70.9,132.5,-140,140,140.0,72.5,77.5,-82.5,77.5,142.5,152.5,-160,152.5,370
1,F,Maria Gonzales,SBD,R-O,84,Raw,,82.1,65,72.5,-80,72.5,37.5,40,-42.5,40.0,85,92.5,97.5,97.5,210
1,F,Trinidad Desiree,SBD,R-O,84+,Raw,ASU,84.6,142.5,150,160,160.0,102.5,110,-112.5,110.0,157.5,167.5,-177.5,167.5,437.5
2,F,Ashly Nunnery,SBD,R-O,84+,Raw,,105,127.5,137.5,-145,137.5,67.5,-80,-80,67.5,150,160,172.5,172.5,377.5
3,F,Meagan Semora,SBD,R-O,84+,Raw,,118.2,125,-140,-145,125.0,67.5,72.5,-77.5,72.5,-130,-130,130,130.0,327.5
4,F,Elizabeth McLemore,SBD,R-O,84+,Raw,,100.3,55,60,65,65.0,40,42.5,,42.5,92.5,100,105,105.0,212.5
1,F,Cacie Gauvin,SBD,R-M1a,57,Raw,,56.6,75,82.5,87.5,87.5,57.5,60,-62.5,60.0,80,87.5,92.5,92.5,240
1,F,Marry Su,SBD,R-M1b,52,Raw,,50.3,77.5,-82.5,82.5,82.5,40,-45,-45,40.0,85,90,100,100.0,222.5
1,F,Kimberly Nash,SBD,R-M1b,63,Raw,,62,110,115,-117.5,115.0,57.5,-60,60,60.0,142.5,152.5,-155,152.5,327.5
1,F,Cheryl Sellstrom,SBD,R-M2a,84,Raw,,73.4,55,-57.5,-60,55.0,42.5,-45,-45,42.5,60,67.5,72.5,72.5,170
1,F,Julie Holloway,SBD,R-M2b,52,Raw,GI,49.4,67.5,-70,-72.5,67.5,37.5,40,-42.5,40.0,90,97.5,102.5,102.5,210
1,F,Dora Gonzalez,SBD,R-M2b,57,Raw,,53.7,55,60,62.5,62.5,-47.5,47.5,52.5,52.5,90,95,100,100.0,215
1,F,Deb Keenan,SBD,R-M2b,72,Raw,GI,65.1,60,65,67.5,67.5,40,45,-47.5,45.0,90,95,100,100.0,212.5
1,F,Mary Faith Jones,SBD,R-Y3,63,Raw,,59.2,-57.5,57.5,67.5,67.5,22.5,30,-35,30.0,65,72.5,80,80.0,177.5
1,F,Amy Wrubel,SBD,R-Y3,84,Raw,,82.4,75,80,87.5,87.5,40,42.5,-47.5,42.5,92.5,102.5,110,110.0,240
3,M,Marcellus Williams,B,R-C,74,Raw,,72.1,,,,,132.5,142.5,147.5,147.5,,,,,147.5
4,M,Donald Baker,B,R-C,74,Raw,ASU,71.8,,,,,117.5,120,122.5,122.5,,,,,122.5
1,M,William Nadzak,B,R-M3b,105,Raw,,101.4,,,,,142.5,150,-157.5,150.0,,,,,150
1,F,Valerie Davis,B,R-T3,57,Raw,ASU,56.2,,,,,27.5,32.5,35,35.0,,,,,35
1,F,Cursti Cope,B,R-T3,84+,Raw,,87,,,,,142.5,152.5,-167.5,152.5,,,,,152.5
1,F,Jade Dickens,B,M1a,84+,Single-ply,,109.4,,,,,160,170,-180,170.0,,,,,170
1,F,Deborah Guerra,B,R-M2a,63,Raw,,61.5,,,,,32.5,35,37.5,37.5,,,,,37.5
2,M,Kin Wei Wu Mai,BD,R-JR,59,Raw,,58.3,,,,,-62.5,62.5,-72.5,62.5,102.5,125,142.5,142.5,205
1,M,Cailer Woolam,BD,R-JR,93,Raw,,92.1,,,,,-177.5,177.5,-182.5,177.5,290,-322.5,322.5,322.5,500
1,M,Kin Wei Wu Mai,BD,R-C,59,Raw,,58.3,,,,,-62.5,62.5,-72.5,62.5,102.5,125,142.5,142.5,205
6,M,Angel Enriquez,BD,R-O,93,Raw,,89.1,,,,,140,147.5,-150,147.5,205,215,-220,215.0,362.5
2,M,Kevin Perry,BD,R-O,120,Raw,GI,108.7,,,,,-147.5,147.5,155,155.0,215,227.5,-235,227.5,382.5
1,M,John C Conniff,BD,R-M4a,120,Raw,,110.8,,,,,-125,125,-138.5,125.0,-160,165,170,170.0,295
2,F,Meghan Cantu,BD,R-O,84,Raw,,75.9,,,,,57.5,62.5,65,65.0,102.5,110,115,115.0,180
1,F,Liz Rivera,BD,R-M1a,84+,Raw,,99.4,,,,,42.5,47.5,50,50.0,122.5,130,135,135.0,185
