Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
2,Tomáš Schránil,1999,103.24,Doplnejch powerlifting,290.0,303.5,310.0,310.0,167.5,172.5,175.0,175.0,285.0,302.5,317.5,317.5,802.5,Open,M,105,Raw,,SBD
3,Hynek Fránek,1995,102.86,B Strong Powerlifting Team,270.0,287.5,300.0,300.0,162.5,172.5,177.5,177.5,265.0,285.0,292.5,292.5,770.0,Open,M,105,Raw,,SBD
4,Tomáš Knejp,1998,104.88,Powerlifting School,270.0,280.0,-285.0,280.0,170.0,180.0,-185.0,180.0,280.0,300.0,-312.5,300.0,760.0,Open,M,105,Raw,,SBD
5,Pavel Kurek,2000,104.29,Sportovní klub ZLOBR,240.0,255.0,260.0,260.0,157.5,162.5,167.5,167.5,270.0,290.0,305.0,305.0,732.5,Open,M,105,Raw,,SBD
6,Pavel Krejča,1995,104.94,TJ Spartak Chodov,265.0,280.0,287.5,287.5,175.0,182.5,190.0,190.0,230.0,245.0,255.0,255.0,732.5,Open,M,105,Raw,,SBD
7,Jakub Daněk,2000,97.68,Powerlifting TJJM Chodov,250.0,265.0,275.0,275.0,160.0,165.0,170.0,170.0,260.0,277.5,285.0,285.0,730.0,Open,M,105,Raw,,SBD
8,Vojtěch Bula,2000,103.29,Sportovní klub ZLOBR,257.5,275.0,282.5,282.5,150.0,157.5,-162.5,157.5,260.0,277.5,287.5,287.5,727.5,Open,M,105,Raw,,SBD
9,Matthias Scott Eška,2000,105,PowerCorps,240.0,260.0,272.5,272.5,155.0,162.5,-170.0,162.5,260.0,280.0,-295.0,280.0,715.0,Open,M,105,Raw,,SBD
10,Matyáš Košek,2002,104.48,TJ AŠ Marvel Gym Ml. Boleslav,247.5,262.5,-272.5,262.5,162.5,170.0,172.5,172.5,252.5,272.5,-282.5,272.5,707.5,Open,M,105,Raw,,SBD
11,Michal Vrána,1999,102.97,Fitness Life Liberec,240.0,260.0,-265.0,260.0,155.0,-165.0,165.0,165.0,260.0,275.0,280.0,280.0,705.0,Open,M,105,Raw,,SBD
12,Karel Rada,1973,104.25,Fitness Staňkov,250.0,265.0,-280.0,265.0,155.0,165.0,-172.5,165.0,250.0,265.0,270.0,270.0,700.0,Open,M,105,Raw,,SBD
13,Martin Švercl,1994,104.34,B Strong Powerlifting Team,232.5,247.5,252.5,252.5,160.0,165.0,167.5,167.5,260.0,275.0,280.0,280.0,700.0,Open,M,105,Raw,,SBD
14,Jakub Dobiáš,2000,97.06,Sportovní klub ZLOBR,217.5,230.0,237.5,237.5,180.0,187.5,-192.5,187.5,235.0,250.0,-262.5,250.0,675.0,Open,M,105,Raw,,SBD
1,Jakub Šigut,1999,119.66,B Strong Powerlifting Team,280.0,295.0,302.5,302.5,157.5,165.0,-170.0,165.0,315.0,335.0,350.0,350.0,817.5,Open,M,120,Raw,,SBD
2,Jiří Váchal,1994,115.12,Sportovní klub ZLOBR,280.0,300.0,310.5,310.5,160.0,175.0,182.5,182.5,280.0,300.0,-310.0,300.0,793.0,Open,M,120,Raw,,SBD
3,Patrik Krušina,1994,116.8,TJ Svitavy,280.0,300.0,-305.0,300.0,165.0,-172.5,175.0,175.0,300.0,315.0,-320.0,315.0,790.0,Open,M,120,Raw,,SBD
4,Martin Prokop,1999,114.78,Doplnejch powerlifting,275.0,282.5,287.5,287.5,190.0,200.0,-202.5,200.0,260.0,280.0,-302.5,280.0,767.5,Open,M,120,Raw,,SBD
5,Tomáš Komárek,1994,114.03,POWERLIFTING DK,260.0,270.0,277.5,277.5,160.0,170.0,180.0,180.0,285.0,300.0,-310.0,300.0,757.5,Open,M,120,Raw,,SBD
6,Radek Pospíšil,1993,119.76,Doplnejch powerlifting,275.0,285.0,290.0,290.0,180.0,-187.5,-187.5,180.0,230.0,252.5,272.5,272.5,742.5,Open,M,120,Raw,,SBD
1,Artem Usov,2000,148.62,Doplnejch powerlifting,285.0,305.0,315.0,315.0,190.0,205.0,212.5,212.5,292.5,310.0,320.0,320.0,847.5,Open,M,120+,Raw,,SBD
2,Richard Klem,1998,137.66,TJ Sokol Vranovice,290.0,310.0,322.5,322.5,190.0,205.0,-212.5,205.0,292.5,307.5,317.5,317.5,845.0,Open,M,120+,Raw,,SBD
